"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-25","72023","Puerto Rico","PR ","Cabo Rojo",17339,44.5,5446,67.4,17554,36.9,96.1,42376,17553,41.4
"2021-05-25","72025","Puerto Rico","PR ","Caguas",41725,40.8,13217,62.4,42515,34.1,96.1,111130,42512,38.3
"2021-05-25","72027","Puerto Rico","PR ","Camuy",9706,38.8,3126,60.3,9809,32.2,96.1,27205,9807,36
"2021-05-25","72029","Puerto Rico","PR ","Canóvanas",12590,34.3,3782,49.8,12678,28.4,96.1,39842,12676,31.8
"2021-05-25","72031","Puerto Rico","PR ","Carolina",44299,36.7,14389,57.6,44702,30.4,96.1,131088,44699,34.1
"2021-05-25","72033","Puerto Rico","PR ","Cataño",6189,32.6,2021,51.4,6272,27.1,96.1,20620,6272,30.4
"2021-05-25","72035","Puerto Rico","PR ","Cayey",14146,40.6,5090,70.6,14319,33.8,96.1,37822,14319,37.9
"2021-05-25","72037","Puerto Rico","PR ","Ceiba",3151,35.2,1166,62.9,3180,29.2,96.1,9725,3179,32.7
"2021-05-25","72039","Puerto Rico","PR ","Ciales",5085,39.2,1596,59.4,5126,32.4,96.1,14098,5126,36.4
"2021-05-25","72041","Puerto Rico","PR ","Cidra",11566,36.8,3224,49.5,11723,30.6,96.1,34164,11722,34.3
"2021-05-25","72043","Puerto Rico","PR ","Coamo",10406,33.1,4119,63.2,10515,27.4,96.1,34190,10514,30.8
"2021-05-25","72045","Puerto Rico","PR ","Comerío",4691,30.7,1024,32.3,4757,25.5,96.1,16631,4757,28.6
"2021-05-25","72047","Puerto Rico","PR ","Corozal",9812,37,3069,55.9,9953,30.8,96.1,28800,9952,34.6
"2021-05-25","72049","Puerto Rico","PR ","Culebra",884,62.8,145,49.8,884,51.6,96.1,1529,884,57.8
"2021-05-25","72051","Puerto Rico","PR ","Dorado",11023,37.2,3249,52.9,11211,31,96.1,32232,11210,34.8
"2021-05-25","72053","Puerto Rico","PR ","Fajardo",9014,37.3,3317,66.2,9073,30.8,96.1,26269,9073,34.5
"2021-05-25","72054","Puerto Rico","PR ","Florida",4357,46.9,1528,79.4,4402,38.9,96.1,10093,4402,43.6
"2021-05-25","72055","Puerto Rico","PR ","Guánica",4561,36.1,1864,71.3,4631,30.1,96.1,13719,4631,33.8
"2021-05-25","72057","Puerto Rico","PR ","Guayama",11530,35.6,3667,54.7,11652,29.5,96.1,35197,11651,33.1
"2021-05-25","72059","Puerto Rico","PR ","Guayanilla",5673,39.2,2071,69.1,5749,32.6,96.1,15717,5748,36.6
"2021-05-25","72061","Puerto Rico","PR ","Guaynabo",34481,50.2,10523,73.9,34989,41.8,96.1,74673,34982,46.8
"2021-05-25","72063","Puerto Rico","PR ","Gurabo",13503,34.9,3828,47.8,13702,29.1,96.1,42000,13702,32.6
"2021-05-25","72065","Puerto Rico","PR ","Hatillo",12012,37.3,3895,58.4,12120,30.9,96.1,34977,12119,34.6
"2021-05-25","72067","Puerto Rico","PR ","Hormigueros",6292,49.4,2156,81.7,6397,41.2,96.1,13840,6396,46.2
"2021-05-25","72069","Puerto Rico","PR ","Humacao",16241,39.1,5438,63.2,16504,32.6,96.1,45175,16502,36.5
"2021-05-25","72071","Puerto Rico","PR ","Isabela",10661,32.1,3603,52.4,10765,26.6,96.1,36051,10765,29.9
"2021-05-25","72073","Puerto Rico","PR ","Jayuya",4556,40,1793,75.9,4609,33.2,96.1,12389,4609,37.2
"2021-05-25","72075","Puerto Rico","PR ","Juana Díaz",14171,38.6,4398,57.9,14351,32.1,96.1,39847,14350,36
"2021-05-25","72077","Puerto Rico","PR ","Juncos",11019,35.2,3373,52,11194,29.3,96.1,34029,11194,32.9
"2021-05-25","72079","Puerto Rico","PR ","Lajas",8219,45.5,3023,80.8,8281,37.6,96.1,19630,8280,42.2
"2021-05-25","72081","Puerto Rico","PR ","Lares",10053,50.5,3486,84.5,10133,41.7,96.1,21651,10132,46.8
"2021-05-25","72083","Puerto Rico","PR ","Las Marías",3567,54.8,1289,95.6,3607,45.5,96.1,7070,3607,51
"2021-05-25","72085","Puerto Rico","PR ","Las Piedras",11153,36.7,3262,51.9,11333,30.6,96.1,33005,11332,34.3
"2021-05-25","72087","Puerto Rico","PR ","Loíza",4591,22.8,1543,37,4616,18.8,96.1,21898,4613,21.1
"2021-05-25","72089","Puerto Rico","PR ","Luquillo",4140,28.6,1495,49.8,4157,23.5,96.1,15755,4157,26.4
"2021-05-25","72091","Puerto Rico","PR ","Manatí",12559,41,4135,65.2,12683,34,96.1,33254,12682,38.1
"2021-05-25","72093","Puerto Rico","PR ","Maricao",1412,31.7,527,57.1,1426,26.3,96.1,4843,1426,29.4
"2021-05-25","72095","Puerto Rico","PR ","Maunabo",2151,25.4,1004,57.2,2172,21,96.1,9205,2172,23.6
"2021-05-25","72097","Puerto Rico","PR ","Mayagüez",25527,43.5,9778,80.4,25872,36.2,96.1,63794,25870,40.6
"2021-05-25","72099","Puerto Rico","PR ","Moca",11839,41.3,3632,61.2,12015,34.4,96.1,31118,12015,38.6
"2021-05-25","72101","Puerto Rico","PR ","Morovis",8293,33.3,2299,44.6,8375,27.6,96.1,27054,8374,31
"2021-05-25","72103","Puerto Rico","PR ","Naguabo",5683,26.9,2103,48,5741,22.3,96.1,22975,5741,25
"2021-05-25","72105","Puerto Rico","PR ","Naranjito",8266,36.8,2717,58.4,8406,30.7,96.1,24391,8406,34.5
"2021-05-25","72107","Puerto Rico","PR ","Orocovis",5997,36.1,1664,48.4,6104,30.2,96.1,18033,6104,33.8
"2021-05-25","72109","Puerto Rico","PR ","Patillas",3791,28.5,1122,40.7,3819,23.6,96.1,14458,3818,26.4
"2021-05-25","72111","Puerto Rico","PR ","Peñuelas",5890,37.3,1659,50.7,5958,31,96.1,17167,5958,34.7
"2021-05-25","72113","Puerto Rico","PR ","Ponce",47821,44.2,16825,75,48463,36.7,96.1,117618,48460,41.2
"2021-05-25","72115","Puerto Rico","PR ","Quebradillas",7898,42,2567,65.9,7982,34.8,96.1,20439,7981,39
"2021-05-25","72117","Puerto Rico","PR ","Rincón",3802,33.9,1444,62.2,3829,28,96.1,12179,3828,31.4
"2021-05-25","72119","Puerto Rico","PR ","Río Grande",12126,30.8,4159,50.9,12218,25.4,96.1,42831,12218,28.5
"2021-05-25","72121","Puerto Rico","PR ","Sabana Grande",9789,54.9,3631,98.4,9930,45.7,96.1,19364,9930,51.3
"2021-05-25","72123","Puerto Rico","PR ","Salinas",7833,35.2,3034,65.8,7894,29.1,96.1,24194,7894,32.6
"2021-05-25","72125","Puerto Rico","PR ","San Germán",10237,41.3,3604,70.1,10369,34.3,96.1,26958,10368,38.5
"2021-05-25","72127","Puerto Rico","PR ","San Juan",97235,37.2,32054,59.2,98276,30.9,96.1,284001,98267,34.6
"2021-05-25","72129","Puerto Rico","PR ","San Lorenzo",10265,34.8,3096,50.6,10395,28.9,96.1,32097,10392,32.4
"2021-05-25","72131","Puerto Rico","PR ","San Sebastián",14586,50,5827,96.5,14760,41.5,96.1,31686,14759,46.6
"2021-05-25","72133","Puerto Rico","PR ","Santa Isabel",6176,35.5,1862,51.6,6258,29.5,96.1,18915,6257,33.1
"2021-05-25","72135","Puerto Rico","PR ","Toa Alta",20332,34.4,4991,40.8,20667,28.7,96.1,64235,20667,32.2
"2021-05-25","72137","Puerto Rico","PR ","Toa Baja",22570,37,7135,56.5,22894,30.8,96.1,66239,22892,34.6
"2021-05-25","72139","Puerto Rico","PR ","Trujillo Alto",16466,31.5,5467,50.5,16591,26.1,96.1,56788,16590,29.2
"2021-05-25","72141","Puerto Rico","PR ","Utuado",7734,34.4,3087,66.3,7848,28.6,96.1,24432,7848,32.1
"2021-05-25","72143","Puerto Rico","PR ","Vega Alta",9607,32.5,3199,52.2,9687,26.9,96.1,32161,9687,30.1
"2021-05-25","72145","Puerto Rico","PR ","Vega Baja",17755,43.3,5238,61.6,17935,35.9,96.1,44613,17932,40.2
"2021-05-25","72147","Puerto Rico","PR ","Vieques",4522,65.7,1291,90.5,4524,53.9,96.1,7479,4524,60.5
"2021-05-25","72149","Puerto Rico","PR ","Villalba",11541,65.8,3310,91.1,11810,55.3,96.1,19061,11807,61.9
"2021-05-25","72151","Puerto Rico","PR ","Yabucoa",8134,30.7,2894,52.7,8246,25.5,96.1,28791,8246,28.6
"2021-05-25","72153","Puerto Rico","PR ","Yauco",11179,40.6,3984,69.8,11342,33.8,96.1,29944,11341,37.9
"2021-05-25","44001","Rhode Island","RI ","Bristol",25576,64.8,9073,92.6,26150,53.9,95.2,43057,26149,60.7
"2021-05-25","44003","Rhode Island","RI ","Kent",85046,63.6,28687,90.1,86318,52.5,95.2,144543,86317,59.7
"2021-05-25","44005","Rhode Island","RI ","Newport",43739,64,14547,77.8,44482,54.2,95.2,73311,44482,60.7
"2021-05-25","44007","Rhode Island","RI ","Providence",276107,54.3,82275,82.5,280000,43.8,95.2,553185,279997,50.6
"2021-05-25","44009","Rhode Island","RI ","Washington",66250,62.9,24539,91,67264,53.6,95.2,113395,67263,59.3
"2021-05-25","45001","South Carolina","SC ","Abbeville",6449,32.8,3166,57.7,6491,26.5,93.2,21488,6490,30.2
"2021-05-25","45003","South Carolina","SC ","Aiken",46659,34.7,20259,59.6,47021,27.5,93.2,147194,47006,31.9
"2021-05-25","45005","South Carolina","SC ","Allendale",2468,35.1,1034,56.9,2479,28.5,93.2,7623,2478,32.5
"2021-05-25","45007","South Carolina","SC ","Anderson",50709,32.4,22538,60.7,51180,25.3,93.2,172559,51173,29.7
"2021-05-25","45009","South Carolina","SC ","Bamberg",3817,33.4,1795,56.9,3825,27.2,93.2,12374,3825,30.9
"2021-05-25","45011","South Carolina","SC ","Barnwell",5638,35.4,2377,60.3,5667,27.2,93.2,17662,5667,32.1
"2021-05-25","45013","South Carolina","SC ","Beaufort",75028,47.8,40025,74.4,75710,39.4,93.2,168815,75652,44.8
"2021-05-25","45015","South Carolina","SC ","Berkeley",57508,33.1,20390,63.2,58252,25.6,93.2,191848,58246,30.4
"2021-05-25","45017","South Carolina","SC ","Calhoun",3284,27.8,1521,43.7,3308,22.7,93.2,12795,3307,25.8
"2021-05-25","45019","South Carolina","SC ","Charleston",168518,50.9,54208,77.6,170925,41.5,93.2,356715,170909,47.9
"2021-05-25","45021","South Carolina","SC ","Cherokee",10704,24.2,4812,49.1,10775,18.8,93.2,48708,10772,22.1
"2021-05-25","45023","South Carolina","SC ","Chester",8166,32.6,3801,61.5,8215,25.5,93.2,27564,8215,29.8
"2021-05-25","45025","South Carolina","SC ","Chesterfield",10222,28.7,4552,52.4,10284,22.5,93.2,39163,10282,26.3
"2021-05-25","45027","South Carolina","SC ","Clarendon",9441,34.5,4673,57.3,9467,28.1,93.2,29805,9464,31.8
"2021-05-25","45029","South Carolina","SC ","Colleton",9445,32.3,4446,57,9513,25.2,93.2,32091,9512,29.6
"2021-05-25","45031","South Carolina","SC ","Darlington",19756,38,8864,68.2,19914,29.9,93.2,57164,19909,34.8
"2021-05-25","45033","South Carolina","SC ","Dillon",7870,34.6,3393,64.9,7914,26,93.2,25491,7914,31
"2021-05-25","45035","South Carolina","SC ","Dorchester",45893,37.2,16865,71.3,46614,28.6,93.2,137516,46604,33.9
"2021-05-25","45037","South Carolina","SC ","Edgefield",9296,41.5,3640,68.7,9364,34.4,93.2,24344,9363,38.5
"2021-05-25","45039","South Carolina","SC ","Fairfield",7227,39.9,3283,65.5,7290,32.6,93.2,19685,7289,37
"2021-05-25","45041","South Carolina","SC ","Florence",44132,41.7,17530,72.9,44634,32.3,93.2,117211,44625,38.1
"2021-05-25","45043","South Carolina","SC ","Georgetown",22596,43.9,11778,65.7,22790,36.4,93.2,55666,22788,40.9
"2021-05-25","45045","South Carolina","SC ","Greenville",171841,42.6,60736,71.9,174469,33.3,93.2,443991,174415,39.3
"2021-05-25","45047","South Carolina","SC ","Greenwood",22411,40.9,10121,75.8,22597,31.9,93.2,60145,22592,37.6
"2021-05-25","45049","South Carolina","SC ","Hampton",6889,45.5,2902,80.4,6954,36.2,93.2,16612,6953,41.9
"2021-05-25","45051","South Carolina","SC ","Horry",125358,42.9,64895,73.1,126174,35.6,93.2,313762,126144,40.2
"2021-05-25","45053","South Carolina","SC ","Jasper",5497,22.8,2406,39.8,5519,18.4,93.2,26044,5516,21.2
"2021-05-25","45055","South Carolina","SC ","Kershaw",19326,37.7,7306,58.7,19582,29.4,93.2,56671,19576,34.5
"2021-05-25","45057","South Carolina","SC ","Lancaster",23205,30.2,10401,49.5,23405,23.9,93.2,83652,23397,28
"2021-05-25","45059","South Carolina","SC ","Laurens",16035,30.4,7630,60.1,16141,23.9,93.2,57713,16140,28
"2021-05-25","45061","South Carolina","SC ","Lee",4110,30.4,1926,58.2,4136,24.6,93.2,14730,4136,28.1
"2021-05-25","45063","South Carolina","SC ","Lexington",92030,40,33534,69.2,93258,31.2,93.2,254457,93216,36.6
"2021-05-25","45067","South Carolina","SC ","Marion",8725,36.7,3949,62.2,8785,28.7,93.2,26173,8785,33.6
"2021-05-25","45069","South Carolina","SC ","Marlboro",6514,31.1,2753,56.6,6556,25.1,93.2,22689,6554,28.9
"2021-05-25","45065","South Carolina","SC ","McCormick",4217,50.3,2682,79.6,4228,44.7,93.2,8809,4228,48
"2021-05-25","45071","South Carolina","SC ","Newberry",11867,39.2,5446,69.9,11961,31.1,93.2,33014,11947,36.2
"2021-05-25","45073","South Carolina","SC ","Oconee",23936,37.5,12455,66.5,24122,30.3,93.2,69510,24119,34.7
"2021-05-25","45075","South Carolina","SC ","Orangeburg",26563,39.4,11974,68.2,26682,31,93.2,73912,26678,36.1
"2021-05-25","45077","South Carolina","SC ","Pickens",37367,36.2,15277,71.9,37766,29.8,93.2,111592,37757,33.8
"2021-05-25","45079","South Carolina","SC ","Richland",137047,41.9,41344,75.4,139223,33.5,93.2,357425,139164,38.9
"2021-05-25","45081","South Carolina","SC ","Saluda",3772,23.4,1520,36.6,3791,18.5,93.2,17567,3790,21.6
"2021-05-25","45083","South Carolina","SC ","Spartanburg",76877,31.3,31476,60,77683,24.3,93.2,271337,77648,28.6
"2021-05-25","45085","South Carolina","SC ","Sumter",28625,35.2,11568,64.3,28763,27,93.2,89679,28754,32.1
"2021-05-25","45087","South Carolina","SC ","Union",6508,30.3,3293,58.5,6528,23.9,93.2,23563,6524,27.7
"2021-05-25","45089","South Carolina","SC ","Williamsburg",10152,42,4345,65.8,10206,33.6,93.2,26471,10205,38.6
"2021-05-25","45091","South Carolina","SC ","York",69547,32.6,21355,51.6,70652,25.1,93.2,236975,70617,29.8
"2021-05-25","46003","South Dakota","SD ","Aurora",899,43.5,368,64.7,904,32.9,82,2317,904,39
"2021-05-25","46005","South Dakota","SD ","Beadle",5412,40.2,1863,56.8,5437,29.5,82,14994,5437,36.3
"2021-05-25","46007","South Dakota","SD ","Bennett",940,42.2,320,71.6,966,28.7,82,2595,966,37.2
"2021-05-25","46009","South Dakota","SD ","Bon Homme",2701,48.6,1015,70.8,2723,39.5,82,6039,2723,45.1
"2021-05-25","46011","South Dakota","SD ","Brookings",10895,39.1,2748,62.8,11049,31.5,82,30120,11049,36.7
"2021-05-25","46013","South Dakota","SD ","Brown",15342,51.8,5409,77.7,15532,40,82,32684,15532,47.5
"2021-05-25","46015","South Dakota","SD ","Brule",1459,37.1,480,46,1470,27.8,82,4401,1470,33.4
"2021-05-25","46017","South Dakota","SD ","Buffalo",537,44.6,115,77.7,539,27.5,82,1441,539,37.4
"2021-05-25","46019","South Dakota","SD ","Butte",2200,28,1083,50.5,2215,21.2,82,8746,2215,25.3
"2021-05-25","46021","South Dakota","SD ","Campbell",309,26.9,173,42.9,309,22.5,82,1227,309,25.2
"2021-05-25","46023","South Dakota","SD ","Charles Mix",3184,48.8,1193,69.1,3205,34.5,82,7356,3204,43.6
"2021-05-25","46025","South Dakota","SD ","Clark",1398,51.2,591,72.5,1401,37.5,82,2960,1401,47.3
"2021-05-25","46027","South Dakota","SD ","Clay",6412,55.2,1765,99.6,6498,46.2,82,12376,6498,52.5
"2021-05-25","46029","South Dakota","SD ","Codington",8621,40.4,3004,58.5,8700,31.1,82,23690,8700,36.7
"2021-05-25","46031","South Dakota","SD ","Corson",774,29.9,257,52.4,777,19,82,3080,777,25.2
"2021-05-25","46033","South Dakota","SD ","Custer",2616,34.2,1395,49.1,2631,29.3,82,8190,2631,32.1
"2021-05-25","46035","South Dakota","SD ","Davison",6173,40.6,2245,59.4,6283,31.8,82,16779,6283,37.4
"2021-05-25","46037","South Dakota","SD ","Day",2100,49.9,908,63.9,2124,39.2,82,4636,2124,45.8
"2021-05-25","46039","South Dakota","SD ","Deuel",1215,36.3,495,51.6,1218,28,82,3684,1218,33.1
"2021-05-25","46041","South Dakota","SD ","Dewey",2429,66.4,565,96.4,2500,42.4,82,4276,2500,58.5
"2021-05-25","46043","South Dakota","SD ","Douglas",827,38.3,410,58.4,833,28.5,82,2416,833,34.5
"2021-05-25","46045","South Dakota","SD ","Edmunds",946,32.1,430,51,956,25,82,3252,956,29.4
"2021-05-25","46047","South Dakota","SD ","Fall River",2396,42.9,1298,64.7,2405,35.8,82,6011,2405,40
"2021-05-25","46049","South Dakota","SD ","Faulk",844,49.4,384,70.7,847,36.8,82,1886,847,44.9
"2021-05-25","46051","South Dakota","SD ","Grant",2299,42.1,984,65.2,2319,32.9,82,5999,2319,38.7
"2021-05-25","46053","South Dakota","SD ","Gregory",1309,41,680,63.1,1320,31.5,82,3534,1320,37.4
"2021-05-25","46055","South Dakota","SD ","Haakon",412,28.3,221,45.9,414,21.8,82,1611,414,25.7
"2021-05-25","46057","South Dakota","SD ","Hamlin",1528,36.8,607,63.7,1530,24.8,82,4832,1530,31.7
"2021-05-25","46059","South Dakota","SD ","Hand",952,38.1,448,54.6,962,30.1,82,2729,962,35.3
"2021-05-25","46061","South Dakota","SD ","Hanson",818,33.9,361,67.4,828,24,82,2784,828,29.7
"2021-05-25","46063","South Dakota","SD ","Harding",155,15.7,91,38.6,155,11.9,82,1087,155,14.3
"2021-05-25","46065","South Dakota","SD ","Hughes",6861,51.6,1961,62.1,6950,39.7,82,14600,6950,47.6
"2021-05-25","46067","South Dakota","SD ","Hutchinson",2311,42.5,1061,63.5,2341,32.1,82,6005,2341,39
"2021-05-25","46069","South Dakota","SD ","Hyde",432,42.3,200,61.3,434,33.4,82,1122,434,38.7
"2021-05-25","46071","South Dakota","SD ","Jackson",754,34.6,255,56.5,780,23.3,82,2511,780,31.1
"2021-05-25","46073","South Dakota","SD ","Jerauld",680,44.2,318,58,680,33.8,82,1689,680,40.3
"2021-05-25","46075","South Dakota","SD ","Jones",338,47.7,174,80.9,341,37.8,82,766,341,44.5
"2021-05-25","46077","South Dakota","SD ","Kingsbury",2342,62,1079,93,2351,47.6,82,4137,2351,56.8
"2021-05-25","46079","South Dakota","SD ","Lake",3958,38.7,1327,43.8,3990,31.2,82,11086,3990,36
"2021-05-25","46081","South Dakota","SD ","Lawrence",8010,37.6,3308,55.9,8090,31.3,82,22972,8090,35.2
"2021-05-25","46083","South Dakota","SD ","Lincoln",18957,42.9,4087,49.9,19379,31.7,82,49805,19379,38.9
"2021-05-25","46085","South Dakota","SD ","Lyman",1328,49.7,448,73.2,1348,35.7,82,3032,1348,44.5
"2021-05-25","46091","South Dakota","SD ","Marshall",1869,49.8,754,72,1879,38.1,82,4108,1879,45.7
"2021-05-25","46087","South Dakota","SD ","McCook",1818,45.1,678,64.1,1835,32.8,82,4524,1835,40.6
"2021-05-25","46089","South Dakota","SD ","McPherson",200,11.2,81,12,201,8.4,82,1983,201,10.1
"2021-05-25","46093","South Dakota","SD ","Meade",8904,40.5,2701,59.6,9009,31.8,82,24198,9009,37.2
"2021-05-25","46095","South Dakota","SD ","Mellette",441,30.9,159,52.1,453,22,82,1637,453,27.7
"2021-05-25","46097","South Dakota","SD ","Miner",856,50.8,398,85.6,856,38.6,82,1877,856,45.6
"2021-05-25","46099","South Dakota","SD ","Minnehaha",78984,54.7,20620,79.2,80253,41.6,82,159330,80252,50.4
"2021-05-25","46101","South Dakota","SD ","Moody",2198,45.5,823,65.3,2218,33.7,82,5417,2218,40.9
"2021-05-25","46102","South Dakota","SD ","Oglala Lakota County",4318,48.2,697,66.2,4542,32,82,10629,4542,42.7
"2021-05-25","46103","South Dakota","SD ","Pennington",32264,36.7,11181,53,32820,28.8,82,96306,32820,34.1
"2021-05-25","46105","South Dakota","SD ","Perkins",545,24,319,42,545,19,82,2457,545,22.2
"2021-05-25","46107","South Dakota","SD ","Potter",798,47,420,66.9,800,37.2,82,1866,800,42.9
"2021-05-25","46109","South Dakota","SD ","Roberts",3801,51.7,1267,61.7,3836,36.9,82,8250,3836,46.5
"2021-05-25","46111","South Dakota","SD ","Sanborn",753,42.8,294,62,756,32.3,82,1939,756,39
"2021-05-25","46115","South Dakota","SD ","Spink",1812,36.9,799,59.1,1831,28.7,82,5462,1831,33.5
"2021-05-25","46117","South Dakota","SD ","Stanley",1342,57.9,524,83,1355,43.7,82,2596,1355,52.2
"2021-05-25","46119","South Dakota","SD ","Sully",339,31,141,38.8,346,24.9,82,1203,346,28.8
"2021-05-25","46121","South Dakota","SD ","Todd",2773,46.7,544,71.3,2854,28,82,7257,2853,39.3
"2021-05-25","46123","South Dakota","SD ","Tripp",1332,32,585,47.3,1335,24.5,82,4568,1335,29.2
"2021-05-25","46125","South Dakota","SD ","Turner",2381,37.6,920,51.3,2414,28.8,82,7049,2414,34.2
"2021-05-25","46127","South Dakota","SD ","Union",5699,47.3,1942,65.6,5761,36.2,82,13406,5761,43
"2021-05-25","46129","South Dakota","SD ","Walworth",1329,31.9,635,48.1,1331,24.5,82,4590,1331,29
"2021-05-25","46135","South Dakota","SD ","Yankton",10431,57.9,3760,84.6,10595,46.4,82,19660,10595,53.9
"2021-05-25","46137","South Dakota","SD ","Ziebach",450,22.5,111,42,469,17,82,2332,469,20.1
"2021-05-25","47001","Tennessee","TN ","Anderson",26630,43.9,11003,70.5,26920,35,98,66582,26918,40.4
"2021-05-25","47003","Tennessee","TN ","Bedford",10388,28,4756,63,10461,21,98,41527,10461,25.2
"2021-05-25","47005","Tennessee","TN ","Benton",4447,34.3,2366,61.3,4453,27.6,98,14021,4453,31.8
"2021-05-25","47007","Tennessee","TN ","Bledsoe",3113,24.2,1438,50.7,3120,20.7,98,13707,3120,22.8
"2021-05-25","47009","Tennessee","TN ","Blount",42919,40.3,18550,67.8,43283,32.5,98,116267,43281,37.2
"2021-05-25","47011","Tennessee","TN ","Bradley",24839,29.4,10668,57,24976,23.1,98,92930,24976,26.9
"2021-05-25","47013","Tennessee","TN ","Campbell",10211,32.2,4751,56.8,10256,25.7,98,34637,10256,29.6
"2021-05-25","47015","Tennessee","TN ","Cannon",2593,22.5,1222,44.9,2597,17.7,98,12573,2597,20.7
"2021-05-25","47017","Tennessee","TN ","Carroll",7660,35.1,3926,68.5,7668,27.6,98,23826,7668,32.2
"2021-05-25","47019","Tennessee","TN ","Carter",14413,31.2,6815,54,14504,25.7,98,50043,14504,29
"2021-05-25","47021","Tennessee","TN ","Cheatham",11467,36.1,4263,67.5,11555,28.4,98,35078,11554,32.9
"2021-05-25","47023","Tennessee","TN ","Chester",3771,27.9,1598,53.5,3780,21.9,98,14903,3780,25.4
"2021-05-25","47025","Tennessee","TN ","Claiborne",9132,35.3,4046,62.5,9166,28.7,98,28053,9166,32.7
"2021-05-25","47027","Tennessee","TN ","Clay",1424,23.4,799,41.5,1429,18.8,98,6641,1429,21.5
"2021-05-25","47029","Tennessee","TN ","Cocke",11422,39.8,5317,68.4,11474,31.9,98,31333,11474,36.6
"2021-05-25","47031","Tennessee","TN ","Coffee",14288,33.3,6709,68.2,14353,25.4,98,47630,14353,30.1
"2021-05-25","47033","Tennessee","TN ","Crockett",3749,34.4,1726,63.2,3762,26.4,98,12099,3762,31.1
"2021-05-25","47035","Tennessee","TN ","Cumberland",19446,38.8,12615,66.7,19525,32.3,98,53673,19524,36.4
"2021-05-25","47037","Tennessee","TN ","Davidson",259861,47.2,62391,71.7,262685,37.8,98,593793,262678,44.2
"2021-05-25","47039","Tennessee","TN ","Decatur",2741,29.6,1470,52.4,2741,23.5,98,10147,2741,27
"2021-05-25","47041","Tennessee","TN ","DeKalb",4811,29.9,2326,60.3,4827,23.6,98,17626,4827,27.4
"2021-05-25","47043","Tennessee","TN ","Dickson",13844,33.3,5727,63.7,13911,25.8,98,46010,13911,30.2
"2021-05-25","47045","Tennessee","TN ","Dyer",7929,28,3675,55.1,7972,21.5,98,31453,7971,25.3
"2021-05-25","47047","Tennessee","TN ","Fayette",13008,38.8,5731,63.1,13094,31.8,98,36217,13094,36.2
"2021-05-25","47049","Tennessee","TN ","Fentress",3757,25.5,2174,52.4,3765,20.3,98,16084,3765,23.4
"2021-05-25","47051","Tennessee","TN ","Franklin",10088,29.8,5213,60.7,10141,24,98,36930,10140,27.5
"2021-05-25","47053","Tennessee","TN ","Gibson",12169,32.6,6180,68.8,12207,24.8,98,41431,12207,29.5
"2021-05-25","47055","Tennessee","TN ","Giles",6585,28.2,3365,55.6,6601,22.4,98,25487,6601,25.9
"2021-05-25","47057","Tennessee","TN ","Grainger",7092,38,3306,67.7,7123,30.5,98,20436,7122,34.9
"2021-05-25","47059","Tennessee","TN ","Greene",19934,35.7,9734,63.8,20086,29.1,98,60785,20086,33
"2021-05-25","47061","Tennessee","TN ","Grundy",2092,19.8,1097,38.9,2093,15.6,98,11615,2093,18
"2021-05-25","47063","Tennessee","TN ","Hamblen",15739,31.5,6924,57.6,15843,24.4,98,55240,15843,28.7
"2021-05-25","47065","Tennessee","TN ","Hamilton",124651,42.7,44168,66.9,126172,34.3,98,316996,126169,39.8
"2021-05-25","47067","Tennessee","TN ","Hancock",1369,26.1,609,42.3,1371,20.7,98,5721,1371,24
"2021-05-25","47069","Tennessee","TN ","Hardeman",6351,31.3,2783,59.8,6370,25.4,98,21950,6370,29
"2021-05-25","47071","Tennessee","TN ","Hardin",6576,32.2,3296,55.1,6593,25.7,98,22319,6593,29.5
"2021-05-25","47073","Tennessee","TN ","Hawkins",15320,33.5,7407,60.2,15403,27.1,98,49903,15402,30.9
"2021-05-25","47075","Tennessee","TN ","Haywood",4702,34.9,2109,61.8,4711,27.2,98,14834,4711,31.8
"2021-05-25","47077","Tennessee","TN ","Henderson",6935,31.8,3307,62.1,6953,24.7,98,24008,6953,29
"2021-05-25","47079","Tennessee","TN ","Henry",9394,36.5,4947,64.4,9403,29.1,98,28161,9403,33.4
"2021-05-25","47081","Tennessee","TN ","Hickman",6019,30.1,2787,61.7,6035,24,98,21820,6035,27.7
"2021-05-25","47083","Tennessee","TN ","Houston",1937,29.9,971,57,1939,23.6,98,7103,1939,27.3
"2021-05-25","47085","Tennessee","TN ","Humphreys",4345,29.8,2239,59.5,4351,23.4,98,16029,4351,27.1
"2021-05-25","47087","Tennessee","TN ","Jackson",2493,25.7,1300,48.1,2500,21.2,98,10426,2499,24
"2021-05-25","47089","Tennessee","TN ","Jefferson",16091,36.5,7619,68.4,16203,29.7,98,47868,16203,33.8
"2021-05-25","47091","Tennessee","TN ","Johnson",4379,29.6,2131,51.4,4412,24.8,98,15885,4412,27.8
"2021-05-25","47093","Tennessee","TN ","Knox",172139,46.3,56399,74.2,174165,37,98,405874,174153,42.9
"2021-05-25","47095","Tennessee","TN ","Lake",1382,23,617,52.5,1382,19.7,98,6358,1382,21.7
