"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","51760","Virginia","VA","Richmond City",99685,45.9,94817,49.7,19966,62.8,100182,43.5,78.2,201900,98419,48.7,114258,113414,111829,107393,21724,49.6,52.2,55.4,56.3,68.3,"13","13","14","D",1,1,2,"Metro",27376,13783,13528,13309,3584,6.3,6.7,7,11.3,1,1,13,13,13.5,13,1,"13",17.3,"14",13,"15",1,1,2,3,13799,6,1.2,13,1,13,1
"2023-03-08","51159","Virginia","VA","Richmond County",3806,44,3675,49,1215,63.8,3813,42.3,78.2,8048,3779,47,4324,4312,4273,4136,1322,47.9,49.9,53.1,55.2,69.4,"9","9","10","C",5,5,6,"Non-metro",728,418,417,414,88,4.8,5.2,5.5,4.6,5,5,9,9,9,9,5,"9",12.3,"10",9,"11",5,5,6,7,418,4.6,0.3,9,5,9,5
"2023-03-08","51770","Virginia","VA","Roanoke City",41394,44.7,39051,50.7,10865,64.9,41414,41.8,78.2,83897,41058,48.9,49043,48985,48541,46050,11873,49.5,52.9,57.9,59.8,70.9,"13","14","14","D",1,2,2,"Metro",5140,2422,2400,2341,775,2.6,2.9,3,4.6,1,1,13,13,10.7,13,1,"13",13.5,"14",13,"15",1,1,2,3,2423,2.4,0.4,13,1,13,1
"2023-03-08","51161","Virginia","VA","Roanoke County",46935,52.1,43470,57.4,15197,74,47096,50,78.2,82679,46184,55.9,54448,54083,53207,49954,16355,57.8,60.1,64.4,66,79.6,"2","2","3","A",2,2,3,"Metro",5476,3335,3228,3071,1560,3.7,3.9,4.1,7.6,1,1,1,1,19.6,1,1,"2",24.3,"3",1,"3",2,1,3,3,3338,3.5,1.4,1,1,1,1
"2023-03-08","51163","Virginia","VA","Rockbridge County",10529,48.6,9990,53.4,3980,65.8,10534,46.7,78.2,20179,10412,51.6,11588,11576,11448,10942,4224,51.3,53.4,56.7,58.5,69.8,"1","2","3","A",5,6,7,"Non-metro",2380,1146,1138,1129,711,5.3,5.6,6,11.8,5,5,1,1,14.1,1,5,"2",16.7,"2",1,"3",6,5,6,7,1146,5.1,0.4,1,5,1,5
"2023-03-08","51165","Virginia","VA","Rockingham County",35893,46.4,33387,52.1,11482,71.9,35935,43.9,78.2,70435,35304,50.1,40334,40268,39589,37350,12615,49.2,52,56.2,58.3,79,"5","6","7","B",1,2,3,"Metro",8569,4495,4453,4352,2464,5.8,6.3,6.8,15.4,1,2,5,6,14.3,5,1,"5",16.7,"6",5,"7",1,1,2,3,4496,5.5,0.8,5,1,5,1
"2023-03-08","51167","Virginia","VA","Russell County",12742,50.3,12040,55.7,4389,73.3,12747,47.9,78.2,23389,12558,53.7,14558,14545,14302,13711,4990,54.8,57.4,61.1,63.4,83.3,"5","6","7","B",5,6,7,"Non-metro",4761,1509,1506,1490,910,6,6.4,6.9,15.2,5,6,5,6,14.2,5,5,"6",17,"6",5,"8",6,5,6,8,1509,5.7,0.4,5,5,5,5
"2023-03-08","51775","Virginia","VA","Salem City",11827,49.3,11168,54.8,3484,72.4,11828,46.7,78.2,22150,11799,53.3,13095,13093,13057,12249,3668,51.8,54.5,58.9,60.1,76.3,"5","6","7","B",1,2,3,"Metro",24,130,130,130,14,0.5,0.6,0.6,0.3,1,1,5,5,13.4,5,1,"6",17.2,"6",5,"7",2,1,2,3,130,0.5,,5,1,5,
"2023-03-08","51169","Virginia","VA","Scott County",12545,60.7,11933,67.3,4758,88.6,12552,58.2,78.2,19130,12386,64.7,14706,14692,14496,13956,5434,68.2,71.1,75.8,78.7,95,"6","7","8","B",2,3,4,"Metro",4035,1285,1282,1279,880,6.2,6.7,7.2,16.4,1,2,5,6,16.1,5,1,"7",19.5,"7",5,"8",3,1,3,4,1285,6,0.2,5,1,5,1
"2023-03-08","51171","Virginia","VA","Shenandoah County",22141,53.7,20617,59.8,7607,78.5,22167,50.8,78.2,37661,21691,57.6,25288,25235,24671,23433,8722,58,61.2,65.5,68,90,"6","6","7","B",6,6,7,"Non-metro",9575,4761,4737,4675,3002,11.6,12.6,13.6,31,5,8,5,8,16.9,5,5,"6",20.2,"7",5,"8",6,5,7,8,4761,10.9,0.9,5,5,5,5
"2023-03-08","51173","Virginia","VA","Smyth County",15008,52.3,14031,57.6,4996,73.4,15029,49.9,78.2,26510,14760,55.7,17401,17371,17052,16220,5733,57.8,60.6,64.3,66.6,84.3,"13","14","15","D",5,6,7,"Non-metro",5580,2106,2083,2035,1197,7.3,7.9,8.4,17.6,5,6,13,14,17.3,13,5,"14",20.5,"15",13,"16",6,5,7,8,2107,7,1.3,13,5,13,5
"2023-03-08","51175","Virginia","VA","Southampton County",6644,39.3,6340,44.2,2225,60.6,6649,37.7,78.2,15595,6578,42.2,8074,8065,7985,7647,2577,45.8,47.7,51.2,53.3,70.2,"5","5","6","B",5,5,6,"Non-metro",858,416,415,408,264,2.5,2.7,2.8,7.2,5,5,5,5,9.4,5,5,"5",13,"6",5,"7",5,5,6,7,416,2.4,0.2,5,5,5,5
"2023-03-08","51177","Virginia","VA","Spotsylvania County",61701,48.2,56502,55,14740,73.4,61750,45.3,78.2,114963,60783,52.9,75280,75179,73800,68344,18597,55.3,58.8,64.2,66.5,92.7,"5","6","7","B",1,2,3,"Metro",8503,5513,5454,5310,2643,4.3,4.7,5.2,13.2,1,1,5,5,15.7,5,1,"6",20.7,"7",5,"8",2,1,3,4,5518,4.1,0.6,5,1,5,1
"2023-03-08","51179","Virginia","VA","Stafford County",93498,65.3,80285,70.9,15561,94.8,93778,61.3,78.2,127582,89013,69.8,118398,117819,111959,101104,20999,77.4,82.3,87.8,89.3,95,"2","3","4","A",2,3,4,"Metro",34115,18833,18365,17577,6730,13.2,14.4,15.5,41,2,4,2,4,34,2,2,"3",43.6,"4",3,"4",3,3,4,4,18838,12.3,3.2,1,1,2,2
"2023-03-08","51790","Virginia","VA","Staunton City",11710,50.1,11095,55.2,3948,73.9,11744,47.1,78.2,21616,11639,53.8,13409,13346,13243,12586,4350,53.8,57.1,61.3,62.6,81.4,"9","10","11","C",1,2,3,"Metro",459,677,672,646,307,2.9,3.1,3.2,5.7,1,1,9,9,13.5,9,1,"10",17.1,"10",9,"12",2,1,2,4,678,2.7,0.7,9,1,9,1
"2023-03-08","51800","Virginia","VA","Suffolk City",50726,58.9,45459,64.8,11668,85.1,50791,55.1,78.2,77640,49325,63.5,58605,58458,56734,52262,12897,63.6,67.9,73.1,74.5,94.1,"6","6","8","B",2,2,4,"Metro",18346,7256,7190,7025,3531,8.4,9.3,10,25.8,1,4,5,8,24.3,5,1,"6",28.9,"7",5,"8",2,1,3,4,7256,7.9,1.1,5,1,5,1
"2023-03-08","51181","Virginia","VA","Surry County",3635,59.3,3375,63,1194,77.9,3639,56.7,78.2,5739,3559,62,4049,4043,3954,3748,1309,63,65.9,68.9,69.9,85.4,"10","10","11","C",6,6,7,"Non-metro",1588,653,650,642,397,10.7,11.3,12,25.9,5,8,9,12,24.8,9,5,"10",28.3,"11",9,"12",6,5,7,8,653,10.2,1,9,5,9,5
"2023-03-08","51183","Virginia","VA","Sussex County",4074,38,3991,42.2,1290,62.3,4074,36.5,78.2,10031,4069,40.6,4700,4699,4689,4571,1405,42.1,43.8,46.7,48.3,67.9,"13","13","14","D",1,1,2,"Metro",1101,648,648,648,124,6,6.5,6.8,6,1,1,13,13,4.9,13,1,"13",7.6,"13",13,"15",1,1,1,3,648,5.8,,13,1,13,
"2023-03-08","51185","Virginia","VA","Tazewell County",18621,48.3,17521,53.5,6478,69.2,18632,45.9,78.2,35594,18358,51.6,21799,21773,21458,20452,7377,53.7,56.5,60.3,62.4,78.8,"9","10","11","C",5,6,7,"Non-metro",7383,2294,2290,2265,1356,6,6.4,6.9,14.5,5,5,9,9,14.2,9,5,"10",17.2,"10",9,"11",6,5,6,7,2294,5.7,0.4,9,5,9,5
"2023-03-08","UNK","Virginia","VA","Unknown County",1407821,,1146015,,222095,,1428355,,78.2,,1265296,,1668507,1633930,1470806,1351298,261150,,,,,,,,,,,,,,1652780,761565,740519,712079,314131,,,,,,,,,,,,,,,,,,,,,762692,,,,,,
"2023-03-08","51810","Virginia","VA","Virginia Beach City",290032,68.7,260561,74.2,59597,89.8,290872,64.6,78.2,383643,280554,73.1,339295,337603,325993,302817,67436,75.4,80,85,86.3,95,"6","7","8","B",2,3,4,"Metro",117584,51514,50520,48882,23055,12.2,13.2,13.9,34.7,1,4,5,8,30.6,6,2,"7",36.9,"8",6,"8",3,2,4,4,51532,11.5,2.7,5,1,5,1
"2023-03-08","51187","Virginia","VA","Warren County",15076,39.9,14228,45.2,4631,68.7,15105,37.6,78.2,34495,14937,43.3,19386,19338,19182,18248,6126,48.3,51.2,55.6,58,90.9,"5","5","7","B",1,1,3,"Metro",1601,1609,1586,1557,938,4.3,4.6,4.9,13.9,1,1,5,5,10.1,5,1,"5",13.1,"6",5,"8",1,1,2,4,1609,4,0.6,5,1,5,1
"2023-03-08","51191","Virginia","VA","Washington County",31873,62,29986,68,11544,90.9,31915,59.4,78.2,47635,31354,65.8,37308,37246,36562,34957,13431,69.4,72.4,76.8,79.3,95,"6","7","8","B",2,3,4,"Metro",13283,5067,5035,4975,2994,9.9,10.6,11.3,23.6,1,3,5,7,20,5,1,"7",24.3,"7",5,"8",3,1,3,4,5070,9.4,1,5,1,5,1
"2023-03-08","51820","Virginia","VA","Waynesboro City",9836,46.8,9249,53.6,3056,75.8,9856,43.6,78.2,18950,9732,51.4,11433,11391,11249,10591,3430,50.5,54.2,59.4,61.3,85.1,"9","10","11","C",1,2,3,"Metro",638,711,706,687,362,3.4,3.7,4,9,1,1,9,9,11.3,9,1,"10",15.7,"10",9,"12",2,1,2,4,711,3.1,0.4,9,1,9,1
"2023-03-08","51193","Virginia","VA","Westmoreland County",8276,48.6,7937,54.5,3285,71.1,8276,45.9,78.2,15732,8210,52.2,9276,9275,9187,8816,3501,51.5,54.4,58.4,60.5,75.8,"9","10","11","C",5,6,7,"Non-metro",1618,752,751,743,469,4.4,4.8,5.1,10.2,5,5,9,9,9.8,9,5,"10",13.4,"10",9,"11",6,5,6,7,752,4.2,0.3,9,5,9,5
"2023-03-08","51830","Virginia","VA","Williamsburg City",5972,41.1,5854,43.9,1949,74.4,5974,39.9,78.2,13827,5966,43.1,6788,6786,6773,6608,2072,45.4,46.8,49,49.6,79.1,"5","5","7","B",1,1,3,"Metro",353,222,222,219,60,1.5,1.6,1.6,2.3,1,1,5,5,7.3,5,1,"5",11,"5",5,"7",1,1,1,3,222,1.5,0.2,5,1,5,1
"2023-03-08","51840","Virginia","VA","Winchester City",12148,46.2,11472,52.7,3277,71.2,12158,43.3,78.2,23839,12113,50.8,15173,15153,15093,14153,3984,54,57.6,63.3,65,86.6,"13","14","15","D",1,2,3,"Metro",625,623,620,613,320,2.4,2.6,2.8,7,1,1,13,13,10.8,13,1,"14",16.1,"15",13,"16",2,1,3,4,623,2.2,0.2,13,1,13,1
"2023-03-08","51195","Virginia","VA","Wise County",18723,52.5,17621,58.3,6142,85.7,18737,50.1,78.2,32798,18425,56.2,23097,23060,22666,21648,7777,61.8,64.6,69.1,71.6,95,"14","14","16","D",6,6,8,"Non-metro",6642,1736,1731,1717,1035,4.9,5.3,5.7,14.4,5,5,13,13,15.6,13,5,"14",20.3,"15",13,"16",6,5,7,8,1736,4.6,0.3,13,5,13,5
"2023-03-08","51197","Virginia","VA","Wythe County",11554,42.5,10831,47.1,3943,62.1,11572,40.3,78.2,25070,11344,45.2,13661,13634,13396,12809,4786,47.6,50.1,53.4,55.7,75.4,"5","5","6","B",5,5,6,"Non-metro",4489,1994,1985,1951,1207,7.3,7.9,8.5,19,5,6,5,6,13.1,5,5,"5",15,"6",5,"7",5,5,6,7,1994,7,0.8,5,5,5,5
"2023-03-08","51199","Virginia","VA","York County",47424,73.4,41329,79.1,11055,95,47580,69.7,78.2,58141,45377,78,55244,54953,52511,47794,12223,80.9,85,90.3,91.5,95,"3","3","4","A",3,3,4,"Metro",22245,10038,9791,9339,4447,15.5,16.8,17.9,39.1,2,4,2,4,38.9,2,2,"4",46.4,"4",3,"4",4,3,4,4,10039,14.7,4.4,1,1,2,2
"2023-03-08","53001","Washington","WA","Adams County",12437,68.8,10841,84.6,2101,92.8,12439,62.2,96,15072,11921,79.1,13853,13805,13173,11963,2213,69.3,76.4,87.4,93.4,95,"14","16","16","D",6,8,8,"Non-metro",5383,1698,1648,1570,708,9.4,10.9,12.3,31.3,5,8,13,16,22.3,13,5,"15",26.4,"16",13,"16",7,5,8,8,1698,8.5,1.8,13,5,13,5
"2023-03-08","53003","Washington","WA","Asotin County",9966,46.5,9417,52.1,4230,78.2,9973,44.2,96,19653,9840,50.1,11303,11291,11147,10673,4637,50.1,52.7,56.7,59.1,85.7,"5","6","7","B",1,2,3,"Metro",5144,2955,2942,2922,2026,13.8,15,16.2,37.4,2,4,6,8,12.3,5,1,"6",13.9,"6",5,"8",2,1,2,4,2955,13.1,0.7,5,1,5,1
"2023-03-08","53005","Washington","WA","Benton County",119994,63.1,106649,71,27656,87.9,120524,59,96,168436,115605,68.6,133119,132255,127035,117262,29567,65.1,69.5,75.4,78.1,94,"10","11","12","C",2,3,4,"Metro",62401,30200,29593,28644,14191,15.9,17.6,19.1,45.1,2,4,10,12,25.6,9,1,"11",29.2,"11",9,"12",3,1,3,4,30226,14.8,2.9,9,1,9,1
"2023-03-08","53007","Washington","WA","Chelan County",55987,77.3,49857,84.1,14400,94.9,56164,72.8,96,65269,53820,82.5,61620,61230,58879,54573,15361,79.8,84.5,90.2,92,95,"15","16","16","D",3,4,4,"Metro",30161,13329,13080,12731,6918,18.4,20,21.5,45.6,3,4,15,16,35.2,14,2,"15",39.4,"16",14,"16",3,2,4,4,13332,17.3,3.4,14,2,14,2
"2023-03-08","53009","Washington","WA","Clallam County",54679,73.9,50768,78.8,21168,89.9,54834,70.9,96,68750,53220,77.4,59978,59642,57990,55383,23183,77.6,80.6,84.3,86,95,"11","11","12","C",7,7,8,"Non-metro",36784,22698,22459,22159,14218,30.7,32.7,34.4,60.4,8,8,12,12,31.4,10,6,"11",35.5,"12",10,"12",7,6,8,8,22712,29.4,4.3,12,8,10,6
"2023-03-08","53011","Washington","WA","Clark County",331289,72.2,291881,78.1,76182,95,333423,68.3,96,414039,316877,76.5,371940,367995,351501,324122,81654,76.2,80.2,84.9,86.8,95,"7","7","8","B",3,3,4,"Metro",191601,107748,104324,99980,44564,23.5,25.2,26.8,57.2,4,4,8,8,36.2,6,2,"7",41.7,"8",7,"8",3,3,4,4,107868,22.1,6.9,7,3,7,3
"2023-03-08","53013","Washington","WA","Columbia County",1896,49.9,1788,54.7,727,64.1,1896,47.6,96,3524,1872,53.1,2132,2132,2102,2017,855,53.5,56.2,59.6,61.7,75.4,"5","6","6","B",1,2,2,"Metro",1079,444,440,435,292,11.7,12.5,13.3,25.7,1,4,5,8,15.1,5,1,"6",16.1,"6",5,"7",2,1,2,3,444,11.1,1.3,5,1,5,1
"2023-03-08","53015","Washington","WA","Cowlitz County",67654,65.1,61808,72.4,19779,92.5,67822,61.3,96,94006,65753,69.9,74226,73805,71576,67249,20956,67.1,71.1,76.1,78.7,95,"10","11","12","C",2,3,4,"Metro",36415,19529,19233,18760,10805,18.8,20.5,22,50.5,3,4,11,12,23.9,9,1,"11",27.7,"11",9,"12",3,1,3,4,19538,17.7,3.1,10,2,10,2
"2023-03-08","53017","Washington","WA","Douglas County",27476,67.7,24519,76,6396,81.1,27525,63.4,96,36027,26458,73.4,29816,29693,28577,26518,6726,68.7,73.2,79.3,82.2,85.3,"14","15","16","D",2,3,4,"Metro",13581,5294,5193,5054,2928,13,14.4,15.7,37.1,2,4,14,16,26.9,13,1,"15",29.5,"16",13,"16",3,1,4,4,5294,12.2,2.1,13,1,13,1
"2023-03-08","53019","Washington","WA","Ferry County",4472,61.4,4072,63.9,1594,74,4476,58.7,96,6803,4338,63.8,4910,4905,4748,4440,1694,64.4,67.3,69.8,69.7,78.6,"14","14","15","D",6,6,7,"Non-metro",2425,1087,1080,1053,642,14.9,15.9,16.5,29.8,6,8,14,16,32.2,14,6,"14",37.5,"15",14,"15",6,6,7,7,1087,14.3,2.7,13,5,13,5
"2023-03-08","53021","Washington","WA","Franklin County",52346,60.2,45162,69.8,8005,87.1,52532,55.2,96,74734,50060,67,58553,58209,55479,49911,8544,61.5,67,74.2,77.1,93,"14","15","16","D",2,3,4,"Metro",23005,8676,8481,8102,3536,10,11.3,12.5,38.5,1,4,13,16,24.2,13,1,"14",28.3,"15",13,"16",2,1,3,4,8678,9.1,1.9,13,1,13,1
"2023-03-08","53023","Washington","WA","Garfield County",905,44,835,47.5,316,56,905,40.7,96,1900,896,47.2,1172,1172,1159,1099,494,52.7,56.9,61,62.5,87.6,"1","1","2","A",5,5,6,"Non-metro",664,362,359,358,257,17.6,18.9,20.4,45.6,7,8,3,4,15,1,5,"2",15.6,"2",1,"4",6,5,6,8,362,16.3,0.9,2,6,1,5
"2023-03-08","53025","Washington","WA","Grant County",57402,63.6,50912,73.7,11634,84.7,57445,58.8,96,78651,55517,70.6,63009,62798,60555,55524,12218,64.5,69.6,77,80.4,89,"14","15","16","D",6,7,8,"Non-metro",25733,9441,9294,8984,4693,10.5,11.8,13,34.2,5,8,13,16,22.8,13,5,"14",26.1,"16",13,"16",6,5,8,8,9442,9.7,1.6,13,5,13,5
"2023-03-08","53027","Washington","WA","Grays Harbor County",47568,66.9,43781,73.2,15104,90.2,47669,63.5,96,64964,46375,71.4,51938,51770,50352,47504,16150,69.2,72.8,77.5,79.5,95,"14","15","16","D",6,7,8,"Non-metro",25334,12107,11979,11771,6910,17,18.4,19.7,41.3,6,8,14,16,25.5,13,5,"15",29,"15",13,"16",7,5,7,8,12115,16.1,2.3,14,6,13,5
"2023-03-08","53029","Washington","WA","Island County",67234,83.6,61604,88.3,20742,95,67574,79.4,96,74364,65057,87.5,77044,76424,73802,69813,22804,90.5,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",39599,22016,21604,21086,12746,27.4,29.1,30.2,59.4,8,8,8,8,38.8,6,6,"8",47,"8",7,"8",8,7,8,8,22051,25.9,6.3,8,8,7,7
"2023-03-08","53031","Washington","WA","Jefferson County",25665,82.1,24184,85.1,11805,95,25791,80,96,29790,25056,84.1,27995,27792,27106,26175,12659,86.9,88.9,91,92.1,95,"8","8","8","B",8,8,8,"Non-metro",19141,13677,13511,13340,8923,43.7,45.4,46.9,73,8,8,8,8,42.4,7,7,"8",48,"8",7,"8",8,7,8,8,13686,42.5,9.1,8,8,7,7
"2023-03-08","53033","Washington","WA","King County",1898718,89.3,1650289,91.6,295876,95,1929441,85.6,96,1946808,1784138,91.6,2142889,2098639,1972983,1830119,319296,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",1287754,776512,741945,705717,199896,36.5,38.1,39.2,65.7,4,4,8,8,61.8,8,4,"8",69.2,"8",8,"8",4,4,4,4,781312,34.7,16.7,8,4,8,4
"2023-03-08","53035","Washington","WA","Kitsap County",200050,78.1,177645,82,49000,95,201396,74.2,96,234642,191178,81.5,227265,224957,214952,200269,53931,83.7,87.9,91.6,92.5,95,"7","8","8","B",3,4,4,"Metro",120650,70566,68665,66261,31520,27.6,29.3,30.6,63.2,4,4,8,8,43.2,7,3,"8",49.1,"8",7,"8",4,3,4,4,70665,26,8,8,4,7,3
"2023-03-08","53037","Washington","WA","Kittitas County",26847,58.7,24800,62.2,7220,89.9,26933,56.2,96,42545,26093,61.3,30236,30083,29183,27741,7794,63.1,65.8,68.6,69.6,95,"6","6","8","B",6,6,8,"Non-metro",14762,8356,8239,8055,3970,18.3,19.4,20.2,49.4,7,8,7,8,26.4,5,5,"6",30.9,"7",6,"8",6,6,7,8,8358,17.4,3.8,6,6,6,6
"2023-03-08","53039","Washington","WA","Klickitat County",10992,51.6,10208,56.3,4112,74.8,11020,49.1,96,19660,10742,54.6,12148,12107,11804,11196,4341,54.2,56.8,60,61.7,78.9,"9","10","11","C",5,6,7,"Non-metro",6212,2882,2855,2789,1658,13.5,14.5,15.4,30.1,6,8,10,12,18.9,9,5,"10",22.2,"10",9,"11",6,5,6,7,2882,12.9,2.2,9,5,9,5
"2023-03-08","53041","Washington","WA","Lewis County",42974,56.6,39636,62.4,13476,78.3,43099,53.4,96,69288,41995,60.6,47741,47548,46371,43776,14682,59.2,62.6,66.9,68.9,85.4,"14","14","15","D",6,6,7,"Non-metro",21094,10215,10096,9863,5927,13.5,14.6,15.5,34.5,6,8,14,16,20.1,13,5,"14",23,"15",13,"16",6,5,7,8,10226,12.7,2.1,13,5,13,5
"2023-03-08","53043","Washington","WA","Lincoln County",6566,63.5,6033,70.5,2349,82.9,6575,60.1,96,9446,6411,67.9,7064,7045,6863,6452,2528,64.6,68.1,72.7,75.4,89.2,"2","3","4","A",6,7,8,"Non-metro",3632,1563,1550,1518,980,15.1,16.4,17.7,34.6,6,8,2,4,22.8,1,5,"2",25.7,"3",1,"4",6,5,7,8,1563,14.3,1.9,1,5,1,5
"2023-03-08","53045","Washington","WA","Mason County",42461,67.1,39086,72.7,13883,89.3,42560,63.7,96,58163,41407,71.2,47499,47305,45963,43333,15009,71.1,74.8,79,80.6,95,"10","11","12","C",6,7,8,"Non-metro",23255,13041,12962,12751,7761,20.6,22.3,23.7,49.9,7,8,11,12,26.7,9,5,"11",32,"12",10,"12",7,6,8,8,13050,19.5,2.3,10,6,9,5
"2023-03-08","53047","Washington","WA","Okanogan County",29291,73.8,26888,83,8323,89.4,29321,69.4,96,35670,28428,79.7,32093,32014,30996,29165,8794,76,80.6,86.9,90,94.4,"15","16","16","D",7,8,8,"Non-metro",15447,6589,6482,6311,3496,16.6,18.2,19.5,37.5,6,8,14,16,24.7,13,5,"15",29.8,"16",13,"16",7,5,8,8,6590,15.6,2.8,14,6,13,5
"2023-03-08","53049","Washington","WA","Pacific County",13957,64.7,13067,68.7,5960,82.4,13975,62.2,96,20248,13709,67.7,15730,15703,15390,14624,6554,70,72.8,76,76.8,90.6,"10","11","12","C",6,7,8,"Non-metro",8010,3766,3758,3723,2537,17.5,18.6,19.6,35.1,6,8,10,12,26.4,9,5,"11",32.2,"11",10,"12",7,6,7,8,3767,16.8,1.3,10,6,9,5
"2023-03-08","53051","Washington","WA","Pend Oreille County",5873,44.9,5533,49.9,2437,66,5878,42.8,96,12057,5777,47.9,6759,6741,6634,6359,2802,49.2,51.5,55,57.3,75.9,"5","5","7","B",1,1,3,"Metro",3305,1721,1701,1684,1093,13.2,14.1,15.2,29.6,2,4,6,8,13.1,5,1,"5",15.2,"6",5,"7",1,1,2,3,1721,12.5,1.4,5,1,5,1
"2023-03-08","53053","Washington","WA","Pierce County",623422,73.7,551544,79.4,124079,95,627067,69.3,96,761890,596121,78.2,692050,685156,653600,604662,132359,76.5,81,85.8,87.1,95,"11","11","12","C",3,3,4,"Metro",333607,167115,162282,155659,67638,19.8,21.3,22.4,52.7,3,4,11,12,35.9,10,2,"11",41.5,"12",11,"12",3,3,4,4,167347,18.5,5.6,10,2,10,2
"2023-03-08","53055","Washington","WA","San Juan County",14957,87.5,13654,88.9,5540,89.6,15064,85.7,96,16210,14450,89.1,16785,16638,16017,15132,5962,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",10684,7116,6998,6820,4003,41.6,43.2,44.4,64.8,8,8,4,4,63.3,4,8,"4",74.1,"4",4,"4",8,8,8,8,7128,40.5,13.8,4,8,4,8
"2023-03-08","53057","Washington","WA","Skagit County",89759,73.7,80485,79.4,26487,95,90114,69.7,96,110714,86409,78,99352,98685,94787,88227,28419,76.9,81.1,85.6,87,95,"11","11","12","C",3,3,4,"Metro",53893,29661,29067,28196,16044,24.4,26.3,27.8,57.8,4,4,12,12,34.7,10,2,"11",40,"12",11,"12",3,3,4,4,29712,23,5.5,11,3,10,2
"2023-03-08","53059","Washington","WA","Skamania County",4869,42.1,4476,45.4,1524,57,4877,40.4,96,10667,4751,44.5,5335,5316,5183,4871,1591,44.2,46,48.6,49.4,59.5,"5","5","6","B",1,1,2,"Metro",3064,1603,1588,1548,842,13.9,14.9,15.7,31.5,2,4,6,8,18.1,5,1,"5",20.9,"5",5,"6",1,1,1,2,1603,13.3,2.5,5,1,5,1
"2023-03-08","53061","Washington","WA","Snohomish County",599982,77.9,522427,81.9,108683,94.6,607260,73.9,96,698362,566592,81.1,663201,652014,615031,567461,116951,80.7,84.7,88.1,88.9,95,"7","8","8","B",3,4,4,"Metro",372583,199187,191499,183262,67014,25.9,27.4,28.7,58.4,4,4,8,8,46.1,7,3,"8",52,"8",8,"8",4,4,4,4,200112,24.3,9.2,7,3,7,3
"2023-03-08","53063","Washington","WA","Spokane County",334948,68.1,302478,74.1,82301,95,336463,64.4,96,446482,323134,72.4,373262,370396,356937,334424,89186,71.4,75.3,79.9,82,95,"10","11","12","C",2,3,4,"Metro",178651,93336,91239,88480,43658,19,20.4,21.7,50.4,3,4,11,12,29.6,9,1,"11",33.8,"12",10,"12",3,2,4,4,93386,17.9,4.3,10,2,10,2
"2023-03-08","53065","Washington","WA","Stevens County",18630,43,17304,48,7048,64.6,18643,40.8,96,39528,18196,46,20890,20845,20316,19256,7758,45.7,48.1,51.4,53.4,71.1,"5","5","6","B",1,1,2,"Metro",10291,4917,4882,4806,3087,11.3,12.4,13.3,28.3,1,4,5,8,13.8,5,1,"5",16.9,"6",5,"7",1,1,2,3,4917,10.8,1.1,5,1,5,1
