"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","46081","South Dakota","SD ","Lawrence County",13459,54.4,12786,60,4935,83.4,13459,52.1,95,22972,13386,58.3,16387,16386,16231,15410,5958,63.4,66.2,70.7,72.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","46083","South Dakota","SD ","Lincoln County",32885,57.9,29602,66.9,6480,79.2,32885,53.8,95,49805,32107,64.5,41824,41823,40308,36830,8620,68.4,73.7,80.9,83.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","46085","South Dakota","SD ","Lyman County",2166,62.7,1920,71.9,506,82.7,2166,57.3,95,3032,2106,69.5,2927,2927,2765,2493,649,77.4,84.8,91.2,93.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","46091","South Dakota","SD ","Marshall County",2423,95,2300,61.3,887,84.7,2423,49.1,95,4108,2417,58.8,2753,2753,2711,2566,966,55.8,95,66,68.4,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","46087","South Dakota","SD ","McCook County",2929,64.6,2756,68.3,1008,95,2929,52.4,95,4524,2900,64.1,3599,3599,3521,3303,1187,64.4,79.4,77.8,81.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","46089","South Dakota","SD ","McPherson County",328,6.4,312,17.4,107,15.9,328,13.8,95,1983,326,16.4,402,402,394,379,136,16.9,7.8,19.9,21.2,20.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-11","46093","South Dakota","SD ","Meade County",14517,54.1,13719,62.4,3721,82.1,14517,51.2,95,24198,14439,59.7,17496,17496,17331,16425,4453,61.8,65.2,71.6,74.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","46095","South Dakota","SD ","Mellette County",640,34.7,576,40.4,138,45.2,640,31.1,95,1637,640,39.1,795,795,784,708,159,38.6,43.1,47.9,49.6,52.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-11","46097","South Dakota","SD ","Miner County",1127,54.5,1083,64.3,443,95,1127,50.9,95,1877,1127,60,1308,1308,1299,1240,494,59,63.2,69.2,73.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","46099","South Dakota","SD ","Minnehaha County",118143,66.1,108343,75,26265,95,118144,61.2,95,159330,115825,72.7,148347,148343,143854,133995,33474,76.8,83,90.3,92.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","46101","South Dakota","SD ","Moody County",2936,48.1,2735,56.6,883,70,2936,44.6,95,5417,2917,53.8,3741,3741,3670,3423,1097,56.9,61.2,67.7,70.9,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","46102","South Dakota","SD ","Oglala Lakota County",9207,72.1,7516,83.8,904,85.8,9207,64.9,95,10629,9015,84.8,11362,11357,10543,8683,999,80.1,89,95,95,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","46103","South Dakota","SD ","Pennington County",60872,57.2,56560,64.4,18296,86.8,60872,53.5,95,96306,60173,62.5,75955,75954,74674,70135,22734,66.8,71.4,77.5,79.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","46105","South Dakota","SD ","Perkins County",885,32.9,871,38.4,429,56.4,885,30.9,95,2457,883,35.9,1002,1002,1000,989,469,35,37.2,40.7,43.5,61.7,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-11","46107","South Dakota","SD ","Potter County",1235,60.3,1186,69.8,539,85.8,1235,57.4,95,1866,1228,65.8,1411,1411,1385,1336,619,65.5,68.9,74.2,78.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","46109","South Dakota","SD ","Roberts County",6693,70.6,6099,83,1791,87.3,6693,64.4,95,8250,6638,80.5,8145,8145,7914,7143,2109,78.4,85.9,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","46111","South Dakota","SD ","Sanborn County",1202,55.3,1142,64.9,425,89.7,1202,51.3,95,1939,1190,61.4,1439,1438,1411,1357,521,61.4,66.2,72.8,77.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","46115","South Dakota","SD ","Spink County",3156,52.9,2996,61,1110,82.2,3156,49.5,95,5462,3151,57.7,3523,3523,3505,3309,1242,55.3,59,64.2,67.4,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","46117","South Dakota","SD ","Stanley County",1700,59.1,1601,69.1,564,89.4,1700,54.9,95,2596,1688,65,2059,2059,2025,1917,680,66.5,71.5,78,82.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","46119","South Dakota","SD ","Sully County",584,44.3,558,51,204,56.2,584,42,95,1203,584,48.5,699,699,690,661,245,50.3,53.1,57.4,60.4,67.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-11","46121","South Dakota","SD ","Todd County",5362,59.8,4531,76.3,648,84.9,5363,52.7,95,7257,5317,73.3,7141,7139,6493,5398,765,70.2,79.6,89.5,91,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","46123","South Dakota","SD ","Tripp County",2314,46,2249,54.1,895,72.3,2314,42.5,95,4568,2303,50.4,2634,2634,2607,2535,985,48.4,52.4,57.1,61,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","46125","South Dakota","SD ","Turner County",4176,53.1,3918,61.8,1503,83.9,4176,49.8,95,7049,4140,58.7,4871,4871,4780,4494,1698,58.1,61.9,67.8,70.9,94.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","46127","South Dakota","SD ","Union County",7628,51,7114,59,2227,75.2,7628,47.9,95,13406,7538,56.2,9660,9658,9456,8933,2999,60.6,64.6,70.5,74.1,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","46129","South Dakota","SD ","Walworth County",2428,48.2,2341,56.2,1062,80.4,2428,44.7,95,4590,2427,52.9,2756,2756,2747,2643,1162,50.7,54.7,59.8,63.4,88,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","46135","South Dakota","SD ","Yankton County",13805,64.3,12756,70.8,4061,91.4,13805,60.5,95,19660,13554,68.9,16527,16526,16184,15257,5057,72.4,77,82.3,84.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","46137","South Dakota","SD ","Ziebach County",749,28.8,640,32,135,51.1,749,27.2,95,2332,721,30.9,950,950,877,763,147,34.5,36.5,37.6,38.2,55.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-11","47001","Tennessee","TN ","Anderson County",40287,55.3,38140,62.8,12957,83.1,40290,52.3,95,66582,40065,60.2,45336,45326,44715,42341,13799,58.9,62.2,67.2,69.8,88.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","47003","Tennessee","TN ","Bedford County",19489,42,18437,49.7,5850,77.5,19491,39.2,95,41527,19449,46.8,22423,22418,22255,21016,6309,45.1,48.3,53.6,56.6,83.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","47005","Tennessee","TN ","Benton County",6709,43.8,6499,50.2,2834,73.4,6709,41.5,95,14021,6702,47.8,7478,7476,7441,7215,2993,46.3,48.8,53.1,55.7,77.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","47007","Tennessee","TN ","Bledsoe County",5032,34.7,4886,37.9,1845,65,5032,33.4,95,13707,5021,36.6,5831,5829,5797,5635,2020,38.7,40.2,42.3,43.8,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-11","47009","Tennessee","TN ","Blount County",65281,51.6,62138,58.3,21947,80.2,65282,49.1,95,116267,64986,55.9,73254,73240,72423,69004,23450,55,57.9,62.3,64.8,85.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","47011","Tennessee","TN ","Bradley County",42100,41.3,40273,47.7,13190,70.4,42102,38.9,95,92930,42010,45.2,47744,47738,47342,45223,14130,44.2,46.9,50.9,53.5,75.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-11","47013","Tennessee","TN ","Campbell County",16360,43.5,15793,49.7,5952,71.2,16360,41.1,95,34637,16335,47.2,18696,18695,18620,17973,6503,46.9,49.7,53.8,56.6,77.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-11","47015","Tennessee","TN ","Cannon County",4386,31.8,4272,37.1,1549,56.9,4386,29.9,95,12573,4383,34.9,4978,4978,4957,4818,1683,33.9,36.1,39.4,41.8,61.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-11","47017","Tennessee","TN ","Carroll County",12535,47.8,12152,55.7,4853,84.7,12535,45.1,95,23826,12513,52.5,14359,14358,14309,13860,5276,51.7,54.7,60.1,63.6,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","47019","Tennessee","TN ","Carter County",21359,39.6,20439,44.2,8026,63.6,21359,37.9,95,50043,21285,42.5,24344,24343,24158,23146,8810,43.2,45.2,48.3,50.1,69.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-11","47021","Tennessee","TN ","Cheatham County",19237,50.1,18169,57.2,5255,83.2,19239,47.3,95,35078,19138,54.6,21511,21509,21290,20170,5629,52.9,56,60.7,63.4,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","47023","Tennessee","TN ","Chester County",5741,35,5475,40.5,1894,63.5,5741,33.2,95,14903,5736,38.5,6462,6461,6413,6110,2039,37.4,39.4,43,45.2,68.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-11","47025","Tennessee","TN ","Claiborne County",13310,43.9,12958,50.1,4812,74.3,13310,41.6,95,28053,13301,47.4,15365,15363,15315,14858,5274,48.1,50.7,54.6,57.5,81.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","47027","Tennessee","TN ","Clay County",2099,28.9,2041,33.5,946,49.2,2099,27.6,95,6641,2092,31.5,2360,2359,2345,2284,995,31,32.5,35.3,37.5,51.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-11","47029","Tennessee","TN ","Cocke County",16813,49.2,16216,56.5,6156,79.2,16813,46.7,95,31333,16774,53.5,18811,18809,18712,18020,6555,52.2,55,59.7,62.7,84.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","47031","Tennessee","TN ","Coffee County",24293,45.9,23314,54.3,8322,84.6,24293,43,95,47630,24238,50.9,28009,27996,27793,26656,9170,49.6,52.9,58.4,62.1,93.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","47033","Tennessee","TN ","Crockett County",6378,47.6,6101,55.9,2102,76.9,6379,44.8,95,12099,6370,52.6,7270,7267,7234,6907,2289,51.1,54.2,59.8,63.3,83.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","47035","Tennessee","TN ","Cumberland County",26909,46.5,26190,52.3,14548,77,26910,44.5,95,53673,26854,50,29998,29994,29847,29072,15846,49.6,51.9,55.6,58,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","47037","Tennessee","TN ","Davidson County",419721,64.8,392986,71.3,75994,87.3,419734,60.5,95,593793,415038,69.9,475153,475102,464822,438639,81797,68.5,73.3,78.3,79.6,94,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","47039","Tennessee","TN ","Decatur County",4187,37.8,4074,44,1753,62.5,4187,35.9,95,10147,4186,41.3,4699,4696,4678,4535,1868,40.3,42.4,46.1,49,66.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","47041","Tennessee","TN ","DeKalb County",7910,40.9,7689,47.8,2797,72.6,7910,38.6,95,17626,7902,44.8,9052,9049,9007,8759,3020,44.2,46.8,51.1,54.4,78.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-11","47043","Tennessee","TN ","Dickson County",24357,48,23072,55.4,7237,80.5,24358,45.2,95,46010,24253,52.7,27799,27794,27505,26101,7886,51.5,54.8,59.8,62.7,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","47045","Tennessee","TN ","Dyer County",13846,39.7,13255,46.8,4584,68.7,13848,37.3,95,31453,13824,44,15842,15834,15759,15050,4906,42.6,45.4,50.1,53.1,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","47047","Tennessee","TN ","Fayette County",21316,54.5,20313,60.6,7113,78.4,21316,51.8,95,36217,21247,58.7,24529,24524,24288,23134,7830,59.6,62.7,67.1,69,86.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","47049","Tennessee","TN ","Fentress County",5884,33.6,5759,39.1,2621,63.2,5884,31.8,95,16084,5877,36.5,6580,6578,6544,6408,2739,35.5,37.5,40.7,43.5,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-11","47051","Tennessee","TN ","Franklin County",16181,40.4,15660,46.2,6236,72.6,16182,38.3,95,36930,16133,43.7,18561,18555,18414,17847,6763,44,46.3,49.9,52.7,78.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-11","47053","Tennessee","TN ","Gibson County",20673,44.8,19989,53.5,7558,84.1,20673,42.1,95,41431,20650,49.8,23422,23417,23317,22507,8095,47.7,50.8,56.3,60.3,90.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","47055","Tennessee","TN ","Giles County",10694,38.5,10372,44.5,4205,69.5,10694,36.3,95,25487,10682,41.9,12257,12257,12196,11796,4561,41.6,44.1,47.9,50.6,75.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","47057","Tennessee","TN ","Grainger County",10867,49,10520,56.4,3954,81,10867,46.6,95,20436,10854,53.1,12116,12116,12064,11687,4219,52,54.6,59,62.6,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","47059","Tennessee","TN ","Greene County",30322,46.2,28904,51.8,11502,75.4,30322,43.9,95,60785,30236,49.7,33762,33760,33539,31987,12249,48.9,51.4,55.2,57.4,80.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","47061","Tennessee","TN ","Grundy County",3859,30.5,3747,35.5,1455,51.6,3859,28.7,95,11615,3856,33.2,4470,4467,4449,4320,1594,33.3,35.3,38.3,40.9,56.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-11","47063","Tennessee","TN ","Hamblen County",25881,42.4,24680,49.3,8342,69.4,25881,39.9,95,55240,25839,46.8,29358,29357,29152,27766,8971,45.2,48.1,52.8,55.5,74.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-11","47065","Tennessee","TN ","Hamilton County",195927,56.5,183378,62.8,53324,80.8,195931,53.3,95,316996,194340,61.3,223832,223806,219502,206354,58015,60.9,64.6,69.2,70.7,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","47067","Tennessee","TN ","Hancock County",2042,32.6,1989,38,745,51.8,2042,30.8,95,5721,2039,35.6,2300,2300,2286,2224,799,34.7,36.8,40,42.5,55.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-11","47069","Tennessee","TN ","Hardeman County",10725,45.1,10232,50.5,3482,74.9,10725,42.8,95,21950,10700,48.7,12360,12356,12259,11701,3882,49.3,51.9,55.8,57.7,83.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-11","47071","Tennessee","TN ","Hardin County",9800,40.2,9490,46.5,3895,65.1,9800,38.2,95,22319,9793,43.9,11201,11199,11142,10756,4292,43.7,46,49.9,52.7,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","47073","Tennessee","TN ","Hawkins County",23755,43.9,22855,50,8819,71.7,23756,41.8,95,49903,23715,47.5,26779,26779,26649,25636,9583,47.2,49.5,53.4,56.1,77.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-11","47075","Tennessee","TN ","Haywood County",8336,51,7954,59.1,2693,78.9,8336,48.2,95,14834,8318,56.1,9659,9652,9580,9108,2937,55.8,59,64.6,67.7,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","47077","Tennessee","TN ","Henderson County",11001,41.5,10621,48.8,3989,74.9,11001,39.1,95,24008,10990,45.8,12422,12420,12375,11933,4292,44.2,46.9,51.5,54.8,80.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","47079","Tennessee","TN ","Henry County",14272,46.5,13733,53.3,5878,76.5,14272,44.1,95,28161,14244,50.6,15984,15983,15906,15311,6295,49.4,52.1,56.5,59.4,81.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","47081","Tennessee","TN ","Hickman County",10049,42.2,9729,48.7,3479,77.1,10049,39.9,95,21820,10026,45.9,11264,11261,11185,10827,3703,44.7,47.3,51.3,54.1,82,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-11","47083","Tennessee","TN ","Houston County",3238,41.7,3123,48.3,1206,70.7,3238,39.5,95,7103,3233,45.5,3584,3584,3565,3438,1275,43.7,46.1,50.2,53.1,74.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","47085","Tennessee","TN ","Humphreys County",7335,41.8,7062,48.4,2796,74.3,7335,39.5,95,16029,7318,45.7,8306,8304,8260,7948,3011,44.7,47.4,51.5,54.5,80.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-11","47087","Tennessee","TN ","Jackson County",3756,33.4,3667,37.8,1532,56.7,3757,31.9,95,10426,3749,36,4186,4184,4161,4064,1644,35.5,37.2,39.9,41.9,60.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-11","47089","Tennessee","TN ","Jefferson County",25654,49.4,24514,55.6,9095,81.7,25654,47.1,95,47868,25603,53.5,28610,28606,28401,27122,9708,52.5,55.1,59.3,61.6,87.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","47091","Tennessee","TN ","Johnson County",6226,36.6,6048,40.9,2542,61.3,6226,35,95,15885,6221,39.2,7347,7346,7315,7080,2858,41.3,43.2,46,47.9,68.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","47093","Tennessee","TN ","Knox County",265204,59.8,248858,66.9,67595,88.9,265215,56.4,95,405874,262898,64.8,295831,295798,290396,274068,72301,62.9,66.7,71.5,73.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","47095","Tennessee","TN ","Lake County",2296,34.1,2231,37.1,795,67.7,2296,32.7,95,6358,2296,36.1,2637,2635,2628,2552,859,37.6,39.2,41.3,42.5,73.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-11","47097","Tennessee","TN ","Lauderdale County",9019,37.4,8757,43.9,3010,72,9019,35.2,95,22007,9015,41,10353,10353,10327,10011,3288,40.4,42.9,46.9,50.2,78.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","47099","Tennessee","TN ","Lawrence County",15185,36.9,14563,43.9,5608,70.8,15185,34.4,95,36892,15167,41.1,17356,17354,17278,16546,6141,39.3,42.1,46.8,49.9,77.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","47101","Tennessee","TN ","Lewis County",4128,35.7,4007,41.8,1659,63.5,4128,33.6,95,10544,4123,39.1,4644,4643,4616,4480,1769,37.9,40.1,43.8,46.8,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","47103","Tennessee","TN ","Lincoln County",13554,41.8,13119,49.1,5396,79.9,13554,39.4,95,29516,13535,45.9,15127,15124,15060,14551,5736,44,46.6,51,54.5,84.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","47105","Tennessee","TN ","Loudon County",32687,63.6,31593,72.2,13647,93.9,32690,60.5,95,47328,32621,68.9,36281,36269,36071,34858,14606,67.1,70.5,76.2,79.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","47111","Tennessee","TN ","Macon County",7287,26.7,7117,38.3,2571,64.9,7287,29.6,95,20502,7280,35.5,8184,8181,8158,7953,2752,33.3,30,39.8,42.8,69.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-12-11","47113","Tennessee","TN ","Madison County",49997,95,47158,61.9,14723,85.6,50001,51,95,83510,49859,59.7,55770,55760,55177,52057,15522,56.9,95,66.1,68.4,90.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","47115","Tennessee","TN ","Marion County",12254,13.6,11770,51.6,4403,75,12254,42.4,95,24982,12222,48.9,14242,14241,14143,13553,4768,49.3,15.8,56.6,59.4,81.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-11","47117","Tennessee","TN ","Marshall County",13639,26.9,13122,49.6,4293,76.4,13639,39.7,95,29225,13606,46.6,15897,15893,15786,15193,4853,46.2,31.3,54,57.5,86.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","47119","Tennessee","TN ","Maury County",57928,95,54166,73.2,15271,95,57934,60.1,95,81296,57484,70.7,65144,65135,64019,60212,16452,67.6,95,78.7,81.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","47107","Tennessee","TN ","McMinn County",20135,88,19440,45.9,7446,69.6,20135,37.4,95,46461,20096,43.3,22560,22559,22432,21669,7953,41.9,95,48.3,51.1,74.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","47109","Tennessee","TN ","McNairy County",11503,12.5,11149,55.3,4541,83.5,11503,44.8,95,22238,11494,51.7,13323,13323,13280,12835,5037,51.9,14.5,59.7,63.7,92.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","47121","Tennessee","TN ","Meigs County",8070,68.6,7806,78.6,3103,95,8070,65,95,10814,8053,74.5,9006,9005,8960,8672,3268,72.5,76.5,82.9,87.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","47123","Tennessee","TN ","Monroe County",19046,43.2,18491,50.2,7441,74.6,19046,40.9,95,40326,19018,47.2,21078,21078,21001,20396,7882,45.3,47.8,52.1,55.4,79,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","47125","Tennessee","TN ","Montgomery County",113110,59,106177,69.4,17553,88.8,113112,54.1,95,169682,112493,66.3,127538,127528,125686,118259,19149,61,66.5,74.1,77.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","47127","Tennessee","TN ","Moore County",1342,21.7,1308,25,561,39.2,1342,20.7,95,5720,1342,23.5,1547,1545,1536,1496,619,23.8,25,26.9,28.6,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-11","47129","Tennessee","TN ","Morgan County",10467,51.5,10166,58.5,3625,91.2,10467,48.9,95,18874,10453,55.4,11751,11750,11690,11351,3867,54.9,57.8,61.9,65.4,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","47131","Tennessee","TN ","Obion County",11422,40.3,11109,47.1,4543,72.8,11422,38,95,25799,11411,44.2,13167,13164,13109,12723,4931,43.8,46.4,50.8,54,79.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","47133","Tennessee","TN ","Overton County",7471,35.4,7241,41.4,3024,65.8,7471,33.6,95,19262,7458,38.7,8339,8339,8312,8054,3216,37.5,39.6,43.2,46,70,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-11","47135","Tennessee","TN ","Perry County",3084,40.8,2968,47.2,1240,71.9,3084,38.2,95,6856,3083,45,3481,3481,3461,3338,1327,43.1,46.1,50.5,53.1,76.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","47137","Tennessee","TN ","Pickett County",2103,43.4,2047,48.9,954,67.9,2103,41.7,95,4548,2100,46.2,2373,2372,2358,2295,1053,47,48.9,51.8,54.8,75,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-11","47139","Tennessee","TN ","Polk County",6670,41.7,6519,47.9,2618,71.7,6671,39.6,95,14807,6662,45,7376,7374,7340,7171,2812,43.8,46.1,49.6,52.7,77,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-11","47141","Tennessee","TN ","Putnam County",38575,50.9,36888,58.1,12206,90.7,38575,48.1,95,69324,38452,55.5,42790,42784,42434,40603,12909,53.3,56.5,61.2,63.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","47143","Tennessee","TN ","Rhea County",13447,43.1,13038,50.7,4867,77.9,13447,40.5,95,28437,13429,47.2,15172,15171,15099,14603,5204,45.7,48.6,53.1,56.7,83.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-11","47145","Tennessee","TN ","Roane County",22582,44.3,21781,50.1,8196,66.3,22583,42.3,95,47171,22553,47.8,25050,25042,24902,24013,8716,46.9,49.2,52.8,55.3,70.5,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-11","47147","Tennessee","TN ","Robertson County",34957,51.9,33132,60.3,9299,84.4,34957,48.7,95,60851,34804,57.2,39329,39323,38946,36901,10019,54.8,58.4,64,67.2,90.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","47149","Tennessee","TN ","Rutherford County",164785,53,152170,60.7,31374,87.6,164789,49.6,95,278916,163769,58.7,187747,187734,184314,170759,34030,56.5,60.4,66.1,68.1,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","47151","Tennessee","TN ","Scott County",7571,36.5,7308,43.6,2553,67.3,7571,34.3,95,18716,7562,40.4,8544,8544,8495,8202,2685,38.7,41.2,45.4,49,70.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","47153","Tennessee","TN ","Sequatchie County",4899,34.5,4708,39.5,1878,60,4899,32.6,95,13082,4884,37.3,5758,5758,5719,5490,2094,38.3,40.5,43.7,46,66.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-11","47155","Tennessee","TN ","Sevier County",46298,49.8,44314,56.6,15441,77.3,46299,47.1,95,85297,46201,54.2,53094,53080,52726,50401,16656,54,57.1,61.8,64.4,83.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","47157","Tennessee","TN ","Shelby County",472373,54.2,437845,62.2,107408,81.8,472396,50.4,95,779730,468768,60.1,576288,576201,565609,526497,123765,61.5,66.1,72.5,74.7,94.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","47159","Tennessee","TN ","Smith County",6214,32.8,6036,38.5,2151,61.7,6214,30.8,95,17243,6201,36,7080,7077,7037,6841,2319,35.1,37.3,40.8,43.7,66.5,"6","6","6","7","B",2,2,2,3,"Metro"
