"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","48379","Texas","TX","Rains County",4630,39,188,10.1,4442,44.5,1880,60.2,4632,37,98.9,10824,4592,42.4,5209,5207,5156,4982,2061,41.6,43.9,47.6,49.9,66,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1892,1892,1892,1885,1160,40.8,40.9,41.2,42.4,61.7,7,7,7,6,7,7,7,6,683,527,40.6,45.4,610,610,605,434,5.1,5.6,6.1,13.9,0.3,5,5,5,5,5,5,7.4,5,5,"5",5,"5",8,"7",5,5,5,7
"2022-12-21","48381","Texas","TX","Randall County",65334,50.6,4557,18.7,60777,58,17237,80.5,65351,47.5,98.9,116090,63998,55.1,74933,74807,73161,69379,18852,54.4,57.9,63,66.2,88,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",26230,26228,26077,25744,11316,40.1,40.1,40.7,42.4,65.6,7,7,7,7,3,3,3,3,8002,5655,43.2,50,8977,8932,8821,5233,7,7.7,8.4,24.4,0.6,1,1,3,5,5,7,13.8,5,2,"6",1,"7",16,"8",5,1,3,4
"2022-12-21","48383","Texas","TX","Reagan County",1519,42.8,127,15.5,1392,50.9,299,70,1519,39.5,98.9,3091,1506,48.7,1733,1732,1691,1553,313,45,48.8,54.7,56.8,73.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",399,399,399,395,146,26.3,26.3,26.5,28.4,48.8,5,5,5,5,5,5,5,5,56,36,19.6,24.7,51,51,51,26,1.4,1.6,1.9,6.1,,,5,5,5,5,5,11.4,5,5,"5",5,"6",16,"7",5,5,6,7
"2022-12-21","48385","Texas","TX","Real County",1747,52.9,65,15.6,1682,58.3,833,79.1,1747,50.6,98.9,3078,1731,56.2,1995,1995,1975,1907,932,57.8,60.4,64.2,66.1,88.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",787,787,786,777,487,45,45,45.4,46.2,58.5,15,15,15,14,7,7,7,6,279,217,40.4,44.6,296,296,290,225,9,9.6,10.1,21.4,1.4,5,5,7,13,13,15,11.5,13,6,"14",5,"15",15,"16",13,5,7,8
"2022-12-21","48387","Texas","TX","Red River County",5014,43.8,190,10.7,4824,49.9,2090,68.7,5015,41.7,98.9,10471,4967,47.4,5741,5737,5676,5512,2243,47.8,50.1,54.2,57,73.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1858,1858,1850,1840,1154,37,37.1,37.2,38.1,55.2,10,10,10,10,6,6,6,6,590,453,36.8,39.3,650,648,644,440,5.7,6.2,6.7,14.5,0.3,5,5,5,9,9,9,8.1,9,5,"9",5,"10",9,"11",9,5,6,7
"2022-12-21","48389","Texas","TX","Reeves County",14114,94.3,7435,95,6679,53.9,1512,80.5,14114,88.3,98.9,13516,13951,95,31809,31795,31592,7566,1601,95,95,95,61,85.3,"16","16","16","16","14","16","D",8,8,8,8,6,8,"Non-metro",3412,3412,3411,2257,929,24.2,24.2,24.4,33.8,61.4,13,13,14,14,5,5,6,6,559,362,33.7,39,274,274,269,151,1.8,2,2.2,8,0.2,5,5,5,13,13,13,95,16,8,"16",8,"14",95,"16",16,8,6,8
"2022-12-21","48391","Texas","TX","Refugio County",3747,57.2,320,28.1,3427,63.3,1259,77.9,3748,53.9,98.9,5936,3674,61.9,4256,4251,4154,3867,1392,61.3,64.9,70,71.4,86.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1752,1752,1745,1732,863,46.7,46.8,47.5,50.5,68.5,15,15,16,15,7,7,8,7,548,382,38.2,44.3,448,448,442,273,6.8,7.5,8.2,16.9,0.5,5,5,6,13,13,14,20.9,13,6,"14",5,"15",25,"16",13,5,7,8
"2022-12-21","48393","Texas","TX","Roberts County",268,33.3,10,6.8,258,39.3,115,59.6,268,31.4,98.9,737,267,36.2,298,298,295,285,126,34.9,37.1,40,43.4,65.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",106,106,106,106,69,39.6,39.6,39.7,41.1,60,2,2,3,2,6,6,7,6,31,25,34.8,36.2,32,32,32,23,4,4.3,4.9,11.9,,,5,5,1,1,1,5.1,1,5,"1",5,"1",6,"3",1,5,5,7
"2022-12-21","48395","Texas","TX","Robertson County",7657,47.9,549,18.8,7108,54.4,2445,71.7,7660,44.9,98.9,14401,7524,52.2,8766,8750,8579,8099,2695,51.3,54.7,59.6,61.9,79,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",3100,3100,3089,3057,1566,40.5,40.5,41.1,43,64,15,15,15,14,3,3,3,2,951,709,38,45.3,903,902,893,613,5.6,6.3,6.8,18,0.3,1,1,2,13,13,14,13.7,13,2,"14",1,"14",16,"15",13,1,2,3
"2022-12-21","48397","Texas","TX","Rockwall County",63021,64,7460,34.7,55561,72.2,12376,92.4,63133,60.2,98.9,87406,60667,69.4,72609,72364,69571,63578,13616,69.2,73.5,79.6,82.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",24009,24007,23637,22988,8143,38,38.1,39,41.4,65.8,2,2,3,3,2,2,3,3,7192,4428,46.8,54.4,8782,8633,8369,3971,8.9,9.9,10.9,29.6,1.9,1,1,4,1,1,4,26.7,1,3,"3",1,"4",31,"4",2,2,4,4
"2022-12-21","48399","Texas","TX","Runnels County",4552,47.1,237,13.3,4315,54.7,1658,77,4555,44.4,98.9,8771,4504,51.4,5081,5074,5001,4781,1796,49.5,52.5,57,60.6,83.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1717,1717,1715,1706,988,37.7,37.7,38.1,39.5,59.6,10,10,10,10,6,6,6,6,424,317,29.6,32.1,365,365,361,230,3.8,4.2,4.6,10.7,0.2,5,5,5,9,9,9,10,9,5,"9",5,"10",12,"12",9,5,6,8
"2022-12-21","48401","Texas","TX","Rusk County",21467,41.8,1326,14.7,20141,47.5,6108,66.4,21473,39.5,98.9,46621,21149,45.4,24452,24435,24017,22800,6642,44.9,47.5,51.5,53.8,72.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",8227,8227,8197,8112,3861,38.3,38.3,38.8,40.3,63.2,14,14,15,14,2,2,3,2,2336,1689,37.1,43.7,2198,2190,2156,1383,4.3,4.7,5.1,15,0.5,1,1,2,13,13,14,11,13,1,"13",1,"14",13,"15",13,1,2,3
"2022-12-21","48403","Texas","TX","Sabine County",3901,38.9,78,5.6,3823,44.3,1945,59.5,3901,37,98.9,9349,3886,41.6,4516,4516,4492,4410,2150,42.8,45,48,51.1,65.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1727,1727,1727,1721,1134,44.3,44.3,44.4,45,58.3,7,7,7,6,7,7,7,6,560,465,35.6,41,512,512,512,402,5.1,5.5,5.9,12.3,,,5,5,5,5,5,4.1,5,5,"5",5,"6",5,"7",5,5,6,7
"2022-12-21","48405","Texas","TX","San Augustine County",3338,42.7,111,9.4,3227,48.6,1369,61.5,3339,40.5,98.9,7184,3317,46.2,3870,3861,3830,3716,1514,47,49.4,53.3,56,68,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1472,1472,1472,1461,841,44.1,44.1,44.4,45.3,61.4,15,15,15,14,7,7,7,6,472,346,36.8,41.1,389,389,387,285,5,5.4,5.8,12.8,0.2,5,5,5,13,13,13,6.9,13,5,"13",5,"14",9,"15",13,5,6,7
"2022-12-21","48407","Texas","TX","San Jacinto County",9994,36.6,517,11.3,9477,41.7,3693,56.9,9995,34.6,98.9,24910,9878,39.7,11537,11525,11363,10872,4082,40,42.2,45.6,47.8,62.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3868,3868,3855,3826,2175,38.7,38.7,39,40.4,58.9,10,10,11,10,6,6,7,6,1241,908,37.5,41.7,1169,1165,1154,766,4.3,4.7,5.1,11.8,0.3,5,5,5,9,9,9,8.4,9,5,"9",5,"9",10,"10",9,5,5,6
"2022-12-21","48409","Texas","TX","San Patricio County",37784,60.9,3938,30.5,33846,68.9,8912,87.3,37800,56.6,98.9,55166,36782,66.7,44666,44551,43151,39638,10037,66.9,71.8,78.2,80.7,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",14326,14326,14217,13936,5594,37.9,37.9,38.7,41.2,62.8,14,14,15,14,2,2,3,2,4458,2853,43.7,51,4952,4926,4841,2602,8,8.9,9.9,25.5,0.9,1,1,4,13,13,16,22.4,13,3,"15",1,"16",27,"16",13,1,4,4
"2022-12-21","48411","Texas","TX","San Saba County",2438,42.6,96,10.8,2342,48.4,857,58.5,2438,40.3,98.9,5274,2412,45.7,2874,2872,2838,2754,964,47.5,50.2,53.8,56.9,65.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",957,957,954,945,490,39.3,39.3,39.6,40.4,57.2,10,10,11,10,6,6,7,6,251,194,35.8,39.6,311,311,311,174,5.4,5.9,6.4,11.9,,,5,5,9,9,9,7.9,9,5,"9",5,"10",9,"11",9,5,6,7
"2022-12-21","48413","Texas","TX","Schleicher County",1170,43.7,103,18.6,1067,50.2,394,70.5,1170,41.9,98.9,2399,1152,48,1278,1278,1249,1150,415,45.8,47.7,52.1,54.1,74.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",471,471,471,468,246,40.3,40.3,40.9,43.9,62.4,11,11,11,10,7,7,7,6,121,91,32.5,37,73,73,73,45,2.7,3,3.4,8.1,,,5,5,9,9,9,15.4,9,5,"9",5,"10",19,"11",9,5,6,7
"2022-12-21","48415","Texas","TX","Scurry County",7828,50.2,638,21.1,7190,57.2,1987,77.4,7829,46.9,98.9,13962,7695,55.1,8928,8913,8710,8092,2168,53.5,57.2,62.4,64.4,84.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",2869,2869,2861,2822,1192,36.6,36.7,37.2,39.2,60,14,14,14,14,6,6,6,6,630,435,32.3,36.5,530,528,521,327,3.4,3.8,4.1,12.7,0.3,5,5,5,13,13,13,15.4,13,6,"14",5,"14",19,"16",13,5,6,8
"2022-12-21","48417","Texas","TX","Shackelford County",1212,39.3,42,7.4,1170,46.4,479,69.3,1212,37.1,98.9,2819,1201,42.6,1364,1362,1346,1305,510,41.8,44.2,47.7,51.8,73.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",504,504,503,502,276,41.6,41.6,41.9,42.9,57.6,11,11,11,10,7,7,7,6,156,112,36.6,40.6,99,99,99,70,3.2,3.5,3.9,10.1,,,5,5,9,9,9,5.6,9,5,"9",5,"10",7,"11",9,5,6,7
"2022-12-21","48419","Texas","TX","Shelby County",9203,39.2,564,11.8,8639,46.2,2851,62.9,9206,36.4,98.9,20942,9100,43.5,10848,10836,10706,10141,3172,42.9,46.1,51.1,54.2,70,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3154,3154,3149,3108,1646,34.3,34.3,34.6,36,57.7,14,14,14,14,6,6,6,6,892,691,34.6,42,790,789,784,540,3.4,3.8,4.2,11.9,0.1,5,5,5,13,13,13,8.6,13,5,"13",5,"14",10,"15",13,5,6,7
"2022-12-21","48421","Texas","TX","Sherman County",1055,37.3,43,7,1012,45.7,250,54.1,1055,34.9,98.9,2512,1048,41.7,1360,1357,1346,1287,297,45,48,53.6,58.1,64.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",244,243,242,240,106,23.1,23,23.1,23.7,42.4,5,5,5,5,5,5,5,5,45,29,23.9,27.4,47,46,44,20,1.7,1.8,2,4.3,0.5,5,5,5,5,5,5,5.3,5,5,"5",5,"6",8,"6",5,5,6,6
"2022-12-21","48423","Texas","TX","Smith County",109288,50.3,8685,21.1,100603,57.2,31299,79.6,109312,47,98.9,195138,106952,54.8,124103,123814,120741,113356,33985,53.3,57,61.9,64.4,86.4,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",42829,42828,42577,41876,20353,39.2,39.2,39.8,41.6,65,14,14,15,15,2,2,3,3,13043,9380,40.8,46.1,12558,12474,12226,7523,5.8,6.4,6.9,19.1,0.8,1,1,2,13,13,14,15.3,13,2,"14",1,"14",18,"16",13,1,2,4
"2022-12-21","48425","Texas","TX","Somervell County",4165,48,279,18,3886,54.5,1444,81.6,4165,45.6,98.9,7898,4091,51.8,4715,4715,4628,4377,1624,51.7,54.3,58.6,61.4,91.8,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",1826,1826,1815,1800,1008,43.8,43.8,44.4,46.3,69.8,11,11,11,11,3,3,3,3,650,503,43,49.9,652,648,643,466,7.5,8.2,9,26.3,0.6,1,1,4,9,9,12,13.9,9,2,"10",1,"10",16,"12",9,1,2,4
"2022-12-21","48427","Texas","TX","Starr County",66256,95,25159,95,41097,94.4,7339,95,66289,95,98.9,50136,51330,95,86366,86047,66499,53797,8933,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",19508,19508,19065,18082,4851,29.4,29.4,37.1,44,66.1,13,14,15,15,5,6,7,7,3666,2011,35.6,41.5,4137,4072,3934,1468,7.1,8.1,9,19.9,1.4,5,5,6,13,13,14,95,16,8,"16",8,"16",95,"16",16,8,8,8
"2022-12-21","48429","Texas","TX","Stephens County",3477,39.3,126,8.2,3351,45.8,1261,66.7,3480,37.2,98.9,8059,3436,42.6,3912,3908,3859,3754,1352,41.8,44.2,47.9,51.4,71.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1312,1312,1308,1300,744,37.7,37.7,38.1,38.8,59,14,14,14,14,6,6,6,6,334,248,32,33.3,297,294,289,196,3.4,3.6,4,10.4,0.5,5,5,5,13,13,13,6.1,13,5,"13",5,"14",7,"15",13,5,6,7
"2022-12-21","48431","Texas","TX","Sterling County",504,42,44,15.9,460,49.8,146,78.5,504,39,98.9,1058,494,46.7,576,576,564,526,161,44.6,48,53.3,57,86.6,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",143,143,143,141,68,28.4,28.4,28.9,30.7,46.6,1,1,2,1,5,5,6,5,27,16,24.1,23.5,22,22,22,10,1.8,2.1,2.4,5.4,,,5,5,1,1,1,12,1,5,"1",5,"2",13,"4",1,5,6,8
"2022-12-21","48433","Texas","TX","Stonewall County",557,43.8,18,8,539,51.5,249,69,558,41.3,98.9,1171,552,47.1,609,607,602,584,266,45.1,47.7,51.4,55.8,73.7,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",234,233,233,232,161,41.9,41.8,42.2,43,64.7,7,7,7,6,7,7,7,6,78,63,37,39.1,67,67,67,54,5.3,5.7,6.4,15,,,5,6,5,5,6,5.9,5,5,"5",5,"6",7,"7",5,5,6,7
"2022-12-21","48435","Texas","TX","Sutton County",1672,47.3,97,14.9,1575,54.6,583,80.6,1673,44.3,98.9,3198,1649,51.6,1890,1889,1856,1760,618,50.1,53.4,58,61,85.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",693,693,691,686,346,41.4,41.4,41.9,43.6,59.3,15,15,15,14,7,7,7,6,154,106,27.9,30.6,152,151,151,92,4.3,4.7,5.2,12.7,0.2,5,5,5,13,13,13,10.9,13,6,"14",5,"14",14,"16",13,5,6,8
"2022-12-21","48437","Texas","TX","Swisher County",3014,43.4,137,9.9,2877,51.6,934,71.6,3014,40.7,98.9,6197,2989,48.2,3404,3395,3361,3224,1031,46,48.8,54.2,57.9,79,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1304,1304,1304,1298,573,43.3,43.3,43.6,45.1,61.3,15,15,15,14,7,7,7,6,308,226,32.7,39.4,375,375,374,222,5.4,6.1,6.7,17,0.1,5,5,6,13,13,14,7.5,13,5,"13",5,"14",9,"15",13,5,6,7
"2022-12-21","48439","Texas","TX","Tarrant County",1213907,62,142715,35.4,1071192,68.9,210145,85.9,1216122,57.8,98.9,1744760,1168125,67,1394428,1388683,1331594,1218145,231475,66.3,70.9,76.3,78.3,94.7,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",486098,486097,479127,464396,147573,40,40,41,43.4,70.2,15,15,15,15,3,3,3,3,140374,83982,47.7,56.9,175819,173349,168091,75129,9,9.9,10.8,30.7,1.9,1,1,4,13,13,16,26.1,13,3,"15",1,"15",31,"16",14,2,3,4
"2022-12-21","48441","Texas","TX","Taylor County",70689,55.3,5987,24.8,64702,62.3,17114,85,70737,51.2,98.9,114646,68910,60.1,82116,81912,79525,74527,18900,59.5,64,69.4,71.8,93.9,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",27083,27081,26881,26377,11036,38.3,38.3,39,40.8,64.5,14,14,15,14,2,2,3,2,8225,5743,45,52,9928,9866,9738,5495,7.8,8.6,9.4,27.3,0.8,1,1,4,13,13,16,17.5,13,2,"14",1,"15",21,"16",13,1,3,4
"2022-12-21","48443","Texas","TX","Terrell County",410,55.8,33,31.4,377,59.8,162,63.5,411,53,98.9,669,402,60.1,504,502,488,456,187,64.9,68.3,72.9,72.4,73.3,"2","2","2","2","2","2","A",6,6,6,6,6,6,"Non-metro",181,181,180,178,96,44,44.1,44.8,47.2,59.3,3,3,3,2,7,7,7,6,30,18,20,18.8,27,27,27,18,3.7,4,4.3,7.1,,,5,5,1,1,1,22.6,1,6,"2",5,"3",31,"3",2,6,7,7
"2022-12-21","48445","Texas","TX","Terry County",5209,45.7,369,15.2,4840,53.9,1366,73.5,5210,42.2,98.9,10060,5136,51.1,5973,5969,5854,5492,1486,48.4,52.4,58.2,61.2,80,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2052,2052,2048,2029,848,39.4,39.4,39.9,41.9,62.1,14,14,15,14,6,6,7,6,510,349,33.8,41.2,477,472,464,279,4.2,4.7,5.2,15,0.5,5,5,6,13,13,14,11,13,5,"13",5,"14",14,"16",13,5,6,8
"2022-12-21","48447","Texas","TX","Throckmorton County",610,42.4,23,10.2,587,48.4,239,53.7,610,40.6,98.9,1313,608,46.3,699,699,696,671,267,46.6,48.6,53,55.4,60,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",253,253,253,252,140,41.5,41.5,41.6,42.9,58.6,7,7,7,6,7,7,7,6,25,23,11.5,16.4,29,29,29,24,2,2.2,2.4,5.4,,,5,5,5,5,5,8,5,5,"5",5,"6",9,"6",5,5,6,6
"2022-12-21","48449","Texas","TX","Titus County",13160,43.6,1215,17.9,11945,51.1,3177,65.6,13169,40.2,98.9,26495,12878,48.6,15602,15585,15239,14123,3460,47.6,51.7,57.5,60.5,71.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4238,4238,4224,4195,1881,32.2,32.2,32.8,35.1,59.2,14,14,14,14,6,6,6,6,1155,822,35.5,43.7,1185,1178,1165,696,3.9,4.4,5,14.4,0.3,5,5,5,13,13,13,12.9,13,5,"13",5,"14",15,"15",13,5,6,7
"2022-12-21","48451","Texas","TX","Tom Green County",60638,54.5,4245,20.8,56393,62.1,16162,86.8,60643,50.9,98.9,100039,59604,59.6,67692,67641,65971,62236,17205,56.8,60.8,65.9,68.5,92.4,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",23474,23474,23416,23200,10474,38.7,38.7,39.3,41.1,64.8,14,14,15,14,2,2,3,2,5302,3798,31.8,36.3,5006,4964,4870,2656,4.5,5,5.4,14.3,0.7,1,1,1,13,13,13,15,13,2,"14",1,"15",19,"16",13,1,3,4
"2022-12-21","48453","Texas","TX","Travis County",910063,76,112978,58.5,797085,79.4,117923,91,914756,71.8,98.9,1091726,863650,79.1,1078590,1064814,1007637,929348,132504,84.7,89,92.3,92.6,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",446579,446565,433005,414657,89379,48.8,49.1,50.1,52,75.8,11,12,12,11,3,4,4,3,114282,60957,59.1,68.2,203226,197084,188627,57118,17,18.1,18.8,44.1,7.6,3,2,4,11,10,12,41.8,11,4,"12",3,"12",50,"12",12,4,4,4
"2022-12-21","48455","Texas","TX","Trinity County",5747,41.4,255,12,5492,46.7,2379,60.1,5747,39.2,98.9,12765,5694,44.6,6630,6628,6553,6305,2638,45.3,47.7,51.3,53.6,66.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2446,2446,2441,2426,1447,42.6,42.6,42.9,44.2,60.8,15,15,15,14,7,7,7,6,838,629,39.8,43.5,793,793,790,539,5.7,6.2,6.7,13.6,0.1,5,5,5,13,13,13,8.8,13,5,"13",5,"14",11,"15",13,5,6,7
"2022-12-21","48457","Texas","TX","Tyler County",7990,38.8,304,9.7,7686,43.9,2876,58.8,7993,36.9,98.9,18962,7918,41.8,8940,8931,8835,8570,3149,41.3,43.3,46.6,49,64.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3623,3623,3620,3600,1849,45.3,45.3,45.7,46.8,64.3,15,15,15,14,7,7,7,6,1016,762,35.9,41.2,754,752,741,528,3.7,4,4.2,10.8,0.4,5,5,5,13,13,13,7.3,13,5,"13",5,"13",8,"14",13,5,5,6
"2022-12-21","UNK","Texas","TX","Unknown County",206281,,11446,,194835,,37066,,206359,,98.9,,203323,,294375,293710,286777,271372,43500,,,,,,,,,,,,,,,,,,,,101481,101479,101045,99775,47235,49.2,49.2,49.7,51.2,95,,,,,,,,,8102,5269,11,11.2,26199,25822,25163,6338,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-21","48459","Texas","TX","Upshur County",14434,36.7,885,11.8,13549,42.6,4952,63.3,14435,34.6,98.9,35431,14221,40.1,16503,16482,16211,15381,5377,39.5,41.9,45.8,48.3,68.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",5596,5596,5567,5497,3055,38.8,38.8,39.1,40.6,61.7,10,10,11,10,2,2,3,2,1797,1298,38.5,42.5,1609,1597,1577,999,4.1,4.5,5,12.8,0.4,1,1,1,9,9,9,8.9,9,1,"9",1,"9",11,"11",9,1,1,3
"2022-12-21","48461","Texas","TX","Upton County",1465,43.1,128,16.2,1337,51.2,358,66.7,1465,40.1,98.9,2958,1435,48.5,1678,1677,1641,1536,410,45.9,49.3,55.5,58.9,76.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",614,614,610,594,249,41.9,41.9,42.5,44.4,69.6,11,11,11,11,7,7,7,7,105,69,24.4,27.7,89,88,85,54,2.6,3,3.3,10.1,0.5,5,5,5,9,9,9,12.2,9,5,"9",5,"10",13,"11",9,5,6,7
"2022-12-21","48463","Texas","TX","Uvalde County",14860,59.9,1619,30.9,13241,67.7,3905,86.6,14862,55.6,98.9,21975,14303,65.1,17582,17571,16808,15480,4382,65.7,70.8,76.5,79.1,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",6216,6215,6172,6037,2584,41.8,41.8,43.2,45.6,66.2,15,15,15,15,7,7,7,7,1838,1236,41.3,47.8,1759,1747,1730,1058,7.1,7.9,8.8,23.5,0.6,5,5,7,13,13,15,22.6,13,7,"15",5,"15",29,"16",13,5,7,8
"2022-12-21","48465","Texas","TX","Val Verde County",34706,77.2,6621,67.2,28085,80,6072,86.7,34741,70.9,98.9,39487,32209,81.6,45232,44961,41703,36639,7346,92.3,95,95,95,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",11259,11259,11049,10386,3496,32.4,32.4,34.3,37,57.6,14,14,14,14,6,6,6,6,2432,1595,37.9,45.6,3256,3193,3105,1422,7.2,8.1,8.8,20.3,1.5,5,5,7,13,13,15,47.6,15,8,"16",7,"16",59,"16",16,8,8,8
"2022-12-21","48467","Texas","TX","Van Zandt County",21483,40.3,1035,10.7,20448,46.9,7948,69.1,21484,38,98.9,48350,21271,44,24237,24223,23922,22963,8589,42.8,45.5,49.5,52.7,74.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",8777,8777,8758,8701,4982,40.9,40.9,41.2,42.6,62.7,11,11,11,10,7,7,7,6,2898,2120,38.9,42.6,2737,2730,2704,1843,5.1,5.6,6.2,16,0.3,5,5,6,9,9,10,8,9,5,"9",5,"10",9,"11",9,5,6,7
