"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","48301","Texas","TX ","Loving County",,,,,,,,139,,,,,,,,,,,,,,,,,,,
"2021-06-27","48303","Texas","TX ","Lubbock County",,,,,,,,261363,,,,,,,,,,,,,,,,,,,
"2021-06-27","48305","Texas","TX ","Lynn County",,,,,,,,4886,,,,,,,,,,,,,,,,,,,
"2021-06-27","48313","Texas","TX ","Madison County",,,,,,,,12290,,,,,,,,,,,,,,,,,,,
"2021-06-27","48315","Texas","TX ","Marion County",,,,,,,,8692,,,,,,,,,,,,,,,,,,,
"2021-06-27","48317","Texas","TX ","Martin County",,,,,,,,4529,,,,,,,,,,,,,,,,,,,
"2021-06-27","48319","Texas","TX ","Mason County",,,,,,,,3739,,,,,,,,,,,,,,,,,,,
"2021-06-27","48321","Texas","TX ","Matagorda County",,,,,,,,30315,,,,,,,,,,,,,,,,,,,
"2021-06-27","48323","Texas","TX ","Maverick County",,,,,,,,46539,,,,,,,,,,,,,,,,,,,
"2021-06-27","48307","Texas","TX ","McCulloch County",,,,,,,,6839,,,,,,,,,,,,,,,,,,,
"2021-06-27","48309","Texas","TX ","McLennan County",,,,,,,,214682,,,,,,,,,,,,,,,,,,,
"2021-06-27","48311","Texas","TX ","McMullen County",,,,,,,,653,,,,,,,,,,,,,,,,,,,
"2021-06-27","48325","Texas","TX ","Medina County",,,,,,,,44079,,,,,,,,,,,,,,,,,,,
"2021-06-27","48327","Texas","TX ","Menard County",,,,,,,,1881,,,,,,,,,,,,,,,,,,,
"2021-06-27","48329","Texas","TX ","Midland County",,,,,,,,141069,,,,,,,,,,,,,,,,,,,
"2021-06-27","48331","Texas","TX ","Milam County",,,,,,,,21121,,,,,,,,,,,,,,,,,,,
"2021-06-27","48333","Texas","TX ","Mills County",,,,,,,,4306,,,,,,,,,,,,,,,,,,,
"2021-06-27","48335","Texas","TX ","Mitchell County",,,,,,,,7342,,,,,,,,,,,,,,,,,,,
"2021-06-27","48337","Texas","TX ","Montague County",,,,,,,,16935,,,,,,,,,,,,,,,,,,,
"2021-06-27","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,,,,,,,,,
"2021-06-27","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,,,,,,,,,
"2021-06-27","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,,,,,,,,,
"2021-06-27","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,,,,,,,,,
"2021-06-27","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,,,,,,,,,
"2021-06-27","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,,,,,,,,,
"2021-06-27","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,,,,,,,,,
"2021-06-27","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,,,,,,,,,
"2021-06-27","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,,,,,,,,,
"2021-06-27","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,,,,,,,,,
"2021-06-27","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,,,,,,,,,
"2021-06-27","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,,,,,,,,,
"2021-06-27","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,,,,,,,,,
"2021-06-27","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,,,,,,,,,
"2021-06-27","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,,,,,,,,,
"2021-06-27","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,,,,,,,,,
"2021-06-27","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,,,,,,,,,
"2021-06-27","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,,,,,,,,,
"2021-06-27","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,,,,,,,,,
"2021-06-27","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,,,,,,,,,
"2021-06-27","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,,,,,,,,,
"2021-06-27","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,,,,,,,,,
"2021-06-27","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,,,,,,,,,
"2021-06-27","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,,,,,,,,,
"2021-06-27","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,,,,,,,,,
"2021-06-27","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,,,,,,,,,
"2021-06-27","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,,,,,,,,,
"2021-06-27","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,,,,,,,,,
"2021-06-27","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,,,,,,,,,
"2021-06-27","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,,,,,,,,,
"2021-06-27","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,,,,,,,,,
"2021-06-27","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,,,,,,,,,
"2021-06-27","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,,,,,,,,,
"2021-06-27","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,,,,,,,,,
"2021-06-27","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,,,,,,,,,
"2021-06-27","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,,,,,,,,,
"2021-06-27","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,,,,,,,,,
"2021-06-27","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,,,,,,,,,
"2021-06-27","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,,,,,,,,,
"2021-06-27","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,,,,,,,,,
"2021-06-27","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,,,,,,,,,
"2021-06-27","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,,,,,,,,,
"2021-06-27","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,,,,,,,,,
"2021-06-27","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,,,,,,,,,
"2021-06-27","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,,,,,,,,,
"2021-06-27","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,,,,,,,,,
"2021-06-27","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,,,,,,,,,
"2021-06-27","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,,,,,,,,,
"2021-06-27","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,,,,,,,,,
"2021-06-27","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,,,,,,,,,
"2021-06-27","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,,,,,,,,,
"2021-06-27","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,,,,,,,,,
"2021-06-27","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,,,,,,,,,
"2021-06-27","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,,,,,,,,,
"2021-06-27","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,,,,,,,,,
"2021-06-27","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,,,,,,,,,
"2021-06-27","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,,,,,,,,,
"2021-06-27","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,,,,,,,,,
"2021-06-27","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,,,,,,,,,
"2021-06-27","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,,,,,,,,,
"2021-06-27","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,,,,,,,,,
"2021-06-27","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,,,,,,,,,
"2021-06-27","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,,,,,,,,,
"2021-06-27","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,,,,,,,,,
"2021-06-27","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,,,,,,,,,
"2021-06-27","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,,,,,,,,,
"2021-06-27","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,,,,,,,,,
"2021-06-27","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,,,,,,,,,
"2021-06-27","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,,,,,,,,,
"2021-06-27","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,,,,,,,,,
"2021-06-27","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,,,,,,,,,
"2021-06-27","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,,,,,,,,,
"2021-06-27","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,,,,,,,,,
"2021-06-27","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,,,,,
"2021-06-27","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,,,,,
"2021-06-27","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,,,,,
"2021-06-27","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,,,,,
"2021-06-27","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,,,,,
"2021-06-27","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,,,,,
"2021-06-27","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,,,,,
"2021-06-27","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,,,,,
"2021-06-27","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,,,,,
"2021-06-27","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,,,,,,,,,
"2021-06-27","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,,,,,
"2021-06-27","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,,,,,
"2021-06-27","49001","Utah","UT ","Beaver County",1660,36.6,620,65.5,1680,25,96.6,5290,1680,31.8,2211,2210,2174,775,33,41.8,47.9,81.9,,,,,,,,,
"2021-06-27","49003","Utah","UT ","Box Elder County",15191,39.4,4480,60.5,15930,28.4,96.6,44659,15930,35.7,20865,20862,19759,6163,37.2,46.7,51.2,83.3,,,,,,,,,
"2021-06-27","49005","Utah","UT ","Cache County",39382,43.9,7367,58.6,41646,32.5,96.6,102623,41642,40.6,56898,56881,53449,11476,44.4,55.4,59.6,91.3,,,,,,,,,
"2021-06-27","49007","Utah","UT ","Carbon County",5597,36.8,1945,52.7,5779,28.2,96.6,17101,5777,33.8,8128,8121,7819,2989,39.7,47.5,51.4,81,,,,,,,,,
"2021-06-27","49009","Utah","UT ","Daggett County",364,49.5,153,59.1,368,38.7,96.6,831,368,44.3,507,505,501,198,53.4,60.8,68.1,76.4,,,,,,,,,
"2021-06-27","49011","Utah","UT ","Davis County",123666,51,20918,57.1,135179,38,96.6,281362,135166,48,174710,174689,158615,29812,49.1,62.1,65.4,81.4,,,,,,,,,
"2021-06-27","49013","Utah","UT ","Duchesne County",4806,36.2,1538,62,4978,25,96.6,15464,4975,32.2,6766,6734,6444,2052,33.9,43.5,48.5,82.7,,,,,,,,,
"2021-06-27","49015","Utah","UT ","Emery County",2566,35.8,917,51.9,2617,26.1,96.6,8248,2617,31.7,3375,3372,3288,1318,33.7,40.9,45.9,74.5,,,,,,,,,
"2021-06-27","49017","Utah","UT ","Garfield County",1644,42.3,525,43.2,1648,32.6,96.6,4363,1648,37.8,2372,2372,2347,894,47,54.4,60.3,73.6,,,,,,,,,
"2021-06-27","49019","Utah","UT ","Grand County",3814,49.8,966,51.1,3980,40.8,96.6,8358,3980,47.6,5742,5740,5520,1578,58.9,68.7,72.1,83.4,,,,,,,,,
"2021-06-27","49021","Utah","UT ","Iron County",13666,34.8,4427,62.6,13975,25.5,96.6,44670,13973,31.3,17655,17651,17099,5476,32.2,39.5,43.6,77.5,,,,,,,,,
"2021-06-27","49023","Utah","UT ","Juab County",2639,33.4,1025,71.8,2688,22.4,96.6,9328,2688,28.8,3470,3469,3379,1160,28.9,37.2,42.7,81.3,,,,,,,,,
"2021-06-27","49025","Utah","UT ","Kane County",2646,43.9,1203,65.1,2663,33.8,96.6,6677,2660,39.8,3154,3151,3114,1397,40,47.2,51.7,75.6,,,,,,,,,
"2021-06-27","49027","Utah","UT ","Millard County",3423,37.6,1396,59.5,3473,26.3,96.6,10560,3473,32.9,4413,4413,4342,1702,33.5,41.8,47.7,72.5,,,,,,,,,
"2021-06-27","49029","Utah","UT ","Morgan County",3573,45.1,1108,76.7,3742,30.9,96.6,9537,3742,39.2,4672,4672,4398,1270,38.5,49,55.5,87.9,,,,,,,,,
"2021-06-27","49031","Utah","UT ","Piute County",333,29.7,182,43.8,338,22.9,96.6,1302,338,26,491,491,485,258,33.2,37.7,43.2,62,,,,,,,,,
"2021-06-27","49033","Utah","UT ","Rich County",731,41.7,295,64.4,743,29.9,96.6,2009,743,37,1093,1093,1061,411,44,54.4,60.5,89.7,,,,,,,,,
"2021-06-27","49035","Utah","UT ","Salt Lake County",444521,52.2,76950,59.2,473636,40.8,96.6,955797,473585,49.5,632224,632108,590324,114437,54.5,66.1,69.3,88,,,,,,,,,
"2021-06-27","49037","Utah","UT ","San Juan County",4519,41.8,1347,59.1,4840,31.6,96.6,12458,4839,38.8,7328,7327,6788,1739,47.9,58.8,62.7,76.2,,,,,,,,,
"2021-06-27","49039","Utah","UT ","Sanpete County",7166,31,2646,59,7420,24,96.6,26200,7418,28.3,9390,9388,8930,3165,30.4,35.8,38.6,70.5,,,,,,,,,
"2021-06-27","49041","Utah","UT ","Sevier County",5514,35.9,2405,67.4,5665,26.2,96.6,17658,5665,32.1,6808,6806,6587,2760,31.5,38.5,42.9,77.4,,,,,,,,,
"2021-06-27","49043","Utah","UT ","Summit County",22246,69.4,3965,70.4,23792,56.5,96.6,36068,23784,65.9,31323,31304,29409,5835,74.3,86.8,91.8,99.9,,,,,,,,,
"2021-06-27","49045","Utah","UT ","Tooele County",20023,40.8,4154,61.6,21531,29.8,96.6,57231,21529,37.6,30898,30891,28573,6011,42.8,54,58.3,89.1,,,,,,,,,
"2021-06-27","49047","Utah","UT ","Uintah County",7820,32.6,2093,52,8329,23.3,96.6,28034,8329,29.7,12075,12042,11157,3022,33.8,43,46.5,75.1,,,,,,,,,
"2021-06-27","49049","Utah","UT ","Utah County",189889,44.5,33714,66.8,199278,31.3,96.6,496265,199262,40.2,259075,259032,243949,43360,40.7,52.2,57.1,85.9,,,,,,,,,
"2021-06-27","49051","Utah","UT ","Wasatch County",10812,45.7,2432,58,11397,33.4,96.6,27418,11393,41.6,15357,15351,14427,3527,45,56,61,84.2,,,,,,,,,
"2021-06-27","49053","Utah","UT ","Washington County",47356,35.8,18192,46.6,48538,27.3,96.6,148362,48535,32.7,69053,69047,67145,29913,38.9,46.5,50.8,76.6,,,,,,,,,
"2021-06-27","49055","Utah","UT ","Wayne County",973,47.2,382,64,986,36.4,96.6,2300,985,42.8,1137,1136,1123,453,41.9,49.4,54.4,75.9,,,,,,,,,
"2021-06-27","49057","Utah","UT ","Weber County",84270,44.9,21308,69,88396,34,96.6,212084,88392,41.7,115536,115524,109141,27519,44.4,54.5,58.1,89.1,,,,,,,,,
"2021-06-27","50001","Vermont","VT ","Addison County",19919,64.8,6229,82,21179,57.6,73.8,32902,21179,64.4,23777,23773,22353,6708,64.7,72.3,72.8,88.3,,,,,,,,,
"2021-06-27","50003","Vermont","VT ","Bennington County",11554,40,4357,52.6,12269,34.6,73.8,31308,12269,39.2,14135,14135,13269,4772,39.9,45.1,46,57.6,,,,,,,,,
"2021-06-27","50005","Vermont","VT ","Caledonia County",8446,34.8,3095,46.8,8881,29.6,73.8,26449,8880,33.6,9747,9745,9238,3187,32.5,36.8,38.1,48.2,,,,,,,,,
"2021-06-27","50007","Vermont","VT ","Chittenden County",90959,67.3,21036,82.6,96834,59.1,73.8,145415,96824,66.6,111175,111123,104210,22631,67.9,76.4,77.1,88.8,,,,,,,,,
"2021-06-27","50009","Vermont","VT ","Essex County",1885,36.9,805,49.2,1972,32,73.8,5479,1972,36,2210,2210,2116,924,35.9,40.3,41.4,56.5,,,,,,,,,
"2021-06-27","50011","Vermont","VT ","Franklin County",13574,35.2,3792,46,14408,29.2,73.8,42279,14408,34.1,16501,16500,15477,3993,33.4,39,40.1,48.4,,,,,,,,,
"2021-06-27","50013","Vermont","VT ","Grand Isle County",4501,75.9,1536,98.7,4715,65.2,73.8,6384,4715,73.9,5373,5372,5130,1682,74.3,84.1,86.5,99.9,,,,,,,,,
"2021-06-27","50015","Vermont","VT ","Lamoille County",11852,58.5,3674,80.9,12593,49.7,73.8,22019,12592,57.2,15047,15037,14120,4000,59.3,68.3,69.7,88.1,,,,,,,,,
"2021-06-27","50017","Vermont","VT ","Orange County",12135,51.3,4048,63.6,12770,44.2,73.8,25499,12770,50.1,14324,14323,13578,4316,49.6,56.2,57.4,67.8,,,,,,,,,
"2021-06-27","50019","Vermont","VT ","Orleans County",11844,54.3,4550,72.3,12381,45.8,73.8,23678,12381,52.3,14128,14128,13486,4938,52.3,59.7,61.9,78.5,,,,,,,,,
"2021-06-27","50021","Vermont","VT ","Rutland County",31405,65.5,11156,84.3,32820,56.4,73.8,51677,32820,63.5,37254,37244,35475,12158,64,72.1,73.9,91.9,,,,,,,,,
"2021-06-27","50023","Vermont","VT ","Washington County",20862,43.8,6454,54.8,22264,38.1,73.8,51519,22263,43.2,25275,25267,23645,6816,43.3,49,49.7,57.9,,,,,,,,,
"2021-06-27","50025","Vermont","VT ","Windham County",21172,60.9,7616,75.5,22115,52.4,73.8,37438,22115,59.1,26017,26014,24631,8553,61.6,69.5,70.8,84.8,,,,,,,,,
"2021-06-27","50027","Vermont","VT ","Windsor County",23178,51.2,8378,62.8,24097,43.8,73.8,48904,24097,49.3,26920,26918,25736,8929,48.9,55,56.9,67,,,,,,,,,
"2021-06-27","51001","Virginia","VA ","Accomack County",14644,57.1,6359,80.1,14940,46.2,51.2,27867,14936,53.6,16747,16737,16332,6692,51.8,60.1,63.7,84.3,,,,,,,,,
"2021-06-27","51003","Virginia","VA ","Albemarle County",20683,23.6,5756,27.2,22457,20.5,51.2,95093,22360,23.5,26412,26253,24270,6698,24.2,27.6,27.6,31.7,,,,,,,,,
"2021-06-27","51510","Virginia","VA ","Alexandria City",39337,30.1,6922,35.7,41251,25.9,51.2,138072,41153,29.8,46874,46731,44501,7574,29.4,33.8,34,39.1,,,,,,,,,
"2021-06-27","51005","Virginia","VA ","Alleghany County",485,4,216,5.7,491,3.3,51.2,13176,491,3.7,664,663,654,282,4.5,5,5.4,7.5,,,,,,,,,
"2021-06-27","51007","Virginia","VA ","Amelia County",187,1.8,129,4.9,187,1.4,51.2,11374,187,1.6,226,226,226,141,1.7,2,2.2,5.3,,,,,,,,,
"2021-06-27","51009","Virginia","VA ","Amherst County",7750,30.4,3122,45.7,7964,25.2,51.2,27593,7956,28.8,9005,8995,8712,3343,28.5,32.6,34.2,49,,,,,,,,,
"2021-06-27","51011","Virginia","VA ","Appomattox County",210,1.7,100,3,211,1.3,51.2,13689,211,1.5,296,296,296,123,1.9,2.2,2.4,3.7,,,,,,,,,
"2021-06-27","51013","Virginia","VA ","Arlington County",80332,41.4,8882,33.8,82707,34.9,51.2,206390,82542,40,94018,93789,90955,10331,39.7,45.4,46.9,39.3,,,,,,,,,
"2021-06-27","51015","Virginia","VA ","Augusta County",14799,24,5637,34.1,15351,20.3,51.2,66876,15320,22.9,17123,17087,16428,6116,22.7,25.6,26.7,37,,,,,,,,,
"2021-06-27","51017","Virginia","VA ","Bath County",601,17.1,285,24.5,609,14.7,51.2,3730,609,16.3,702,699,682,315,16.9,18.7,19.4,27.1,,,,,,,,,
"2021-06-27","51019","Virginia","VA ","Bedford County",13181,20.8,5916,34.3,13412,17,51.2,69284,13405,19.3,15832,15810,15489,6592,20,22.8,24.4,38.2,,,,,,,,,
"2021-06-27","51021","Virginia","VA ","Bland County",398,7.5,187,12.6,400,6.4,51.2,5704,400,7,467,467,462,209,7.4,8.2,8.7,14.1,,,,,,,,,
"2021-06-27","51023","Virginia","VA ","Botetourt County",4930,18.2,2048,26.3,5141,15.4,51.2,29630,5131,17.3,6159,6148,5913,2397,18.4,20.7,21.8,30.8,,,,,,,,,
"2021-06-27","51520","Virginia","VA ","Bristol City",7032,52.5,3058,84.4,7241,43.2,51.2,14610,7233,49.5,8558,8549,8261,3498,51.1,58.5,61.7,96.5,,,,,,,,,
"2021-06-27","51025","Virginia","VA ","Brunswick County",4204,31,1632,46.2,4266,26.3,51.2,14529,4265,29.4,5573,5570,5481,1786,34.3,38.3,40.4,50.5,,,,,,,,,
"2021-06-27","51027","Virginia","VA ","Buchanan County",5477,31.5,2061,42.5,5588,26.6,51.2,18717,5586,29.8,6367,6364,6189,2300,30.3,34,35.6,47.5,,,,,,,,,
"2021-06-27","51029","Virginia","VA ","Buckingham County",1349,9.6,576,16.6,1404,8.2,51.2,15183,1401,9.2,1622,1616,1555,656,9.5,10.6,11,18.9,,,,,,,,,
"2021-06-27","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,,,,,,,,,
"2021-06-27","51031","Virginia","VA ","Campbell County",7296,16.5,2925,26.3,7429,13.5,51.2,47994,7424,15.5,8530,8518,8325,3222,15.5,17.7,18.8,28.9,,,,,,,,,
"2021-06-27","51033","Virginia","VA ","Caroline County",2544,10.7,1012,19.4,2605,8.5,51.2,25951,2600,10,2959,2953,2879,1125,9.6,11.4,12.1,21.6,,,,,,,,,
"2021-06-27","51035","Virginia","VA ","Carroll County",2060,8.4,993,13.1,2111,7.1,51.2,26485,2106,8,2496,2490,2434,1113,8.4,9.4,9.9,14.7,,,,,,,,,
"2021-06-27","51036","Virginia","VA ","Charles City County",204,3.4,81,4.6,205,2.9,51.2,6316,205,3.2,242,242,240,104,3.5,3.8,4,5.9,,,,,,,,,
"2021-06-27","51037","Virginia","VA ","Charlotte County",1025,10.9,497,18.5,1038,8.7,51.2,10266,1038,10.1,1181,1181,1160,538,9.9,11.5,12.3,20,,,,,,,,,
"2021-06-27","51540","Virginia","VA ","Charlottesville City",2541,6.4,342,5.9,2579,5.5,51.2,41773,2577,6.2,2971,2966,2915,407,6.3,7.1,7.3,7,,,,,,,,,
"2021-06-27","51550","Virginia","VA ","Chesapeake City",23931,12.9,5794,17.2,25235,10.3,51.2,206587,25190,12.2,29150,29069,27379,6348,11.9,14.1,14.7,18.9,,,,,,,,,
"2021-06-27","51041","Virginia","VA ","Chesterfield County",83403,30.9,24310,44.7,87898,24.9,51.2,299462,87731,29.3,100843,100552,94796,26568,28.6,33.6,35.1,48.9,,,,,,,,,
"2021-06-27","51043","Virginia","VA ","Clarke County",5747,48.9,2047,64.1,6035,41.3,51.2,12920,6025,46.6,6853,6840,6480,2211,46.9,52.9,55.1,69.2,,,,,,,,,
"2021-06-27","51570","Virginia","VA ","Colonial Heights City",109,0.8,18,0.5,109,0.6,51.2,14612,109,0.7,118,118,118,22,0.7,0.8,0.9,0.6,,,,,,,,,
"2021-06-27","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,,,,,,,,,
"2021-06-27","51045","Virginia","VA ","Craig County",73,1.7,47,3.8,76,1.5,51.2,4591,75,1.6,126,125,123,75,2.5,2.7,2.9,6.1,,,,,,,,,
"2021-06-27","51047","Virginia","VA ","Culpeper County",5030,12.7,1488,17.6,5227,9.9,51.2,44087,5222,11.8,5889,5880,5635,1629,11.2,13.3,14.2,19.3,,,,,,,,,
"2021-06-27","51049","Virginia","VA ","Cumberland County",523,6.5,226,9.9,536,5.4,51.2,8719,536,6.1,631,631,611,262,6.4,7.2,7.6,11.4,,,,,,,,,
"2021-06-27","51590","Virginia","VA ","Danville City",50,0.2,10,0.1,51,0.1,51.2,34275,51,0.1,75,75,72,13,0.2,0.2,0.2,0.2,,,,,,,,,
"2021-06-27","51051","Virginia","VA ","Dickenson County",3638,31.6,1557,47.3,3729,26,51.2,12505,3726,29.8,4422,4419,4292,1801,30.9,35.3,37.3,54.7,,,,,,,,,
"2021-06-27","51053","Virginia","VA ","Dinwiddie County",5995,26.2,1720,33.6,6093,21.3,51.2,24903,6092,24.5,6737,6733,6585,1866,23.6,27,28.8,36.4,,,,,,,,,
"2021-06-27","51595","Virginia","VA ","Emporia City",,,,,,,,4521,,,,,,,,,,,,,,,,,,,
"2021-06-27","51057","Virginia","VA ","Essex County",1275,14.3,528,20.3,1310,12,51.2,9676,1310,13.5,1450,1449,1404,565,13.2,15,15.7,21.7,,,,,,,,,
"2021-06-27","51600","Virginia","VA ","Fairfax City",1363,7.5,284,8.1,1386,5.8,51.2,19711,1384,7,1488,1486,1454,307,6.2,7.5,8,8.8,,,,,,,,,
"2021-06-27","51059","Virginia","VA ","Fairfax County",505922,57.4,98351,61.3,545769,47.6,51.2,972066,544142,56,620318,617639,568303,109001,54.1,63.5,64.5,67.9,,,,,,,,,
"2021-06-27","51610","Virginia","VA ","Falls Church City",807,7.4,135,6.6,820,5.6,51.2,12280,820,6.7,940,939,913,150,6.4,7.6,8.3,7.3,,,,,,,,,
"2021-06-27","51061","Virginia","VA ","Fauquier County",20205,36.9,5398,44.7,21471,30.1,51.2,60766,21420,35.2,24318,24245,22717,6080,34.1,39.9,41.5,50.4,,,,,,,,,
