"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-19","45073","South Carolina","SC ","Oconee County",27082,42.5,13187,70.4,27690,34.8,93.6,69510,27673,39.8,30540,30509,29761,14170,38.4,43.9,46.7,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","45075","South Carolina","SC ","Orangeburg County",31827,47.2,13048,74.3,32506,37.7,93.6,73912,32476,43.9,36988,36935,35910,14234,42.9,50,53.2,81.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","45077","South Carolina","SC ","Pickens County",43026,41.7,16164,76.1,44414,35,93.6,111592,44355,39.7,49102,49004,47378,17492,38.7,43.9,45.9,82.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","45079","South Carolina","SC ","Richland County",169183,51.8,44602,81.3,177381,42.7,93.6,357425,177086,49.5,207467,206913,196015,50711,49.9,57.9,60,92.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","45081","South Carolina","SC ","Saluda County",4421,27.5,1593,38.3,4493,21.9,93.6,17567,4489,25.6,5197,5189,5082,1712,25.4,29.5,31.6,41.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-19","45083","South Carolina","SC ","Spartanburg County",94881,38.6,35099,66.9,97939,30.6,93.6,271337,97800,36,109466,109225,105514,37848,34.2,40.3,42.9,72.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","45085","South Carolina","SC ","Sumter County",33611,41.3,12541,69.7,34218,32.1,93.6,89679,34196,38.1,43332,43279,42096,15012,40.6,48.3,51.7,83.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","45087","South Carolina","SC ","Union County",7831,36.4,3632,64.5,7925,29,93.6,23563,7919,33.6,9003,8991,8857,4017,33,38.2,41.2,71.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","45089","South Carolina","SC ","Williamsburg County",11951,49.4,4675,70.8,12167,40.1,93.6,26471,12165,46,13497,13490,13201,5050,44.4,51,54.6,76.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","45091","South Carolina","SC ","York County",87068,40.8,23500,56.8,92168,32.8,93.6,236975,91951,38.8,110041,109678,103235,30207,39.2,46.3,48.4,73,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46003","South Dakota","SD ","Aurora County",973,47,374,65.7,1022,37.2,83.2,2317,1022,44.1,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46005","South Dakota","SD ","Beadle County",5885,43.7,1912,58.3,6029,32.7,83.2,14994,6029,40.2,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","46007","South Dakota","SD ","Bennett County",1041,46.7,330,73.8,1102,32.7,83.2,2595,1102,42.5,1274,1274,1186,356,37.9,49.1,53.2,79.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","46009","South Dakota","SD ","Bon Homme County",2825,50.8,1034,72.1,2880,41.7,83.2,6039,2880,47.7,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46011","South Dakota","SD ","Brookings County",11727,42.1,2806,64.1,12337,35.2,83.2,30120,12337,41,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46013","South Dakota","SD ","Brown County",16303,55,5533,79.5,16836,43.3,83.2,32684,16835,51.5,18258,18257,17472,5611,47,55.9,59,80.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46015","South Dakota","SD ","Brule County",1664,42.3,496,47.5,1722,32.5,83.2,4401,1722,39.1,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","46017","South Dakota","SD ","Buffalo County",759,63.1,117,79.1,816,41.6,83.2,1441,816,56.6,940,940,860,140,47.9,65.2,71.5,94.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","46019","South Dakota","SD ","Butte County",2478,31.6,1145,53.4,2527,24.2,83.2,8746,2527,28.9,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46021","South Dakota","SD ","Campbell County",331,28.8,176,43.7,335,24.3,83.2,1227,335,27.3,354,354,350,183,25.7,28.9,30.4,45.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-19","46023","South Dakota","SD ","Charles Mix County",3360,51.5,1221,70.7,3450,37.1,83.2,7356,3449,46.9,4037,,,,43.4,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","46025","South Dakota","SD ","Clark County",1541,56.4,609,74.7,1553,41.6,83.2,2960,1553,52.5,1593,,,,42.6,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46027","South Dakota","SD ","Clay County",6825,58.7,1795,99.9,7103,50.5,83.2,12376,7103,57.4,7254,,,,51.6,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46029","South Dakota","SD ","Codington County",9520,44.6,3115,60.7,9841,35.1,83.2,23690,9840,41.5,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46031","South Dakota","SD ","Corson County",821,31.7,263,53.7,853,20.9,83.2,3080,853,27.7,1003,1003,954,279,24.5,32.6,36.8,56.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","46033","South Dakota","SD ","Custer County",2935,38.4,1462,51.5,2992,33.3,83.2,8190,2992,36.5,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46035","South Dakota","SD ","Davison County",6834,44.9,2331,61.6,7266,36.7,83.2,16779,7266,43.3,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46037","South Dakota","SD ","Day County",2226,52.9,933,65.7,2305,42.5,83.2,4636,2305,49.7,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46039","South Dakota","SD ","Deuel County",1273,38,500,52.1,1300,29.9,83.2,3684,1300,35.3,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46041","South Dakota","SD ","Dewey County",2574,70.4,585,99.8,2740,46.5,83.2,4276,2740,64.1,3145,3145,2909,617,53.4,73.6,79.5,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","46043","South Dakota","SD ","Douglas County",880,40.7,424,60.4,898,30.7,83.2,2416,898,37.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46045","South Dakota","SD ","Edmunds County",1043,35.4,457,54.2,1068,27.9,83.2,3252,1068,32.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46047","South Dakota","SD ","Fall River County",2610,46.7,1350,67.3,2642,39.4,83.2,6011,2642,44,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46049","South Dakota","SD ","Faulk County",900,52.7,396,72.9,921,40.1,83.2,1886,921,48.8,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46051","South Dakota","SD ","Grant County",2418,44.3,1000,66.3,2474,35.1,83.2,5999,2474,41.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46053","South Dakota","SD ","Gregory County",1377,43.2,697,64.7,1409,33.7,83.2,3534,1409,39.9,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46055","South Dakota","SD ","Haakon County",452,31,227,47.2,462,24.3,83.2,1611,462,28.7,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46057","South Dakota","SD ","Hamlin County",1699,40.9,624,65.5,1727,28,83.2,4832,1727,35.7,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46059","South Dakota","SD ","Hand County",1002,40.1,460,56,1036,32.5,83.2,2729,1036,38,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46061","South Dakota","SD ","Hanson County",888,36.8,375,70,922,26.7,83.2,2784,922,33.1,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46063","South Dakota","SD ","Harding County",163,16.5,91,38.6,163,12.6,83.2,1087,163,15,168,168,168,91,12.9,15.5,17,38.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-19","46065","South Dakota","SD ","Hughes County",7435,56,2018,63.9,7776,44.4,83.2,14600,7776,53.3,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46067","South Dakota","SD ","Hutchinson County",2466,45.3,1079,64.6,2572,35.3,83.2,6005,2572,42.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46069","South Dakota","SD ","Hyde County",462,45.2,203,62.3,474,36.4,83.2,1122,474,42.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46071","South Dakota","SD ","Jackson County",859,39.4,269,59.6,929,27.8,83.2,2511,929,37,993,,,,29.7,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","46073","South Dakota","SD ","Jerauld County",712,46.3,327,59.7,725,36,83.2,1689,725,42.9,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46075","South Dakota","SD ","Jones County",381,53.8,179,83.3,391,43.3,83.2,766,391,51,396,,,,43.9,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46077","South Dakota","SD ","Kingsbury County",2472,65.4,1100,94.8,2523,51.1,83.2,4137,2523,61,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46079","South Dakota","SD ","Lake County",4242,41.5,1364,45,4421,34.5,83.2,11086,4421,39.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-19","46081","South Dakota","SD ","Lawrence County",8890,41.7,3450,58.3,9189,35.6,83.2,22972,9189,40,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46083","South Dakota","SD ","Lincoln County",20341,46,4172,51,21725,35.5,83.2,49805,21725,43.6,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46085","South Dakota","SD ","Lyman County",1665,62.4,491,80.2,1754,46.4,83.2,3032,1754,57.8,2059,2059,1912,530,54.5,67.9,71.6,86.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","46091","South Dakota","SD ","Marshall County",1937,51.6,766,73.2,1977,40.1,83.2,4108,1977,48.1,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46087","South Dakota","SD ","McCook County",1934,47.9,699,66.1,1998,35.8,83.2,4524,1998,44.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46089","South Dakota","SD ","McPherson County",213,11.9,82,12.2,217,9.1,83.2,1983,217,10.9,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46093","South Dakota","SD ","Meade County",9967,45.3,2836,62.6,10271,36.3,83.2,24198,10271,42.4,10412,,,,36.7,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46095","South Dakota","SD ","Mellette County",483,33.8,161,52.8,507,24.6,83.2,1637,507,31,782,782,746,243,37.9,47.8,52.3,79.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","46097","South Dakota","SD ","Miner County",901,53.5,403,86.7,914,41.2,83.2,1877,914,48.7,944,,,,42.6,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46099","South Dakota","SD ","Minnehaha County",85495,59.2,21095,81,89725,46.5,83.2,159330,89724,56.3,93755,,,,48.5,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46101","South Dakota","SD ","Moody County",2338,48.4,836,66.3,2429,36.9,83.2,5417,2429,44.8,2482,,,,37.7,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46102","South Dakota","SD ","Oglala Lakota County",5010,55.9,753,71.5,5620,39.6,83.2,10629,5620,52.9,6796,6794,5925,821,47.9,63.9,66.1,78,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","46103","South Dakota","SD ","Pennington County",36447,41.5,11769,55.8,38108,33.5,83.2,96306,38108,39.6,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46105","South Dakota","SD ","Perkins County",584,25.7,329,43.3,586,20.5,83.2,2457,586,23.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-19","46107","South Dakota","SD ","Potter County",865,50.9,437,69.6,878,40.8,83.2,1866,878,47.1,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46109","South Dakota","SD ","Roberts County",4066,55.3,1303,63.5,4247,40.9,83.2,8250,4247,51.5,,,,,,,,,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","46111","South Dakota","SD ","Sanborn County",801,45.5,299,63.1,822,35.1,83.2,1939,822,42.4,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46115","South Dakota","SD ","Spink County",2007,40.9,824,61,2064,32.4,83.2,5462,2064,37.8,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46117","South Dakota","SD ","Stanley County",1432,61.8,538,85.3,1480,47.8,83.2,2596,1480,57,1632,1632,1572,568,52.7,62.9,67.9,90,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","46119","South Dakota","SD ","Sully County",358,32.7,143,39.4,371,26.7,83.2,1203,371,30.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-19","46121","South Dakota","SD ","Todd County",3147,53,569,74.6,3422,33.6,83.2,7257,3421,47.1,4362,4360,3909,640,42.9,60.1,65.9,83.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","46123","South Dakota","SD ","Tripp County",1445,34.7,593,47.9,1463,26.9,83.2,4568,1463,32,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46125","South Dakota","SD ","Turner County",2533,40,943,52.6,2621,31.3,83.2,7049,2621,37.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46127","South Dakota","SD ","Union County",6065,50.3,1981,66.9,6270,39.4,83.2,13406,6270,46.8,6653,6653,6356,2004,41.8,49.6,52.7,67.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","46129","South Dakota","SD ","Walworth County",1472,35.3,662,50.1,1492,27.5,83.2,4590,1492,32.5,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46135","South Dakota","SD ","Yankton County",11189,62.1,3841,86.4,11687,51.2,83.2,19660,11687,59.4,12403,12403,11814,3889,54.4,63.1,65.6,87.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","46137","South Dakota","SD ","Ziebach County",484,24.2,118,44.7,517,18.8,83.2,2332,517,22.2,562,,,,20.4,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-19","47001","Tennessee","TN ","Anderson County",31471,51.9,11910,76.4,32470,42.2,97.8,66582,32467,48.8,35875,35865,34493,12713,46.6,53.9,56.8,81.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","47003","Tennessee","TN ","Bedford County",12960,34.9,5217,69.1,13280,26.7,97.8,41527,13279,32,15055,15049,14611,5574,30.3,36.2,39.4,73.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","47005","Tennessee","TN ","Benton County",5119,39.5,2542,65.8,5171,32,97.8,14021,5171,36.9,5713,5711,5634,2676,35.4,40.7,43.5,69.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","47007","Tennessee","TN ","Bledsoe County",3638,28.3,1583,55.8,3683,24.4,97.8,13707,3683,26.9,4195,4193,4130,1759,27.8,30.6,32.1,62,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","47009","Tennessee","TN ","Blount County",51043,47.9,20249,74,52440,39.4,97.8,116267,52436,45.1,57976,57960,56049,21590,43.6,49.9,52.6,78.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","47011","Tennessee","TN ","Bradley County",30508,36.1,11786,62.9,31158,28.8,97.8,92930,31157,33.5,35044,35041,34121,12613,32.4,37.7,40.4,67.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","47013","Tennessee","TN ","Campbell County",12168,38.3,5236,62.6,12361,31,97.8,34637,12361,35.7,14038,14036,13761,5830,35.2,40.5,43.3,69.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","47015","Tennessee","TN ","Cannon County",3150,27.3,1354,49.7,3187,21.7,97.8,12573,3187,25.3,3595,3595,3541,1486,24.5,28.6,30.7,54.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-19","47017","Tennessee","TN ","Carroll County",9020,41.4,4264,74.4,9130,32.9,97.8,23826,9130,38.3,10428,10428,10278,4687,37.6,43.8,47.2,81.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","47019","Tennessee","TN ","Carter County",16691,36.1,7335,58.1,17038,30.2,97.8,50043,17038,34,18852,18851,18408,7905,33.4,37.7,39.8,62.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","47021","Tennessee","TN ","Cheatham County",13953,43.9,4722,74.7,14312,35.2,97.8,35078,14310,40.8,15816,15813,15313,5026,38.9,45.1,48.2,79.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","47023","Tennessee","TN ","Chester County",4259,31.5,1693,56.7,4337,25.1,97.8,14903,4337,29.1,4806,4806,4691,1825,27.8,32.2,34.7,61.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","47025","Tennessee","TN ","Claiborne County",10562,40.8,4380,67.6,10689,33.4,97.8,28053,10689,38.1,11869,11866,11675,4730,37.1,42.3,45.2,73,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","47027","Tennessee","TN ","Clay County",1618,26.6,862,44.8,1641,21.5,97.8,6641,1641,24.7,1796,1795,1767,898,23.6,27,29,46.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","47029","Tennessee","TN ","Cocke County",13242,46.1,5701,73.3,13449,37.4,97.8,31333,13449,42.9,15012,15010,14706,6032,41.7,47.9,51.2,77.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","47031","Tennessee","TN ","Coffee County",17529,40.8,7431,75.5,17848,31.6,97.8,47630,17847,37.5,20284,20274,19810,8141,35.9,42.6,46.1,82.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","47033","Tennessee","TN ","Crockett County",4363,40,1827,66.8,4418,31,97.8,12099,4418,36.5,5042,5040,4959,2067,35.4,41.7,45.5,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","47035","Tennessee","TN ","Cumberland County",22076,44.1,13483,71.3,22338,36.9,97.8,53673,22337,41.6,24167,24162,23811,14309,39.9,45,47.5,75.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","47037","Tennessee","TN ","Davidson County",320062,58.1,68928,79.2,331280,47.7,97.8,593793,331268,55.8,366641,366608,351778,74184,52.8,61.7,63.8,85.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","47039","Tennessee","TN ","Decatur County",3140,33.9,1594,56.8,3163,27.1,97.8,10147,3163,31.2,3500,3497,3454,1694,30,34.5,37.3,60.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
