"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","72019","Puerto Rico","PR ","Barranquitas Muni",19453,72.8,17088,75.1,3765,63.8,19454,70.2,95.9,24727,18620,75.3,23081,23075,21706,19774,4213,83.2,86.4,87.8,86.9,71.4,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-23","72021","Puerto Rico","PR ","Bayamón Muni",140599,86.2,127402,91.7,33176,92.1,140604,83.1,95.9,150962,137592,91.1,160580,160549,155298,144037,38122,94.9,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72023","Puerto Rico","PR ","Cabo Rojo Muni",32300,70.6,29350,75.3,8711,86.1,32305,68,95.9,42376,31693,74.8,36257,36249,35092,32383,9668,76.3,79.2,82.8,83,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72025","Puerto Rico","PR ","Caguas Muni",94353,78.6,84854,83,21874,82.5,94358,75.7,95.9,111130,92094,82.9,108054,108031,104248,95976,25252,86.7,90,93.8,93.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72027","Puerto Rico","PR ","Camuy Muni",22261,75.8,20285,81,5232,80.6,22267,73,95.9,27205,21973,80.8,24727,24714,24109,22231,5860,81.1,84.1,88.6,88.8,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72029","Puerto Rico","PR ","Canóvanas Muni",31993,74.3,28827,78.6,6437,67.7,31998,71.6,95.9,39842,31298,78.6,36764,36752,35671,32760,7479,82.3,85.4,89.5,89.4,78.7,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-23","72031","Puerto Rico","PR ","Carolina Muni",109722,77.5,99576,82.6,26693,85.3,109729,74.7,95.9,131088,107426,81.9,128462,128431,124535,115361,31737,87.4,90.7,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72033","Puerto Rico","PR ","Cataño Muni",15537,69.8,13998,73.8,3433,69.8,15539,67.2,95.9,20620,15300,74.2,18324,18315,17674,16152,4074,79.3,82.2,85.7,85.1,82.8,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-23","72035","Puerto Rico","PR ","Cayey Muni",32710,80.1,29057,83.5,7864,87.1,32711,77.1,95.9,37822,31686,83.8,37209,37205,35642,32795,9254,87.7,91.1,94.2,94.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72037","Puerto Rico","PR ","Ceiba Muni",7605,72.4,6852,76.6,1946,83.8,7606,69.8,95.9,9725,7447,76.6,8630,8628,8352,7694,2243,79.1,82.1,85.9,86,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72039","Puerto Rico","PR ","Ciales Muni",12149,79.8,10990,84.7,2779,82.6,12150,76.9,95.9,14098,12031,85.3,13852,13849,13463,12285,3085,87.6,91,95,94.7,91.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72041","Puerto Rico","PR ","Cidra Muni",27708,75.1,24521,78,5508,67.6,27711,72.3,95.9,34164,26816,78.5,31217,31208,29829,27303,6330,81.5,84.6,87.3,86.8,77.6,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-23","72043","Puerto Rico","PR ","Coamo Muni",25642,69.4,22695,72.1,5913,72.5,25644,66.9,95.9,34190,24880,72.8,29678,29672,28339,25899,6856,77.4,80.4,82.9,82.3,84,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","72045","Puerto Rico","PR ","Comerío Muni",12112,67.4,10741,70.2,2700,68,12112,65,95.9,16631,11695,70.3,14244,14240,13566,12417,3071,76.4,79.3,81.6,81.1,77.4,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-23","72047","Puerto Rico","PR ","Corozal Muni",23770,76.4,20925,79,5007,72.9,23771,73.6,95.9,28800,23028,80,27451,27447,26263,23818,5733,85,88.2,91.2,89.9,83.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72049","Puerto Rico","PR ","Culebra Muni",1672,95,1552,95,357,95,1672,95,95.9,1529,1624,95,2003,2003,1932,1838,423,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","72051","Puerto Rico","PR ","Dorado Muni",25904,74.4,22923,77.3,5374,69.9,25906,71.7,95.9,32232,25200,78.2,30725,30719,29390,26789,6430,85,88.2,91.2,90.3,83.6,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-23","72053","Puerto Rico","PR ","Fajardo Muni",21442,75.6,19284,79.8,5116,81.6,21442,72.8,95.9,26269,20969,79.8,25084,25080,24271,22359,6034,85.2,88.4,92.4,92.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72054","Puerto Rico","PR ","Florida Muni",8996,82.5,8165,87.9,2211,91.8,8996,79.5,95.9,10093,8887,88.1,10227,10225,9983,9164,2484,90.4,93.8,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72055","Puerto Rico","PR ","Guánica Muni",10204,68.9,9164,72.6,2843,86.8,10209,66.4,95.9,13719,10011,73,11549,11541,11136,10184,3201,75.1,77.9,81.2,80.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72057","Puerto Rico","PR ","Guayama Muni",26325,69.3,23589,72.8,6016,71.6,26326,66.7,95.9,35197,25667,72.9,30036,30030,28938,26629,6977,76.1,79,82.2,82.2,83.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72059","Puerto Rico","PR ","Guayanilla Muni",13305,78.4,11786,81.5,3284,87.6,13306,75.5,95.9,15717,12972,82.5,15075,15073,14445,13167,3706,85.5,88.8,91.9,91,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72061","Puerto Rico","PR ","Guaynabo Muni",71314,88.4,64910,94.5,16717,93.8,71321,85.2,95.9,74673,69529,93.1,84472,84433,81682,76347,20268,95,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72063","Puerto Rico","PR ","Gurabo Muni",29402,64.8,26583,68.8,6520,65.1,29405,62.4,95.9,42000,28771,68.5,33203,33193,32113,29654,7343,70.5,73.2,76.5,76.7,73.3,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-23","72065","Puerto Rico","PR ","Hatillo Muni",25497,67.5,23142,71.9,5993,71.8,25498,65,95.9,34977,25114,71.8,27903,27898,27082,24947,6582,71.1,73.9,77.4,77.5,78.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72067","Puerto Rico","PR ","Hormigueros Muni",11703,78.3,10709,84.1,3351,95,11703,75.4,95.9,13840,11498,83.1,12870,12869,12466,11590,3688,82.9,86.1,90.1,91,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72069","Puerto Rico","PR ","Humacao Muni",38171,78.2,34202,82.3,9329,86.5,38177,75.4,95.9,45175,37242,82.4,43331,43318,41710,38337,10580,85.5,88.8,92.3,92.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72071","Puerto Rico","PR ","Isabela Muni",28000,71.9,25356,76.4,6726,78.2,28002,69.3,95.9,36051,27577,76.5,31670,31661,30893,28387,7669,78.3,81.3,85.7,85.6,89.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72073","Puerto Rico","PR ","Jayuya Muni",10327,77.2,9246,81.1,2355,79.7,10327,74.3,95.9,12389,10167,82.1,11354,11352,11015,10020,2553,81.7,84.8,88.9,87.9,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","72075","Puerto Rico","PR ","Juana Díaz Muni",30817,71.6,27344,74.6,6614,69.6,30819,69,95.9,39847,29856,74.9,35440,35434,33902,31035,7791,79.3,82.3,85.1,84.6,81.9,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-23","72077","Puerto Rico","PR ","Juncos Muni",26476,72,23396,74.7,5611,69.1,26478,69.4,95.9,34029,25717,75.6,29549,29542,28393,25823,6179,77.4,80.4,83.4,82.5,76.1,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-23","72079","Puerto Rico","PR ","Lajas Muni",16011,75.5,14554,80.6,4439,94.8,16014,72.8,95.9,19630,15741,80.2,17782,17774,17248,15868,4851,80.8,83.8,87.9,87.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72081","Puerto Rico","PR ","Lares Muni",21193,90.6,19135,95,5151,95,21194,87.3,95.9,21651,20780,95,24745,24741,23910,22011,5966,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72083","Puerto Rico","PR ","Las Marías Muni",6494,85.1,5757,88.5,1627,95,6494,81.9,95.9,7070,6325,89.5,7238,7233,6863,6246,1722,91.3,94.7,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","72085","Puerto Rico","PR ","Las Piedras Muni",25044,70.3,22229,73.2,5284,67.1,25045,67.7,95.9,33005,24375,73.9,28462,28454,27297,24890,5950,76.9,79.8,82.7,82,75.5,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-23","72087","Puerto Rico","PR ","Loíza Muni",12847,54.3,11521,57.2,2701,51.7,12850,52.3,95.9,21898,12637,57.7,15680,15677,15262,13883,3478,63.9,66.3,69.7,68.9,66.6,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-23","72089","Puerto Rico","PR ","Luquillo Muni",11565,68,10451,72.1,2847,75.7,11565,65.5,95.9,15755,11377,72.2,13627,13626,13299,12246,3368,77.1,80.1,84.4,84.5,89.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72091","Puerto Rico","PR ","Manatí Muni",27616,76.9,24969,81.6,6761,85.2,27617,74.1,95.9,33254,27134,81.6,31074,31068,30200,27809,7618,83.3,86.5,90.8,90.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72093","Puerto Rico","PR ","Maricao Muni",3504,67,3150,70.7,809,70,3504,64.5,95.9,4843,3435,70.9,3950,3950,3796,3471,895,72.7,75.5,78.4,77.9,77.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","72095","Puerto Rico","PR ","Maunabo Muni",7198,72.4,6539,77.2,1936,88.2,7198,69.7,95.9,9205,7045,76.5,8192,8192,7932,7299,2132,79.4,82.4,86.2,86.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72097","Puerto Rico","PR ","Mayagüez Muni",53040,77,48514,82.6,15297,95,53046,74.2,95.9,63794,52241,81.9,60183,60170,58233,53777,17076,84.1,87.3,91.3,91.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72099","Puerto Rico","PR ","Moca Muni",25645,76.3,22966,80.2,5540,74.6,25649,73.5,95.9,31118,25080,80.6,28400,28391,27505,25189,6117,81.4,84.5,88.4,88,82.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72101","Puerto Rico","PR ","Morovis Muni",20124,68.9,17921,72,3894,60.3,20126,66.3,95.9,27054,19750,73,23218,23213,22409,20396,4487,76.5,79.4,82.8,81.9,69.5,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-23","72103","Puerto Rico","PR ","Naguabo Muni",15314,61.7,13741,65,3605,65.8,15314,59.4,95.9,22975,15008,65.3,17496,17494,16880,15461,4078,67.9,70.5,73.5,73.1,74.4,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-23","72105","Puerto Rico","PR ","Naranjito Muni",20753,78.8,18423,82.1,4453,76.5,20753,75.9,95.9,24391,20027,82.1,23907,23901,22711,20780,5055,87.4,90.7,93.1,92.6,86.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72107","Puerto Rico","PR ","Orocovis Muni",15497,79.6,13815,83.3,3058,71.1,15497,76.6,95.9,18033,15047,83.4,17811,17808,16903,15477,3582,88.1,91.4,93.7,93.3,83.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72109","Puerto Rico","PR ","Patillas Muni",11947,76.5,10921,82.1,3131,90.8,11951,73.7,95.9,14458,11801,81.6,13550,13546,13182,12174,3474,83.6,86.7,91.2,91.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72111","Puerto Rico","PR ","Peñuelas Muni",14350,77.4,12699,80.4,3063,74.8,14350,74.5,95.9,17167,14056,81.9,16530,16529,15839,14327,3440,85.9,89.1,92.3,90.7,84,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72113","Puerto Rico","PR ","Ponce Muni",105334,82.9,94132,87,26596,94.8,105340,79.9,95.9,117618,102789,87.4,121960,121931,117273,107622,30919,92.5,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72115","Puerto Rico","PR ","Quebradillas Muni",17765,80.5,16041,85.3,3976,81.5,17766,77.5,95.9,20439,17467,85.5,19688,19684,19055,17468,4365,85.9,89.2,93.2,92.9,89.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72117","Puerto Rico","PR ","Rincón Muni",9619,73.1,8770,78.3,2556,88,9620,70.4,95.9,12179,9501,78,10706,10702,10472,9668,2810,78.4,81.4,86,86.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72119","Puerto Rico","PR ","Río Grande Muni",31997,69.2,28700,72.8,7350,71.9,31999,66.6,95.9,42831,31346,73.2,37825,37815,36664,33644,9043,78.8,81.7,85.6,85.4,88.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72121","Puerto Rico","PR ","Sabana Grande Muni",16913,80.9,15245,85.6,4638,95,16913,77.9,95.9,19364,16530,85.4,18883,18881,18146,16703,5035,87,90.3,93.7,93.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72123","Puerto Rico","PR ","Salinas Muni",19374,74.1,17507,78.6,4625,80.1,19374,71.4,95.9,24194,18996,78.5,22324,22324,21568,19890,5195,82.3,85.4,89.1,89.3,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","72125","Puerto Rico","PR ","San Germán Muni",21914,75.3,19830,79.9,5964,92.7,21914,72.5,95.9,26958,21376,79.3,24357,24354,23483,21707,6653,80.6,83.6,87.1,87.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72127","Puerto Rico","PR ","San Juan Muni",220346,71.8,202232,77.4,54361,80.2,220365,69.2,95.9,284001,215635,75.9,271049,270954,263165,246781,65815,85.1,88.3,92.7,94.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72129","Puerto Rico","PR ","San Lorenzo Muni",25869,74.6,23191,78.5,5627,73.5,25873,71.9,95.9,32097,25268,78.7,29538,29531,28409,26068,6785,82.1,85.2,88.5,88.3,88.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72131","Puerto Rico","PR ","San Sebastián Muni",29312,85.7,26129,89.6,7828,95,29315,82.5,95.9,31686,28595,90.2,31811,31801,30619,27936,8406,89.5,92.9,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72133","Puerto Rico","PR ","Santa Isabel Muni",14094,69,12418,71.3,2854,63.2,14095,66.5,95.9,18915,13756,72.7,16270,16269,15689,14220,3346,76.7,79.6,82.9,81.7,74.1,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-23","72135","Puerto Rico","PR ","Toa Alta Muni",46531,67.1,41597,70.4,8439,55.1,46533,64.6,95.9,64235,45423,70.7,52802,52790,50955,46746,9829,73.3,76.1,79.3,79.1,64.1,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-23","72137","Puerto Rico","PR ","Toa Baja Muni",53340,74.6,48397,79.4,12458,78.8,53343,71.8,95.9,66239,52365,79.1,61442,61426,59625,55243,14509,82.7,85.9,90,90.6,91.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","72139","Puerto Rico","PR ","Trujillo Alto Muni",29765,48.5,27588,52.8,7950,58.7,29766,46.7,95.9,56788,29140,51.3,37757,37743,36786,34715,9518,59.3,61.5,64.8,66.4,70.2,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-23","72141","Puerto Rico","PR ","Utuado Muni",18735,71,16988,75.6,4876,83.6,18736,68.4,95.9,24432,18505,75.7,21121,21118,20637,18939,5417,77.1,80,84.5,84.2,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72143","Puerto Rico","PR ","Vega Alta Muni",22547,64.9,20173,68.2,4963,64.7,22549,62.5,95.9,32161,22043,68.5,25988,25983,25084,22992,5704,72.1,74.8,78,77.7,74.3,"12","12","12","11","C",4,4,4,3,"Metro"
"2021-12-23","72145","Puerto Rico","PR ","Vega Baja Muni",38406,79.7,34463,83.9,8550,80.3,38410,76.8,95.9,44613,37634,84.4,44394,44374,43064,39570,10064,88.7,92.1,95,95,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","72147","Puerto Rico","PR ","Vieques Muni",6352,78.6,5741,83.4,1505,84.3,6352,75.7,95.9,7479,6207,83,6990,6990,6701,6205,1620,83.4,86.5,89.6,90.2,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","72149","Puerto Rico","PR ","Villalba Muni",18244,88.6,15914,90.7,3918,86.1,18246,85.4,95.9,19061,17504,91.8,19972,19966,18908,17139,4206,93.4,95,95,95,92.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","72151","Puerto Rico","PR ","Yabucoa Muni",22849,73.5,20602,77.8,5692,82.9,22850,70.8,95.9,28791,22474,78.1,26301,26295,25459,23384,6722,81.5,84.6,88.4,88.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","72153","Puerto Rico","PR ","Yauco Muni",26170,80.9,23336,84.7,6512,91.1,26176,78,95.9,29944,25535,85.3,29892,29880,28782,26344,7557,89,92.4,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","44001","Rhode Island","RI ","Bristol County",36374,78.2,32028,81.2,9896,95,36374,75,91.7,43057,34884,81,40672,40667,38742,35658,10794,83.9,87.4,90,90.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","44003","Rhode Island","RI ","Kent County",122633,78.5,111858,83.7,31458,95,122634,74.6,91.7,144543,119410,82.6,134060,134050,129617,121518,33721,81.6,85.8,89.7,90.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","44005","Rhode Island","RI ","Newport County",61513,78.4,56276,82.3,15754,84.3,61513,74.9,91.7,73311,59997,81.8,71110,71105,68895,64680,18103,86.6,90.6,94,94.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","44007","Rhode Island","RI ","Providence County",423131,70.2,386097,76,91830,92,423136,66.2,91.7,553185,414870,75,475088,475053,461905,429325,99729,74.4,78.8,83.5,84.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","44009","Rhode Island","RI ","Washington County",94034,77.7,85562,81.3,27394,95,94035,74.9,91.7,113395,91480,80.7,105746,105737,102141,95740,30472,84.2,87.4,90.1,90.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","45001","South Carolina","SC ","Abbeville County",9240,39.6,8811,44.8,3541,64.6,9241,37.7,93.9,21488,9169,42.7,10267,10265,10156,9747,3809,41.9,43.9,47.3,49.6,69.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","45003","South Carolina","SC ","Aiken County",75700,47,71226,53,24491,72,75716,44.3,93.9,147194,75008,51,91616,91587,90360,85823,29950,53.6,56.8,61.4,63.9,88.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","45005","South Carolina","SC ","Allendale County",4745,57.5,4534,64.5,1383,76.1,4749,54.7,93.9,7623,4735,62.1,5566,5561,5509,5246,1577,64.1,67.3,72.3,74.6,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","45007","South Carolina","SC ","Anderson County",77535,40.7,72996,46.6,26104,70.3,77544,38.3,93.9,172559,76833,44.5,87373,87351,86192,81832,28507,43.1,45.8,49.9,52.2,76.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-23","45009","South Carolina","SC ","Bamberg County",6780,50.5,6458,56.5,2268,72,6780,48.2,93.9,12374,6755,54.6,7680,7679,7612,7246,2491,54.6,57.2,61.5,63.4,79,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","45011","South Carolina","SC ","Barnwell County",10902,55.4,10250,64.3,3127,79.3,10902,52.2,93.9,17662,10864,61.5,12707,12705,12531,11777,3581,60.9,64.6,70.9,73.9,90.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","45013","South Carolina","SC ","Beaufort County",123524,67.7,116715,74.3,46562,86.5,123584,64.3,93.9,168815,122507,72.6,155299,155195,153380,146115,57535,80.8,85,90.9,93,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","45015","South Carolina","SC ","Berkeley County",102451,48,93916,54.1,24638,76.3,102457,45,93.9,191848,101041,52.7,120879,120868,118358,110034,27849,53,56.7,61.7,63.3,86.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","45017","South Carolina","SC ","Calhoun County",5373,38.7,5067,42.8,1837,52.7,5374,36.9,93.9,12795,5341,41.7,6274,6273,6203,5868,2072,43.1,45.2,48.5,49.6,59.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-23","45019","South Carolina","SC ","Charleston County",253302,65.3,233619,70.5,60963,87.3,253324,61.6,93.9,356715,247544,69.4,295101,295048,286235,270105,68461,71.7,76.1,80.2,81.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","45021","South Carolina","SC ","Cherokee County",18622,34.5,17722,40.1,6102,62.2,18625,32.5,93.9,48708,18544,38.1,21601,21598,21425,20468,6894,37.7,40.1,44,46.3,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","45023","South Carolina","SC ","Chester County",13918,45.8,13174,52.6,4703,76.1,13918,43.2,93.9,27564,13835,50.2,16019,16018,15865,15078,5217,49.7,52.7,57.6,60.2,84.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","45025","South Carolina","SC ","Chesterfield County",15706,36.4,14942,41.9,5274,60.7,15708,34.4,93.9,39163,15631,39.9,18793,18791,18632,17779,6254,41.2,43.6,47.6,49.8,72,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","45027","South Carolina","SC ","Clarendon County",14976,46.5,14154,51.7,5657,69.3,14979,44.4,93.9,29805,14893,50,17758,17752,17519,16506,6537,52.6,55.1,58.8,60.3,80.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-23","45029","South Carolina","SC ","Colleton County",17035,48.2,16127,55.2,5657,72.5,17036,45.2,93.9,32091,16970,52.9,20038,20035,19861,18819,6318,53.2,56.7,61.9,64.4,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","45031","South Carolina","SC ","Darlington County",30413,48.5,28939,55.7,10301,79.3,30418,45.7,93.9,57164,30247,52.9,35168,35160,34856,33283,11536,52.8,56,61,64.1,88.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","45033","South Carolina","SC ","Dillon County",12935,45.4,12267,53.9,4074,77.9,12935,42.4,93.9,25491,12879,50.5,15077,15076,14968,14266,4600,49.5,52.9,58.7,62.6,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","45035","South Carolina","SC ","Dorchester County",81607,53.3,74089,60,20171,85.3,81616,50.1,93.9,137516,80436,58.5,95926,95908,93809,86422,22872,58.9,62.7,68.2,70,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","45037","South Carolina","SC ","Edgefield County",15361,58.6,14524,64.8,4296,81,15362,56.4,93.9,24344,15251,62.6,18331,18329,18133,17318,5399,67.2,69.9,74.5,77.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","45039","South Carolina","SC ","Fairfield County",11443,53.7,10820,59.8,3901,77.8,11444,51.2,93.9,19685,11399,57.9,13108,13104,12999,12328,4388,58.7,61.5,66,68.1,87.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","45041","South Carolina","SC ","Florence County",71164,54.7,66397,62.8,20931,87,71175,51.5,93.9,117211,70503,60.2,81876,81858,80743,75897,23404,59.2,63,68.9,71.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","45043","South Carolina","SC ","Georgetown County",32627,54.4,30824,59.9,13357,74.5,32629,52.1,93.9,55666,32363,58.1,38515,38510,38082,36285,15318,61.4,64.2,68.4,70.5,85.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","45045","South Carolina","SC ","Greenville County",269307,54.8,250069,62,70795,83.8,269364,51.5,93.9,443991,266001,59.9,312734,312605,306497,287801,80205,59.7,63.7,69,71.3,94.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","45047","South Carolina","SC ","Greenwood County",32487,48.8,30700,56,11096,83.1,32492,45.9,93.9,60145,32262,53.6,36191,36178,35791,34052,11849,51.1,54.4,59.5,62.1,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","45049","South Carolina","SC ","Hampton County",11639,63.9,10908,72,3585,95,11641,60.6,93.9,16612,11581,69.7,13433,13429,13283,12471,4056,69.9,73.8,80,82.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","45051","South Carolina","SC ","Horry County",190646,56.4,181362,62.1,76470,86.1,190679,53.9,93.9,313762,189102,60.3,222842,222762,220173,211119,87875,62.9,65.9,70.2,72.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","45053","South Carolina","SC ","Jasper County",10711,37.9,10132,42,3154,52.1,10714,35.6,93.9,26044,10648,40.9,13581,13576,13397,12711,3911,45.2,48,51.4,52.7,64.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-23","45055","South Carolina","SC ","Kershaw County",36135,57.6,33232,64.9,10422,83.8,36142,54.3,93.9,56671,35803,63.2,41967,41950,41298,38344,11674,63.1,66.9,72.9,74.9,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","45057","South Carolina","SC ","Lancaster County",41946,45.5,39272,51.1,14443,68.7,41955,42.8,93.9,83652,41304,49.4,54914,54897,53846,51283,19856,56,59.5,64.4,66.7,94.5,"11","11","12","11","C",3,3,4,3,"Metro"
