"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","49049","Utah","UT ","Utah County",319615,55.3,282673,66.2,43801,86.8,319626,50.2,97.6,496265,313657,63.2,379410,379355,364428,326863,48791,59.6,65.6,73.4,76.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","49051","Utah","UT ","Wasatch County",18806,59.6,16488,69.7,3802,90.7,18807,55.2,97.6,27418,18445,67.3,21310,21308,20470,18281,4122,62.5,67.5,74.7,77.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","49053","Utah","UT ","Washington County",85104,51.2,79620,60.2,31639,81,85109,47.9,97.6,148362,84631,57,96842,96834,95543,89500,34512,54.5,58.3,64.4,67.7,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","49055","Utah","UT ","Wayne County",1412,55.4,1340,65,497,83.2,1413,52.1,97.6,2300,1400,60.9,1571,1570,1549,1476,558,57.9,61.6,67.3,71.5,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","49057","Utah","UT ","Weber County",142987,59.4,128021,68.2,27452,88.9,142988,55,97.6,212084,140775,66.4,162869,162859,158088,143622,30427,62.6,67.7,74.5,76.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","50001","Vermont","VT ","Addison County",24600,69.9,22303,72.6,6660,87.7,24600,66.9,73.7,32902,23908,72.7,27831,27829,26651,24931,7191,75.7,79,81,81.2,94.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","50003","Vermont","VT ","Bennington County",14495,42.8,12995,45,4685,56.5,14496,40.9,73.7,31308,14022,44.8,16913,16911,16219,15082,5244,47.7,50,51.8,52.3,63.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-16","50005","Vermont","VT ","Caledonia County",10310,36.1,9363,38.6,3144,47.5,10311,34.4,73.7,26449,10036,37.9,12115,12114,11712,10983,3651,40.4,42.4,44.3,45.3,55.2,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-12-16","50007","Vermont","VT ","Chittenden County",113354,72.5,102395,75.7,22659,88.9,113360,69.2,73.7,145415,109859,75.5,130106,130071,123843,115599,24378,79.4,83.2,85.2,85.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","50009","Vermont","VT ","Essex County",2335,39.7,2161,42.3,831,50.8,2335,37.9,73.7,5479,2295,41.9,3089,3089,3029,2869,1166,50.1,52.5,55.3,56.2,71.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-16","50011","Vermont","VT ","Franklin County",17022,36.6,15367,39.8,4069,49.3,17022,34.5,73.7,42279,16621,39.3,19378,19378,18621,17231,4271,39.2,41.7,44,44.7,51.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-12-16","50013","Vermont","VT ","Grand Isle County",5469,79.3,5038,84.9,1708,95,5469,75.6,73.7,6384,5340,83.6,6249,6249,6038,5702,1881,86.4,90.6,94.6,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","50015","Vermont","VT ","Lamoille County",14872,61.8,13438,66.4,3891,85.7,14872,58.6,73.7,22019,14445,65.6,17717,17713,17046,15854,4332,69.9,73.6,77.4,78.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","50017","Vermont","VT ","Orange County",14202,51.6,12963,54.8,4061,63.8,14202,49.2,73.7,25499,13915,54.6,17453,17451,16879,15822,4943,60.4,63.4,66.2,66.9,77.6,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-16","50019","Vermont","VT ","Orleans County",14853,57.7,13760,63.1,4931,78.4,14853,54.9,73.7,23678,14590,61.6,16848,16845,16377,15444,5335,62.3,65.4,69.2,70.8,84.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","50021","Vermont","VT ","Rutland County",38337,68.9,35274,73.5,11794,89.1,38337,65.9,73.7,51677,37409,72.4,43573,43566,42254,39809,12899,74.9,78.3,81.8,83,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","50023","Vermont","VT ","Washington County",26060,46.8,23238,48.8,6775,57.6,26060,44.6,73.7,51519,25007,48.5,29586,29581,28126,26169,7303,50.7,53.1,54.6,55,62,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-16","50025","Vermont","VT ","Windham County",27173,67.3,24595,70.7,8213,81.4,27173,64.4,73.7,37438,26220,70,32252,32251,31012,29003,9430,76.4,79.9,82.8,83.4,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","50027","Vermont","VT ","Windsor County",26189,49.7,24185,53.5,8239,61.8,26189,47.6,73.7,48904,25644,52.4,32852,32851,31796,30065,10176,59.7,62.4,65,66.5,76.3,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-16","51001","Virginia","VA ","Accomack County",21862,71.7,20663,80.6,7310,92.1,21862,67.7,81,27867,21750,78,24628,24628,24393,23140,7980,76.2,80.7,87.5,90.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","51003","Virginia","VA ","Albemarle County",68130,65.8,60854,69.3,16875,79.8,68141,62.3,81,95093,65941,69.3,77280,77249,74694,69037,18796,70.7,74.6,78.5,78.7,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51510","Virginia","VA ","Alexandria City",93802,63.2,86475,66.1,14683,75.7,93809,58.8,81,138072,91853,66.5,112985,112969,110396,103964,17169,70.9,76.1,80,79.5,88.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51005","Virginia","VA ","Alleghany County",5737,40.4,5562,45.8,2291,60.5,5738,38.6,81,13176,5728,43.5,6951,6947,6931,6700,2674,46.8,48.9,52.6,55.2,70.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","51007","Virginia","VA ","Amelia County",4430,35.7,4295,41.3,1725,65.4,4430,33.7,81,11374,4424,38.9,5108,5107,5098,4925,1862,38.9,41.1,44.8,47.3,70.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-16","51009","Virginia","VA ","Amherst County",14167,47.3,13402,52.6,4887,71.6,14168,44.8,81,27593,14089,51.1,15875,15874,15741,14957,5268,50.2,53,57,58.7,77.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","51011","Virginia","VA ","Appomattox County",5107,34.1,4970,39.5,2049,60.9,5107,32.1,81,13689,5104,37.3,5795,5795,5790,5616,2209,36.4,38.7,42.3,44.7,65.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-16","51013","Virginia","VA ","Arlington County",167303,75,155625,80.3,20366,77.5,167313,70.6,81,206390,164925,79.9,199121,199095,195696,184979,25071,84.1,89.2,94.8,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51015","Virginia","VA ","Augusta County",35728,49.4,33747,54.8,12040,72.8,35728,47.3,81,66876,35360,52.9,39681,39681,39121,37209,13054,52.5,54.8,58.5,60.5,78.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","51017","Virginia","VA ","Bath County",1760,44.2,1719,48.8,740,63.7,1760,42.4,81,3730,1760,47.2,1998,1998,1993,1947,818,48.2,50.2,53.4,55.3,70.5,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-16","51019","Virginia","VA ","Bedford County",33715,44.7,32350,51,12495,72.4,33716,42.7,81,69284,33603,48.5,38567,38566,38372,36876,13816,48.8,51.2,55.4,58.1,80.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-16","51021","Virginia","VA ","Bland County",2332,38.6,2282,42.7,921,62.1,2332,37.1,81,5704,2330,40.8,2716,2715,2707,2631,1002,43.2,45,47.5,49.3,67.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","51023","Virginia","VA ","Botetourt County",15856,49.5,14912,55,5524,71.1,15856,47.4,81,29630,15708,53,18198,18197,17990,17079,6226,54.5,56.8,60.7,63,80.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","51520","Virginia","VA ","Bristol City",10870,68.3,10271,76.7,3883,95,10872,64.9,81,14610,10755,73.6,12636,12633,12469,11867,4492,75.4,79.4,85.3,88.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","51025","Virginia","VA ","Brunswick County",7773,50.1,7450,54.9,2477,70.1,7773,47.9,81,14529,7752,53.4,9625,9623,9577,9204,2779,59.3,62,65.9,67.9,78.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","51027","Virginia","VA ","Buchanan County",9564,47.5,9134,52.6,3247,67,9564,45.5,81,18717,9520,50.9,10796,10795,10708,10234,3540,51.4,53.6,57.2,58.9,73.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","51029","Virginia","VA ","Buckingham County",6556,39.9,6225,44.1,2133,61.6,6556,38.2,81,15183,6523,43,7575,7574,7525,7167,2327,44.2,46,49.6,50.8,67.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-16","51530","Virginia","VA ","Buena Vista City",,,,,,,,,,5573,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-16","51031","Virginia","VA ","Campbell County",21414,41,20663,46.7,7472,67.1,21414,39,81,47994,21364,44.5,24028,24027,23926,23018,8114,43.8,46,49.9,52,72.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","51033","Virginia","VA ","Caroline County",11807,41,11209,47.3,3581,68.8,11809,38.4,81,25951,11745,45.3,13305,13303,13209,12538,3915,43.3,46.2,50.9,52.9,75.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","51035","Virginia","VA ","Carroll County",9535,33.4,9183,37.5,3985,52.6,9535,32,81,26485,9497,35.9,10995,10994,10936,10537,4460,36.9,38.5,41.3,43,58.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-16","51036","Virginia","VA ","Charles City County",3262,48.7,3169,53.4,1293,72.8,3262,46.8,81,6316,3258,51.6,3529,,,,,50.7,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","51037","Virginia","VA ","Charlotte County",4439,39.6,4284,45.6,1724,64.2,4441,37.4,81,10266,4431,43.2,5060,5058,5042,4857,1908,42.6,45.1,49.1,51.7,71,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","51540","Virginia","VA ","Charlottesville City",23460,52.5,21658,54.5,4116,71.1,23464,49.6,81,41773,22871,54.8,26907,26896,26246,24858,4525,56.9,60.2,62.8,62.6,78.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","51550","Virginia","VA ","Chesapeake City",104543,45.6,96587,52,24102,71.7,104545,42.7,81,206587,103821,50.3,118372,118362,117155,108428,26032,48.3,51.6,56.7,58.4,77.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","51041","Virginia","VA ","Chesterfield County",187966,56.7,170208,63.1,44331,81.6,187971,53.3,81,299462,185045,61.8,214445,214424,209877,192819,49137,60.8,64.6,70.1,71.5,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51043","Virginia","VA ","Clarke County",8808,63,8132,69.1,2589,81.1,8808,60.3,81,12920,8658,67,10347,10347,10146,9538,3085,70.8,74,78.5,81.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51570","Virginia","VA ","Colonial Heights City",6262,38.7,5970,45,2128,61.9,6263,36.1,81,14612,6256,42.8,7149,7148,7135,6741,2356,41.2,44.2,48.8,50.8,68.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","51580","Virginia","VA ","Covington City",,,,,,,,,,4789,,,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-12-16","51045","Virginia","VA ","Craig County",1661,33.8,1614,38.1,661,53.3,1661,32.4,81,4591,1660,36.2,1899,1899,1895,1835,733,37,38.6,41.3,43.4,59.2,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-16","51047","Virginia","VA ","Culpeper County",23317,47.4,21622,54.6,6123,72.5,23318,44.3,81,44087,23098,52.4,26902,26900,26552,24758,7198,51.1,54.7,60.2,62.5,85.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","51049","Virginia","VA ","Cumberland County",3459,36.5,3302,41,1250,54.6,3459,34.8,81,8719,3452,39.6,3958,3958,3940,3752,1368,39.9,41.8,45.2,46.6,59.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","51590","Virginia","VA ","Danville City",,,,,,,,,,34275,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-16","51051","Virginia","VA ","Dickenson County",6347,46.5,5980,51.9,2341,71.2,6347,44.3,81,12505,6291,50.3,7460,7460,7377,7006,2673,52.1,54.7,59,60.8,81.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","51053","Virginia","VA ","Dinwiddie County",12885,47.3,12336,53.9,3537,69.1,12885,45.1,81,24903,12831,51.5,14501,14499,14408,13799,3856,50.8,53.3,57.9,60.3,75.3,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-16","51595","Virginia","VA ","Emporia City",,,,,,,,,,4521,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-16","51057","Virginia","VA ","Essex County",4934,47.4,4725,52.9,1831,70.4,4934,45,81,9676,4924,50.9,5432,5432,5398,5179,1948,49.6,52.1,55.8,58,74.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","51600","Virginia","VA ","Fairfax City",13550,62.7,12591,69.5,2654,76,13552,56.4,81,19711,13495,68.5,15587,15581,15425,14375,3066,64.9,72.1,78.3,79.4,87.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51059","Virginia","VA ","Fairfax County",839192,78,739739,84,135822,84.6,839238,73.1,81,972066,815020,83.8,991191,990997,951349,866087,165581,86.4,92.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51610","Virginia","VA ","Falls Church City",7995,58.3,7223,65.8,1498,72.9,7995,54.7,81,12280,7949,64.7,9364,9364,9285,8343,1883,64.1,68.3,75.6,76,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51061","Virginia","VA ","Fauquier County",40264,59.9,36439,66.5,9310,77.1,40264,56.5,81,60766,39477,65,46759,46756,45544,42097,11325,65.7,69.6,74.9,76.9,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51063","Virginia","VA ","Floyd County",5817,38.8,5589,44,2246,60.7,5817,36.9,81,13808,5805,42,6563,6563,6538,6259,2420,41.7,43.8,47.3,49.3,65.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-16","51065","Virginia","VA ","Fluvanna County",16245,62.9,14839,67.9,4751,84.8,16245,59.6,81,23847,15889,66.6,18251,18249,17731,16537,5239,66.9,70.6,74.4,75.6,93.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51620","Virginia","VA ","Franklin City",,,,,,,,,,6555,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-16","51067","Virginia","VA ","Franklin County",23360,43.7,22243,48.8,9156,67.6,23361,41.7,81,49413,23224,47,26540,26538,26299,25164,9921,47.4,49.6,53.2,55.3,73.2,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-16","51069","Virginia","VA ","Frederick County",41239,49,38657,56,11652,73.1,41241,46.2,81,76221,40982,53.8,48918,48911,48480,45664,13721,54.8,58.2,63.6,66.2,86.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","51630","Virginia","VA ","Fredericksburg City",11119,41.1,10572,46.2,2504,72.3,11120,38.3,81,24652,11101,45,12797,12797,12749,12056,2842,44.1,47.2,51.7,52.7,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-16","51640","Virginia","VA ","Galax City",,,,,,,,,,5355,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-16","51071","Virginia","VA ","Giles County",7271,45.9,6971,52.4,2521,67.5,7271,43.5,81,14546,7238,49.8,8244,8244,8183,7837,2722,49.3,52,56.3,58.9,72.8,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-16","51073","Virginia","VA ","Gloucester County",21248,59.9,19927,66.6,6422,87.6,21248,56.9,81,32505,21034,64.7,23563,23561,23135,21925,6835,63.1,66.4,71.2,73.3,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51075","Virginia","VA ","Goochland County",15055,65.8,14023,71.3,4640,85.4,15058,63.4,81,21295,14868,69.8,16395,16386,16111,15181,4961,69,71.7,75.7,77.2,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51077","Virginia","VA ","Grayson County",6104,40.9,5928,45.6,2302,58.5,6105,39.3,81,13892,6089,43.8,6981,6981,6953,6767,2623,44.9,46.7,50.1,52.1,66.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","51079","Virginia","VA ","Greene County",8954,48.2,8308,55,2431,68.8,8958,45.2,81,16814,8894,52.9,9887,9882,9806,9127,2600,49.9,53.2,58.3,60.4,73.6,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-16","51081","Virginia","VA ","Greensville County",3936,36.2,3832,40.4,1085,62.6,3937,34.7,81,10129,3930,38.8,4650,4649,4641,4490,1267,41,42.8,45.8,47.4,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","51083","Virginia","VA ","Halifax County",14087,43.9,13328,49.2,5204,62,14087,41.5,81,29571,13980,47.3,16101,16099,15907,15119,5815,47.5,50.1,53.8,55.8,69.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","51650","Virginia","VA ","Hampton City",77375,61.3,72769,68.4,17770,83.9,77375,57.5,81,115515,76710,66.4,90105,90103,88864,84117,19912,67,71.4,76.9,79.1,94,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","51085","Virginia","VA ","Hanover County",61338,59.9,55663,65.9,15838,80,61341,56.9,81,93292,60107,64.4,67475,67471,65710,60671,17005,62.6,65.9,70.4,71.9,85.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51660","Virginia","VA ","Harrisonburg City",19914,39.6,18823,42.6,3549,68.6,19915,37.6,81,46866,19814,42.3,22264,22264,22114,20870,3722,42,44.3,47.2,47.2,71.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-16","51087","Virginia","VA ","Henrico County",175861,56.5,160867,62.7,40564,76.9,175903,53.2,81,282614,173657,61.4,197491,197387,193907,178952,43593,59.7,63.5,68.6,69.7,82.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","51089","Virginia","VA ","Henry County",19220,39.8,18416,45.1,7344,59.2,19220,38,81,44385,19145,43.1,22007,22006,21868,20978,8154,43.5,45.6,49.3,51.3,65.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","51091","Virginia","VA ","Highland County",1289,61.6,1248,65.8,601,77.2,1289,58.9,81,1986,1276,64.2,1440,1440,1410,1368,654,65.8,68.8,71,72.1,84.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","51670","Virginia","VA ","Hopewell City",6652,31.9,6341,38,2115,59.8,6652,29.5,81,18533,6639,35.8,7905,7905,7882,7445,2373,35.1,37.9,42.5,44.6,67.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-16","51093","Virginia","VA ","Isle of Wight County",17303,49.2,16176,55,5483,74.4,17304,46.6,81,32141,17167,53.4,20095,20088,19822,18595,5955,54.2,57.2,61.7,63.3,80.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","51095","Virginia","VA ","James City County",39887,54.8,38192,62.2,15828,80.2,39888,52.1,81,67050,39735,59.3,44673,44671,44301,42099,16439,58.4,61.4,66.1,68.5,83.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51097","Virginia","VA ","King and Queen County",3370,50.3,3216,55.5,1212,73.1,3370,48,81,6222,3341,53.7,3717,3717,3663,3512,1316,52.9,55.5,58.9,60.6,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","51099","Virginia","VA ","King George County",11793,46.7,11125,54.9,2457,68.2,11793,43.9,81,22586,11761,52.1,13634,13634,13560,12732,2810,50.8,54,60,62.9,78,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-16","51101","Virginia","VA ","King William County",8455,52.4,7913,59.8,2426,86.6,8457,49.3,81,14621,8396,57.4,9325,9322,9207,8648,2574,54.4,57.8,63,65.3,91.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","51103","Virginia","VA ","Lancaster County",6212,61,6023,67.2,3117,80.2,6212,58.6,81,9574,6179,64.5,6840,6840,6788,6591,3340,64.5,67.2,70.9,73.5,85.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","51105","Virginia","VA ","Lee County",11241,50.3,10776,56.4,3680,70.6,11243,48,81,20671,11188,54.1,12932,12924,12820,12314,4163,55.2,57.8,62,64.5,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","51678","Virginia","VA ","Lexington City",2915,41.3,2762,42.7,882,78.5,2915,39.1,81,6732,2896,43,3230,3229,3206,3056,937,43.4,45.7,47.6,47.2,83.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-16","51107","Virginia","VA ","Loudoun County",278252,72.2,236232,79.2,34929,87,278264,67.3,81,338819,269020,79.4,327066,327033,309790,273731,42775,79.1,84.9,91.4,91.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51109","Virginia","VA ","Louisa County",15331,43.1,14619,48.6,5095,66.8,15334,40.8,81,32598,15278,46.9,17280,17270,17199,16388,5587,46,48.6,52.8,54.5,73.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-16","51111","Virginia","VA ","Lunenburg County",5694,49.3,5399,54.6,2050,74.1,5694,46.7,81,10693,5667,53,6229,6229,6179,5894,2214,51.1,53.9,57.8,59.6,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","51680","Virginia","VA ","Lynchburg City",25008,32.5,23865,36,7716,64.8,25008,30.4,81,71171,24971,35.1,29017,29016,28963,27551,8430,35.3,37.7,40.7,41.6,70.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-16","51113","Virginia","VA ","Madison County",6952,55.2,6456,61,2297,75.7,6953,52.4,81,11577,6854,59.2,7837,7835,7701,7273,2564,59.1,62.3,66.5,68.7,84.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","51683","Virginia","VA ","Manassas City",19267,51.2,17900,59.5,3059,68.9,19269,46.9,81,33458,19221,57.4,22903,22899,22809,21029,3681,55.7,60.9,68.2,70,82.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-16","51685","Virginia","VA ","Manassas Park City",,,,,,,,,,15014,,,,,,,,,,,,,"","","","","C",,,,,"Metro"
"2021-12-16","51690","Virginia","VA ","Martinsville City",,,,,,,,,,10383,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-16","51115","Virginia","VA ","Mathews County",5123,60.3,4900,65.7,2272,81.6,5123,58,81,7950,5068,63.7,5638,5638,5554,5361,2396,63.8,66.4,69.9,71.9,86,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51117","Virginia","VA ","Mecklenburg County",12609,43.4,12205,49.1,5046,63.8,12609,41.2,81,26914,12589,46.8,14701,14700,14660,14154,5795,48.1,50.6,54.5,56.9,73.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-16","51119","Virginia","VA ","Middlesex County",6378,63.1,6038,67.9,2770,81.8,6378,60.3,81,9473,6307,66.6,7058,7058,6948,6644,2998,66.7,69.8,73.3,74.8,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","51121","Virginia","VA ","Montgomery County",43846,46.4,40642,48.7,9329,71.6,43846,44.5,81,88466,43072,48.7,50770,50767,49509,46700,10344,51.5,53.8,56,56,79.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-16","51125","Virginia","VA ","Nelson County",8123,57.1,7767,63.3,3314,78.8,8123,54.4,81,13249,8062,60.8,9104,9103,9031,8671,3650,61,64,68.2,70.7,86.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","51127","Virginia","VA ","New Kent County",11414,52.1,10726,58,3529,86.3,11415,49.4,81,20122,11320,56.3,12607,12604,12425,11749,3794,54.6,57.5,61.7,63.5,92.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","51700","Virginia","VA ","Newport News City",90386,54.4,84512,61.4,19570,81.9,90386,50.4,81,150098,89562,59.7,102986,102981,101504,95521,21220,57.5,62,67.6,69.3,88.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","51710","Virginia","VA ","Norfolk City",125441,55.2,116386,59.5,22867,81.4,125444,51.7,81,208842,122621,58.7,142007,141992,138274,130983,25422,58.5,62.5,66.2,66.9,90.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","51131","Virginia","VA ","Northampton County",7876,70.8,7407,78.7,2861,90.4,7876,67.3,81,10190,7826,76.8,8659,8658,8557,8086,3028,73.9,77.9,84,85.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","51133","Virginia","VA ","Northumberland County",6366,54.6,6202,60,3326,73.3,6366,52.6,81,10967,6356,58,7015,7015,6991,6809,3556,58,60.2,63.7,65.9,78.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","51720","Virginia","VA ","Norton City",,,,,,,,,,3399,,,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-12-16","51135","Virginia","VA ","Nottoway County",6449,44.7,6192,50.5,2177,73.9,6449,42.3,81,13314,6432,48.3,7052,7052,7019,6743,2329,46.3,48.9,52.7,55,79.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","51137","Virginia","VA ","Orange County",15390,44.1,14573,49.8,5354,70.2,15390,41.5,81,31858,15306,48,17427,17427,17285,16400,6050,47,50,54.3,56,79.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-16","51139","Virginia","VA ","Page County",8732,38.6,8399,43.8,3273,62.5,8732,36.5,81,20893,8705,41.7,9504,9503,9467,9112,3460,39.8,42,45.3,47.5,66.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
