"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","51089","Virginia","VA ","Henry County",6146,15,2687,21.7,6274,12.4,51.1,44385,6269,14.1,7342,7332,7152,3008,14.5,16.5,17.5,24.2,,,,,,,,,
"2021-06-20","51091","Virginia","VA ","Highland County",1019,53.7,539,69.3,1030,47,51.1,1986,1030,51.9,1107,1105,1083,559,50.5,55.6,57.1,71.9,,,,,,,,,
"2021-06-20","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,,,,,,,,,,,,,,,,,,
"2021-06-20","51093","Virginia","VA ","Isle of Wight County",4681,15.9,1584,21.5,4915,13.2,51.1,32141,4906,15.3,5934,5914,5572,1760,16,18.4,19,23.9,,,,,,,,,
"2021-06-20","51095","Virginia","VA ","James City County",4695,7.6,1626,8.2,4835,6.3,51.1,67050,4832,7.2,5829,5823,5586,1736,7.6,8.7,9.1,8.8,,,,,,,,,
"2021-06-20","51097","Virginia","VA ","King and Queen County",1588,27.4,686,41.4,1618,23,51.1,6222,1617,26,1835,1832,1779,736,26.1,29.4,30.7,44.4,,,,,,,,,
"2021-06-20","51099","Virginia","VA ","King George County",3235,16,456,12.7,3281,12.2,51.1,22586,3280,14.5,3828,3827,3766,536,14.3,16.9,18.6,14.9,,,,,,,,,
"2021-06-20","51101","Virginia","VA ","King William County",4413,33.3,1523,54.3,4514,26.3,51.1,14621,4508,30.8,5095,5085,4919,1634,29.7,34.8,37.2,58.3,,,,,,,,,
"2021-06-20","51103","Virginia","VA ","Lancaster County",3233,36.1,1842,47.4,3271,30.8,51.1,9574,3271,34.2,3610,3609,3543,2002,34,37.7,39.5,51.5,,,,,,,,,
"2021-06-20","51105","Virginia","VA ","Lee County",7288,38.2,2836,54.4,7412,31.6,51.1,20671,7408,35.8,8880,8857,8674,3240,37.9,42.8,45.4,62.2,,,,,,,,,
"2021-06-20","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,,,,,,,,,
"2021-06-20","51107","Virginia","VA ","Loudoun County",152224,51,23650,58.9,167483,40.5,51.1,338819,166931,49.3,193572,192561,172459,26827,46.8,56.8,57.8,66.8,,,,,,,,,
"2021-06-20","51109","Virginia","VA ","Louisa County",964,3.2,405,5.3,971,2.6,51.1,32598,970,3,1148,1147,1139,474,3.1,3.5,3.8,6.2,,,,,,,,,
"2021-06-20","51111","Virginia","VA ","Lunenburg County",3427,34.6,1476,53.3,3464,28.4,51.1,10693,3462,32.4,3915,3910,3816,1599,32.1,36.6,38.6,57.8,,,,,,,,,
"2021-06-20","51680","Virginia","VA ","Lynchburg City",513,0.8,84,0.7,520,0.6,51.1,71171,520,0.7,668,668,653,105,0.8,0.9,1,0.9,,,,,,,,,
"2021-06-20","51113","Virginia","VA ","Madison County",4722,44.6,1823,60,4928,37.2,51.1,11577,4923,42.5,5527,5517,5270,1993,41.7,47.7,49.8,65.6,,,,,,,,,
"2021-06-20","51683","Virginia","VA ","Manassas City",908,3,185,4.2,932,2.3,51.1,33458,932,2.8,1054,1054,1014,201,2.6,3.2,3.4,4.5,,,,,,,,,
"2021-06-20","51685","Virginia","VA ","Manassas Park City",175,1.3,21,1.4,180,1,51.1,15014,180,1.2,200,200,190,22,1.1,1.3,1.4,1.4,,,,,,,,,
"2021-06-20","51690","Virginia","VA ","Martinsville City",27,0.3,11,0.5,28,0.2,51.1,10383,28,0.3,32,32,31,12,0.3,0.3,0.3,0.5,,,,,,,,,
"2021-06-20","51115","Virginia","VA ","Mathews County",3636,48.8,1888,67.8,3684,41.7,51.1,7950,3679,46.3,4039,4032,3958,1979,45.7,50.7,53.1,71.1,,,,,,,,,
"2021-06-20","51117","Virginia","VA ","Mecklenburg County",2876,11.6,1232,15.6,2911,9.5,51.1,26914,2910,10.8,3262,3261,3208,1310,10.7,12.1,12.9,16.6,,,,,,,,,
"2021-06-20","51119","Virginia","VA ","Middlesex County",4610,51.9,2359,69.6,4678,44.2,51.1,9473,4678,49.4,5206,5203,5085,2521,49.2,54.9,57.2,74.4,,,,,,,,,
"2021-06-20","51121","Virginia","VA ","Montgomery County",21265,25.5,4372,33.6,22314,22.6,51.1,88466,22264,25.2,26202,26125,24823,5011,26.6,29.5,29.7,38.5,,,,,,,,,
"2021-06-20","51125","Virginia","VA ","Nelson County",3057,24.9,1535,36.5,3123,20.9,51.1,13249,3119,23.5,3552,3543,3457,1688,23.8,26.7,28.2,40.2,,,,,,,,,
"2021-06-20","51127","Virginia","VA ","New Kent County",4369,23.6,1596,39,4469,19.4,51.1,20122,4468,22.2,4987,4983,4826,1710,21.6,24.8,26.1,41.8,,,,,,,,,
"2021-06-20","51700","Virginia","VA ","Newport News City",44301,32.2,11370,47.6,45733,25.5,51.1,150098,45688,30.4,53518,53425,51225,12491,29.9,35.6,37.2,52.3,,,,,,,,,
"2021-06-20","51710","Virginia","VA ","Norfolk City",79213,40.5,18086,64.3,81724,33.7,51.1,208842,81629,39.1,94367,94185,90685,20139,38.9,45.1,46.3,71.7,,,,,,,,,
"2021-06-20","51131","Virginia","VA ","Northampton County",4957,52.7,2174,68.7,5056,43.2,51.1,10190,5053,49.6,5637,5628,5445,2291,48.1,55.2,57.9,72.4,,,,,,,,,
"2021-06-20","51133","Virginia","VA ","Northumberland County",2512,24.3,1472,32.4,2533,20.9,51.1,10967,2533,23.1,2780,2777,2736,1532,23,25.3,26.5,33.7,,,,,,,,,
"2021-06-20","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,,,,,,,,,
"2021-06-20","51135","Virginia","VA ","Nottoway County",2011,16.4,905,30.7,2056,13.5,51.1,13314,2056,15.4,2332,2332,2263,968,15.3,17.5,18.4,32.9,,,,,,,,,
"2021-06-20","51137","Virginia","VA ","Orange County",1734,5.9,673,8.8,1764,4.8,51.1,31858,1764,5.5,1969,1969,1923,738,5.3,6.2,6.6,9.7,,,,,,,,,
"2021-06-20","51139","Virginia","VA ","Page County",2173,11.3,911,17.4,2210,9.2,51.1,20893,2208,10.6,2494,2491,2431,985,10.4,11.9,12.7,18.8,,,,,,,,,
"2021-06-20","51141","Virginia","VA ","Patrick County",3641,25,1725,36.5,3691,21,51.1,15683,3690,23.5,4197,4196,4119,1880,23.8,26.8,28.3,39.8,,,,,,,,,
"2021-06-20","51730","Virginia","VA ","Petersburg City",604,2.5,73,1.4,608,1.9,51.1,26114,608,2.3,653,652,648,85,2.1,2.5,2.7,1.6,,,,,,,,,
"2021-06-20","51143","Virginia","VA ","Pittsylvania County",10259,20.8,4286,30.4,10450,17.3,51.1,53554,10446,19.5,12105,12092,11783,4743,20.1,22.6,23.9,33.7,,,,,,,,,
"2021-06-20","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,,,,,,,,,
"2021-06-20","51740","Virginia","VA ","Portsmouth City",52626,72.5,10781,75.4,53357,56.5,51.1,79073,53335,67.5,58682,58640,57561,11832,62.2,74.2,79.3,82.8,,,,,,,,,
"2021-06-20","51145","Virginia","VA ","Powhatan County",445,1.8,237,4.2,446,1.5,51.1,26228,446,1.7,516,516,513,263,1.7,2,2.1,4.7,,,,,,,,,
"2021-06-20","51147","Virginia","VA ","Prince Edward County",500,2.6,227,5.9,504,2.2,51.1,20375,504,2.5,618,618,613,261,2.7,3,3.2,6.7,,,,,,,,,
"2021-06-20","51149","Virginia","VA ","Prince George County",5407,18.1,507,9.2,5444,14.2,51.1,32718,5443,16.6,7431,7430,7349,548,19.4,22.7,24.6,9.9,,,,,,,,,
"2021-06-20","51153","Virginia","VA ","Prince William County",194822,56.6,32842,67.7,209400,44.5,51.1,387065,208911,54,241811,240899,221905,35515,51.4,62.2,64.5,73.2,,,,,,,,,
"2021-06-20","51155","Virginia","VA ","Pulaski County",5084,18.1,1992,25,5254,15.4,51.1,30135,5244,17.4,6229,6211,6002,2213,18.3,20.6,21.4,27.7,,,,,,,,,
"2021-06-20","51750","Virginia","VA ","Radford City",1295,8.1,109,6.3,1302,7.1,51.1,16744,1302,7.8,1532,1532,1521,114,8.4,9.1,9.5,6.6,,,,,,,,,
"2021-06-20","51157","Virginia","VA ","Rappahannock County",1501,24.3,647,31.5,1535,20.8,51.1,6615,1533,23.2,1788,1784,1744,743,24.3,27,28.2,36.2,,,,,,,,,
"2021-06-20","51760","Virginia","VA ","Richmond City",28635,15,4613,14.5,29225,12.7,51.1,201900,29168,14.4,32817,32724,31979,5134,14.2,16.2,16.8,16.1,,,,,,,,,
"2021-06-20","51159","Virginia","VA ","Richmond County",678,9,132,6.9,681,7.5,51.1,8048,681,8.5,756,756,753,148,8.4,9.4,10,7.8,,,,,,,,,
"2021-06-20","51770","Virginia","VA ","Roanoke City",6387,8.3,1354,8.1,6579,6.6,51.1,83897,6576,7.8,8282,8277,8003,1613,8.4,9.9,10.4,9.6,,,,,,,,,
"2021-06-20","51161","Virginia","VA ","Roanoke County",1416,1.9,637,3.1,1433,1.5,51.1,82679,1433,1.7,3061,3061,3033,945,3.2,3.7,4,4.6,,,,,,,,,
"2021-06-20","51163","Virginia","VA ","Rockbridge County",2731,14.6,1233,20.4,2795,12.4,51.1,20179,2793,13.8,3171,3169,3081,1347,14,15.7,16.5,22.3,,,,,,,,,
"2021-06-20","51165","Virginia","VA ","Rockingham County",8617,13.4,3215,20.1,8987,11,51.1,70435,8977,12.7,10046,10018,9549,3453,12.3,14.2,14.9,21.6,,,,,,,,,
"2021-06-20","51167","Virginia","VA ","Russell County",6426,29.7,2530,42.3,6556,24.7,51.1,23389,6555,28,7833,7826,7613,2953,29.5,33.5,35.2,49.3,,,,,,,,,
"2021-06-20","51775","Virginia","VA ","Salem City",1096,5.4,59,1.2,1097,4.3,51.1,22150,1097,5,,,,,,,,,,,,,,,,,
"2021-06-20","51169","Virginia","VA ","Scott County",5956,33.6,2678,49.9,6055,28.1,51.1,19130,6054,31.6,7043,7040,6908,3011,32.7,36.8,39,56.1,,,,,,,,,
"2021-06-20","51171","Virginia","VA ","Shenandoah County",11224,32.6,4789,49.4,11496,26.4,51.1,37661,11485,30.5,13356,13332,12868,5449,30.6,35.4,37.4,56.2,,,,,,,,,
"2021-06-20","51173","Virginia","VA ","Smyth County",6886,28.3,2728,40.1,7058,23.4,51.1,26510,7052,26.6,8414,8399,8139,3123,27.9,31.7,33.4,45.9,,,,,,,,,
"2021-06-20","51175","Virginia","VA ","Southampton County",1067,7.4,432,11.8,1084,6.1,51.1,15595,1082,6.9,1391,1386,1362,530,7.9,8.9,9.5,14.4,,,,,,,,,
"2021-06-20","51177","Virginia","VA ","Spotsylvania County",12567,12.2,3304,16.5,13050,9.6,51.1,114963,13034,11.3,15363,15337,14496,3826,11.3,13.3,14.1,19.1,,,,,,,,,
"2021-06-20","51179","Virginia","VA ","Stafford County",40275,35.6,8433,51.4,42947,28.1,51.1,127582,42878,33.6,49635,49504,45607,9254,32.5,38.8,40.3,56.4,,,,,,,,,
"2021-06-20","51790","Virginia","VA ","Staunton City",381,1.9,145,2.7,391,1.6,51.1,21616,391,1.8,488,488,474,174,2,2.3,2.4,3.3,,,,,,,,,
"2021-06-20","51800","Virginia","VA ","Suffolk City",20772,29.6,6984,51,21502,23.3,51.1,77640,21470,27.7,25375,25321,24314,7695,27.5,32.6,34.7,56.2,,,,,,,,,
"2021-06-20","51181","Virginia","VA ","Surry County",1875,35,768,50.1,1932,30.1,51.1,5739,1928,33.6,2187,2181,2103,825,34.1,38,39.2,53.9,,,,,,,,,
"2021-06-20","51183","Virginia","VA ","Sussex County",917,9.7,199,9.6,918,8.2,51.1,10031,918,9.2,1073,1073,1071,227,9.6,10.7,11.3,11,,,,,,,,,
"2021-06-20","51185","Virginia","VA ","Tazewell County",9098,27.8,3703,39.6,9317,23,51.1,35594,9315,26.2,11055,11043,10694,4241,27.2,31,32.6,45.3,,,,,,,,,
"2021-06-20","51810","Virginia","VA ","Virginia Beach City",135600,38.6,36211,54.5,142545,31.7,51.1,383643,142263,37.1,163930,163424,154737,40084,36.4,42.6,44.1,60.4,,,,,,,,,
"2021-06-20","51187","Virginia","VA ","Warren County",1500,4.8,574,8.5,1511,3.8,51.1,34495,1511,4.4,1866,1865,1837,659,4.6,5.4,5.8,9.8,,,,,,,,,
"2021-06-20","51191","Virginia","VA ","Washington County",16675,37.8,7091,55.8,17102,31.8,51.1,47635,17096,35.9,19834,19819,19247,7927,36.9,41.6,43.7,62.4,,,,,,,,,
"2021-06-20","51820","Virginia","VA ","Waynesboro City",160,0.9,26,0.6,165,0.7,51.1,18950,165,0.9,222,222,216,39,1,1.2,1.3,1,,,,,,,,,
"2021-06-20","51193","Virginia","VA ","Westmoreland County",2171,14.9,999,21.6,2192,12.2,51.1,15732,2192,13.9,2462,2462,2420,1063,13.7,15.6,16.6,23,,,,,,,,,
"2021-06-20","51830","Virginia","VA ","Williamsburg City",418,3.1,131,5,421,2.8,51.1,13827,421,3,514,513,508,146,3.4,3.7,3.8,5.6,,,,,,,,,
"2021-06-20","51840","Virginia","VA ","Winchester City",789,3.6,239,5.2,797,2.8,51.1,23839,797,3.3,1003,1002,984,282,3.6,4.2,4.5,6.1,,,,,,,,,
"2021-06-20","51195","Virginia","VA ","Wise County",6847,22.6,2569,35.9,6998,18.7,51.1,32798,6994,21.3,9087,9073,8809,3287,24.3,27.7,29.1,45.9,,,,,,,,,
"2021-06-20","51197","Virginia","VA ","Wythe County",4921,21.4,1910,30.1,5079,17.7,51.1,25070,5070,20.2,6365,6353,6141,2425,22.2,25.3,26.7,38.2,,,,,,,,,
"2021-06-20","51199","Virginia","VA ","York County",22476,43,7100,62.5,23553,34.5,51.1,58141,23510,40.4,27287,27215,25696,7631,40,46.8,49.2,67.1,,,,,,,,,
"2021-06-20","53001","Washington","WA ","Adams County",6857,53.5,1810,79.9,6972,34.9,96.1,15072,6972,46.3,7859,7858,7609,1922,39.3,52.1,59.4,84.9,,,,,,,,,
"2021-06-20","53003","Washington","WA ","Asotin County",6561,36.3,3510,64.9,6668,29.5,96.1,19653,6668,33.9,7233,7233,7062,3634,32,36.8,39.1,67.2,,,,,,,,,
"2021-06-20","53005","Washington","WA ","Benton County",77173,51.4,24424,77.6,80568,39.4,96.1,168436,80564,47.8,93531,93527,88274,25992,45.8,55.5,58.8,82.6,,,,,,,,,
"2021-06-20","53007","Washington","WA ","Chelan County",37871,63.9,12575,82.9,39512,51.2,96.1,65269,39512,60.5,44388,44385,42225,13465,57.5,68,71.2,88.8,,,,,,,,,
"2021-06-20","53009","Washington","WA ","Clallam County",40218,62.5,18899,80.2,41212,53.3,96.1,68750,41211,59.9,44702,44699,43466,20250,57.8,65,67.5,86,,,,,,,,,
"2021-06-20","53011","Washington","WA ","Clark County",217208,58.1,65255,83.7,227975,46.7,96.1,414039,227971,55.1,262704,262693,247065,69486,53.8,63.4,66.1,89.2,,,,,,,,,
"2021-06-20","53013","Washington","WA ","Columbia County",1290,39.5,640,56.4,1330,33.4,96.1,3524,1330,37.7,1504,1504,1462,749,37.7,42.7,44.7,66,,,,,,,,,
"2021-06-20","53015","Washington","WA ","Cowlitz County",46739,54.7,17614,82.4,48164,43.6,96.1,94006,48164,51.2,54528,54525,52443,18628,49.3,58,61.4,87.1,,,,,,,,,
"2021-06-20","53017","Washington","WA ","Douglas County",18179,56.4,5529,70.1,18818,43.3,96.1,36027,18818,52.2,21133,21131,20228,5910,48.7,58.7,62.7,75,,,,,,,,,
"2021-06-20","53019","Washington","WA ","Ferry County",3130,49.1,1404,65.2,3156,41.4,96.1,6803,3156,46.4,3625,3625,3529,1497,47.5,53.3,55.4,69.5,,,,,,,,,
"2021-06-20","53021","Washington","WA ","Franklin County",28509,44.1,6804,74,29513,31,96.1,74734,29513,39.5,34302,34301,32657,7244,36,45.9,50.5,78.8,,,,,,,,,
"2021-06-20","53023","Washington","WA ","Garfield County",521,29.6,247,43.8,531,23.9,96.1,1900,531,27.9,773,773,761,423,34.7,40.7,43.3,75,,,,,,,,,
"2021-06-20","53025","Washington","WA ","Grant County",35004,50.7,10308,75.1,36068,36.9,96.1,78651,36067,45.9,40473,40470,38816,10744,41.4,51.5,56.2,78.3,,,,,,,,,
"2021-06-20","53027","Washington","WA ","Grays Harbor County",31278,52.3,12633,75.5,31994,42.6,96.1,64964,31994,49.2,36010,36009,34870,13592,48,55.4,58.3,81.2,,,,,,,,,
"2021-06-20","53029","Washington","WA ","Island County",39181,56.2,17096,79.6,40506,47.6,96.1,74364,40505,54.5,48011,48008,46125,18732,56.4,64.6,66.1,87.2,,,,,,,,,
"2021-06-20","53031","Washington","WA ","Jefferson County",20360,71.6,10723,87.7,20863,64.7,96.1,29790,20863,70,21908,21907,21312,11106,68,73.5,75,90.8,,,,,,,,,
"2021-06-20","53033","Washington","WA ","King County",1326816,73.7,260599,85.6,1402272,62.2,96.1,1946808,1402198,72,1557496,1557132,1463594,274203,69.1,80,81.3,90.1,,,,,,,,,
"2021-06-20","53035","Washington","WA ","Kitsap County",121555,56.1,41827,83.9,127712,47,96.1,234642,127709,54.4,148574,148567,140839,44056,54.7,63.3,65,88.4,,,,,,,,,
"2021-06-20","53037","Washington","WA ","Kittitas County",19662,49.3,6492,80.8,20260,42.3,96.1,42545,20260,47.6,22633,22632,21844,6795,47.2,53.2,54.8,84.6,,,,,,,,,
"2021-06-20","53039","Washington","WA ","Klickitat County",8407,46.3,3751,68.2,8588,38.3,96.1,19660,8588,43.7,9568,9567,9189,3934,42.7,48.7,50.7,71.5,,,,,,,,,
"2021-06-20","53041","Washington","WA ","Lewis County",28034,44.1,11531,67,28788,35.7,96.1,69288,28788,41.5,32996,32995,31908,12361,40.9,47.6,50.2,71.9,,,,,,,,,
"2021-06-20","53043","Washington","WA ","Lincoln County",4054,47.4,1969,69.5,4108,37.6,96.1,9446,4108,43.5,4416,4416,4307,2032,40.4,46.7,50.3,71.7,,,,,,,,,
"2021-06-20","53045","Washington","WA ","Mason County",28306,52.6,12028,77.4,29186,43.7,96.1,58163,29185,50.2,32552,32550,31285,12583,48.8,56,58.2,80.9,,,,,,,,,
"2021-06-20","53047","Washington","WA ","Okanogan County",21058,65,7495,80.5,21490,50.9,96.1,35670,21490,60.2,23700,23700,23000,7846,56.1,66.4,71,84.3,,,,,,,,,
"2021-06-20","53049","Washington","WA ","Pacific County",9536,50.1,4979,68.8,9819,43.7,96.1,20248,9819,48.5,10850,10849,10479,5335,48.3,53.6,55.1,73.7,,,,,,,,,
"2021-06-20","53051","Washington","WA ","Pend Oreille County",3823,34.5,1961,53.1,3888,28.3,96.1,12057,3888,32.2,4448,4448,4336,2174,32.4,36.9,39.1,58.9,,,,,,,,,
"2021-06-20","53053","Washington","WA ","Pierce County",376204,54.2,102472,79.8,392747,43.4,96.1,761890,392730,51.5,463906,463858,438488,109886,51.3,60.9,63.1,85.6,,,,,,,,,
"2021-06-20","53055","Washington","WA ","San Juan County",11657,75.9,4988,80.7,12184,69.3,96.1,16210,12184,75.2,12914,12914,12306,5020,73.5,79.7,80.2,81.2,,,,,,,,,
"2021-06-20","53057","Washington","WA ","Skagit County",62018,61.1,23524,84.7,64428,49.9,96.1,110714,64426,58.2,72478,72472,69124,24879,56.1,65.5,68.2,89.6,,,,,,,,,
"2021-06-20","53059","Washington","WA ","Skamania County",3618,36.7,1342,50.1,3732,30.9,96.1,10667,3732,35,4091,4091,3905,1372,33.9,38.4,39.6,51.3,,,,,,,,,
"2021-06-20","53061","Washington","WA ","Snohomish County",408478,64,95698,83.3,428813,52.2,96.1,698362,428800,61.4,489314,489246,460028,102006,59.5,70.1,72.1,88.8,,,,,,,,,
"2021-06-20","53063","Washington","WA ","Spokane County",218545,53.6,70420,81.3,226479,43.3,96.1,446482,226474,50.7,262633,262614,250152,74850,50.2,58.8,61.3,86.4,,,,,,,,,
"2021-06-20","53065","Washington","WA ","Stevens County",12446,34.5,5787,53,12724,27.8,96.1,39528,12724,32.2,14625,14625,14109,6387,32,37,39.2,58.5,,,,,,,,,
"2021-06-20","53067","Washington","WA ","Thurston County",132206,57.8,41773,80.5,138774,47.8,96.1,249336,138773,55.7,155800,155792,146905,44024,53.6,62.5,64.2,84.9,,,,,,,,,
"2021-06-20","53069","Washington","WA ","Wahkiakum County",1765,47.4,937,63.3,1801,40.1,96.1,4027,1801,44.7,1934,1934,1881,973,43.1,48,50.6,65.7,,,,,,,,,
"2021-06-20","53071","Washington","WA ","Walla Walla County",27476,57,8882,78.2,28856,47.5,96.1,52579,28855,54.9,32085,32084,30395,9862,52.8,61,63.1,86.8,,,,,,,,,
"2021-06-20","53073","Washington","WA ","Whatcom County",129055,69.6,36514,88.6,134264,58.6,96.1,199906,134263,67.2,152405,152394,145083,39053,66.5,76.2,78.3,94.8,,,,,,,,,
"2021-06-20","53075","Washington","WA ","Whitman County",16913,39.7,4102,76.4,17621,35.2,96.1,45116,17621,39.1,20734,20733,19766,4468,41.4,46,46.4,83.2,,,,,,,,,
"2021-06-20","53077","Washington","WA ","Yakima County",100347,56.7,28782,81.7,104119,41.5,96.1,201599,104118,51.6,119941,119933,113899,30753,47.8,59.5,64.4,87.3,,,,,,,,,
"2021-06-20","54001","West Virginia","WV ","Barbour County",603,4.6,234,6.9,654,4,55.3,14370,654,4.6,1274,1274,1108,357,7.7,8.9,8.4,10.5,,,,,,,,,
"2021-06-20","54003","West Virginia","WV ","Berkeley County",28908,31.5,10031,55.9,29953,25.1,55.3,101155,29945,29.6,37965,37944,36273,11632,31.9,37.5,39.5,64.9,,,,,,,,,
"2021-06-20","54005","West Virginia","WV ","Boone County",5575,32.8,2323,51.8,5839,27.2,55.3,18690,5835,31.2,7062,7056,6681,2608,32.9,37.8,39.3,58.1,,,,,,,,,
"2021-06-20","54007","West Virginia","WV ","Braxton County",1343,11.9,689,20.8,1390,10,55.3,12194,1390,11.4,1784,1784,1687,771,12.8,14.6,15,23.3,,,,,,,,,
"2021-06-20","54009","West Virginia","WV ","Brooke County",3472,19.2,1622,30.1,3567,16.3,55.3,19530,3565,18.3,4336,4333,4171,1772,19.8,22.2,23,32.9,,,,,,,,,
"2021-06-20","54011","West Virginia","WV ","Cabell County",15860,21.5,5424,30.4,16644,18.1,55.3,79966,16634,20.8,21565,21550,20293,6279,23.5,26.9,27.5,35.1,,,,,,,,,
"2021-06-20","54013","West Virginia","WV ","Calhoun County",725,12.5,353,19.4,734,10.3,55.3,6301,734,11.6,1010,1010,981,444,14.2,16,16.8,24.4,,,,,,,,,
"2021-06-20","54015","West Virginia","WV ","Clay County",1433,21.6,676,37.5,1527,17.9,55.3,7299,1527,20.9,1957,1957,1811,754,23,26.8,27.3,41.8,,,,,,,,,
"2021-06-20","54017","West Virginia","WV ","Doddridge County",205,2.8,95,5.2,211,2.5,55.3,7678,211,2.7,391,391,375,131,4.6,5.1,5.2,7.1,,,,,,,,,
"2021-06-20","54019","West Virginia","WV ","Fayette County",9444,28,3812,41.3,9806,23.1,55.3,36684,9802,26.7,12358,12352,11750,4406,29.1,33.7,34.9,47.8,,,,,,,,,
"2021-06-20","54021","West Virginia","WV ","Gilmer County",2764,41.2,729,52.6,2781,35.5,55.3,7076,2780,39.3,3164,3163,3085,797,40.4,44.7,46,57.5,,,,,,,,,
"2021-06-20","54023","West Virginia","WV ","Grant County",1304,14,631,21.8,1320,11.4,55.3,10089,1319,13.1,1568,1567,1537,700,13.6,15.5,16.5,24.1,,,,,,,,,
"2021-06-20","54025","West Virginia","WV ","Greenbrier County",10099,36.2,4215,51.8,10491,30.3,55.3,30238,10486,34.7,12239,12228,11632,4598,35.3,40.4,41.7,56.5,,,,,,,,,
"2021-06-20","54027","West Virginia","WV ","Hampshire County",4111,21.7,1812,33.4,4150,17.9,55.3,20579,4147,20.2,5097,5092,5003,2053,22,24.7,26.4,37.8,,,,,,,,,
"2021-06-20","54029","West Virginia","WV ","Hancock County",4631,19.8,2123,31,4745,16.5,55.3,25382,4744,18.7,5977,5973,5774,2339,20.7,23.5,24.7,34.2,,,,,,,,,
"2021-06-20","54031","West Virginia","WV ","Hardy County",2709,24.7,1110,35.9,2715,19.7,55.3,11931,2715,22.8,3056,3055,3029,1204,22.2,25.6,27.7,38.9,,,,,,,,,
"2021-06-20","54033","West Virginia","WV ","Harrison County",11619,21.9,4858,36.5,11953,17.8,55.3,57971,11949,20.6,14986,14977,14257,5503,22.3,25.8,26.9,41.4,,,,,,,,,
"2021-06-20","54035","West Virginia","WV ","Jackson County",3873,17.2,1629,27.3,4113,14.4,55.3,24716,4111,16.6,5120,5116,4800,1844,17.9,20.7,21.3,30.9,,,,,,,,,
"2021-06-20","54037","West Virginia","WV ","Jefferson County",14210,31.9,4661,48.7,14975,26.2,55.3,49204,14970,30.4,19536,19528,18234,5415,34.2,39.7,40.9,56.6,,,,,,,,,
"2021-06-20","54039","West Virginia","WV ","Kanawha County",44806,31.4,17492,46.3,46973,26.4,55.3,154920,46953,30.3,60884,60843,57155,20331,34.2,39.3,40.1,53.9,,,,,,,,,
"2021-06-20","54041","West Virginia","WV ","Lewis County",4109,32.7,1672,49.7,4232,26.6,55.3,13702,4232,30.9,4818,4817,4639,1782,30.3,35.2,36.9,53,,,,,,,,,
"2021-06-20","54043","West Virginia","WV ","Lincoln County",2632,16.6,1107,27.2,2738,13.4,55.3,17463,2737,15.7,3616,3614,3318,1234,17.7,20.7,20.9,30.3,,,,,,,,,
"2021-06-20","54045","West Virginia","WV ","Logan County",8087,31.8,3148,46.7,8392,26.2,55.3,27696,8378,30.2,10523,10501,10033,3693,32.9,37.9,39.4,54.8,,,,,,,,,
"2021-06-20","54049","West Virginia","WV ","Marion County",3074,6.9,1422,12.8,3248,5.8,55.3,48582,3247,6.7,5755,5747,5273,1947,10.3,11.8,11.8,17.6,,,,,,,,,
"2021-06-20","54051","West Virginia","WV ","Marshall County",2385,9.7,1006,14.3,2464,8.1,55.3,26771,2462,9.2,3150,3147,3005,1174,10.3,11.8,12.2,16.7,,,,,,,,,
"2021-06-20","54053","West Virginia","WV ","Mason County",5450,25.9,2408,42,5557,21,55.3,22961,5556,24.2,7105,7103,6873,2839,26.8,30.9,32.7,49.5,,,,,,,,,
"2021-06-20","54047","West Virginia","WV ","McDowell County",3056,21.8,1115,27.7,3114,17.7,55.3,15230,3112,20.4,4364,4361,4231,1417,24.8,28.6,30.2,35.2,,,,,,,,,
"2021-06-20","54055","West Virginia","WV ","Mercer County",18844,40.4,7692,58.4,19356,32.9,55.3,50548,19350,38.3,24126,24102,23291,9196,41.1,47.7,50,69.8,,,,,,,,,
"2021-06-20","54057","West Virginia","WV ","Mineral County",7714,35.8,3488,58.6,7895,29.4,55.3,23390,7891,33.7,8951,8947,8657,3752,33.3,38.3,40.2,63,,,,,,,,,
