"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-17","72073","Puerto Rico","PR ","Jayuya",2301,20.2,1267,53.7,2301,16.6,95.8
"2021-04-17","72075","Puerto Rico","PR ","Juana Díaz",7203,19.6,3085,40.6,7203,16.1,95.8
"2021-04-17","72077","Puerto Rico","PR ","Juncos",5399,17.2,2417,37.3,5400,14.2,95.8
"2021-04-17","72079","Puerto Rico","PR ","Lajas",4272,23.7,2158,57.7,4272,19.4,95.8
"2021-04-17","72081","Puerto Rico","PR ","Lares",5928,29.8,2726,66.1,5931,24.4,95.8
"2021-04-17","72083","Puerto Rico","PR ","Las Marías",1849,28.4,1093,81.1,1850,23.3,95.8
"2021-04-17","72085","Puerto Rico","PR ","Las Piedras",5355,17.6,2476,39.4,5356,14.5,95.8
"2021-04-17","72087","Puerto Rico","PR ","Loíza",2548,12.6,768,18.4,2550,10.4,95.8
"2021-04-17","72089","Puerto Rico","PR ","Luquillo",2334,16.1,1200,40,2334,13.2,95.8
"2021-04-17","72091","Puerto Rico","PR ","Manatí",7226,23.6,3310,52.2,7229,19.4,95.8
"2021-04-17","72093","Puerto Rico","PR ","Maricao",620,13.9,258,28,621,11.4,95.8
"2021-04-17","72095","Puerto Rico","PR ","Maunabo",1148,13.6,601,34.2,1148,11.1,95.8
"2021-04-17","72097","Puerto Rico","PR ","Mayagüez",15082,25.7,7903,65,15091,21.1,95.8
"2021-04-17","72099","Puerto Rico","PR ","Moca",7094,24.8,3134,52.8,7097,20.3,95.8
"2021-04-17","72101","Puerto Rico","PR ","Morovis",4788,19.2,1859,36,4788,15.8,95.8
"2021-04-17","72103","Puerto Rico","PR ","Naguabo",3059,14.5,1556,35.5,3059,11.9,95.8
"2021-04-17","72105","Puerto Rico","PR ","Naranjito",4138,18.4,1619,34.8,4139,15.1,95.8
"2021-04-17","72107","Puerto Rico","PR ","Orocovis",3314,20,1315,38.3,3314,16.4,95.8
"2021-04-17","72109","Puerto Rico","PR ","Patillas",1759,13.2,798,29,1759,10.9,95.8
"2021-04-17","72111","Puerto Rico","PR ","Peñuelas",2720,17.2,1168,35.7,2720,14.1,95.8
"2021-04-17","72113","Puerto Rico","PR ","Ponce",29609,27.4,14248,63.6,29624,22.5,95.8
"2021-04-17","72115","Puerto Rico","PR ","Quebradillas",4376,23.3,2058,52.8,4376,19.1,95.8
"2021-04-17","72117","Puerto Rico","PR ","Rincón",2112,18.8,1174,50.6,2112,15.5,95.8
"2021-04-17","72119","Puerto Rico","PR ","Río Grande",6545,16.6,2942,36,6546,13.6,95.8
"2021-04-17","72121","Puerto Rico","PR ","Sabana Grande",4295,24.1,2388,64.7,4295,19.8,95.8
"2021-04-17","72123","Puerto Rico","PR ","Salinas",5071,22.8,2692,58.4,5071,18.7,95.8
"2021-04-17","72125","Puerto Rico","PR ","San Germán",4762,19.2,2400,46.7,4763,15.8,95.8
"2021-04-17","72127","Puerto Rico","PR ","San Juan",60437,23.1,26334,48.6,60478,19,95.8
"2021-04-17","72129","Puerto Rico","PR ","San Lorenzo",5082,17.2,2320,37.9,5087,14.1,95.8
"2021-04-17","72131","Puerto Rico","PR ","San Sebastián",10470,35.9,5335,88.3,10476,29.5,95.8
"2021-04-17","72133","Puerto Rico","PR ","Santa Isabel",2801,16.1,1029,28.5,2804,13.2,95.8
"2021-04-17","72135","Puerto Rico","PR ","Toa Alta",10885,18.4,4005,32.7,10889,15.1,95.8
"2021-04-17","72137","Puerto Rico","PR ","Toa Baja",11937,19.6,5465,43.3,11944,16.1,95.8
"2021-04-17","72139","Puerto Rico","PR ","Trujillo Alto",10213,19.5,4400,40.6,10219,16,95.8
"2021-04-17","72141","Puerto Rico","PR ","Utuado",4599,20.5,2243,48.2,4600,16.8,95.8
"2021-04-17","72143","Puerto Rico","PR ","Vega Alta",5377,18.2,2647,43.2,5382,14.9,95.8
"2021-04-17","72145","Puerto Rico","PR ","Vega Baja",9720,23.7,4281,50.3,9727,19.4,95.8
"2021-04-17","72147","Puerto Rico","PR ","Vieques",4449,64.6,1284,90,4450,53.1,95.8
"2021-04-17","72149","Puerto Rico","PR ","Villalba",6459,36.8,3016,83,6461,30.2,95.8
"2021-04-17","72151","Puerto Rico","PR ","Yabucoa",3472,13.1,1572,28.6,3472,10.8,95.8
"2021-04-17","72153","Puerto Rico","PR ","Yauco",5904,21.4,2936,51.4,5905,17.6,95.8
"2021-04-17","44001","Rhode Island","RI ","Bristol",16562,42,8523,87,16592,34.2,95
"2021-04-17","44003","Rhode Island","RI ","Kent",54253,40.6,26549,83.4,54333,33.1,95
"2021-04-17","44005","Rhode Island","RI ","Newport",26929,39.4,13752,73.6,26952,32.8,95
"2021-04-17","44007","Rhode Island","RI ","Providence",172457,33.9,74459,74.6,172687,27,95
"2021-04-17","44009","Rhode Island","RI ","Washington",43403,41.2,22675,84.1,43468,34.6,95
"2021-04-17","45001","South Carolina","SC ","Abbeville",5110,26,2969,54.1,5118,20.9,93.3
"2021-04-17","45003","South Carolina","SC ","Aiken",34290,25.5,18318,53.9,34350,20.1,93.3
"2021-04-17","45005","South Carolina","SC ","Allendale",1609,22.9,873,48,1612,18.6,93.3
"2021-04-17","45007","South Carolina","SC ","Anderson",37730,24.1,20629,55.6,37786,18.7,93.3
"2021-04-17","45009","South Carolina","SC ","Bamberg",2783,24.4,1583,50.2,2783,19.8,93.3
"2021-04-17","45011","South Carolina","SC ","Barnwell",4010,25.2,2107,53.4,4015,19.2,93.3
"2021-04-17","45013","South Carolina","SC ","Beaufort",56335,35.9,36972,68.7,56439,29.4,93.3
"2021-04-17","45015","South Carolina","SC ","Berkeley",35428,20.4,17616,54.6,35483,15.6,93.3
"2021-04-17","45017","South Carolina","SC ","Calhoun",2416,20.4,1338,38.4,2419,16.6,93.3
"2021-04-17","45019","South Carolina","SC ","Charleston",115642,34.9,50210,71.9,115885,28.2,93.3
"2021-04-17","45021","South Carolina","SC ","Cherokee",7374,16.7,4263,43.5,7383,12.9,93.3
"2021-04-17","45023","South Carolina","SC ","Chester",5747,23,3232,52.3,5749,17.8,93.3
"2021-04-17","45025","South Carolina","SC ","Chesterfield",7487,21,4094,47.1,7498,16.4,93.3
"2021-04-17","45027","South Carolina","SC ","Clarendon",7619,27.8,4268,52.3,7630,22.6,93.3
"2021-04-17","45029","South Carolina","SC ","Colleton",6182,21.2,3832,49.1,6188,16.4,93.3
"2021-04-17","45031","South Carolina","SC ","Darlington",14310,27.5,7931,61,14331,21.5,93.3
"2021-04-17","45033","South Carolina","SC ","Dillon",5817,25.5,3003,57.4,5829,19.1,93.3
"2021-04-17","45035","South Carolina","SC ","Dorchester",29204,23.6,14613,61.8,29259,18,93.3
"2021-04-17","45037","South Carolina","SC ","Edgefield",7115,31.7,3331,62.8,7123,26.1,93.3
"2021-04-17","45039","South Carolina","SC ","Fairfield",4843,26.7,2902,57.9,4848,21.7,93.3
"2021-04-17","45041","South Carolina","SC ","Florence",32726,30.9,15765,65.5,32792,23.7,93.3
"2021-04-17","45043","South Carolina","SC ","Georgetown",17684,34.4,10934,60.9,17707,28.2,93.3
"2021-04-17","45045","South Carolina","SC ","Greenville",108216,26.8,54238,64.2,108521,20.7,93.3
"2021-04-17","45047","South Carolina","SC ","Greenwood",17560,32,9486,71.1,17586,24.8,93.3
"2021-04-17","45049","South Carolina","SC ","Hampton",4505,29.7,2440,67.6,4510,23.5,93.3
"2021-04-17","45051","South Carolina","SC ","Horry",93301,32,57976,65.3,93404,26.4,93.3
"2021-04-17","45053","South Carolina","SC ","Jasper",3635,15.1,2064,34.1,3638,12.1,93.3
"2021-04-17","45055","South Carolina","SC ","Kershaw",12467,24.4,6386,51.3,12489,18.8,93.3
"2021-04-17","45057","South Carolina","SC ","Lancaster",16412,21.3,9500,45.2,16434,16.8,93.3
"2021-04-17","45059","South Carolina","SC ","Laurens",11931,22.6,6961,54.8,11947,17.7,93.3
"2021-04-17","45061","South Carolina","SC ","Lee",2899,21.5,1716,51.8,2901,17.2,93.3
"2021-04-17","45063","South Carolina","SC ","Lexington",62300,27.1,30121,62.2,62462,20.9,93.3
"2021-04-17","45067","South Carolina","SC ","Marion",6552,27.6,3541,55.7,6559,21.4,93.3
"2021-04-17","45069","South Carolina","SC ","Marlboro",4940,23.6,2479,51,4943,18.9,93.3
"2021-04-17","45065","South Carolina","SC ","McCormick",3502,41.8,2543,75.4,3503,37,93.3
"2021-04-17","45071","South Carolina","SC ","Newberry",8924,29.5,4982,63.9,8943,23.3,93.3
"2021-04-17","45073","South Carolina","SC ","Oconee",18296,28.7,11623,62,18316,23,93.3
"2021-04-17","45075","South Carolina","SC ","Orangeburg",19103,28.3,10178,58,19125,22.2,93.3
"2021-04-17","45077","South Carolina","SC ","Pickens",25435,24.6,13929,65.6,25484,20.1,93.3
"2021-04-17","45079","South Carolina","SC ","Richland",90842,27.8,37555,68.5,91162,21.9,93.3
"2021-04-17","45081","South Carolina","SC ","Saluda",2806,17.4,1413,34,2807,13.7,93.3
"2021-04-17","45083","South Carolina","SC ","Spartanburg",52091,21.2,27744,52.9,52187,16.3,93.3
"2021-04-17","45085","South Carolina","SC ","Sumter",21790,26.8,10489,58.3,21825,20.5,93.3
"2021-04-17","45087","South Carolina","SC ","Union",4169,19.4,2816,50,4174,15.3,93.3
"2021-04-17","45089","South Carolina","SC ","Williamsburg",7879,32.6,3890,58.9,7885,26,93.3
"2021-04-17","45091","South Carolina","SC ","York",43355,20.3,18809,45.4,43481,15.5,93.3
"2021-04-17","46003","South Dakota","SD ","Aurora",598,28.9,330,58,598,21.7,76.5
"2021-04-17","46005","South Dakota","SD ","Beadle",3573,26.5,1703,51.9,3573,19.4,76.5
"2021-04-17","46007","South Dakota","SD ","Bennett",783,35.1,305,68.2,800,23.8,76.5
"2021-04-17","46009","South Dakota","SD ","Bon Homme",2125,38.2,961,67,2128,30.8,76.5
"2021-04-17","46011","South Dakota","SD ","Brookings",5848,21,2543,58.1,5857,16.7,76.5
"2021-04-17","46013","South Dakota","SD ","Brown",10576,35.7,5080,73,10592,27.3,76.5
"2021-04-17","46015","South Dakota","SD ","Brule",1128,28.7,435,41.7,1128,21.3,76.5
"2021-04-17","46017","South Dakota","SD ","Buffalo",492,40.9,112,75.7,492,25.1,76.5
"2021-04-17","46019","South Dakota","SD ","Butte",1470,18.7,950,44.3,1471,14.1,76.5
"2021-04-17","46021","South Dakota","SD ","Campbell",262,22.8,166,41.2,262,19,76.5
"2021-04-17","46023","South Dakota","SD ","Charles Mix",2227,34.2,1059,61.3,2230,24,76.5
"2021-04-17","46025","South Dakota","SD ","Clark",959,35.1,553,67.9,959,25.7,76.5
"2021-04-17","46027","South Dakota","SD ","Clay",4494,38.7,1677,94.6,4502,32,76.5
"2021-04-17","46029","South Dakota","SD ","Codington",4693,22,2717,52.9,4700,16.8,76.5
"2021-04-17","46031","South Dakota","SD ","Corson",675,26,248,50.6,676,16.5,76.5
"2021-04-17","46033","South Dakota","SD ","Custer",1873,24.5,1251,44,1874,20.9,76.5
"2021-04-17","46035","South Dakota","SD ","Davison",3395,22.3,2026,53.6,3398,17.2,76.5
"2021-04-17","46037","South Dakota","SD ","Day",1485,35.3,825,58.1,1486,27.4,76.5
"2021-04-17","46039","South Dakota","SD ","Deuel",801,23.9,457,47.7,801,18.4,76.5
"2021-04-17","46041","South Dakota","SD ","Dewey",1563,42.7,455,77.6,1581,26.8,76.5
"2021-04-17","46043","South Dakota","SD ","Douglas",570,26.4,355,50.6,573,19.6,76.5
"2021-04-17","46045","South Dakota","SD ","Edmunds",588,20,381,45.2,589,15.4,76.5
"2021-04-17","46047","South Dakota","SD ","Fall River",1861,33.3,1186,59.1,1862,27.7,76.5
"2021-04-17","46049","South Dakota","SD ","Faulk",600,35.1,364,67,601,26.1,76.5
"2021-04-17","46051","South Dakota","SD ","Grant",1629,29.8,917,60.8,1635,23.2,76.5
"2021-04-17","46053","South Dakota","SD ","Gregory",941,29.5,623,57.8,941,22.5,76.5
"2021-04-17","46055","South Dakota","SD ","Haakon",300,20.6,202,42,300,15.8,76.5
"2021-04-17","46057","South Dakota","SD ","Hamlin",889,21.4,539,56.6,889,14.4,76.5
"2021-04-17","46059","South Dakota","SD ","Hand",721,28.8,427,52,721,22.6,76.5
"2021-04-17","46061","South Dakota","SD ","Hanson",483,20,318,59.3,485,14,76.5
"2021-04-17","46063","South Dakota","SD ","Harding",106,10.7,82,34.7,106,8.2,76.5
"2021-04-17","46065","South Dakota","SD ","Hughes",4312,32.5,1809,57.3,4318,24.6,76.5
"2021-04-17","46067","South Dakota","SD ","Hutchinson",1506,27.7,974,58.3,1509,20.7,76.5
"2021-04-17","46069","South Dakota","SD ","Hyde",339,33.2,186,57.1,339,26.1,76.5
"2021-04-17","46071","South Dakota","SD ","Jackson",649,29.8,240,53.2,672,20.1,76.5
"2021-04-17","46073","South Dakota","SD ","Jerauld",528,34.3,305,55.7,528,26.2,76.5
"2021-04-17","46075","South Dakota","SD ","Jones",250,35.3,156,72.6,251,27.8,76.5
"2021-04-17","46077","South Dakota","SD ","Kingsbury",1744,46.2,1018,87.8,1745,35.3,76.5
"2021-04-17","46079","South Dakota","SD ","Lake",2569,25.1,1218,40.2,2570,20.1,76.5
"2021-04-17","46081","South Dakota","SD ","Lawrence",5201,24.4,2993,50.6,5213,20.2,76.5
"2021-04-17","46083","South Dakota","SD ","Lincoln",11820,26.7,3851,47,11858,19.4,76.5
"2021-04-17","46085","South Dakota","SD ","Lyman",1125,42.1,427,69.8,1125,29.8,76.5
"2021-04-17","46091","South Dakota","SD ","Marshall",1202,32,702,67,1202,24.4,76.5
"2021-04-17","46087","South Dakota","SD ","McCook",1253,31.1,630,59.6,1257,22.5,76.5
"2021-04-17","46089","South Dakota","SD ","McPherson",113,6.3,70,10.4,114,4.8,76.5
"2021-04-17","46093","South Dakota","SD ","Meade",6894,31.3,2456,54.2,6935,24.5,76.5
"2021-04-17","46095","South Dakota","SD ","Mellette",398,27.9,154,50.5,405,19.7,76.5
"2021-04-17","46097","South Dakota","SD ","Miner",713,42.3,379,81.5,713,32.2,76.5
"2021-04-17","46099","South Dakota","SD ","Minnehaha",53291,36.9,19543,75,53452,27.7,76.5
"2021-04-17","46101","South Dakota","SD ","Moody",1667,34.5,773,61.3,1669,25.4,76.5
"2021-04-17","46102","South Dakota","SD ","Oglala Lakota County",3780,42.2,658,62.5,3951,27.9,76.5
"2021-04-17","46103","South Dakota","SD ","Pennington",24008,27.3,10322,49,24065,21.2,76.5
"2021-04-17","46105","South Dakota","SD ","Perkins",437,19.2,291,38.3,437,15.3,76.5
"2021-04-17","46107","South Dakota","SD ","Potter",518,30.5,370,58.9,518,24.1,76.5
"2021-04-17","46109","South Dakota","SD ","Roberts",3048,41.5,1210,59,3050,29.3,76.5
"2021-04-17","46111","South Dakota","SD ","Sanborn",445,25.3,266,56.1,445,19,76.5
"2021-04-17","46115","South Dakota","SD ","Spink",1362,27.7,752,55.7,1363,21.4,76.5
"2021-04-17","46117","South Dakota","SD ","Stanley",983,42.4,486,77,985,31.8,76.5
"2021-04-17","46119","South Dakota","SD ","Sully",212,19.4,118,32.5,214,15.4,76.5
"2021-04-17","46121","South Dakota","SD ","Todd",2506,42.2,521,68.3,2573,25.3,76.5
"2021-04-17","46123","South Dakota","SD ","Tripp",1014,24.4,557,45,1015,18.7,76.5
"2021-04-17","46125","South Dakota","SD ","Turner",1649,26,859,47.9,1653,19.7,76.5
"2021-04-17","46127","South Dakota","SD ","Union",3973,33,1756,59.3,3978,25,76.5
"2021-04-17","46129","South Dakota","SD ","Walworth",1020,24.5,586,44.4,1021,18.8,76.5
"2021-04-17","46135","South Dakota","SD ","Yankton",7514,41.7,3550,79.9,7538,33,76.5
"2021-04-17","46137","South Dakota","SD ","Ziebach",256,12.8,89,33.7,260,9.4,76.5
"2021-04-17","47001","Tennessee","TN ","Anderson",16484,27.2,8936,57.3,16517,21.5,98.1
"2021-04-17","47003","Tennessee","TN ","Bedford",6772,18.2,3991,52.9,6776,13.6,98.1
"2021-04-17","47005","Tennessee","TN ","Benton",3355,25.9,2140,55.4,3358,20.8,98.1
"2021-04-17","47007","Tennessee","TN ","Bledsoe",1887,14.7,1024,36.1,1887,12.5,98.1
"2021-04-17","47009","Tennessee","TN ","Blount",27633,25.9,15559,56.8,27669,20.8,98.1
"2021-04-17","47011","Tennessee","TN ","Bradley",14735,17.4,8529,45.6,14742,13.6,98.1
"2021-04-17","47013","Tennessee","TN ","Campbell",7007,22.1,3981,47.6,7012,17.6,98.1
"2021-04-17","47015","Tennessee","TN ","Cannon",1708,14.8,1036,38.1,1709,11.6,98.1
"2021-04-17","47017","Tennessee","TN ","Carroll",5736,26.3,3480,60.7,5737,20.7,98.1
"2021-04-17","47019","Tennessee","TN ","Carter",10047,21.7,5914,46.9,10059,17.8,98.1
"2021-04-17","47021","Tennessee","TN ","Cheatham",6978,21.9,3482,55.1,6986,17.2,98.1
"2021-04-17","47023","Tennessee","TN ","Chester",2735,20.2,1441,48.3,2738,15.8,98.1
"2021-04-17","47025","Tennessee","TN ","Claiborne",6734,26,3530,54.5,6736,21.1,98.1
"2021-04-17","47027","Tennessee","TN ","Clay",1191,19.5,748,38.9,1193,15.7,98.1
"2021-04-17","47029","Tennessee","TN ","Cocke",7866,27.4,4560,58.7,7869,21.9,98.1
"2021-04-17","47031","Tennessee","TN ","Coffee",9103,21.2,5651,57.4,9109,16.1,98.1
"2021-04-17","47033","Tennessee","TN ","Crockett",2796,25.6,1547,56.6,2800,19.7,98.1
"2021-04-17","47035","Tennessee","TN ","Cumberland",14216,28.4,10684,56.5,14220,23.5,98.1
"2021-04-17","47037","Tennessee","TN ","Davidson",148259,26.9,52874,60.8,148459,21.4,98.1
"2021-04-17","47039","Tennessee","TN ","Decatur",2052,22.2,1340,47.8,2052,17.6,98.1
"2021-04-17","47041","Tennessee","TN ","DeKalb",3490,21.7,2103,54.6,3492,17,98.1
"2021-04-17","47043","Tennessee","TN ","Dickson",8766,21.1,4615,51.3,8773,16.3,98.1
"2021-04-17","47045","Tennessee","TN ","Dyer",5510,19.4,3181,47.7,5512,14.8,98.1
"2021-04-17","47047","Tennessee","TN ","Fayette",8708,26,4729,52.1,8726,21.2,98.1
"2021-04-17","47049","Tennessee","TN ","Fentress",2785,18.9,1904,45.9,2786,15,98.1
"2021-04-17","47051","Tennessee","TN ","Franklin",6377,18.8,4389,51.1,6380,15.1,98.1
"2021-04-17","47053","Tennessee","TN ","Gibson",8802,23.6,5314,59.1,8808,17.9,98.1
"2021-04-17","47055","Tennessee","TN ","Giles",4237,18.2,2838,46.9,4239,14.4,98.1
"2021-04-17","47057","Tennessee","TN ","Grainger",4910,26.3,2870,58.8,4914,21.1,98.1
"2021-04-17","47059","Tennessee","TN ","Greene",14328,25.7,8548,56,14378,20.8,98.1
"2021-04-17","47061","Tennessee","TN ","Grundy",1499,14.2,943,33.4,1499,11.2,98.1
"2021-04-17","47063","Tennessee","TN ","Hamblen",10746,21.5,6033,50.2,10751,16.6,98.1
"2021-04-17","47065","Tennessee","TN ","Hamilton",84806,29.1,38889,58.9,85007,23.1,98.1
"2021-04-17","47067","Tennessee","TN ","Hancock",1080,20.6,540,37.5,1082,16.3,98.1
"2021-04-17","47069","Tennessee","TN ","Hardeman",4595,22.7,2402,51.7,4597,18.4,98.1
"2021-04-17","47071","Tennessee","TN ","Hardin",5184,25.4,2991,50,5190,20.2,98.1
"2021-04-17","47073","Tennessee","TN ","Hawkins",10462,22.9,6364,51.7,10468,18.4,98.1
"2021-04-17","47075","Tennessee","TN ","Haywood",3124,23.2,1774,51.9,3125,18.1,98.1
"2021-04-17","47077","Tennessee","TN ","Henderson",5271,24.2,3021,56.7,5274,18.8,98.1
"2021-04-17","47079","Tennessee","TN ","Henry",7405,28.7,4510,58.7,7407,22.9,98.1
"2021-04-17","47081","Tennessee","TN ","Hickman",4085,20.4,2318,51.3,4085,16.2,98.1
"2021-04-17","47083","Tennessee","TN ","Houston",1425,22,839,49.2,1425,17.4,98.1
"2021-04-17","47085","Tennessee","TN ","Humphreys",3008,20.6,1949,51.8,3008,16.2,98.1
"2021-04-17","47087","Tennessee","TN ","Jackson",1836,18.9,1146,42.4,1837,15.6,98.1
"2021-04-17","47089","Tennessee","TN ","Jefferson",10383,23.6,6222,55.9,10387,19.1,98.1
"2021-04-17","47091","Tennessee","TN ","Johnson",2937,19.9,1762,42.5,2938,16.5,98.1
"2021-04-17","47093","Tennessee","TN ","Knox",106214,28.6,47428,62.4,106437,22.6,98.1
"2021-04-17","47095","Tennessee","TN ","Lake",1037,17.3,546,46.5,1037,14.8,98.1
"2021-04-17","47097","Tennessee","TN ","Lauderdale",3342,16.7,1904,45.6,3345,13,98.1
"2021-04-17","47099","Tennessee","TN ","Lawrence",5906,17.8,3715,46.9,5908,13.4,98.1
"2021-04-17","47101","Tennessee","TN ","Lewis",1935,20.2,1160,44.4,1937,15.8,98.1
"2021-04-17","47103","Tennessee","TN ","Lincoln",5201,19.5,3624,53.6,5204,15.1,98.1
"2021-04-17","47105","Tennessee","TN ","Loudon",15954,36.5,10231,70.4,15971,29.5,98.1
"2021-04-17","47111","Tennessee","TN ","Macon",3270,17.6,1915,48.3,3273,13.3,98.1
"2021-04-17","47113","Tennessee","TN ","Madison",24425,32.1,11070,64.4,24520,25,98.1
"2021-04-17","47115","Tennessee","TN ","Marion",4513,19.8,2766,47.1,4516,15.6,98.1
"2021-04-17","47117","Tennessee","TN ","Marshall",5563,21,3018,53.7,5567,16.2,98.1
"2021-04-17","47119","Tennessee","TN ","Maury",20928,28.3,10054,63.9,20960,21.7,98.1
"2021-04-17","47107","Tennessee","TN ","McMinn",7636,18,4851,45.3,7640,14.2,98.1
"2021-04-17","47109","Tennessee","TN ","McNairy",5825,28.9,3367,61.9,5827,22.7,98.1
"2021-04-17","47121","Tennessee","TN ","Meigs",3255,32.8,2070,76.9,3258,26.2,98.1
"2021-04-17","47123","Tennessee","TN ","Monroe",8579,23.3,5272,52.8,8588,18.5,98.1
"2021-04-17","47125","Tennessee","TN ","Montgomery",34455,22.5,12005,60.8,34504,16.5,98.1
"2021-04-17","47127","Tennessee","TN ","Moore",564,10.8,380,26.6,564,8.7,98.1
"2021-04-17","47129","Tennessee","TN ","Morgan",4364,25.1,2413,60.7,4366,20.4,98.1
"2021-04-17","47131","Tennessee","TN ","Obion",4745,20.1,3195,51.2,4747,15.8,98.1
"2021-04-17","47133","Tennessee","TN ","Overton",3663,20.9,2290,49.8,3663,16.5,98.1
"2021-04-17","47135","Tennessee","TN ","Perry",1436,22.9,898,52.1,1437,17.8,98.1
"2021-04-17","47137","Tennessee","TN ","Pickett",1191,28.5,785,55.9,1192,23.6,98.1
"2021-04-17","47139","Tennessee","TN ","Polk",2998,22,1870,51.2,2999,17.8,98.1
"2021-04-17","47141","Tennessee","TN ","Putnam",16085,25.3,8972,66.7,16102,20.1,98.1
"2021-04-17","47143","Tennessee","TN ","Rhea",6099,23.7,3363,53.8,6100,18.4,98.1
"2021-04-17","47145","Tennessee","TN ","Roane",9673,22.3,5800,46.9,9677,18.1,98.1
"2021-04-17","47147","Tennessee","TN ","Robertson",12395,22.6,6300,57.1,12400,17.3,98.1
"2021-04-17","47149","Tennessee","TN ","Rutherford",53243,21.2,21635,60.4,53361,16.1,98.1
"2021-04-17","47151","Tennessee","TN ","Scott",3888,23.2,1991,52.5,3888,17.6,98.1
"2021-04-17","47153","Tennessee","TN ","Sequatchie",1688,14.2,1147,36.6,1688,11.2,98.1
"2021-04-17","47155","Tennessee","TN ","Sevier",15643,20,9366,46.9,15652,15.9,98.1
"2021-04-17","47157","Tennessee","TN ","Shelby",179946,25.5,65993,50.2,180572,19.3,98.1
"2021-04-17","47159","Tennessee","TN ","Smith",2613,16.7,1538,44.1,2613,13,98.1
"2021-04-17","47161","Tennessee","TN ","Stewart",2322,21.4,1445,51,2322,16.9,98.1
"2021-04-17","47163","Tennessee","TN ","Sullivan",40649,31.7,21943,62.4,40721,25.7,98.1
"2021-04-17","47165","Tennessee","TN ","Sumner",30584,20.9,15717,50.6,30600,16,98.1
"2021-04-17","47167","Tennessee","TN ","Tipton",8103,17.4,4065,44.2,8115,13.2,98.1
"2021-04-17","47169","Tennessee","TN ","Trousdale",1942,21,883,60.4,1942,17.2,98.1
"2021-04-17","47171","Tennessee","TN ","Unicoi",4437,30.5,2631,63.2,4441,24.8,98.1
"2021-04-17","47173","Tennessee","TN ","Union",2806,17.9,1636,44,2806,14,98.1
"2021-04-17","47175","Tennessee","TN ","Van Buren",1448,30.7,946,68.8,1448,24.7,98.1
"2021-04-17","47177","Tennessee","TN ","Warren",6804,21.5,4102,55.5,6809,16.5,98.1
"2021-04-17","47179","Tennessee","TN ","Washington",33526,32,16028,66,33573,26,98.1
"2021-04-17","47181","Tennessee","TN ","Wayne",3325,23.9,1738,52.4,3330,20,98.1
"2021-04-17","47183","Tennessee","TN ","Weakley",5051,18.8,3032,47.8,5051,15.2,98.1
"2021-04-17","47185","Tennessee","TN ","White",5156,24.1,3278,58.4,5159,18.9,98.1
"2021-04-17","47187","Tennessee","TN ","Williamson",56469,32.4,23889,74.2,56586,23.7,98.1
"2021-04-17","47189","Tennessee","TN ","Wilson",26706,24.1,13011,56.1,26733,18.5,98.1
"2021-04-17","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
