"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","46103","South Dakota","SD ","Pennington",30689,35,10935,51.9,31179,27.4,81.4
"2021-05-12","46105","South Dakota","SD ","Perkins",503,22.1,305,40.1,503,17.6,81.4
"2021-05-12","46107","South Dakota","SD ","Potter",737,43.4,408,65,738,34.3,81.4
"2021-05-12","46109","South Dakota","SD ","Roberts",3589,48.8,1247,60.8,3601,34.6,81.4
"2021-05-12","46111","South Dakota","SD ","Sanborn",735,41.8,289,61,738,31.5,81.4
"2021-05-12","46115","South Dakota","SD ","Spink",1783,36.3,797,59,1797,28.2,81.4
"2021-05-12","46117","South Dakota","SD ","Stanley",1281,55.3,515,81.6,1287,41.5,81.4
"2021-05-12","46119","South Dakota","SD ","Sully",314,28.7,134,36.9,320,23,81.4
"2021-05-12","46121","South Dakota","SD ","Todd",2675,45.1,535,70.1,2750,27,81.4
"2021-05-12","46123","South Dakota","SD ","Tripp",1239,29.8,578,46.7,1241,22.8,81.4
"2021-05-12","46125","South Dakota","SD ","Turner",2281,36,912,50.9,2309,27.5,81.4
"2021-05-12","46127","South Dakota","SD ","Union",5401,44.8,1899,64.1,5444,34.2,81.4
"2021-05-12","46129","South Dakota","SD ","Walworth",1267,30.4,627,47.5,1269,23.3,81.4
"2021-05-12","46135","South Dakota","SD ","Yankton",10062,55.9,3718,83.7,10203,44.7,81.4
"2021-05-12","46137","South Dakota","SD ","Ziebach",433,21.7,109,41.3,448,16.3,81.4
"2021-05-12","47001","Tennessee","TN ","Anderson",24581,40.5,10500,67.3,24821,32.2,98
"2021-05-12","47003","Tennessee","TN ","Bedford",9566,25.8,4569,60.5,9607,19.3,98
"2021-05-12","47005","Tennessee","TN ","Benton",4179,32.3,2316,60,4184,25.9,98
"2021-05-12","47007","Tennessee","TN ","Bledsoe",2442,19,1140,40.2,2445,16.2,98
"2021-05-12","47009","Tennessee","TN ","Blount",39760,37.3,17859,65.2,40039,30.1,98
"2021-05-12","47011","Tennessee","TN ","Bradley",22420,26.5,10251,54.7,22504,20.8,98
"2021-05-12","47013","Tennessee","TN ","Campbell",9523,30,4617,55.2,9556,24,98
"2021-05-12","47015","Tennessee","TN ","Cannon",2347,20.4,1179,43.3,2351,16,98
"2021-05-12","47017","Tennessee","TN ","Carroll",7258,33.3,3842,67,7261,26.1,98
"2021-05-12","47019","Tennessee","TN ","Carter",13628,29.5,6636,52.6,13703,24.3,98
"2021-05-12","47021","Tennessee","TN ","Cheatham",10394,32.7,4072,64.5,10454,25.7,98
"2021-05-12","47023","Tennessee","TN ","Chester",3557,26.3,1569,52.6,3565,20.6,98
"2021-05-12","47025","Tennessee","TN ","Claiborne",8710,33.7,3965,61.2,8733,27.3,98
"2021-05-12","47027","Tennessee","TN ","Clay",1389,22.8,790,41.1,1394,18.3,98
"2021-05-12","47029","Tennessee","TN ","Cocke",10744,37.4,5170,66.5,10775,29.9,98
"2021-05-12","47031","Tennessee","TN ","Coffee",13058,30.4,6489,66,13094,23.2,98
"2021-05-12","47033","Tennessee","TN ","Crockett",3558,32.6,1690,61.8,3567,25.1,98
"2021-05-12","47035","Tennessee","TN ","Cumberland",18054,36,11925,63.1,18119,29.9,98
"2021-05-12","47037","Tennessee","TN ","Davidson",234252,42.5,59144,68,236390,34.1,98
"2021-05-12","47039","Tennessee","TN ","Decatur",2624,28.4,1446,51.6,2624,22.5,98
"2021-05-12","47041","Tennessee","TN ","DeKalb",4522,28.1,2286,59.3,4532,22.1,98
"2021-05-12","47043","Tennessee","TN ","Dickson",12819,30.8,5507,61.3,12867,23.9,98
"2021-05-12","47045","Tennessee","TN ","Dyer",7199,25.4,3529,52.9,7230,19.5,98
"2021-05-12","47047","Tennessee","TN ","Fayette",11747,35,5377,59.2,11812,28.7,98
"2021-05-12","47049","Tennessee","TN ","Fentress",3534,24,2120,51.1,3535,19.1,98
"2021-05-12","47051","Tennessee","TN ","Franklin",9164,27.1,5024,58.5,9195,21.8,98
"2021-05-12","47053","Tennessee","TN ","Gibson",11367,30.4,5987,66.6,11386,23.2,98
"2021-05-12","47055","Tennessee","TN ","Giles",6051,25.9,3264,53.9,6061,20.6,98
"2021-05-12","47057","Tennessee","TN ","Grainger",6682,35.8,3235,66.3,6707,28.8,98
"2021-05-12","47059","Tennessee","TN ","Greene",19085,34.2,9579,62.8,19216,27.8,98
"2021-05-12","47061","Tennessee","TN ","Grundy",1957,18.5,1055,37.4,1958,14.6,98
"2021-05-12","47063","Tennessee","TN ","Hamblen",14647,29.3,6768,56.3,14719,22.7,98
"2021-05-12","47065","Tennessee","TN ","Hamilton",116396,39.9,42895,65,117585,32,98
"2021-05-12","47067","Tennessee","TN ","Hancock",1323,25.3,602,41.8,1325,20,98
"2021-05-12","47069","Tennessee","TN ","Hardeman",5865,28.9,2722,58.5,5875,23.5,98
"2021-05-12","47071","Tennessee","TN ","Hardin",6222,30.5,3218,53.8,6237,24.3,98
"2021-05-12","47073","Tennessee","TN ","Hawkins",14444,31.6,7221,58.7,14500,25.5,98
"2021-05-12","47075","Tennessee","TN ","Haywood",4367,32.5,2040,59.7,4373,25.3,98
"2021-05-12","47077","Tennessee","TN ","Henderson",6568,30.2,3249,61,6581,23.4,98
"2021-05-12","47079","Tennessee","TN ","Henry",8907,34.6,4838,63,8913,27.6,98
"2021-05-12","47081","Tennessee","TN ","Hickman",5622,28.1,2692,59.6,5629,22.4,98
"2021-05-12","47083","Tennessee","TN ","Houston",1821,28.1,947,55.5,1823,22.2,98
"2021-05-12","47085","Tennessee","TN ","Humphreys",4052,27.8,2188,58.2,4058,21.8,98
"2021-05-12","47087","Tennessee","TN ","Jackson",2351,24.3,1278,47.3,2356,20,98
"2021-05-12","47089","Tennessee","TN ","Jefferson",15106,34.3,7437,66.8,15194,27.9,98
"2021-05-12","47091","Tennessee","TN ","Johnson",4179,28.3,2079,50.1,4210,23.7,98
"2021-05-12","47093","Tennessee","TN ","Knox",156565,42.1,53941,70.9,158141,33.6,98
"2021-05-12","47095","Tennessee","TN ","Lake",1298,21.6,593,50.5,1298,18.5,98
"2021-05-12","47097","Tennessee","TN ","Lauderdale",4865,24.4,2231,53.4,4878,19,98
"2021-05-12","47099","Tennessee","TN ","Lawrence",8480,25.6,4268,53.9,8521,19.3,98
"2021-05-12","47101","Tennessee","TN ","Lewis",2450,25.6,1300,49.8,2456,20,98
"2021-05-12","47103","Tennessee","TN ","Lincoln",7492,28,4289,63.5,7505,21.8,98
"2021-05-12","47105","Tennessee","TN ","Loudon",21078,48.2,11508,79.2,21165,39.1,98
"2021-05-12","47111","Tennessee","TN ","Macon",4097,22.1,2122,53.6,4105,16.7,98
"2021-05-12","47113","Tennessee","TN ","Madison",29717,39,11993,69.7,29988,30.6,98
"2021-05-12","47115","Tennessee","TN ","Marion",6592,28.9,3244,55.3,6616,22.9,98
"2021-05-12","47117","Tennessee","TN ","Marshall",7551,28.6,3392,60.3,7583,22.1,98
"2021-05-12","47119","Tennessee","TN ","Maury",31733,42.9,11928,75.8,31990,33.2,98
"2021-05-12","47107","Tennessee","TN ","McMinn",11342,26.8,5841,54.6,11376,21.1,98
"2021-05-12","47109","Tennessee","TN ","McNairy",7023,34.9,3638,66.9,7032,27.4,98
"2021-05-12","47121","Tennessee","TN ","Meigs",4614,46.4,2438,90.6,4620,37.2,98
"2021-05-12","47123","Tennessee","TN ","Monroe",11289,30.7,5963,59.8,11319,24.3,98
"2021-05-12","47125","Tennessee","TN ","Montgomery",53823,35.2,13552,68.6,54226,25.9,98
"2021-05-12","47127","Tennessee","TN ","Moore",832,15.9,466,32.6,834,12.9,98
"2021-05-12","47129","Tennessee","TN ","Morgan",6302,36.3,2903,73,6318,29.5,98
"2021-05-12","47131","Tennessee","TN ","Obion",6260,26.6,3533,56.6,6270,20.9,98
"2021-05-12","47133","Tennessee","TN ","Overton",4810,27.5,2538,55.2,4827,21.7,98
"2021-05-12","47135","Tennessee","TN ","Perry",1844,29.3,964,55.9,1846,22.9,98
"2021-05-12","47137","Tennessee","TN ","Pickett",1525,36.4,858,61.1,1528,30.3,98
"2021-05-12","47139","Tennessee","TN ","Polk",4203,30.9,2176,59.6,4208,25,98
"2021-05-12","47141","Tennessee","TN ","Putnam",23425,36.9,10099,75,23568,29.4,98
"2021-05-12","47143","Tennessee","TN ","Rhea",7957,30.9,3815,61.1,7973,24,98
"2021-05-12","47145","Tennessee","TN ","Roane",13902,32,6742,54.5,13955,26.1,98
"2021-05-12","47147","Tennessee","TN ","Robertson",18466,33.6,7312,66.3,18563,25.8,98
"2021-05-12","47149","Tennessee","TN ","Rutherford",76894,30.7,24212,67.6,77516,23.3,98
"2021-05-12","47151","Tennessee","TN ","Scott",4668,27.9,2135,56.3,4687,21.2,98
"2021-05-12","47153","Tennessee","TN ","Sequatchie",2305,19.3,1301,41.6,2313,15.4,98
"2021-05-12","47155","Tennessee","TN ","Sevier",23791,30.4,11280,56.5,23901,24.3,98
"2021-05-12","47157","Tennessee","TN ","Shelby",238114,33.8,74389,56.6,240872,25.7,98
"2021-05-12","47159","Tennessee","TN ","Smith",3562,22.7,1745,50.1,3567,17.7,98
"2021-05-12","47161","Tennessee","TN ","Stewart",3137,28.8,1659,58.6,3142,22.9,98
"2021-05-12","47163","Tennessee","TN ","Sullivan",53130,41.5,24233,68.9,53538,33.8,98
"2021-05-12","47165","Tennessee","TN ","Sumner",45801,31.2,18376,59.2,46037,24.1,98
"2021-05-12","47167","Tennessee","TN ","Tipton",11447,24.5,4753,51.7,11511,18.7,98
"2021-05-12","47169","Tennessee","TN ","Trousdale",2384,25.7,952,65.1,2385,21.1,98
"2021-05-12","47171","Tennessee","TN ","Unicoi",5864,40.3,2868,68.9,5901,33,98
"2021-05-12","47173","Tennessee","TN ","Union",3900,24.9,1828,49.2,3918,19.6,98
"2021-05-12","47175","Tennessee","TN ","Van Buren",1897,40.2,1032,75.1,1904,32.4,98
"2021-05-12","47177","Tennessee","TN ","Warren",8964,28.3,4452,60.2,8991,21.8,98
"2021-05-12","47179","Tennessee","TN ","Washington",45801,43.7,18152,74.8,46166,35.7,98
"2021-05-12","47181","Tennessee","TN ","Wayne",4260,30.6,1948,58.8,4268,25.6,98
"2021-05-12","47183","Tennessee","TN ","Weakley",6672,24.8,3378,53.2,6680,20,98
"2021-05-12","47185","Tennessee","TN ","White",6810,31.8,3609,64.3,6844,25,98
"2021-05-12","47187","Tennessee","TN ","Williamson",86458,49.6,26130,81.2,87608,36.7,98
"2021-05-12","47189","Tennessee","TN ","Wilson",39483,35.6,14799,63.8,39753,27.5,98
"2021-05-12","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-12","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-12","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-12","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-12","48009","Texas","TX ","Archer",,,,,,,
"2021-05-12","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-12","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-12","48015","Texas","TX ","Austin",,,,,,,
"2021-05-12","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-12","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-12","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-12","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-12","48025","Texas","TX ","Bee",,,,,,,
"2021-05-12","48027","Texas","TX ","Bell",,,,,,,
"2021-05-12","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-12","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-12","48033","Texas","TX ","Borden",,,,,,,
"2021-05-12","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-12","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-12","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-12","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-12","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-12","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-12","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-12","48049","Texas","TX ","Brown",,,,,,,
"2021-05-12","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-12","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-12","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-12","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-12","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-12","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-12","48063","Texas","TX ","Camp",,,,,,,
"2021-05-12","48065","Texas","TX ","Carson",,,,,,,
"2021-05-12","48067","Texas","TX ","Cass",,,,,,,
"2021-05-12","48069","Texas","TX ","Castro",,,,,,,
"2021-05-12","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-12","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-12","48075","Texas","TX ","Childress",,,,,,,
"2021-05-12","48077","Texas","TX ","Clay",,,,,,,
"2021-05-12","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-12","48081","Texas","TX ","Coke",,,,,,,
"2021-05-12","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-12","48085","Texas","TX ","Collin",,,,,,,
"2021-05-12","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-12","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-12","48091","Texas","TX ","Comal",,,,,,,
"2021-05-12","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-12","48095","Texas","TX ","Concho",,,,,,,
"2021-05-12","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-12","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-12","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-12","48103","Texas","TX ","Crane",,,,,,,
"2021-05-12","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-12","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-12","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-12","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-12","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-12","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-12","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-12","48119","Texas","TX ","Delta",,,,,,,
"2021-05-12","48121","Texas","TX ","Denton",,,,,,,
"2021-05-12","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-12","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-12","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-12","48129","Texas","TX ","Donley",,,,,,,
"2021-05-12","48131","Texas","TX ","Duval",,,,,,,
"2021-05-12","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-12","48135","Texas","TX ","Ector",,,,,,,
"2021-05-12","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-12","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-12","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-12","48143","Texas","TX ","Erath",,,,,,,
"2021-05-12","48145","Texas","TX ","Falls",,,,,,,
"2021-05-12","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-12","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-12","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-12","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-12","48155","Texas","TX ","Foard",,,,,,,
"2021-05-12","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-12","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-12","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-12","48163","Texas","TX ","Frio",,,,,,,
"2021-05-12","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-12","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-12","48169","Texas","TX ","Garza",,,,,,,
"2021-05-12","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-12","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-12","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-12","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-12","48179","Texas","TX ","Gray",,,,,,,
"2021-05-12","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-12","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-12","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-12","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-12","48189","Texas","TX ","Hale",,,,,,,
"2021-05-12","48191","Texas","TX ","Hall",,,,,,,
"2021-05-12","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-12","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-12","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-12","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-12","48201","Texas","TX ","Harris",,,,,,,
"2021-05-12","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-12","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-12","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-12","48209","Texas","TX ","Hays",,,,,,,
"2021-05-12","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-12","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-12","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-12","48217","Texas","TX ","Hill",,,,,,,
"2021-05-12","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-12","48221","Texas","TX ","Hood",,,,,,,
"2021-05-12","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-12","48225","Texas","TX ","Houston",,,,,,,
"2021-05-12","48227","Texas","TX ","Howard",,,,,,,
"2021-05-12","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-12","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-12","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-12","48235","Texas","TX ","Irion",,,,,,,
"2021-05-12","48237","Texas","TX ","Jack",,,,,,,
"2021-05-12","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-12","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-12","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-12","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-12","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-12","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-12","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-12","48253","Texas","TX ","Jones",,,,,,,
"2021-05-12","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-12","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-12","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-12","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-12","48263","Texas","TX ","Kent",,,,,,,
"2021-05-12","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-12","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-12","48269","Texas","TX ","King",,,,,,,
"2021-05-12","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-12","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-12","48275","Texas","TX ","Knox",,,,,,,
"2021-05-12","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-12","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-12","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-12","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-12","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-12","48287","Texas","TX ","Lee",,,,,,,
"2021-05-12","48289","Texas","TX ","Leon",,,,,,,
"2021-05-12","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-12","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-12","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-12","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-12","48299","Texas","TX ","Llano",,,,,,,
"2021-05-12","48301","Texas","TX ","Loving",,,,,,,
"2021-05-12","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-12","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-12","48313","Texas","TX ","Madison",,,,,,,
"2021-05-12","48315","Texas","TX ","Marion",,,,,,,
"2021-05-12","48317","Texas","TX ","Martin",,,,,,,
"2021-05-12","48319","Texas","TX ","Mason",,,,,,,
"2021-05-12","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-12","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-12","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-12","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-12","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-12","48325","Texas","TX ","Medina",,,,,,,
"2021-05-12","48327","Texas","TX ","Menard",,,,,,,
"2021-05-12","48329","Texas","TX ","Midland",,,,,,,
"2021-05-12","48331","Texas","TX ","Milam",,,,,,,
"2021-05-12","48333","Texas","TX ","Mills",,,,,,,
"2021-05-12","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-12","48337","Texas","TX ","Montague",,,,,,,
"2021-05-12","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-12","48341","Texas","TX ","Moore",,,,,,,
"2021-05-12","48343","Texas","TX ","Morris",,,,,,,
"2021-05-12","48345","Texas","TX ","Motley",,,,,,,
"2021-05-12","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-12","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-12","48351","Texas","TX ","Newton",,,,,,,
"2021-05-12","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-12","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-12","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-12","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-12","48361","Texas","TX ","Orange",,,,,,,
"2021-05-12","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-12","48365","Texas","TX ","Panola",,,,,,,
"2021-05-12","48367","Texas","TX ","Parker",,,,,,,
"2021-05-12","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-12","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-12","48373","Texas","TX ","Polk",,,,,,,
"2021-05-12","48375","Texas","TX ","Potter",,,,,,,
"2021-05-12","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-12","48379","Texas","TX ","Rains",,,,,,,
"2021-05-12","48381","Texas","TX ","Randall",,,,,,,
"2021-05-12","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-12","48385","Texas","TX ","Real",,,,,,,
"2021-05-12","48387","Texas","TX ","Red River",,,,,,,
"2021-05-12","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-12","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-12","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-12","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-12","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-12","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-12","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-12","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-12","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-12","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-12","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-12","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-12","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-12","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-12","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-12","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-12","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-12","48423","Texas","TX ","Smith",,,,,,,
"2021-05-12","48425","Texas","TX ","Somervell",,,,,,,
"2021-05-12","48427","Texas","TX ","Starr",,,,,,,
"2021-05-12","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-12","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-12","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-12","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-12","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-12","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-12","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-12","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-12","48445","Texas","TX ","Terry",,,,,,,
"2021-05-12","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-12","48449","Texas","TX ","Titus",,,,,,,
"2021-05-12","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-12","48453","Texas","TX ","Travis",,,,,,,
"2021-05-12","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-12","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-12","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-12","48461","Texas","TX ","Upton",,,,,,,
"2021-05-12","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-12","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-12","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-12","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-12","48471","Texas","TX ","Walker",,,,,,,
"2021-05-12","48473","Texas","TX ","Waller",,,,,,,
"2021-05-12","48475","Texas","TX ","Ward",,,,,,,
"2021-05-12","48477","Texas","TX ","Washington",,,,,,,
"2021-05-12","48479","Texas","TX ","Webb",,,,,,,
"2021-05-12","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-12","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-12","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-12","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-12","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-12","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-12","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-12","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-12","48497","Texas","TX ","Wise",,,,,,,
"2021-05-12","48499","Texas","TX ","Wood",,,,,,,
"2021-05-12","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-12","48503","Texas","TX ","Young",,,,,,,
"2021-05-12","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-12","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-12","49001","Utah","UT ","Beaver",1366,30.1,602,63.6,1369,20.4,96.1
"2021-05-12","49003","Utah","UT ","Box Elder",12339,32,4184,56.5,12681,22.6,96.1
"2021-05-12","49005","Utah","UT ","Cache",32340,36.1,6983,55.6,32906,25.6,96.1
"2021-05-12","49007","Utah","UT ","Carbon",4878,32.1,1836,49.8,4889,23.9,96.1
"2021-05-12","49009","Utah","UT ","Daggett",322,43.8,141,54.4,323,34,96.1
"2021-05-12","49011","Utah","UT ","Davis",100131,41.3,19764,53.9,103015,29,96.1
"2021-05-12","49013","Utah","UT ","Duchesne",4169,31.4,1458,58.8,4224,21.2,96.1
"2021-05-12","49015","Utah","UT ","Emery",2337,32.6,881,49.8,2341,23.4,96.1
"2021-05-12","49017","Utah","UT ","Garfield",1473,37.9,509,41.9,1473,29.2,96.1
"2021-05-12","49019","Utah","UT ","Grand",3240,42.3,926,49,3246,33.3,96.1
"2021-05-12","49021","Utah","UT ","Iron",11105,28.3,4121,58.3,11169,20.4,96.1
"2021-05-12","49023","Utah","UT ","Juab",2272,28.7,986,69.1,2282,19,96.1
"2021-05-12","49025","Utah","UT ","Kane",2331,38.7,1149,62.2,2335,29.6,96.1
"2021-05-12","49027","Utah","UT ","Millard",3054,33.6,1340,57.1,3057,23.2,96.1
