"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-16","50015","Vermont","VT ","Lamoille County",12167,60.1,3694,81.3,12959,51.1,73.8,22019,12958,58.8,15257,15247,14284,4018,60.2,69.2,70.5,88.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","50017","Vermont","VT ","Orange County",12387,52.4,4080,64.1,13070,45.2,73.8,25499,13070,51.3,14559,14556,13763,4330,50.4,57.1,58.2,68,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","50019","Vermont","VT ","Orleans County",12218,56,4600,73.1,12816,47.4,73.8,23678,12816,54.1,14378,14378,13699,4981,53.2,60.7,62.8,79.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","50021","Vermont","VT ","Rutland County",32180,67.1,11269,85.2,33743,58,73.8,51677,33741,65.3,37784,37771,35923,12226,64.9,73.1,74.9,92.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","50023","Vermont","VT ","Washington County",21295,44.7,6488,55.1,22757,39,73.8,51519,22756,44.2,25571,25559,23892,6844,43.8,49.6,50.2,58.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","50025","Vermont","VT ","Windham County",21930,63.1,7712,76.5,22993,54.5,73.8,37438,22993,61.4,26608,26605,25079,8600,63,71.1,72.1,85.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","50027","Vermont","VT ","Windsor County",23592,52.2,8430,63.2,24605,44.7,73.8,48904,24605,50.3,27333,27331,26072,8969,49.6,55.9,57.6,67.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51001","Virginia","VA ","Accomack County",15304,59.7,6441,81.2,15662,48.5,51.2,27867,15658,56.2,17377,17367,16892,6763,53.8,62.3,65.9,85.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","51003","Virginia","VA ","Albemarle County",21292,24.3,5826,27.5,23288,21.3,51.2,95093,23167,24.4,26889,26725,24662,6738,24.6,28.1,28.1,31.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51510","Virginia","VA ","Alexandria City",40518,31,6978,36,42691,26.8,51.2,138072,42578,30.8,48045,47884,45454,7625,30.1,34.7,34.8,39.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51005","Virginia","VA ","Alleghany County",511,4.2,221,5.8,517,3.5,51.2,13176,517,3.9,698,697,683,288,4.7,5.3,5.6,7.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51007","Virginia","VA ","Amelia County",196,1.9,132,5,196,1.5,51.2,11374,196,1.7,233,233,233,143,1.8,2,2.2,5.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51009","Virginia","VA ","Amherst County",7977,31.3,3146,46.1,8242,26.1,51.2,27593,8234,29.8,9194,9181,8871,3371,29.1,33.3,34.8,49.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51011","Virginia","VA ","Appomattox County",213,1.7,100,3,214,1.3,51.2,13689,214,1.6,302,302,302,124,1.9,2.2,2.4,3.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51013","Virginia","VA ","Arlington County",82605,42.6,9001,34.2,85245,36,51.2,206390,85075,41.2,96127,95887,92843,10439,40.6,46.5,47.9,39.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51015","Virginia","VA ","Augusta County",15137,24.6,5677,34.3,15767,20.9,51.2,66876,15736,23.5,17445,17409,16698,6155,23.1,26,27.1,37.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51017","Virginia","VA ","Bath County",611,17.4,285,24.5,628,15.1,51.2,3730,628,16.8,711,708,691,318,17.1,19,19.6,27.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51019","Virginia","VA ","Bedford County",13596,21.4,6006,34.8,13895,17.6,51.2,69284,13884,20,16206,16184,15827,6661,20.5,23.4,24.9,38.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51021","Virginia","VA ","Bland County",409,7.7,188,12.7,413,6.6,51.2,5704,413,7.2,484,484,476,210,7.7,8.5,8.9,14.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51023","Virginia","VA ","Botetourt County",5027,18.5,2069,26.6,5260,15.7,51.2,29630,5250,17.7,6293,6281,6024,2415,18.8,21.2,22.2,31.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51520","Virginia","VA ","Bristol City",7369,55,3130,86.4,7614,45.4,51.2,14610,7606,52.1,8825,8816,8492,3563,52.6,60.3,63.4,98.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","51025","Virginia","VA ","Brunswick County",4365,32.2,1652,46.7,4449,27.4,51.2,14529,4447,30.6,5753,5750,5633,1798,35.4,39.6,41.5,50.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","51027","Virginia","VA ","Buchanan County",5701,32.8,2098,43.3,5843,27.8,51.2,18717,5841,31.2,6508,6505,6312,2323,31,34.8,36.3,48,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","51029","Virginia","VA ","Buckingham County",1393,9.9,585,16.9,1457,8.5,51.2,15183,1452,9.6,1655,1649,1582,659,9.7,10.9,11.2,19,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-16","51031","Virginia","VA ","Campbell County",7511,17,2962,26.6,7683,14,51.2,47994,7676,16,8723,8711,8477,3246,15.9,18.2,19.2,29.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51033","Virginia","VA ","Caroline County",2616,11,1023,19.7,2688,8.7,51.2,25951,2682,10.3,3024,3018,2935,1136,9.8,11.6,12.4,21.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51035","Virginia","VA ","Carroll County",2207,9,1028,13.6,2264,7.6,51.2,26485,2259,8.5,2643,2637,2575,1151,8.9,10,10.5,15.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51036","Virginia","VA ","Charles City County",211,3.6,84,4.7,215,3.1,51.2,6316,215,3.4,264,264,253,107,3.8,4.2,4.3,6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51037","Virginia","VA ","Charlotte County",1073,11.4,503,18.7,1090,9.2,51.2,10266,1090,10.6,1223,1223,1195,544,10.3,11.9,12.7,20.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51540","Virginia","VA ","Charlottesville City",2649,6.7,350,6,2697,5.7,51.2,41773,2695,6.5,3094,3087,3032,419,6.5,7.4,7.6,7.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51550","Virginia","VA ","Chesapeake City",25170,13.6,5896,17.5,26744,10.9,51.2,206587,26694,12.9,30372,30281,28371,6408,12.4,14.7,15.3,19.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51041","Virginia","VA ","Chesterfield County",86467,32,24585,45.2,92010,26.1,51.2,299462,91820,30.7,103773,103456,96995,26761,29.4,34.5,36,49.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51043","Virginia","VA ","Clarke County",5922,50.3,2075,65,6261,42.8,51.2,12920,6251,48.4,7007,6993,6602,2227,47.9,54.1,56.1,69.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51570","Virginia","VA ","Colonial Heights City",119,0.9,19,0.6,119,0.7,51.2,14612,119,0.8,134,134,132,23,0.8,0.9,1,0.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-16","51045","Virginia","VA ","Craig County",75,1.8,48,3.9,78,1.5,51.2,4591,77,1.7,128,127,125,75,2.5,2.8,3,6.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51047","Virginia","VA ","Culpeper County",5229,13.2,1516,18,5462,10.4,51.2,44087,5456,12.4,6065,6053,5794,1655,11.5,13.7,14.6,19.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51049","Virginia","VA ","Cumberland County",538,6.7,229,10,558,5.6,51.2,8719,558,6.4,648,648,628,271,6.5,7.4,7.8,11.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51590","Virginia","VA ","Danville City",131,0.4,17,0.2,136,0.3,51.2,34275,136,0.4,180,180,169,20,0.4,0.5,0.5,0.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51051","Virginia","VA ","Dickenson County",3721,32.3,1571,47.8,3830,26.7,51.2,12505,3827,30.6,4494,4490,4352,1812,31.4,35.9,37.8,55.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","51053","Virginia","VA ","Dinwiddie County",6135,26.8,1734,33.9,6270,22,51.2,24903,6269,25.2,6863,6859,6692,1879,24,27.5,29.3,36.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51595","Virginia","VA ","Emporia City",42,1,11,1,50,0.9,51.2,4521,50,1.1,76,76,69,18,1.4,1.7,1.7,1.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51057","Virginia","VA ","Essex County",1314,14.7,535,20.6,1352,12.3,51.2,9676,1352,14,1494,1493,1441,571,13.6,15.4,16.1,22,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51600","Virginia","VA ","Fairfax City",1403,7.7,286,8.2,1437,6,51.2,19711,1435,7.3,1543,1541,1501,309,6.4,7.8,8.3,8.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51059","Virginia","VA ","Fairfax County",523302,59.4,99557,62,570041,49.7,51.2,972066,568141,58.4,636610,633703,580656,109909,55.5,65.2,65.9,68.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51610","Virginia","VA ","Falls Church City",829,7.6,137,6.7,843,5.8,51.2,12280,843,6.9,966,965,935,153,6.6,7.9,8.5,7.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51061","Virginia","VA ","Fauquier County",20807,38,5459,45.2,22252,31.2,51.2,60766,22196,36.5,24878,24799,23148,6129,34.9,40.8,42.3,50.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51063","Virginia","VA ","Floyd County",623,4.9,248,6.7,642,4.1,51.2,13808,641,4.6,810,808,781,295,5.1,5.9,6.1,8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51065","Virginia","VA ","Fluvanna County",9726,44.5,3415,61,10339,37.9,51.2,23847,10309,43.2,11673,11629,10943,3746,42.8,48.8,50.1,66.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,"","","","","Mod-High"
"2021-07-16","51067","Virginia","VA ","Franklin County",11622,25.5,4965,36.6,12034,21.5,51.2,49413,12024,24.3,13872,13856,13384,5421,24.8,28,29.4,40,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51069","Virginia","VA ","Frederick County",13976,20.3,4654,29.2,14555,16.3,51.2,76221,14533,19.1,17224,17189,16440,5516,19.3,22.6,23.8,34.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51630","Virginia","VA ","Fredericksburg City",1180,5.2,253,7.3,1203,4.1,51.2,24652,1202,4.9,1349,1348,1320,293,4.6,5.5,5.8,8.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51640","Virginia","VA ","Galax City",64,1.3,11,0.9,64,1,51.2,5355,64,1.2,76,76,76,15,1.2,1.4,1.6,1.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51071","Virginia","VA ","Giles County",2466,18.5,939,25.1,2538,15.2,51.2,14546,2534,17.4,2979,2976,2878,1039,17.8,20.5,21.6,27.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51073","Virginia","VA ","Gloucester County",15837,53,5769,78.7,16417,44,51.2,32505,16396,50.4,18210,18173,17506,6098,48.8,55.9,58.5,83.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","51075","Virginia","VA ","Goochland County",8087,41.1,2889,53.1,8516,35.9,51.2,21295,8499,39.9,9096,9068,8601,3014,38.3,42.6,43.7,55.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51077","Virginia","VA ","Grayson County",2848,21.9,1120,28.4,2908,18.7,51.2,13892,2908,20.9,3266,3264,3190,1230,21,23.5,24.6,31.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51079","Virginia","VA ","Greene County",438,2.9,138,3.9,445,2.2,51.2,16814,443,2.6,564,560,553,179,2.8,3.3,3.7,5.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51081","Virginia","VA ","Greensville County",448,4.7,175,10.1,462,4.1,51.2,10129,462,4.6,578,578,557,204,5.1,5.7,5.9,11.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51083","Virginia","VA ","Halifax County",5047,18.6,2262,26.9,5180,15.3,51.2,29571,5177,17.5,5804,5796,5628,2468,17.1,19.6,20.8,29.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51650","Virginia","VA ","Hampton City",41737,39.2,11433,54,43356,32.2,51.2,115515,43306,37.5,51386,51299,49245,12994,38.2,44.4,46.3,61.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","51085","Virginia","VA ","Hanover County",27358,32.4,7603,38.4,29536,27.4,51.2,93292,29423,31.5,31536,31400,29098,7918,29.3,33.7,34.5,40,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51660","Virginia","VA ","Harrisonburg City",2154,4.9,109,2.1,2165,4.1,51.2,46866,2165,4.6,2467,2467,2448,113,4.7,5.3,5.5,2.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51087","Virginia","VA ","Henrico County",59838,23.3,16002,30.4,64033,19.4,51.2,282614,63828,22.6,71856,71527,66763,17224,21.7,25.3,26,32.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51089","Virginia","VA ","Henry County",6542,16,2764,22.3,6719,13.3,51.2,44385,6712,15.1,7706,7696,7473,3068,15.2,17.3,18.3,24.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51091","Virginia","VA ","Highland County",1052,55.4,548,70.4,1069,48.8,51.2,1986,1069,53.8,1126,1124,1100,566,51.4,56.6,58,72.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,,,,,,,,,,"","","","","High"
"2021-07-16","51093","Virginia","VA ","Isle of Wight County",4881,16.6,1599,21.7,5210,14,51.2,32141,5198,16.2,6127,6102,5724,1775,16.5,19,19.5,24.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51095","Virginia","VA ","James City County",5014,8.2,1652,8.4,5235,6.8,51.2,67050,5230,7.8,6164,6154,5849,1777,8.1,9.2,9.5,9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51097","Virginia","VA ","King and Queen County",1668,28.8,701,42.3,1719,24.5,51.2,6222,1717,27.6,1913,1909,1846,751,27.2,30.7,31.9,45.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51099","Virginia","VA ","King George County",3361,16.6,468,13,3419,12.7,51.2,22586,3418,15.1,3932,3931,3854,544,14.7,17.4,19,15.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","51101","Virginia","VA ","King William County",4624,34.9,1555,55.5,4783,27.9,51.2,14621,4774,32.7,5287,5277,5070,1644,30.8,36.1,38.3,58.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51103","Virginia","VA ","Lancaster County",3313,37,1851,47.6,3372,31.8,51.2,9574,3371,35.2,3681,3680,3604,2012,34.7,38.4,40.2,51.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51105","Virginia","VA ","Lee County",7602,39.8,2904,55.7,7772,33.2,51.2,20671,7766,37.6,9117,9094,8880,3282,38.9,44,46.5,63,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-16","51107","Virginia","VA ","Loudoun County",159377,53.4,24046,59.9,179508,43.4,51.2,338819,178702,52.7,200445,199245,177004,27077,48.5,58.8,59.3,67.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51109","Virginia","VA ","Louisa County",991,3.3,410,5.4,999,2.7,51.2,32598,998,3.1,1194,1193,1179,482,3.2,3.7,3.9,6.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51111","Virginia","VA ","Lunenburg County",3575,36.1,1496,54,3667,30.1,51.2,10693,3664,34.3,4056,4050,3928,1607,33.3,37.9,39.7,58.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","51680","Virginia","VA ","Lynchburg City",569,0.9,88,0.7,580,0.7,51.2,71171,580,0.8,748,747,728,113,0.9,1,1.1,0.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51113","Virginia","VA ","Madison County",4873,46,1847,60.8,5116,38.6,51.2,11577,5111,44.1,5672,5657,5387,2008,42.8,48.9,50.9,66.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51683","Virginia","VA ","Manassas City",993,3.3,193,4.3,1027,2.5,51.2,33458,1027,3.1,1172,1172,1114,214,2.9,3.5,3.7,4.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51685","Virginia","VA ","Manassas Park City",197,1.5,23,1.5,208,1.2,51.2,15014,208,1.4,216,216,205,24,1.2,1.4,1.5,1.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-16","51690","Virginia","VA ","Martinsville City",60,0.6,13,0.6,64,0.5,51.2,10383,64,0.6,80,80,72,18,0.6,0.8,0.8,0.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51115","Virginia","VA ","Mathews County",3747,50.3,1902,68.3,3836,43.4,51.2,7950,3830,48.2,4143,4132,4032,1992,46.9,52,54.1,71.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","51117","Virginia","VA ","Mecklenburg County",3025,12.2,1258,15.9,3071,10,51.2,26914,3070,11.4,3428,3427,3361,1336,11.2,12.7,13.5,16.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","51119","Virginia","VA ","Middlesex County",4772,53.7,2391,70.6,4886,46.2,51.2,9473,4884,51.6,5377,5369,5216,2544,50.8,56.7,58.7,75.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","51121","Virginia","VA ","Montgomery County",21982,26.3,4429,34,23230,23.6,51.2,88466,23168,26.2,26789,26704,25321,5049,27.2,30.2,30.3,38.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51125","Virginia","VA ","Nelson County",3176,25.9,1558,37.1,3267,21.9,51.2,13249,3260,24.6,3649,3640,3540,1708,24.4,27.5,28.9,40.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","51127","Virginia","VA ","New Kent County",4561,24.7,1621,39.7,4721,20.4,51.2,20122,4718,23.4,5131,5127,4940,1720,22.2,25.5,26.7,42.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51700","Virginia","VA ","Newport News City",47090,34.2,11594,48.5,49227,27.5,51.2,150098,49165,32.8,56044,55930,53287,12679,31.3,37.3,38.7,53.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","51710","Virginia","VA ","Norfolk City",83977,42.9,18553,66,87379,36,51.2,208842,87250,41.8,98919,98701,94546,20527,40.8,47.3,48.3,73,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","51131","Virginia","VA ","Northampton County",5169,54.9,2201,69.5,5350,45.7,51.2,10190,5343,52.4,5823,5813,5587,2309,49.7,57,59.4,72.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","51133","Virginia","VA ","Northumberland County",2603,25.2,1489,32.8,2645,21.9,51.2,10967,2643,24.1,2856,2853,2807,1547,23.6,26,27.1,34.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,"","","","","High"
"2021-07-16","51135","Virginia","VA ","Nottoway County",2105,17.2,918,31.2,2168,14.2,51.2,13314,2168,16.3,2409,2408,2325,978,15.8,18.1,18.9,33.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
