"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-09","51015","Virginia","VA ","Augusta County",15056,24.5,5665,34.2,15655,20.7,51.2,66876,15624,23.4,17343,17307,16614,6140,23,25.9,27,37.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51017","Virginia","VA ","Bath County",605,17.2,285,24.5,618,14.9,51.2,3730,618,16.6,707,704,687,318,17,18.9,19.5,27.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51019","Virginia","VA ","Bedford County",13463,21.2,5966,34.6,13740,17.4,51.2,69284,13729,19.8,16089,16067,15725,6637,20.4,23.2,24.8,38.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51021","Virginia","VA ","Bland County",408,7.6,188,12.7,412,6.6,51.2,5704,412,7.2,482,482,474,210,7.7,8.5,8.9,14.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51023","Virginia","VA ","Botetourt County",4999,18.4,2062,26.5,5229,15.6,51.2,29630,5219,17.6,6227,6215,5973,2403,18.6,21,22,30.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51520","Virginia","VA ","Bristol City",7278,54.3,3101,85.6,7514,44.8,51.2,14610,7506,51.4,8726,8717,8405,3529,52.1,59.7,62.8,97.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","51025","Virginia","VA ","Brunswick County",4305,31.7,1643,46.5,4384,27,51.2,14529,4382,30.2,5680,5677,5570,1796,35,39.1,41.1,50.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","51027","Virginia","VA ","Buchanan County",5649,32.5,2092,43.2,5787,27.6,51.2,18717,5785,30.9,6467,6464,6276,2320,30.8,34.5,36.1,47.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","51029","Virginia","VA ","Buckingham County",1375,9.7,581,16.8,1435,8.4,51.2,15183,1430,9.4,1647,1641,1576,659,9.6,10.8,11.2,19,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-09","51031","Virginia","VA ","Campbell County",7441,16.8,2947,26.5,7602,13.9,51.2,47994,7595,15.8,8654,8642,8419,3238,15.8,18,19,29.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51033","Virginia","VA ","Caroline County",2602,11,1021,19.6,2671,8.7,51.2,25951,2665,10.3,3001,2995,2917,1133,9.8,11.5,12.3,21.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51035","Virginia","VA ","Carroll County",2187,8.9,1026,13.6,2241,7.5,51.2,26485,2236,8.4,2612,2606,2546,1143,8.8,9.8,10.4,15.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51036","Virginia","VA ","Charles City County",211,3.6,84,4.7,214,3.1,51.2,6316,214,3.4,251,251,247,105,3.6,4,4.2,5.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51037","Virginia","VA ","Charlotte County",1054,11.2,501,18.6,1070,9,51.2,10266,1070,10.4,1207,1207,1184,542,10.2,11.8,12.6,20.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51540","Virginia","VA ","Charlottesville City",2614,6.6,345,6,2657,5.6,51.2,41773,2655,6.4,3063,3056,3003,411,6.5,7.3,7.6,7.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51550","Virginia","VA ","Chesapeake City",24813,13.4,5869,17.4,26311,10.7,51.2,206587,26261,12.7,29919,29828,28011,6384,12.2,14.4,15.1,19,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51041","Virginia","VA ","Chesterfield County",85638,31.7,24516,45.1,90863,25.8,51.2,299462,90673,30.3,102778,102461,96222,26690,29.1,34.2,35.7,49.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51043","Virginia","VA ","Clarke County",5869,49.9,2066,64.7,6197,42.4,51.2,12920,6187,47.9,6957,6943,6562,2223,47.6,53.7,55.8,69.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51570","Virginia","VA ","Colonial Heights City",119,0.9,19,0.6,119,0.7,51.2,14612,119,0.8,131,131,129,23,0.8,0.9,1,0.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-09","51045","Virginia","VA ","Craig County",75,1.8,48,3.9,78,1.5,51.2,4591,77,1.7,126,125,123,75,2.5,2.7,2.9,6.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51047","Virginia","VA ","Culpeper County",5167,13.1,1508,17.9,5390,10.2,51.2,44087,5384,12.2,6000,5988,5737,1645,11.4,13.6,14.5,19.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51049","Virginia","VA ","Cumberland County",533,6.6,228,10,553,5.6,51.2,8719,553,6.3,644,644,624,269,6.5,7.4,7.8,11.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51590","Virginia","VA ","Danville City",128,0.4,16,0.2,132,0.3,51.2,34275,132,0.4,177,177,166,20,0.4,0.5,0.5,0.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51051","Virginia","VA ","Dickenson County",3696,32.1,1568,47.7,3802,26.6,51.2,12505,3799,30.4,4469,4465,4329,1807,31.2,35.7,37.6,54.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","51053","Virginia","VA ","Dinwiddie County",6094,26.7,1729,33.8,6220,21.8,51.2,24903,6219,25,6804,6800,6640,1875,23.8,27.3,29,36.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51595","Virginia","VA ","Emporia City",42,1,11,1,50,0.9,51.2,4521,50,1.1,76,76,69,18,1.4,1.7,1.7,1.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51057","Virginia","VA ","Essex County",1304,14.6,534,20.5,1342,12.3,51.2,9676,1342,13.9,1479,1478,1429,570,13.5,15.3,16,21.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51600","Virginia","VA ","Fairfax City",1392,7.7,285,8.2,1426,5.9,51.2,19711,1424,7.2,1535,1533,1493,308,6.4,7.8,8.2,8.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51059","Virginia","VA ","Fairfax County",518272,58.8,99178,61.8,562998,49.1,51.2,972066,561110,57.7,631195,628310,576567,109560,55,64.6,65.5,68.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51610","Virginia","VA ","Falls Church City",824,7.5,137,6.7,838,5.7,51.2,12280,838,6.8,959,958,929,152,6.6,7.8,8.5,7.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51061","Virginia","VA ","Fauquier County",20652,37.7,5442,45.1,22054,31,51.2,60766,21998,36.2,24706,24627,23011,6112,34.7,40.5,42,50.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51063","Virginia","VA ","Floyd County",613,4.8,246,6.7,631,4,51.2,13808,630,4.6,803,801,774,293,5.1,5.8,6.1,7.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51065","Virginia","VA ","Fluvanna County",9645,44.1,3405,60.8,10239,37.5,51.2,23847,10209,42.8,11579,11535,10870,3733,42.5,48.4,49.7,66.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,"","","","","Mod-High"
"2021-07-09","51067","Virginia","VA ","Franklin County",11520,25.3,4944,36.5,11913,21.3,51.2,49413,11903,24.1,13742,13726,13271,5402,24.5,27.8,29.1,39.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51069","Virginia","VA ","Frederick County",13779,20,4626,29,14278,16,51.2,76221,14262,18.7,17050,17015,16298,5494,19.1,22.3,23.6,34.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51630","Virginia","VA ","Fredericksburg City",1169,5.1,248,7.2,1191,4.1,51.2,24652,1190,4.8,1337,1336,1308,292,4.6,5.4,5.7,8.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51640","Virginia","VA ","Galax City",63,1.3,11,0.9,63,1,51.2,5355,63,1.2,76,76,76,15,1.2,1.4,1.6,1.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51071","Virginia","VA ","Giles County",2447,18.4,934,25,2518,15.1,51.2,14546,2514,17.3,2961,2958,2860,1033,17.7,20.3,21.5,27.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51073","Virginia","VA ","Gloucester County",15728,52.6,5747,78.4,16276,43.6,51.2,32505,16255,50,18044,18007,17361,6079,48.3,55.4,58.1,82.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","51075","Virginia","VA ","Goochland County",8043,40.9,2882,53,8462,35.6,51.2,21295,8445,39.7,9041,9013,8553,3008,38.1,42.3,43.5,55.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51077","Virginia","VA ","Grayson County",2839,21.9,1117,28.4,2898,18.6,51.2,13892,2898,20.9,3247,3245,3173,1227,20.9,23.4,24.4,31.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51079","Virginia","VA ","Greene County",431,2.9,138,3.9,438,2.2,51.2,16814,436,2.6,556,552,545,179,2.8,3.3,3.6,5.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51081","Virginia","VA ","Greensville County",446,4.7,175,10.1,460,4.1,51.2,10129,460,4.5,575,575,554,204,5.1,5.7,5.8,11.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51083","Virginia","VA ","Halifax County",4999,18.5,2251,26.8,5123,15.1,51.2,29571,5120,17.3,5768,5760,5595,2459,17,19.5,20.7,29.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51650","Virginia","VA ","Hampton City",40907,38.5,11350,53.6,42371,31.5,51.2,115515,42322,36.6,50554,50467,48528,12908,37.6,43.7,45.6,61,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","51085","Virginia","VA ","Hanover County",27196,32.2,7584,38.3,29311,27.2,51.2,93292,29198,31.3,31357,31221,28945,7901,29.1,33.5,34.3,39.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51660","Virginia","VA ","Harrisonburg City",2128,4.8,106,2,2138,4,51.2,46866,2138,4.6,2437,2437,2419,111,4.6,5.2,5.5,2.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51087","Virginia","VA ","Henrico County",59337,23.1,15961,30.3,63372,19.2,51.2,282614,63167,22.4,71305,70976,66317,17186,21.6,25.1,25.8,32.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51089","Virginia","VA ","Henry County",6456,15.8,2748,22.1,6625,13.1,51.2,44385,6618,14.9,7624,7614,7400,3050,15.1,17.2,18.1,24.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51091","Virginia","VA ","Highland County",1049,55.3,547,70.3,1066,48.7,51.2,1986,1066,53.7,1124,1122,1098,565,51.3,56.5,57.9,72.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","51670","Virginia","VA ","Hopewell City",,,,,,,,18533,,,,,,,,,,,"","","","","High"
"2021-07-09","51093","Virginia","VA ","Isle of Wight County",4845,16.5,1595,21.7,5165,13.9,51.2,32141,5153,16,6083,6058,5689,1769,16.4,18.8,19.4,24,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51095","Virginia","VA ","James City County",4953,8.1,1646,8.3,5159,6.7,51.2,67050,5154,7.7,6100,6090,5795,1768,8,9.1,9.4,9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51097","Virginia","VA ","King and Queen County",1653,28.5,698,42.1,1702,24.2,51.2,6222,1700,27.3,1898,1894,1833,749,27,30.4,31.6,45.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51099","Virginia","VA ","King George County",3339,16.5,468,13,3393,12.6,51.2,22586,3392,15,3907,3906,3831,542,14.6,17.3,18.9,15,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51101","Virginia","VA ","King William County",4590,34.7,1552,55.4,4738,27.6,51.2,14621,4729,32.3,5239,5229,5030,1643,30.6,35.8,38,58.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51103","Virginia","VA ","Lancaster County",3301,36.8,1849,47.6,3356,31.7,51.2,9574,3355,35,3668,3667,3592,2009,34.6,38.3,40.1,51.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51105","Virginia","VA ","Lee County",7531,39.4,2883,55.3,7693,32.8,51.2,20671,7687,37.2,9056,9033,8827,3270,38.7,43.7,46.2,62.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","51678","Virginia","VA ","Lexington City",,,,,,,,6732,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-09","51107","Virginia","VA ","Loudoun County",158052,53,23965,59.7,177399,42.9,51.2,338819,176595,52.1,199010,197816,175978,27023,48.1,58.4,59,67.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51109","Virginia","VA ","Louisa County",985,3.3,407,5.3,993,2.6,51.2,32598,992,3,1179,1178,1166,477,3.1,3.6,3.9,6.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51111","Virginia","VA ","Lunenburg County",3534,35.7,1491,53.9,3619,29.7,51.2,10693,3616,33.8,4021,4015,3903,1605,33,37.5,39.5,58,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","51680","Virginia","VA ","Lynchburg City",564,0.9,87,0.7,574,0.7,51.2,71171,574,0.8,733,732,714,111,0.9,1,1.1,0.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51113","Virginia","VA ","Madison County",4849,45.8,1842,60.7,5087,38.4,51.2,11577,5082,43.9,5632,5617,5354,2004,42.5,48.5,50.6,66,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51683","Virginia","VA ","Manassas City",972,3.2,191,4.3,1004,2.4,51.2,33458,1004,3,1147,1147,1092,212,2.8,3.4,3.6,4.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51685","Virginia","VA ","Manassas Park City",192,1.4,22,1.4,202,1.2,51.2,15014,202,1.3,212,212,201,23,1.2,1.4,1.5,1.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51690","Virginia","VA ","Martinsville City",59,0.6,14,0.6,63,0.5,51.2,10383,63,0.6,78,78,70,18,0.6,0.8,0.7,0.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51115","Virginia","VA ","Mathews County",3719,49.9,1899,68.2,3795,43,51.2,7950,3789,47.7,4122,4111,4016,1990,46.7,51.7,53.9,71.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","51117","Virginia","VA ","Mecklenburg County",3004,12.1,1252,15.8,3048,10,51.2,26914,3047,11.3,3394,3393,3330,1326,11.1,12.6,13.4,16.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51119","Virginia","VA ","Middlesex County",4722,53.1,2384,70.4,4831,45.7,51.2,9473,4829,51,5333,5325,5175,2534,50.4,56.2,58.2,74.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","51121","Virginia","VA ","Montgomery County",21842,26.2,4416,33.9,23063,23.4,51.2,88466,23001,26,26644,26559,25197,5043,27,30,30.2,38.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51125","Virginia","VA ","Nelson County",3146,25.6,1554,37,3230,21.6,51.2,13249,3223,24.3,3622,3613,3517,1703,24.3,27.3,28.7,40.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51127","Virginia","VA ","New Kent County",4534,24.5,1616,39.5,4683,20.3,51.2,20122,4680,23.3,5108,5104,4922,1719,22.1,25.4,26.6,42,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51700","Virginia","VA ","Newport News City",46518,33.8,11539,48.3,48532,27.1,51.2,150098,48470,32.3,55459,55345,52795,12628,30.9,36.9,38.3,52.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","51710","Virginia","VA ","Norfolk City",82857,42.3,18433,65.6,86053,35.5,51.2,208842,85924,41.1,97737,97521,93535,20412,40.3,46.7,47.8,72.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","51131","Virginia","VA ","Northampton County",5117,54.4,2194,69.3,5277,45.1,51.2,10190,5270,51.7,5772,5762,5546,2304,49.3,56.5,58.9,72.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","51133","Virginia","VA ","Northumberland County",2588,25,1487,32.8,2628,21.7,51.2,10967,2626,23.9,2844,2841,2795,1544,23.5,25.9,27,34,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51720","Virginia","VA ","Norton City",,,,,,,,3399,,,,,,,,,,,"","","","","High"
"2021-07-09","51135","Virginia","VA ","Nottoway County",2088,17,918,31.2,2151,14.1,51.2,13314,2151,16.2,2393,2392,2311,976,15.7,18,18.8,33.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","51137","Virginia","VA ","Orange County",1810,6.2,685,9,1848,5,51.2,31858,1848,5.8,2039,2039,1983,752,5.5,6.4,6.8,9.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51139","Virginia","VA ","Page County",2280,11.9,929,17.7,2327,9.7,51.2,20893,2325,11.1,2609,2606,2536,1004,10.9,12.5,13.2,19.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51141","Virginia","VA ","Patrick County",3805,26.1,1769,37.5,3874,22,51.2,15683,3873,24.7,4330,4329,4241,1918,24.6,27.6,29.1,40.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","51730","Virginia","VA ","Petersburg City",627,2.6,75,1.4,632,2,51.2,26114,632,2.4,681,680,675,89,2.2,2.6,2.8,1.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51143","Virginia","VA ","Pittsylvania County",10608,21.5,4354,30.9,10872,18,51.2,53554,10866,20.3,12465,12450,12089,4797,20.7,23.2,24.6,34,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","51735","Virginia","VA ","Poquoson City",,,,,,,,10617,,,,,,,,,,,"","","","","Low"
"2021-07-09","51740","Virginia","VA ","Portsmouth City",53828,74.1,10945,76.6,54749,58,51.2,79073,54718,69.2,59783,59732,58500,11950,63.3,75.5,80.6,83.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","51145","Virginia","VA ","Powhatan County",453,1.9,237,4.2,455,1.5,51.2,26228,455,1.7,533,533,529,265,1.8,2,2.2,4.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","51147","Virginia","VA ","Prince Edward County",517,2.7,229,5.9,521,2.3,51.2,20375,521,2.6,636,636,630,261,2.8,3.1,3.3,6.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","51149","Virginia","VA ","Prince George County",6960,23.3,510,9.2,7020,18.3,51.2,32718,7019,21.5,7906,7905,7799,549,20.6,24.2,26.1,9.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51153","Virginia","VA ","Prince William County",203551,59.2,33411,68.9,221501,47.1,51.2,387065,220797,57,250418,249312,228142,35912,53.2,64.4,66.3,74,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51155","Virginia","VA ","Pulaski County",5251,18.7,2014,25.2,5444,16,51.2,30135,5434,18,6397,6378,6146,2233,18.8,21.2,21.9,28,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51750","Virginia","VA ","Radford City",1368,8.6,109,6.3,1377,7.5,51.2,16744,1377,8.2,1597,1597,1585,114,8.8,9.5,9.9,6.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-09","51157","Virginia","VA ","Rappahannock County",1548,25.1,656,32,1589,21.6,51.2,6615,1587,24,1820,1816,1772,751,24.7,27.5,28.7,36.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","51760","Virginia","VA ","Richmond City",29509,15.5,4678,14.7,30242,13.1,51.2,201900,30177,14.9,33476,33378,32570,5181,14.5,16.5,17.1,16.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","51159","Virginia","VA ","Richmond County",683,9.1,135,7.1,686,7.6,51.2,8048,686,8.5,764,764,761,148,8.5,9.5,10.1,7.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
