"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","46103","South Dakota","SD ","Pennington County",61482,57.8,56894,64.8,18338,87,61483,54,96.7,96306,60556,62.9,77289,77286,75798,71194,22917,67.9,72.6,78.7,81.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","46105","South Dakota","SD ","Perkins County",893,33.2,879,38.7,431,56.7,893,31.2,96.7,2457,891,36.3,1010,1010,1008,997,474,35.3,37.5,41,43.9,62.4,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-21","46107","South Dakota","SD ","Potter County",1248,60.9,1191,70.1,541,86.1,1248,58,96.7,1866,1233,66.1,1420,1420,1393,1344,625,66,69.3,74.7,79.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","46109","South Dakota","SD ","Roberts County",6862,72.4,6161,83.8,1793,87.4,6862,66,96.7,8250,6717,81.4,8398,8398,8038,7249,2121,80.8,88.6,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","46111","South Dakota","SD ","Sanborn County",1219,56.1,1149,65.3,426,89.9,1219,52,96.7,1939,1198,61.8,1462,1461,1430,1375,524,62.4,67.2,73.7,78.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","46115","South Dakota","SD ","Spink County",3178,53.3,3009,61.3,1113,82.4,3178,49.8,96.7,5462,3167,58,3559,3559,3524,3325,1246,55.8,59.6,64.5,67.7,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","46117","South Dakota","SD ","Stanley County",1715,59.6,1609,69.5,566,89.7,1715,55.4,96.7,2596,1696,65.3,2078,2078,2043,1934,684,67.1,72.2,78.7,83.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","46119","South Dakota","SD ","Sully County",593,45,562,51.4,205,56.5,593,42.6,96.7,1203,588,48.9,712,712,703,674,249,51.2,54.1,58.4,61.6,68.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-21","46121","South Dakota","SD ","Todd County",5516,61.5,4580,77.2,650,85.2,5517,54.2,96.7,7257,5376,74.1,7269,7267,6568,5457,779,71.4,81.1,90.5,91.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","46123","South Dakota","SD ","Tripp County",2320,46.1,2254,54.2,895,72.3,2320,42.6,96.7,4568,2308,50.5,2658,2658,2627,2553,987,48.9,52.9,57.5,61.4,79.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","46125","South Dakota","SD ","Turner County",4232,53.8,3948,62.3,1510,84.3,4232,50.5,96.7,7049,4170,59.2,4942,4942,4837,4548,1705,58.9,62.9,68.6,71.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","46127","South Dakota","SD ","Union County",7716,51.6,7156,59.4,2235,75.5,7716,48.4,96.7,13406,7584,56.6,9847,9845,9627,9094,3039,61.8,65.8,71.8,75.4,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","46129","South Dakota","SD ","Walworth County",2436,48.4,2345,56.2,1063,80.5,2436,44.8,96.7,4590,2434,53,2778,2778,2764,2659,1165,51.1,55.1,60.2,63.8,88.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","46135","South Dakota","SD ","Yankton County",13888,64.7,12809,71.1,4064,91.4,13888,60.9,96.7,19660,13614,69.2,16719,16718,16351,15415,5079,73.3,77.9,83.2,85.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","46137","South Dakota","SD ","Ziebach County",779,29.9,650,32.5,136,51.5,779,28.3,96.7,2332,737,31.6,967,967,890,775,148,35.1,37.1,38.2,38.8,56.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-21","47001","Tennessee","TN ","Anderson County",40840,56.1,38468,63.4,13028,83.5,40843,53.1,97.9,66582,40414,60.7,45721,45711,45022,42627,13858,59.4,62.8,67.6,70.2,88.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","47003","Tennessee","TN ","Bedford County",19719,42.5,18592,50.1,5863,77.7,19721,39.7,97.9,41527,19623,47.3,22655,22650,22457,21204,6342,45.6,48.8,54.1,57.1,84,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-21","47005","Tennessee","TN ","Benton County",6765,44.1,6545,50.5,2841,73.6,6765,41.9,97.9,14021,6748,48.1,7512,7510,7472,7245,3000,46.5,49,53.3,55.9,77.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","47007","Tennessee","TN ","Bledsoe County",5078,35,4924,38.2,1849,65.1,5078,33.7,97.9,13707,5059,36.9,5877,5875,5840,5678,2025,39,40.5,42.6,44.1,71.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","47009","Tennessee","TN ","Blount County",66041,52.2,62574,58.7,22044,80.5,66042,49.6,97.9,116267,65461,56.3,73902,73888,72902,69459,23534,55.5,58.4,62.7,65.2,86,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","47011","Tennessee","TN ","Bradley County",42597,41.8,40580,48,13243,70.7,42599,39.4,97.9,92930,42350,45.6,48164,48158,47685,45544,14193,44.6,47.3,51.3,53.9,75.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-21","47013","Tennessee","TN ","Campbell County",16515,43.9,15913,50.1,5971,71.4,16515,41.5,97.9,34637,16461,47.5,18843,18842,18750,18100,6530,47.3,50.1,54.1,57,78.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","47015","Tennessee","TN ","Cannon County",4418,32,4291,37.2,1551,57,4418,30.1,97.9,12573,4403,35,5016,5016,4993,4854,1695,34.2,36.3,39.7,42.1,62.3,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-21","47017","Tennessee","TN ","Carroll County",12657,48.2,12257,56.2,4881,85.1,12657,45.6,97.9,23826,12623,53,14437,14436,14383,13930,5291,52,55,60.4,63.9,92.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47019","Tennessee","TN ","Carter County",21584,40,20608,44.6,8068,64,21584,38.3,97.9,50043,21462,42.9,24551,24550,24330,23312,8844,43.5,45.5,48.6,50.5,70.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","47021","Tennessee","TN ","Cheatham County",19482,50.8,18346,57.7,5300,83.9,19484,47.9,97.9,35078,19321,55.1,21724,21722,21460,20337,5654,53.4,56.6,61.2,64,89.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","47023","Tennessee","TN ","Chester County",5834,35.6,5543,41,1925,64.5,5834,33.7,97.9,14903,5808,39,6521,6520,6460,6152,2049,37.7,39.8,43.3,45.5,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-21","47025","Tennessee","TN ","Claiborne County",13390,44.2,13027,50.4,4823,74.5,13390,41.9,97.9,28053,13372,47.7,15517,15515,15444,14985,5303,48.6,51.2,55.1,58,81.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","47027","Tennessee","TN ","Clay County",2114,29.1,2055,33.7,948,49.3,2114,27.8,97.9,6641,2106,31.7,2379,2378,2363,2301,998,31.2,32.7,35.6,37.8,51.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-21","47029","Tennessee","TN ","Cocke County",16958,49.6,16321,56.8,6172,79.4,16958,47.1,97.9,31333,16884,53.9,18922,18920,18812,18112,6577,52.6,55.4,60,63.1,84.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47031","Tennessee","TN ","Coffee County",24611,46.5,23549,54.8,8391,85.3,24611,43.5,97.9,47630,24477,51.4,28316,28303,28070,26913,9231,50.1,53.5,58.9,62.7,93.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","47033","Tennessee","TN ","Crockett County",6485,48.4,6194,56.8,2136,78.2,6486,45.6,97.9,12099,6465,53.4,7332,7329,7287,6956,2297,51.5,54.6,60.2,63.8,84,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","47035","Tennessee","TN ","Cumberland County",27117,46.9,26352,52.6,14601,77.2,27118,44.8,97.9,53673,27023,50.3,30224,30220,30050,29265,15902,49.9,52.3,56,58.4,84.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47037","Tennessee","TN ","Davidson County",425808,65.7,395804,71.8,76428,87.8,425822,61.3,97.9,593793,418156,70.4,480697,480644,469069,442649,82114,69.3,74.2,79,80.3,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","47039","Tennessee","TN ","Decatur County",4210,38.1,4090,44.2,1753,62.5,4210,36.1,97.9,10147,4203,41.4,4719,4715,4690,4545,1871,40.5,42.6,46.2,49.1,66.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","47041","Tennessee","TN ","DeKalb County",8021,41.5,7774,48.3,2811,72.9,8021,39.1,97.9,17626,7992,45.3,9151,9148,9099,8845,3029,44.7,47.3,51.6,55,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","47043","Tennessee","TN ","Dickson County",24696,48.7,23299,56,7289,81.1,24697,45.8,97.9,46010,24500,53.2,28050,28045,27720,26303,7923,52,55.3,60.2,63.2,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","47045","Tennessee","TN ","Dyer County",13989,40.1,13367,47.2,4616,69.2,13991,37.7,97.9,31453,13940,44.3,15979,15971,15878,15168,4916,43,45.8,50.5,53.5,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","47047","Tennessee","TN ","Fayette County",21564,55.1,20483,61.1,7150,78.8,21564,52.4,97.9,36217,21425,59.2,24734,24729,24455,23290,7855,60.1,63.2,67.5,69.5,86.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","47049","Tennessee","TN ","Fentress County",5948,33.9,5812,39.5,2630,63.4,5948,32.1,97.9,16084,5933,36.9,6639,6637,6600,6463,2756,35.8,37.9,41,43.9,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","47051","Tennessee","TN ","Franklin County",16385,40.9,15810,46.7,6285,73.2,16386,38.8,97.9,36930,16291,44.1,18734,18728,18567,17997,6798,44.4,46.8,50.3,53.1,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","47053","Tennessee","TN ","Gibson County",21020,45.6,20286,54.3,7657,85.2,21020,42.8,97.9,41431,20958,50.6,23605,23600,23475,22655,8119,48,51.2,56.7,60.7,90.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47055","Tennessee","TN ","Giles County",10801,38.9,10464,44.9,4242,70.1,10801,36.7,97.9,25487,10775,42.3,12346,12346,12276,11873,4583,41.9,44.4,48.2,50.9,75.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","47057","Tennessee","TN ","Grainger County",10963,49.4,10585,56.7,3968,81.3,10963,47,97.9,20436,10923,53.4,12188,12188,12128,11748,4226,52.3,54.9,59.3,63,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","47059","Tennessee","TN ","Greene County",30530,46.5,29052,52.1,11535,75.6,30530,44.2,97.9,60785,30394,50,33961,33959,33705,32146,12281,49.2,51.7,55.4,57.6,80.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47061","Tennessee","TN ","Grundy County",3887,30.7,3765,35.6,1459,51.7,3887,28.9,97.9,11615,3876,33.4,4497,4494,4475,4345,1598,33.5,35.5,38.5,41.1,56.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-21","47063","Tennessee","TN ","Hamblen County",26165,42.9,24872,49.7,8380,69.8,26165,40.3,97.9,55240,26041,47.1,29574,29573,29339,27943,9000,45.5,48.5,53.1,55.9,74.9,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-21","47065","Tennessee","TN ","Hamilton County",198828,57.4,184690,63.3,53641,81.3,198833,54.1,97.9,316996,195768,61.8,226041,226012,221144,207911,58241,61.5,65.2,69.8,71.2,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","47067","Tennessee","TN ","Hancock County",2073,33.1,2010,38.4,749,52.1,2073,31.3,97.9,5721,2062,36,2308,2308,2294,2232,802,34.9,36.9,40.1,42.6,55.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","47069","Tennessee","TN ","Hardeman County",10855,45.6,10335,51,3499,75.2,10855,43.3,97.9,21950,10807,49.2,12474,12470,12366,11802,3902,49.8,52.4,56.3,58.2,83.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","47071","Tennessee","TN ","Hardin County",9904,40.7,9561,46.8,3917,65.5,9904,38.6,97.9,22319,9870,44.2,11288,11286,11223,10830,4316,44,46.3,50.3,53,72.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","47073","Tennessee","TN ","Hawkins County",23979,44.3,23024,50.4,8850,71.9,23980,42.2,97.9,49903,23897,47.9,26954,26954,26806,25785,9603,47.5,49.8,53.7,56.4,78,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","47075","Tennessee","TN ","Haywood County",8425,51.5,8016,59.6,2696,78.9,8425,48.7,97.9,14834,8387,56.5,9727,9720,9642,9168,2950,56.2,59.4,65,68.1,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","47077","Tennessee","TN ","Henderson County",11076,41.8,10679,49,4003,75.1,11076,39.4,97.9,24008,11054,46,12514,12512,12461,12012,4306,44.5,47.2,51.9,55.2,80.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","47079","Tennessee","TN ","Henry County",14401,47,13845,53.8,5903,76.8,14401,44.5,97.9,28161,14362,51,16143,16142,16064,15467,6325,49.9,52.6,57,60,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47081","Tennessee","TN ","Hickman County",10171,42.7,9828,49.1,3497,77.5,10171,40.4,97.9,21820,10129,46.4,11358,11355,11271,10908,3716,45.1,47.7,51.7,54.6,82.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-21","47083","Tennessee","TN ","Houston County",3311,42.6,3189,49.3,1230,72.1,3311,40.4,97.9,7103,3300,46.5,3639,3639,3615,3486,1282,44.4,46.8,50.9,53.9,75.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-21","47085","Tennessee","TN ","Humphreys County",7399,42.2,7109,48.7,2803,74.5,7399,39.8,97.9,16029,7368,46,8366,8364,8313,8000,3023,45,47.7,51.9,54.8,80.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","47087","Tennessee","TN ","Jackson County",3797,33.8,3703,38.2,1539,57,3798,32.2,97.9,10426,3785,36.3,4219,4217,4192,4093,1649,35.8,37.5,40.2,42.2,61,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","47089","Tennessee","TN ","Jefferson County",25929,50,24699,56.1,9140,82.1,25929,47.6,97.9,47868,25799,53.9,28797,28793,28557,27272,9733,52.8,55.5,59.7,61.9,87.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","47091","Tennessee","TN ","Johnson County",6280,36.9,6092,41.2,2553,61.6,6280,35.3,97.9,15885,6266,39.4,7419,7418,7382,7143,2879,41.7,43.6,46.5,48.3,69.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","47093","Tennessee","TN ","Knox County",269035,60.6,250711,67.4,68044,89.5,269046,57.2,97.9,405874,264879,65.3,298691,298657,292578,276126,72540,63.5,67.3,72.1,74.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","47095","Tennessee","TN ","Lake County",2325,34.6,2258,37.6,802,68.3,2325,33.1,97.9,6358,2323,36.5,2645,2643,2636,2560,861,37.7,39.3,41.5,42.6,73.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","47097","Tennessee","TN ","Lauderdale County",9107,37.7,8831,44.2,3024,72.3,9107,35.5,97.9,22007,9096,41.3,10423,10423,10390,10068,3299,40.7,43.2,47.2,50.4,78.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","47099","Tennessee","TN ","Lawrence County",15355,37.3,14702,44.3,5650,71.3,15355,34.8,97.9,36892,15313,41.5,17492,17490,17392,16656,6160,39.6,42.5,47.1,50.2,77.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","47101","Tennessee","TN ","Lewis County",4166,36,4038,42.2,1660,63.5,4166,34,97.9,10544,4154,39.4,4672,4671,4643,4505,1772,38.1,40.4,44,47,67.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","47103","Tennessee","TN ","Lincoln County",13656,42.1,13187,49.4,5411,80.1,13656,39.7,97.9,29516,13610,46.1,15244,15241,15163,14648,5757,44.4,47,51.4,54.8,85.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","47105","Tennessee","TN ","Loudon County",33013,64.2,31830,72.8,13708,94.3,33016,61.1,97.9,47328,32872,69.5,36616,36604,36359,35133,14665,67.7,71.2,76.8,80.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","47111","Tennessee","TN ","Macon County",7365,27,7186,38.7,2585,65.3,7365,29.9,97.9,20502,7354,35.9,8264,8261,8230,8020,2760,33.6,30.3,40.1,43.2,69.7,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-12-21","47113","Tennessee","TN ","Madison County",50608,95,47479,62.4,14770,85.9,50612,51.7,97.9,83510,50210,60.1,56200,56190,55530,52386,15578,57.4,95,66.5,68.8,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","47115","Tennessee","TN ","Marion County",12398,13.8,11892,52.1,4449,75.8,12398,42.9,97.9,24982,12349,49.4,14367,14366,14247,13650,4792,49.7,16,57,59.8,81.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","47117","Tennessee","TN ","Marshall County",13793,27.2,13242,50.1,4317,76.8,13793,40.1,97.9,29225,13733,47,16057,16053,15917,15317,4897,46.7,31.6,54.5,57.9,87.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","47119","Tennessee","TN ","Maury County",58733,95,54609,73.8,15370,95,58739,60.9,97.9,81296,57962,71.3,65731,65722,64461,60621,16514,68.2,95,79.3,82,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","47107","Tennessee","TN ","McMinn County",20397,89.1,19639,46.3,7506,70.1,20397,37.9,97.9,46461,20302,43.7,22789,22788,22627,21856,7982,42.4,95,48.7,51.6,74.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","47109","Tennessee","TN ","McNairy County",11620,12.6,11249,55.8,4573,84.1,11620,45.2,97.9,22238,11601,52.2,13401,13401,13346,12898,5054,52.2,14.6,60,64,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47121","Tennessee","TN ","Meigs County",8148,69.3,7873,79.2,3111,95,8148,65.6,97.9,10814,8121,75.1,9070,9069,9017,8724,3277,73,77.1,83.4,87.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","47123","Tennessee","TN ","Monroe County",19235,43.6,18648,50.7,7472,74.9,19235,41.3,97.9,40326,19183,47.6,21250,21250,21158,20551,7908,45.7,48.2,52.5,55.8,79.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","47125","Tennessee","TN ","Montgomery County",114658,59.8,107033,69.9,17638,89.3,114660,54.9,97.9,169682,113457,66.9,129061,129051,126888,119376,19255,61.8,67.3,74.8,78,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","47127","Tennessee","TN ","Moore County",1361,22,1319,25.2,562,39.3,1361,21,97.9,5720,1355,23.7,1558,1556,1545,1505,620,24,25.2,27,28.8,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-21","47129","Tennessee","TN ","Morgan County",10549,51.9,10224,58.9,3633,91.4,10549,49.3,97.9,18874,10511,55.7,11824,11823,11753,11414,3875,55.2,58.2,62.3,65.7,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","47131","Tennessee","TN ","Obion County",11577,40.8,11253,47.7,4577,73.4,11577,38.5,97.9,25799,11559,44.8,13264,13261,13202,12811,4948,44.1,46.8,51.2,54.3,79.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","47133","Tennessee","TN ","Overton County",7529,35.7,7290,41.6,3029,65.9,7529,33.9,97.9,19262,7508,39,8402,8402,8370,8112,3229,37.8,39.9,43.5,46.3,70.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-21","47135","Tennessee","TN ","Perry County",3125,41.3,3004,47.8,1248,72.3,3125,38.7,97.9,6856,3119,45.5,3499,3499,3475,3352,1326,43.3,46.3,50.7,53.4,76.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","47137","Tennessee","TN ","Pickett County",2134,44,2072,49.5,961,68.4,2134,42.3,97.9,4548,2125,46.7,2392,2391,2376,2313,1057,47.4,49.3,52.2,55.3,75.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-21","47139","Tennessee","TN ","Polk County",6727,42,6567,48.2,2627,72,6728,40,97.9,14807,6711,45.3,7434,7432,7391,7219,2827,44.2,46.5,49.9,53,77.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-21","47141","Tennessee","TN ","Putnam County",39023,51.5,37203,58.6,12286,91.3,39023,48.6,97.9,69324,38791,56,43186,43180,42765,40917,12960,53.8,57,61.7,64.4,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47143","Tennessee","TN ","Rhea County",13602,43.6,13164,51.1,4897,78.4,13602,41,97.9,28437,13559,47.7,15314,15313,15221,14719,5228,46.2,49.1,53.5,57.2,83.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","47145","Tennessee","TN ","Roane County",22811,44.8,21954,50.5,8251,66.7,22812,42.7,97.9,47171,22735,48.2,25233,25224,25050,24156,8750,47.3,49.5,53.1,55.6,70.8,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-21","47147","Tennessee","TN ","Robertson County",35359,52.5,33419,60.9,9349,84.8,35359,49.2,97.9,60851,35107,57.7,39654,39648,39205,37139,10039,55.2,58.9,64.4,67.6,91.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","47149","Tennessee","TN ","Rutherford County",167535,53.9,153449,61.2,31579,88.2,167539,50.4,97.9,278916,165183,59.2,189848,189833,185863,172203,34193,57.1,61.1,66.6,68.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","47151","Tennessee","TN ","Scott County",7640,36.9,7361,44,2555,67.4,7640,34.6,97.9,18716,7617,40.7,8610,8610,8559,8266,2691,39,41.6,45.7,49.4,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","47153","Tennessee","TN ","Sequatchie County",4971,35,4770,40,1893,60.5,4971,33.1,97.9,13082,4948,37.8,5808,5808,5767,5536,2101,38.7,40.8,44.1,46.4,67.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-21","47155","Tennessee","TN ","Sevier County",46842,50.4,44716,57.2,15517,77.7,46843,47.7,97.9,85297,46620,54.7,53541,53527,53096,50744,16717,54.5,57.6,62.2,64.9,83.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","47157","Tennessee","TN ","Shelby County",481534,55.2,442778,62.9,108295,82.4,481557,51.4,97.9,779730,474119,60.8,583302,583206,570765,531274,124385,62.2,66.9,73.2,75.4,94.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","47159","Tennessee","TN ","Smith County",6284,33.2,6094,38.9,2158,61.9,6284,31.2,97.9,17243,6264,36.3,7136,7133,7089,6889,2325,35.4,37.6,41.1,44,66.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-21","47161","Tennessee","TN ","Stewart County",5520,42.6,5276,48.5,2056,72.6,5520,40.2,97.9,11936,5503,46.1,6238,6238,6195,5923,2200,45.5,48.1,51.9,54.5,77.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-21","47163","Tennessee","TN ","Sullivan County",84659,56.2,80097,62.5,29239,83.1,84664,53.5,97.9,139058,83857,60.3,96113,96102,94807,90410,31976,60.7,63.7,68.2,70.5,90.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","47165","Tennessee","TN ","Sumner County",86712,48.2,80993,55.3,23745,76.5,86713,45.3,97.9,162248,85790,52.9,97759,97751,96269,90635,25885,51.1,54.4,59.3,61.8,83.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","47167","Tennessee","TN ","Tipton County",23262,40.1,21910,46.9,6590,71.7,23263,37.8,97.9,52138,23098,44.3,26650,26648,26344,24932,7185,43.3,46,50.5,53.4,78.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-21","47169","Tennessee","TN ","Trousdale County",3939,36.8,3810,41.1,1159,79.2,3939,34.9,97.9,9906,3926,39.6,4385,4384,4364,4233,1240,38.9,41,44.1,45.7,84.8,"10","10","11","12","C",2,2,3,4,"Metro"
"2021-12-21","47171","Tennessee","TN ","Unicoi County",9243,54.1,8861,60.8,3397,81.6,9243,51.7,97.9,15799,9202,58.2,10380,10379,10295,9861,3632,58,60.8,65.2,67.7,87.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","47173","Tennessee","TN ","Union County",6630,35.1,6415,40.9,2235,60.2,6630,33.2,97.9,17230,6616,38.4,7511,7510,7485,7240,2397,37.6,39.8,43.4,46.2,64.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-21","47175","Tennessee","TN ","Van Buren County",3264,58.9,3164,67.1,1292,94,3264,55.6,97.9,5110,3259,63.8,3668,3668,3653,3544,1377,62.5,66.2,71.5,75.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","47177","Tennessee","TN ","Warren County",16125,41.5,15375,48.5,5490,74.3,16125,39.1,97.9,35132,16037,45.6,18226,18225,18070,17277,5876,44.2,46.9,51.4,54.6,79.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","47179","Tennessee","TN ","Washington County",73391,59.7,68881,65.7,21988,90.6,73394,56.7,97.9,113582,72391,63.7,82742,82738,81282,77095,23746,64,67.2,71.6,73.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
