"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-04","48337","Texas","TX ","Montague County",,,,,,,,16935,,,,,,,,,,,,,,,
"2021-07-04","48339","Texas","TX ","Montgomery County",,,,,,,,504312,,,,,,,,,,,,,,,
"2021-07-04","48341","Texas","TX ","Moore County",,,,,,,,16423,,,,,,,,,,,,,,,
"2021-07-04","48343","Texas","TX ","Morris County",,,,,,,,10497,,,,,,,,,,,,,,,
"2021-07-04","48345","Texas","TX ","Motley County",,,,,,,,1061,,,,,,,,,,,,,,,
"2021-07-04","48347","Texas","TX ","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,,,,,
"2021-07-04","48349","Texas","TX ","Navarro County",,,,,,,,41373,,,,,,,,,,,,,,,
"2021-07-04","48351","Texas","TX ","Newton County",,,,,,,,11894,,,,,,,,,,,,,,,
"2021-07-04","48353","Texas","TX ","Nolan County",,,,,,,,12205,,,,,,,,,,,,,,,
"2021-07-04","48355","Texas","TX ","Nueces County",,,,,,,,304329,,,,,,,,,,,,,,,
"2021-07-04","48357","Texas","TX ","Ochiltree County",,,,,,,,7856,,,,,,,,,,,,,,,
"2021-07-04","48359","Texas","TX ","Oldham County",,,,,,,,1918,,,,,,,,,,,,,,,
"2021-07-04","48361","Texas","TX ","Orange County",,,,,,,,69646,,,,,,,,,,,,,,,
"2021-07-04","48363","Texas","TX ","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,,,,,
"2021-07-04","48365","Texas","TX ","Panola County",,,,,,,,19794,,,,,,,,,,,,,,,
"2021-07-04","48367","Texas","TX ","Parker County",,,,,,,,120030,,,,,,,,,,,,,,,
"2021-07-04","48369","Texas","TX ","Parmer County",,,,,,,,7843,,,,,,,,,,,,,,,
"2021-07-04","48371","Texas","TX ","Pecos County",,,,,,,,13174,,,,,,,,,,,,,,,
"2021-07-04","48373","Texas","TX ","Polk County",,,,,,,,44625,,,,,,,,,,,,,,,
"2021-07-04","48375","Texas","TX ","Potter County",,,,,,,,95740,,,,,,,,,,,,,,,
"2021-07-04","48377","Texas","TX ","Presidio County",,,,,,,,5475,,,,,,,,,,,,,,,
"2021-07-04","48379","Texas","TX ","Rains County",,,,,,,,10824,,,,,,,,,,,,,,,
"2021-07-04","48381","Texas","TX ","Randall County",,,,,,,,116090,,,,,,,,,,,,,,,
"2021-07-04","48383","Texas","TX ","Reagan County",,,,,,,,3091,,,,,,,,,,,,,,,
"2021-07-04","48385","Texas","TX ","Real County",,,,,,,,3078,,,,,,,,,,,,,,,
"2021-07-04","48387","Texas","TX ","Red River County",,,,,,,,10471,,,,,,,,,,,,,,,
"2021-07-04","48389","Texas","TX ","Reeves County",,,,,,,,13516,,,,,,,,,,,,,,,
"2021-07-04","48391","Texas","TX ","Refugio County",,,,,,,,5936,,,,,,,,,,,,,,,
"2021-07-04","48393","Texas","TX ","Roberts County",,,,,,,,737,,,,,,,,,,,,,,,
"2021-07-04","48395","Texas","TX ","Robertson County",,,,,,,,14401,,,,,,,,,,,,,,,
"2021-07-04","48397","Texas","TX ","Rockwall County",,,,,,,,87406,,,,,,,,,,,,,,,
"2021-07-04","48399","Texas","TX ","Runnels County",,,,,,,,8771,,,,,,,,,,,,,,,
"2021-07-04","48401","Texas","TX ","Rusk County",,,,,,,,46621,,,,,,,,,,,,,,,
"2021-07-04","48403","Texas","TX ","Sabine County",,,,,,,,9349,,,,,,,,,,,,,,,
"2021-07-04","48405","Texas","TX ","San Augustine County",,,,,,,,7184,,,,,,,,,,,,,,,
"2021-07-04","48407","Texas","TX ","San Jacinto County",,,,,,,,24910,,,,,,,,,,,,,,,
"2021-07-04","48409","Texas","TX ","San Patricio County",,,,,,,,55166,,,,,,,,,,,,,,,
"2021-07-04","48411","Texas","TX ","San Saba County",,,,,,,,5274,,,,,,,,,,,,,,,
"2021-07-04","48413","Texas","TX ","Schleicher County",,,,,,,,2399,,,,,,,,,,,,,,,
"2021-07-04","48415","Texas","TX ","Scurry County",,,,,,,,13962,,,,,,,,,,,,,,,
"2021-07-04","48417","Texas","TX ","Shackelford County",,,,,,,,2819,,,,,,,,,,,,,,,
"2021-07-04","48419","Texas","TX ","Shelby County",,,,,,,,20942,,,,,,,,,,,,,,,
"2021-07-04","48421","Texas","TX ","Sherman County",,,,,,,,2512,,,,,,,,,,,,,,,
"2021-07-04","48423","Texas","TX ","Smith County",,,,,,,,195138,,,,,,,,,,,,,,,
"2021-07-04","48425","Texas","TX ","Somervell County",,,,,,,,7898,,,,,,,,,,,,,,,
"2021-07-04","48427","Texas","TX ","Starr County",,,,,,,,50136,,,,,,,,,,,,,,,
"2021-07-04","48429","Texas","TX ","Stephens County",,,,,,,,8059,,,,,,,,,,,,,,,
"2021-07-04","48431","Texas","TX ","Sterling County",,,,,,,,1058,,,,,,,,,,,,,,,
"2021-07-04","48433","Texas","TX ","Stonewall County",,,,,,,,1171,,,,,,,,,,,,,,,
"2021-07-04","48435","Texas","TX ","Sutton County",,,,,,,,3198,,,,,,,,,,,,,,,
"2021-07-04","48437","Texas","TX ","Swisher County",,,,,,,,6197,,,,,,,,,,,,,,,
"2021-07-04","48439","Texas","TX ","Tarrant County",,,,,,,,1744760,,,,,,,,,,,,,,,
"2021-07-04","48441","Texas","TX ","Taylor County",,,,,,,,114646,,,,,,,,,,,,,,,
"2021-07-04","48443","Texas","TX ","Terrell County",,,,,,,,669,,,,,,,,,,,,,,,
"2021-07-04","48445","Texas","TX ","Terry County",,,,,,,,10060,,,,,,,,,,,,,,,
"2021-07-04","48447","Texas","TX ","Throckmorton County",,,,,,,,1313,,,,,,,,,,,,,,,
"2021-07-04","48449","Texas","TX ","Titus County",,,,,,,,26495,,,,,,,,,,,,,,,
"2021-07-04","48451","Texas","TX ","Tom Green County",,,,,,,,100039,,,,,,,,,,,,,,,
"2021-07-04","48453","Texas","TX ","Travis County",,,,,,,,1091726,,,,,,,,,,,,,,,
"2021-07-04","48455","Texas","TX ","Trinity County",,,,,,,,12765,,,,,,,,,,,,,,,
"2021-07-04","48457","Texas","TX ","Tyler County",,,,,,,,18962,,,,,,,,,,,,,,,
"2021-07-04","48459","Texas","TX ","Upshur County",,,,,,,,35431,,,,,,,,,,,,,,,
"2021-07-04","48461","Texas","TX ","Upton County",,,,,,,,2958,,,,,,,,,,,,,,,
"2021-07-04","48463","Texas","TX ","Uvalde County",,,,,,,,21975,,,,,,,,,,,,,,,
"2021-07-04","48465","Texas","TX ","Val Verde County",,,,,,,,39487,,,,,,,,,,,,,,,
"2021-07-04","48467","Texas","TX ","Van Zandt County",,,,,,,,48350,,,,,,,,,,,,,,,
"2021-07-04","48469","Texas","TX ","Victoria County",,,,,,,,76636,,,,,,,,,,,,,,,
"2021-07-04","48471","Texas","TX ","Walker County",,,,,,,,65781,,,,,,,,,,,,,,,
"2021-07-04","48473","Texas","TX ","Waller County",,,,,,,,46358,,,,,,,,,,,,,,,
"2021-07-04","48475","Texas","TX ","Ward County",,,,,,,,9671,,,,,,,,,,,,,,,
"2021-07-04","48477","Texas","TX ","Washington County",,,,,,,,30837,,,,,,,,,,,,,,,
"2021-07-04","48479","Texas","TX ","Webb County",,,,,,,,216344,,,,,,,,,,,,,,,
"2021-07-04","48481","Texas","TX ","Wharton County",,,,,,,,34586,,,,,,,,,,,,,,,
"2021-07-04","48483","Texas","TX ","Wheeler County",,,,,,,,4212,,,,,,,,,,,,,,,
"2021-07-04","48485","Texas","TX ","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,
"2021-07-04","48487","Texas","TX ","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,
"2021-07-04","48489","Texas","TX ","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,
"2021-07-04","48491","Texas","TX ","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,
"2021-07-04","48493","Texas","TX ","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,
"2021-07-04","48495","Texas","TX ","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,
"2021-07-04","48497","Texas","TX ","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,
"2021-07-04","48499","Texas","TX ","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,
"2021-07-04","48501","Texas","TX ","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,
"2021-07-04","48503","Texas","TX ","Young County",,,,,,,,15236,,,,,,,,,,,,,,,
"2021-07-04","48505","Texas","TX ","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,
"2021-07-04","48507","Texas","TX ","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,
"2021-07-04","49001","Utah","UT ","Beaver County",1682,37.1,620,65.5,1705,25.4,96.6,5290,1705,32.2,2242,2241,2199,776,33.4,42.4,48.5,82,,,,,
"2021-07-04","49003","Utah","UT ","Box Elder County",15416,40,4500,60.8,16208,28.9,96.6,44659,16208,36.3,21255,21252,20058,6183,37.9,47.6,52,83.6,,,,,
"2021-07-04","49005","Utah","UT ","Cache County",39975,44.6,7391,58.8,42456,33.1,96.6,102623,42452,41.4,57794,57777,54094,11509,45,56.3,60.3,91.6,,,,,
"2021-07-04","49007","Utah","UT ","Carbon County",5641,37.1,1948,52.8,5868,28.7,96.6,17101,5866,34.3,8188,8181,7859,2993,40,47.8,51.6,81.2,,,,,
"2021-07-04","49009","Utah","UT ","Daggett County",371,50.4,155,59.8,375,39.5,96.6,831,375,45.1,516,514,510,198,54.3,61.9,69.3,76.4,,,,,
"2021-07-04","49011","Utah","UT ","Davis County",126041,51.9,21069,57.5,138454,38.9,96.6,281362,138440,49.2,177238,177217,160375,29942,49.9,63,66.1,81.7,,,,,
"2021-07-04","49013","Utah","UT ","Duchesne County",4850,36.5,1543,62.2,5034,25.2,96.6,15464,5031,32.5,6856,6824,6520,2060,34.4,44.1,49.1,83,,,,,
"2021-07-04","49015","Utah","UT ","Emery County",2585,36.1,920,52,2639,26.4,96.6,8248,2639,32,3396,3393,3303,1322,33.9,41.1,46.1,74.8,,,,,
"2021-07-04","49017","Utah","UT ","Garfield County",1660,42.7,528,43.5,1664,32.9,96.6,4363,1664,38.1,2383,2383,2355,896,47.2,54.6,60.5,73.8,,,,,
"2021-07-04","49019","Utah","UT ","Grand County",3873,50.6,971,51.3,4053,41.6,96.6,8358,4053,48.5,5792,5790,5567,1585,59.4,69.3,72.7,83.8,,,,,
"2021-07-04","49021","Utah","UT ","Iron County",13942,35.5,4452,63,14316,26.1,96.6,44670,14314,32,18130,18125,17480,5522,33.1,40.6,44.5,78.1,,,,,
"2021-07-04","49023","Utah","UT ","Juab County",2668,33.7,1027,72,2729,22.7,96.6,9328,2729,29.3,3519,3518,3418,1163,29.3,37.7,43.2,81.5,,,,,
"2021-07-04","49025","Utah","UT ","Kane County",2669,44.3,1208,65.4,2689,34.1,96.6,6677,2686,40.2,3186,3183,3132,1400,40.4,47.7,52,75.8,,,,,
"2021-07-04","49027","Utah","UT ","Millard County",3476,38.2,1400,59.6,3527,26.7,96.6,10560,3527,33.4,4508,4508,4428,1711,34.2,42.7,48.7,72.9,,,,,
"2021-07-04","49029","Utah","UT ","Morgan County",3612,45.6,1113,77,3812,31.4,96.6,9537,3812,40,4722,4722,4436,1275,38.9,49.5,56,88.2,,,,,
"2021-07-04","49031","Utah","UT ","Piute County",334,29.7,183,44,339,22.9,96.6,1302,339,26,496,496,489,259,33.5,38.1,43.5,62.3,,,,,
"2021-07-04","49033","Utah","UT ","Rich County",741,42.2,297,64.8,756,30.4,96.6,2009,756,37.6,1106,1106,1073,414,44.5,55.1,61.2,90.4,,,,,
"2021-07-04","49035","Utah","UT ","Salt Lake County",453406,53.3,77372,59.5,485086,41.8,96.6,955797,485030,50.7,641734,641609,597677,114855,55.3,67.1,70.2,88.3,,,,,
"2021-07-04","49037","Utah","UT ","San Juan County",4565,42.2,1353,59.3,4924,32.2,96.6,12458,4923,39.5,7412,7411,6828,1741,48.4,59.5,63.1,76.3,,,,,
"2021-07-04","49039","Utah","UT ","Sanpete County",7236,31.3,2657,59.2,7566,24.5,96.6,26200,7564,28.9,9490,9488,9009,3178,30.7,36.2,38.9,70.8,,,,,
"2021-07-04","49041","Utah","UT ","Sevier County",5590,36.4,2418,67.8,5782,26.7,96.6,17658,5782,32.7,6928,6925,6679,2767,32,39.2,43.5,77.6,,,,,
"2021-07-04","49043","Utah","UT ","Summit County",22565,70.4,3982,70.7,24235,57.5,96.6,36068,24227,67.2,31596,31577,29629,5844,75,87.5,92.5,99.9,,,,,
"2021-07-04","49045","Utah","UT ","Tooele County",20404,41.6,4179,61.9,22077,30.6,96.6,57231,22075,38.6,31371,31364,28923,6039,43.4,54.8,59,89.5,,,,,
"2021-07-04","49047","Utah","UT ","Uintah County",7901,32.9,2105,52.3,8458,23.7,96.6,28034,8457,30.2,12258,12225,11277,3032,34.3,43.6,47,75.4,,,,,
"2021-07-04","49049","Utah","UT ","Utah County",193328,45.3,33840,67,203656,32,96.6,496265,203640,41,263581,263534,247403,43529,41.4,53.1,57.9,86.2,,,,,
"2021-07-04","49051","Utah","UT ","Wasatch County",10951,46.3,2445,58.3,11599,34,96.6,27418,11595,42.3,15554,15548,14562,3541,45.6,56.7,61.6,84.5,,,,,
"2021-07-04","49053","Utah","UT ","Washington County",47993,36.3,18287,46.8,49313,27.8,96.6,148362,49310,33.2,70037,70031,67940,30024,39.4,47.2,51.4,76.9,,,,,
"2021-07-04","49055","Utah","UT ","Wayne County",979,47.5,383,64.2,992,36.6,96.6,2300,991,43.1,1140,1139,1126,454,42.1,49.5,54.6,76,,,,,
"2021-07-04","49057","Utah","UT ","Weber County",85857,45.7,21436,69.4,90459,34.8,96.6,212084,90455,42.7,117444,117431,110626,27632,45.1,55.4,58.9,89.5,,,,,
"2021-07-04","50001","Vermont","VT ","Addison County",20235,65.9,6256,82.3,21525,58.5,73.8,32902,21525,65.4,23998,23994,22556,6729,65.3,72.9,73.4,88.6,,,,,
"2021-07-04","50003","Vermont","VT ","Bennington County",11764,40.8,4377,52.8,12524,35.3,73.8,31308,12524,40,14245,14245,13361,4786,40.2,45.5,46.3,57.7,,,,,
"2021-07-04","50005","Vermont","VT ","Caledonia County",8572,35.3,3107,47,9029,30.1,73.8,26449,9028,34.1,9840,9838,9313,3196,32.8,37.2,38.4,48.3,,,,,
"2021-07-04","50007","Vermont","VT ","Chittenden County",92240,68.2,21121,82.9,98315,60,73.8,145415,98305,67.6,111987,111934,104921,22682,68.4,77,77.6,89,,,,,
"2021-07-04","50009","Vermont","VT ","Essex County",1902,37.2,807,49.4,1989,32.3,73.8,5479,1989,36.3,2223,2223,2128,925,36.1,40.6,41.7,56.6,,,,,
"2021-07-04","50011","Vermont","VT ","Franklin County",13775,35.7,3807,46.2,14652,29.7,73.8,42279,14652,34.7,16640,16639,15598,4001,33.7,39.4,40.4,48.5,,,,,
"2021-07-04","50013","Vermont","VT ","Grand Isle County",4577,77.1,1550,99.6,4797,66.3,73.8,6384,4797,75.1,5420,5419,5173,1695,74.9,84.9,87.2,99.9,,,,,
"2021-07-04","50015","Vermont","VT ","Lamoille County",12022,59.4,3685,81.1,12788,50.4,73.8,22019,12787,58.1,15149,15139,14201,4008,59.7,68.8,70.1,88.3,,,,,
"2021-07-04","50017","Vermont","VT ","Orange County",12250,51.8,4058,63.7,12902,44.7,73.8,25499,12902,50.6,14421,14420,13659,4323,49.9,56.6,57.7,67.9,,,,,
"2021-07-04","50019","Vermont","VT ","Orleans County",12031,55.2,4577,72.8,12594,46.6,73.8,23678,12594,53.2,14230,14230,13571,4955,52.6,60.1,62.2,78.8,,,,,
"2021-07-04","50021","Vermont","VT ","Rutland County",31838,66.4,11215,84.8,33308,57.2,73.8,51677,33308,64.5,37523,37513,35712,12189,64.5,72.6,74.4,92.1,,,,,
"2021-07-04","50023","Vermont","VT ","Washington County",21123,44.4,6473,55,22550,38.6,73.8,51519,22549,43.8,25417,25409,23776,6830,43.5,49.3,49.9,58,,,,,
"2021-07-04","50025","Vermont","VT ","Windham County",21647,62.3,7680,76.1,22601,53.5,73.8,37438,22601,60.4,26263,26260,24843,8574,62.2,70.1,71.4,85,,,,,
"2021-07-04","50027","Vermont","VT ","Windsor County",23365,51.7,8400,63,24317,44.2,73.8,48904,24317,49.7,27099,27097,25876,8945,49.2,55.4,57.2,67.1,,,,,
"2021-07-04","51001","Virginia","VA ","Accomack County",14932,58.3,6391,80.6,15255,47.2,51.2,27867,15251,54.7,17053,17043,16595,6724,52.8,61.2,64.8,84.7,,,,,
"2021-07-04","51003","Virginia","VA ","Albemarle County",21035,24,5787,27.4,22958,21,51.2,95093,22838,24,26649,26486,24470,6711,24.4,27.9,27.9,31.7,,,,,
"2021-07-04","51510","Virginia","VA ","Alexandria City",39943,30.6,6949,35.8,41996,26.3,51.2,138072,41883,30.3,47441,47282,44951,7594,29.8,34.2,34.4,39.2,,,,,
"2021-07-04","51005","Virginia","VA ","Alleghany County",494,4.1,216,5.7,500,3.4,51.2,13176,500,3.8,682,681,672,286,4.6,5.2,5.5,7.6,,,,,
"2021-07-04","51007","Virginia","VA ","Amelia County",196,1.9,132,5,196,1.5,51.2,11374,196,1.7,231,231,231,143,1.8,2,2.2,5.4,,,,,
"2021-07-04","51009","Virginia","VA ","Amherst County",7858,30.8,3129,45.8,8091,25.6,51.2,27593,8083,29.3,9088,9075,8781,3354,28.8,32.9,34.4,49.1,,,,,
"2021-07-04","51011","Virginia","VA ","Appomattox County",211,1.7,100,3,212,1.3,51.2,13689,212,1.5,300,300,300,123,1.9,2.2,2.4,3.7,,,,,
"2021-07-04","51013","Virginia","VA ","Arlington County",81614,42.1,8945,34,84102,35.5,51.2,206390,83932,40.7,95082,94844,91918,10383,40.1,46,47.4,39.5,,,,,
"2021-07-04","51015","Virginia","VA ","Augusta County",14946,24.3,5653,34.2,15524,20.5,51.2,66876,15493,23.2,17231,17195,16521,6128,22.8,25.7,26.8,37,,,,,
"2021-07-04","51017","Virginia","VA ","Bath County",605,17.2,285,24.5,618,14.9,51.2,3730,618,16.6,707,704,687,318,17,18.9,19.5,27.4,,,,,
"2021-07-04","51019","Virginia","VA ","Bedford County",13361,21.1,5945,34.4,13621,17.2,51.2,69284,13610,19.6,16015,15993,15656,6622,20.3,23.1,24.7,38.4,,,,,
"2021-07-04","51021","Virginia","VA ","Bland County",401,7.5,187,12.6,404,6.4,51.2,5704,404,7.1,471,471,465,210,7.5,8.3,8.7,14.2,,,,,
"2021-07-04","51023","Virginia","VA ","Botetourt County",4980,18.4,2056,26.5,5210,15.6,51.2,29630,5200,17.5,6207,6195,5955,2401,18.6,20.9,22,30.9,,,,,
"2021-07-04","51520","Virginia","VA ","Bristol City",7234,54,3090,85.3,7464,44.5,51.2,14610,7456,51,8680,8671,8366,3519,51.8,59.3,62.5,97.1,,,,,
"2021-07-04","51025","Virginia","VA ","Brunswick County",4277,31.5,1638,46.3,4352,26.8,51.2,14529,4350,29.9,5649,5646,5543,1789,34.8,38.9,40.9,50.6,,,,,
"2021-07-04","51027","Virginia","VA ","Buchanan County",5613,32.3,2088,43.1,5744,27.3,51.2,18717,5742,30.7,6439,6436,6253,2315,30.7,34.4,36,47.8,,,,,
"2021-07-04","51029","Virginia","VA ","Buckingham County",1366,9.7,578,16.7,1425,8.3,51.2,15183,1420,9.4,1639,1633,1570,657,9.6,10.8,11.1,19,,,,,
"2021-07-04","51530","Virginia","VA ","Buena Vista City",,,,,,,,5573,,,,,,,,,,,,,,,
"2021-07-04","51031","Virginia","VA ","Campbell County",7395,16.7,2941,26.4,7550,13.8,51.2,47994,7543,15.7,8607,8595,8381,3230,15.7,17.9,18.9,29,,,,,
"2021-07-04","51033","Virginia","VA ","Caroline County",2584,10.9,1020,19.6,2652,8.6,51.2,25951,2646,10.2,2985,2979,2904,1129,9.7,11.5,12.2,21.7,,,,,
"2021-07-04","51035","Virginia","VA ","Carroll County",2162,8.8,1018,13.4,2214,7.4,51.2,26485,2209,8.3,2602,2596,2536,1142,8.7,9.8,10.4,15.1,,,,,
"2021-07-04","51036","Virginia","VA ","Charles City County",210,3.5,84,4.7,213,3.1,51.2,6316,213,3.4,250,250,246,105,3.6,4,4.1,5.9,,,,,
"2021-07-04","51037","Virginia","VA ","Charlotte County",1053,11.2,501,18.6,1069,9,51.2,10266,1069,10.4,1204,1204,1181,542,10.1,11.7,12.6,20.2,,,,,
"2021-07-04","51540","Virginia","VA ","Charlottesville City",2606,6.6,345,6,2649,5.6,51.2,41773,2647,6.3,3056,3050,2997,411,6.5,7.3,7.5,7.1,,,,,
"2021-07-04","51550","Virginia","VA ","Chesapeake City",24619,13.3,5855,17.4,26068,10.6,51.2,206587,26018,12.6,29707,29616,27828,6366,12.1,14.3,15,18.9,,,,,
"2021-07-04","51041","Virginia","VA ","Chesterfield County",85077,31.5,24461,45,90157,25.6,51.2,299462,89967,30,102196,101879,95783,26651,29,34,35.5,49,,,,,
"2021-07-04","51043","Virginia","VA ","Clarke County",5840,49.6,2060,64.5,6163,42.2,51.2,12920,6153,47.6,6923,6909,6531,2219,47.4,53.5,55.5,69.5,,,,,
"2021-07-04","51570","Virginia","VA ","Colonial Heights City",118,0.9,19,0.6,118,0.7,51.2,14612,118,0.8,129,129,127,23,0.7,0.9,1,0.7,,,,,
"2021-07-04","51580","Virginia","VA ","Covington City",,,,,,,,4789,,,,,,,,,,,,,,,
"2021-07-04","51045","Virginia","VA ","Craig County",73,1.7,47,3.8,76,1.5,51.2,4591,75,1.6,126,125,123,75,2.5,2.7,2.9,6.1,,,,,
"2021-07-04","51047","Virginia","VA ","Culpeper County",5141,13,1505,17.8,5361,10.2,51.2,44087,5355,12.1,5969,5957,5708,1639,11.3,13.5,14.4,19.4,,,,,
"2021-07-04","51049","Virginia","VA ","Cumberland County",530,6.6,227,9.9,550,5.5,51.2,8719,550,6.3,638,638,618,265,6.4,7.3,7.7,11.6,,,,,
"2021-07-04","51590","Virginia","VA ","Danville City",127,0.4,16,0.2,131,0.3,51.2,34275,131,0.4,176,176,165,20,0.4,0.5,0.5,0.2,,,,,
"2021-07-04","51051","Virginia","VA ","Dickenson County",3687,32,1568,47.7,3791,26.5,51.2,12505,3788,30.3,4455,4451,4317,1805,31.1,35.6,37.5,54.9,,,,,
"2021-07-04","51053","Virginia","VA ","Dinwiddie County",6075,26.6,1726,33.7,6197,21.7,51.2,24903,6196,24.9,6787,6783,6624,1869,23.8,27.2,29,36.5,,,,,
"2021-07-04","51595","Virginia","VA ","Emporia City",42,1,11,1,49,0.9,51.2,4521,49,1.1,76,76,69,18,1.4,1.7,1.7,1.7,,,,,
"2021-07-04","51057","Virginia","VA ","Essex County",1301,14.6,534,20.5,1338,12.2,51.2,9676,1338,13.8,1474,1473,1424,568,13.5,15.2,15.9,21.8,,,,,
"2021-07-04","51600","Virginia","VA ","Fairfax City",1390,7.7,285,8.2,1422,5.9,51.2,19711,1420,7.2,1528,1526,1488,307,6.4,7.7,8.2,8.8,,,,,
"2021-07-04","51059","Virginia","VA ","Fairfax County",515019,58.5,98926,61.7,558443,48.7,51.2,972066,556572,57.3,627842,624974,574026,109392,54.7,64.3,65.2,68.2,,,,,
"2021-07-04","51610","Virginia","VA ","Falls Church City",820,7.5,137,6.7,834,5.7,51.2,12280,834,6.8,955,954,925,152,6.5,7.8,8.4,7.4,,,,,
"2021-07-04","51061","Virginia","VA ","Fauquier County",20533,37.5,5429,45,21899,30.7,51.2,60766,21843,35.9,24588,24509,22927,6100,34.5,40.3,41.9,50.5,,,,,
"2021-07-04","51063","Virginia","VA ","Floyd County",605,4.8,245,6.6,622,3.9,51.2,13808,621,4.5,796,794,767,293,5.1,5.8,6,7.9,,,,,
"2021-07-04","51065","Virginia","VA ","Fluvanna County",9600,43.9,3396,60.6,10183,37.3,51.2,23847,10153,42.6,11530,11486,10830,3724,42.3,48.2,49.5,66.5,,,,,
"2021-07-04","51620","Virginia","VA ","Franklin City",,,,,,,,6555,,,,,,,,,,,,,,,
"2021-07-04","51067","Virginia","VA ","Franklin County",11462,25.2,4934,36.4,11842,21.1,51.2,49413,11832,23.9,13687,13671,13224,5398,24.4,27.7,29,39.8,,,,,
"2021-07-04","51069","Virginia","VA ","Frederick County",13669,19.8,4609,28.9,14137,15.8,51.2,76221,14121,18.5,16932,16897,16195,5489,19,22.2,23.5,34.4,,,,,
"2021-07-04","51630","Virginia","VA ","Fredericksburg City",1158,5.1,247,7.1,1180,4.1,51.2,24652,1179,4.8,1326,1325,1298,291,4.6,5.4,5.7,8.4,,,,,
"2021-07-04","51640","Virginia","VA ","Galax City",61,1.3,11,0.9,61,1,51.2,5355,61,1.1,75,75,75,15,1.2,1.4,1.5,1.3,,,,,
"2021-07-04","51071","Virginia","VA ","Giles County",2434,18.3,934,25,2498,14.9,51.2,14546,2494,17.1,2935,2932,2842,1029,17.6,20.2,21.4,27.5,,,,,
"2021-07-04","51073","Virginia","VA ","Gloucester County",15630,52.3,5735,78.3,16156,43.3,51.2,32505,16135,49.6,17956,17919,17284,6072,48.1,55.1,57.8,82.8,,,,,
"2021-07-04","51075","Virginia","VA ","Goochland County",8018,40.8,2879,53,8433,35.5,51.2,21295,8416,39.5,9014,8986,8532,3007,37.9,42.2,43.4,55.3,,,,,
"2021-07-04","51077","Virginia","VA ","Grayson County",2819,21.7,1111,28.2,2872,18.5,51.2,13892,2872,20.7,3231,3229,3159,1225,20.8,23.2,24.3,31.1,,,,,
"2021-07-04","51079","Virginia","VA ","Greene County",427,2.8,138,3.9,434,2.2,51.2,16814,432,2.6,554,550,543,179,2.8,3.3,3.6,5.1,,,,,
"2021-07-04","51081","Virginia","VA ","Greensville County",442,4.7,174,10,455,4,51.2,10129,455,4.5,573,573,553,204,5.1,5.7,5.8,11.8,,,,,
"2021-07-04","51083","Virginia","VA ","Halifax County",4963,18.3,2246,26.7,5070,15,51.2,29571,5067,17.1,5737,5729,5571,2452,16.9,19.4,20.6,29.2,,,,,
"2021-07-04","51650","Virginia","VA ","Hampton City",40731,38.3,11323,53.5,42154,31.3,51.2,115515,42105,36.4,50362,50275,48364,12879,37.4,43.5,45.5,60.8,,,,,
"2021-07-04","51085","Virginia","VA ","Hanover County",27056,32,7571,38.3,29138,27,51.2,93292,29025,31.1,31254,31118,28870,7893,29,33.4,34.2,39.9,,,,,
"2021-07-04","51660","Virginia","VA ","Harrisonburg City",2118,4.8,106,2,2127,4,51.2,46866,2127,4.5,2429,2429,2413,111,4.6,5.2,5.5,2.1,,,,,
"2021-07-04","51087","Virginia","VA ","Henrico County",59013,23,15931,30.2,62954,19,51.2,282614,62749,22.2,70962,70633,66049,17162,21.5,25,25.7,32.6,,,,,
"2021-07-04","51089","Virginia","VA ","Henry County",6415,15.7,2743,22.1,6571,13,51.2,44385,6564,14.8,7567,7557,7352,3041,15,17,18,24.5,,,,,
"2021-07-04","51091","Virginia","VA ","Highland County",1043,55,546,70.2,1060,48.4,51.2,1986,1060,53.4,1122,1120,1096,564,51.2,56.4,57.7,72.5,,,,,
