"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","42043","Pennsylvania","PA","Dauphin County",181209,69.4,18538,40.7,162671,75.4,44644,92.2,181225,65.1,94.7,236827,173929,73.4,218021,217535,208536,195234,51069,78.3,83.3,88.1,90.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",79591,79589,79056,76066,29606,43.9,43.9,45.5,46.8,66.3,7,7,7,7,3,3,3,3
"2022-07-27","42045","Pennsylvania","PA","Delaware County",437625,82.1,57882,63.6,379743,85.9,100284,95,437920,77.3,94.7,484794,412887,85.2,572093,568973,539152,498043,127670,95,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",177061,177061,174287,164269,59793,40.4,40.5,42.2,43.3,59.6,7,7,7,6,3,3,3,2
"2022-07-27","42047","Pennsylvania","PA","Elk County",16931,59.5,937,21.8,15994,66.2,5876,87.2,16934,56.6,94.7,26219,16644,63.5,18780,18761,18430,17716,6372,62.8,65.9,70.3,73.3,94.6,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",8399,8399,8392,8275,4063,49.6,49.6,50.4,51.7,69.1,3,4,4,3,7,8,8,7
"2022-07-27","42049","Pennsylvania","PA","Erie County",164126,64.4,15751,37.5,148375,69.8,43587,86.7,164133,60.9,94.7,232782,158279,68,185092,184701,177989,166810,46600,68.6,72.5,76.5,78.4,92.7,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",82963,82963,82525,80029,32225,50.5,50.5,52.1,53.9,73.9,12,12,12,11,4,4,4,3
"2022-07-27","42051","Pennsylvania","PA","Fayette County",75435,61.4,4499,24.7,70936,67.8,25297,90.2,75443,58.4,94.7,113319,74025,65.3,87877,87793,86156,82584,29163,68,71.5,76,79,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",34676,34676,34598,33984,16138,46,46,46.7,47.9,63.8,11,11,11,10,3,3,3,2
"2022-07-27","42053","Pennsylvania","PA","Forest County",5296,74.5,88,13.7,5208,80.5,1370,83,5296,73.1,94.7,6881,5271,76.6,5736,5736,5706,5634,1576,79.1,80.7,82.9,87.1,95,"11","11","11","9","12","12","C",7,7,7,5,8,8,"Non-metro",3117,3117,3116,3110,907,58.9,58.9,59.1,59.7,66.2,12,12,12,11,8,8,8,7
"2022-07-27","42055","Pennsylvania","PA","Franklin County",78476,53.8,6320,25.1,72156,59.7,25355,81.3,78480,50.6,94.7,132733,76392,57.6,89785,89646,87299,82516,28222,57.9,61.4,65.8,68.3,90.5,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",37264,37264,37016,35939,17577,47.5,47.5,48.5,49.8,69.3,7,7,7,7,3,3,3,3
"2022-07-27","42057","Pennsylvania","PA","Fulton County",5331,38.7,225,10.6,5106,43.8,2077,64.9,5331,36.7,94.7,12686,5266,41.5,5984,5983,5911,5730,2327,41.2,43.4,46.6,49.2,72.8,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2422,2422,2422,2393,1286,45.4,45.4,46,46.9,61.9,3,3,3,2,7,7,7,6
"2022-07-27","42059","Pennsylvania","PA","Greene County",18666,54.4,923,18,17743,60.7,5882,83.9,18670,51.5,94.7,31600,18380,58.2,21591,21574,21241,20478,6748,59.6,62.8,67.2,70.1,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8810,8810,8791,8686,3993,47.2,47.2,47.8,49,67.9,7,7,7,7,7,7,7,7
"2022-07-27","42061","Pennsylvania","PA","Huntingdon County",23547,54.5,986,16.5,22561,60.6,7557,78.4,23547,52.2,94.7,40116,23245,57.9,27746,27726,27378,26620,8535,61.5,64.2,68.2,71.5,88.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",11358,11358,11347,11189,5144,48.2,48.2,48.8,49.6,68.1,7,7,7,7,7,7,7,7
"2022-07-27","42063","Pennsylvania","PA","Indiana County",39039,48.7,2219,19.8,36820,53.4,13546,80.5,39044,46.4,94.7,74344,38311,51.5,44912,44867,43979,42274,15428,53.4,56,59.2,61.3,91.7,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",19348,19348,19310,18972,9459,49.6,49.6,50.4,51.5,69.8,11,12,12,11,7,8,8,7
"2022-07-27","42065","Pennsylvania","PA","Jefferson County",21306,52,1072,15.8,20234,59.1,8030,85.9,21307,49.1,94.7,37402,20990,56.1,23623,23618,23251,22397,8750,54.4,57.6,62.2,65.5,93.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",10113,10113,10102,9961,5171,47.5,47.5,48.1,49.2,64.4,7,7,7,6,7,7,7,6
"2022-07-27","42067","Pennsylvania","PA","Juniata County",10266,44,550,13.4,9716,50.5,3872,75.7,10266,41.5,94.7,21233,10106,47.6,11352,11341,11163,10720,4222,45.8,48.6,52.6,55.8,82.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",5415,5415,5393,5300,2777,52.7,52.7,53.4,54.5,71.7,8,8,8,7,8,8,8,7
"2022-07-27","42069","Pennsylvania","PA","Lackawanna County",150067,75.5,15953,49.9,134114,80.4,39561,92.8,150118,71.6,94.7,181759,144044,79.2,172888,172493,165595,154331,44321,82.5,86.8,91.1,92.6,95,"11","11","11","11","12","12","C",3,3,3,3,4,4,"Metro",79180,79179,78653,75570,29585,52.7,52.8,54.6,56.3,74.8,12,12,12,11,4,4,4,3
"2022-07-27","42071","Pennsylvania","PA","Lancaster County",332247,65.1,30464,33.1,301783,72.2,95256,94.9,332357,60.9,94.7,460485,321158,69.7,386588,385554,372660,350642,108004,70.8,75.6,80.9,83.9,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",162697,162695,161814,156407,67766,49,49,50.4,51.8,71.1,7,8,8,7,3,4,4,3
"2022-07-27","42073","Pennsylvania","PA","Lawrence County",47263,58.4,3122,25.1,44141,64.4,15807,82,47265,55.3,94.7,74541,46262,62.1,54024,53978,52812,50439,17833,63.2,66.7,70.8,73.6,92.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",21015,21015,20984,20583,10048,44.5,44.5,45.4,46.6,63.6,7,7,7,6,7,7,7,6
"2022-07-27","42075","Pennsylvania","PA","Lebanon County",81312,60.9,7202,30.2,74110,67.6,24034,85.3,81321,57.4,94.7,120793,78845,65.3,94607,94483,91495,86154,26970,66.7,70.8,75.7,78.6,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",36961,36961,36802,35556,16037,45.5,45.5,46.7,48,66.7,11,11,11,11,3,3,3,3
"2022-07-27","42077","Pennsylvania","PA","Lehigh County",274775,79.1,28828,47.1,245947,85.9,65468,95,274812,74.4,94.7,315375,264329,83.8,319654,318701,306691,285014,74754,86.6,91.7,95,95,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",133073,133073,131942,126728,47536,48.4,48.4,49.9,51.5,72.6,11,11,12,11,3,3,4,3
"2022-07-27","42079","Pennsylvania","PA","Luzerne County",207499,69,18819,40.9,188680,74.1,56101,87.7,207536,65.4,94.7,276739,201250,72.7,238913,238593,231425,217315,63483,75.3,79.3,83.6,85.3,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",102135,102135,101764,98659,40772,49.2,49.2,50.6,52.3,72.7,11,12,12,11,3,4,4,3
"2022-07-27","42081","Pennsylvania","PA","Lycoming County",60726,56.6,3927,22.9,56799,63,19469,86.7,60728,53.6,94.7,98212,59503,60.6,66560,66487,65094,62098,20923,58.7,62,66.3,68.9,93.2,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",31186,31186,31112,30534,14122,51.4,51.4,52.3,53.8,72.5,8,8,8,7,4,4,4,3
"2022-07-27","42083","Pennsylvania","PA","McKean County",20580,53.2,1458,23.9,19122,58.7,6155,75.5,20582,50.7,94.7,35528,20169,56.8,24724,24718,24214,22989,7378,60.9,63.9,68.2,70.6,90.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",8457,8457,8450,8259,3798,41.1,41.1,41.9,43.2,61.7,11,11,11,10,7,7,7,6
"2022-07-27","42085","Pennsylvania","PA","Mercer County",59547,57.2,3702,23.7,55845,63.2,21056,86.6,59549,54.4,94.7,96298,58317,60.6,68208,68153,66725,63862,23588,62.3,65.5,69.3,72.2,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",28131,28131,28072,27586,13762,47.2,47.2,48.1,49.4,65.4,11,11,11,11,3,3,3,3
"2022-07-27","42087","Pennsylvania","PA","Mifflin County",23414,54.1,1208,16.3,22206,61.9,8404,82.5,23414,50.7,94.7,39355,23064,58.6,25758,25737,25351,24386,9076,55.8,59.4,64.4,67.9,89.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",12207,12207,12195,12026,6280,52.1,52.1,52.9,54.2,74.7,8,8,8,7,8,8,8,7
"2022-07-27","42089","Pennsylvania","PA","Monroe County",104134,64.2,9411,37.4,94723,69.1,26146,86.2,104139,61.2,94.7,150050,101396,67.6,122561,122440,119266,111638,30258,72,75.4,79.5,81.4,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",45021,45021,44876,43442,17056,43.2,43.2,44.3,45.9,65.2,7,7,7,7,3,3,3,3
"2022-07-27","42091","Pennsylvania","PA","Montgomery County",660528,84.1,89577,67.3,570951,87.5,155818,95,661148,79.6,94.7,715620,622074,86.9,878001,872736,824396,759602,201118,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",287159,287156,281562,263014,93402,43.4,43.5,45.3,46.1,59.9,3,3,3,2,3,3,3,2
"2022-07-27","42093","Pennsylvania","PA","Montour County",14692,85.5,1488,55.1,13204,91.2,4073,95,14692,80.6,94.7,15740,14052,89.3,16948,16880,16218,15258,4717,93,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",8469,8469,8382,8044,3140,57.6,57.6,59.6,60.9,77.1,8,8,8,7,4,4,4,3
"2022-07-27","42095","Pennsylvania","PA","Northampton County",211814,72.8,19939,43.6,191875,78.3,56635,95,211827,69.4,94.7,267580,205248,76.7,247962,247418,239907,224579,65371,81.2,85.1,89.7,91.6,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",105513,105513,105002,101210,40600,49.8,49.8,51.2,52.7,71.7,7,8,8,7,3,4,4,3
"2022-07-27","42097","Pennsylvania","PA","Northumberland County",53407,62,3432,26.3,49975,68.4,16778,84.7,53407,58.8,94.7,79344,52357,66,59307,59265,58107,55425,18361,65.3,68.8,73.2,75.8,92.7,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",27864,27864,27792,27250,12381,52.2,52.2,53.1,54.5,73.8,12,12,12,11,8,8,8,7
"2022-07-27","42099","Pennsylvania","PA","Perry County",23225,53.2,1430,19.8,21795,59.9,7586,86.1,23229,50.2,94.7,39813,22767,57.2,26531,26494,25966,24833,8500,57.3,60.7,65.2,68.2,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",10702,10702,10666,10455,4966,46.1,46.1,46.8,48,65.5,3,3,3,3,3,3,3,3
"2022-07-27","42101","Pennsylvania","PA","Philadelphia County",1131419,76.4,118230,49.3,1013189,81.6,213081,95,1132537,71.5,94.7,1346207,1084075,80.5,1557320,1549127,1482357,1383103,274059,95,95,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",366802,366797,362962,351264,111270,32.4,32.4,33.5,34.7,52.2,14,14,14,14,2,2,2,2
"2022-07-27","42103","Pennsylvania","PA","Pike County",33384,62.3,2726,36.4,30658,66.5,10605,80.9,33387,59.8,94.7,50089,32632,65.1,41529,41497,40622,38236,13178,74.4,77.4,81.1,82.9,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",13860,13860,13821,13424,6099,41.5,41.5,42.4,43.8,57.5,3,3,3,2,3,3,3,2
"2022-07-27","42105","Pennsylvania","PA","Potter County",6382,40.7,394,15.7,5988,45.4,2452,60.6,6382,38.6,94.7,14398,6251,43.4,6642,6639,6481,6166,2466,40.2,42.3,45,46.8,61,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2961,2961,2953,2896,1559,46.4,46.4,47.2,48.4,63.6,7,7,7,6,7,7,7,6
"2022-07-27","42107","Pennsylvania","PA","Schuylkill County",86896,64.6,6162,29.4,80734,71.1,26165,89.2,86898,61.5,94.7,123772,84959,68.6,97946,97874,95705,90997,29073,69.3,72.8,77.3,80.1,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",42798,42798,42698,41802,18231,49.3,49.3,50.3,51.8,69.7,7,8,8,7,7,8,8,7
"2022-07-27","42109","Pennsylvania","PA","Snyder County",17875,46.8,1226,19.9,16649,52,5882,74.6,17876,44.3,94.7,35122,17492,49.8,20419,20386,19945,18998,6587,50.6,53.4,56.8,59.3,83.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",9596,9596,9570,9309,4387,53.7,53.7,54.7,55.9,74.6,4,4,4,3,8,8,8,7
"2022-07-27","42111","Pennsylvania","PA","Somerset County",36398,51.9,1769,18.3,34629,57.3,12948,76.7,36399,49.6,94.7,65139,35863,55.1,41244,41220,40556,39148,14660,56.2,58.8,62.3,64.8,86.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",18618,18617,18590,18337,8662,51.1,51.1,51.8,53,66.9,8,8,8,7,8,8,8,7
"2022-07-27","42113","Pennsylvania","PA","Sullivan County",3333,56.6,122,26.2,3211,59.2,1489,84.6,3333,54.9,94.7,5677,3288,57.9,3942,3941,3884,3789,1778,65,66.9,68.4,69.8,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1791,1791,1786,1768,1015,53.7,53.7,54.3,55.1,68.2,8,8,8,7,8,8,8,7
"2022-07-27","42115","Pennsylvania","PA","Susquehanna County",19818,51.5,1383,24.8,18435,56,7097,72.5,19818,49.1,94.7,35605,19368,54.4,23466,23448,22922,21824,8359,58.2,61,64.4,66.4,85.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",9639,9639,9632,9419,4584,48.6,48.6,49.7,51.1,64.6,3,3,4,2,7,7,8,6
"2022-07-27","42117","Pennsylvania","PA","Tioga County",19227,50,1414,23.7,17813,54.8,7129,77.9,19228,47.4,94.7,35324,18764,53.1,21052,21038,20520,19489,7642,51.9,54.7,58.1,59.9,83.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9216,9216,9205,9007,4673,47.9,47.9,49.1,50.6,65.5,7,7,8,7,7,7,8,7
"2022-07-27","42119","Pennsylvania","PA","Union County",26212,61.2,2078,35.6,24134,65.2,7043,84.4,26216,58.4,94.7,39900,25423,63.7,29627,29544,28661,27242,7753,66,69,71.8,73.6,93,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",14041,14041,13934,13518,5412,53.6,53.6,54.8,56,76.8,8,8,8,7,8,8,8,7
"2022-07-27","UNK","Pennsylvania","PA","Unknown County",473888,,21374,,452514,,132153,,474133,,94.7,,465875,,747283,745544,733238,709791,201231,,,,,,,,,,,,,,,,,,,,122196,122195,121605,119823,57581,25.8,25.8,26.1,26.5,43.6,,,,,,,,
"2022-07-27","42121","Pennsylvania","PA","Venango County",23693,49.1,1558,21.4,22135,54,8226,70.3,23693,46.8,94.7,44498,23241,52.2,25592,25577,25043,23819,8474,50.5,53,56.3,58.1,72.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",11463,11463,11452,11261,5529,48.4,48.4,49.3,50.9,67.2,7,7,8,7,7,7,8,7
"2022-07-27","42123","Pennsylvania","PA","Warren County",19780,53.3,1289,23.5,18491,58.5,7193,78,19780,50.5,94.7,34228,19355,56.5,23420,23415,22885,21895,8349,59.8,63.1,66.9,69.2,90.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",9696,9696,9683,9497,4738,49,49,50,51.4,65.9,3,4,4,3,7,8,8,7
"2022-07-27","42125","Pennsylvania","PA","Washington County",134730,68.5,11960,40,122770,73.6,39988,91.8,134755,65.1,94.7,180735,129947,71.9,156941,156456,150978,142670,45676,75.9,79.6,83.5,85.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",65194,65194,64823,62957,27518,48.4,48.4,49.9,51.3,68.8,3,3,4,3,3,3,4,3
"2022-07-27","42127","Pennsylvania","PA","Wayne County",32170,65.2,2390,37.7,29780,69.3,10253,81.2,32180,62.7,94.7,46113,31379,68,38084,38037,37162,35323,12126,74.1,77.1,80.6,82.2,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",15443,15443,15388,14980,6699,48,48,49,50.3,65.3,7,7,8,7,7,7,8,7
"2022-07-27","42129","Pennsylvania","PA","Westmoreland County",205158,61.5,15124,31.5,190034,66.6,67714,83.3,205189,58.8,94.7,308646,200111,64.8,234451,233982,227943,216547,76264,67.2,70.2,73.9,75.9,93.8,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",100192,100192,99756,97283,45315,48.8,48.8,49.9,51.2,66.9,3,3,4,3,3,3,4,3
"2022-07-27","42131","Pennsylvania","PA","Wyoming County",16486,64.7,1276,32.9,15210,70.4,5312,90.6,16491,61.5,94.7,23525,16100,68.4,19259,19227,18798,17801,6207,71.9,75.5,79.9,82.4,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",8102,8102,8064,7836,3633,49.1,49.1,50.1,51.5,68.4,3,4,4,3,3,4,4,3
"2022-07-27","42133","Pennsylvania","PA","York County",271236,64,24522,33.5,246714,70.4,74229,92.1,271258,60.4,94.7,385179,263067,68.3,309946,309460,299665,281115,82015,69,73,77.8,80.2,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",132161,132161,131612,127382,53461,48.7,48.7,50,51.6,72,7,8,8,7,3,4,4,3
"2022-07-27","72001","Puerto Rico","PR","Adjuntas Muni",13464,80.5,2051,77.3,11413,81.1,2899,81.8,13464,77.5,97.3,15485,12558,81.1,14692,14688,13689,12474,3172,84.6,87.8,88.4,88.6,89.5,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",8729,8729,8683,7887,2227,64.8,64.8,69.1,69.1,76.8,16,16,16,15,8,8,8,7
"2022-07-27","72003","Puerto Rico","PR","Aguada Muni",28878,81.4,3722,76.3,25156,82.3,6091,82,28878,78.7,97.3,32726,27396,83.7,32080,32072,30276,27869,6838,87.4,90.4,92.5,91.1,92.1,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",16305,16305,16295,14899,4001,56.5,56.5,59.5,59.2,65.7,4,4,4,3,4,4,4,3
"2022-07-27","72005","Puerto Rico","PR","Aguadilla Muni",41074,84.8,5323,72.5,35751,87,9706,86,41075,81.7,97.3,44829,38994,87,46122,46099,43490,39962,10928,91.8,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",24018,24018,23988,22046,6776,58.5,58.5,61.5,61.7,69.8,12,12,12,11,4,4,4,3
"2022-07-27","72007","Puerto Rico","PR","Aguas Buenas Muni",19744,82.3,2738,75.7,17006,83.5,4378,84.7,19744,79.6,97.3,22130,18604,84.1,21849,21840,20534,18806,4844,88.1,91,92.8,92.3,93.7,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",11987,11987,11965,10974,3067,60.7,60.7,64.3,64.5,70.1,12,12,12,11,4,4,4,3
"2022-07-27","72009","Puerto Rico","PR","Aibonito Muni",20366,95,2972,95,17394,95,4539,93.8,20367,92.1,97.3,19717,19012,95,22169,22161,20703,18976,4927,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",14317,14317,14299,13135,3760,70.3,70.3,75.2,75.5,82.8,8,8,8,8,4,4,4,4
"2022-07-27","72011","Puerto Rico","PR","Añasco Muni",20038,79.1,2595,72.2,17443,80.2,4739,85,20040,76.6,97.3,23332,18973,81.3,21888,21878,20634,19010,5170,83.7,86.3,88.4,87.4,92.7,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",12752,12751,12728,11634,3492,63.6,63.6,67.1,66.7,73.7,4,4,4,3,4,4,4,3
"2022-07-27","72013","Puerto Rico","PR","Arecibo Muni",67421,85.4,8535,75.5,58886,87.1,16122,87.8,67427,82.3,97.3,73101,63753,87.2,75511,75470,71267,65931,18300,92.1,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",40723,40723,40646,37559,11227,60.4,60.4,63.8,63.8,69.6,8,8,8,7,4,4,4,3
"2022-07-27","72015","Puerto Rico","PR","Arroyo Muni",13263,79.9,1851,65.3,11412,82.9,3068,87.5,13264,76.9,97.3,15374,12506,81.3,14864,14856,13965,12760,3450,86.2,89.5,90.8,92.7,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",8404,8404,8391,7688,2322,63.4,63.4,67.1,67.4,75.7,16,16,16,15,4,4,4,3
"2022-07-27","72017","Puerto Rico","PR","Barceloneta Muni",18314,80.3,2593,74.4,15721,81.3,3844,80.6,18315,77.2,97.3,21161,17215,81.4,20546,20540,19287,17638,4377,86.6,90,91.1,91.3,91.7,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",10843,10843,10830,9896,2756,59.2,59.2,62.9,62.9,71.7,8,8,8,7,4,4,4,3
"2022-07-27","72019","Puerto Rico","PR","Barranquitas Muni",22809,86.4,3766,83,19043,87.1,3969,85.3,22809,82.3,97.3,24727,21047,85.1,24820,24800,22925,20804,4368,89.5,93.9,92.7,95,93.9,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",15298,15298,15265,13795,3244,67.1,67.1,72.5,72.4,81.7,16,16,16,16,4,4,4,4
"2022-07-27","72021","Puerto Rico","PR","Bayamón Muni",156500,95,19612,88.1,136888,95,35657,93.4,156505,92.5,97.3,150962,148265,95,177812,177721,168024,155429,40940,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",94694,94693,94508,87676,25815,60.5,60.5,63.7,64,72.4,4,4,4,3,4,4,4,3
"2022-07-27","72023","Puerto Rico","PR","Cabo Rojo Muni",35491,77,4576,70.1,30915,78.1,9133,80.9,35492,74.7,97.3,42376,33609,79.3,38918,38893,36804,33912,10029,81.9,84.4,86.9,85.7,88.8,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",24111,24111,24047,22184,7019,67.9,67.9,71.5,71.8,76.9,12,12,12,11,4,4,4,3
"2022-07-27","72025","Puerto Rico","PR","Caguas Muni",104803,87.1,13971,78.5,90832,88.6,23627,90.5,104805,84.1,97.3,111130,98861,89,119080,119015,112198,103241,26943,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",65652,65651,65465,60308,17123,62.6,62.6,66.2,66.4,72.5,4,4,4,3,4,4,4,3
"2022-07-27","72027","Puerto Rico","PR","Camuy Muni",24266,82.5,3190,75.9,21076,83.6,5416,85.3,24268,79.6,97.3,27205,22942,84.3,27103,27095,25549,23473,6109,88.9,92.1,93.9,93.1,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",14511,14510,14500,13327,3699,59.8,59.8,63.2,63.2,68.3,4,4,4,3,4,4,4,3
"2022-07-27","72029","Puerto Rico","PR","Canóvanas Muni",35089,81.6,4686,68,30403,84.2,6868,86.6,35090,78.5,97.3,39842,33300,83.6,39958,39941,37661,34424,7864,89.4,92.9,94.5,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",19845,19845,19802,18108,4644,56.6,56.6,59.5,59.6,67.6,8,8,8,7,4,4,4,3
"2022-07-27","72031","Puerto Rico","PR","Carolina Muni",121631,85.8,15131,76.2,106500,87.3,28743,84.5,121634,82.8,97.3,131088,115300,88,141438,141366,133711,123627,33768,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",69372,69372,69252,64293,19363,57,57,60.1,60.4,67.4,4,4,4,3,4,4,4,3
"2022-07-27","72033","Puerto Rico","PR","Cataño Muni",17381,78.1,2466,71.4,14915,79.3,3638,74.6,17382,75.2,97.3,20620,16312,79.1,19853,19846,18577,16999,4219,85.9,89.1,90.1,90.4,86.5,"15","15","15","16","15","15","D",3,3,3,4,3,3,"Metro",9925,9925,9911,9107,2544,57.1,57.1,60.8,61.1,69.9,16,16,16,15,4,4,4,3
"2022-07-27","72035","Puerto Rico","PR","Cayey Muni",36350,88.9,5090,87.4,31260,89.2,8585,94,36350,85.7,97.3,37822,34115,90.2,41630,41603,39118,35967,10008,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",23084,23084,23013,21092,6110,63.5,63.5,67.5,67.5,71.2,8,8,8,7,4,4,4,3
"2022-07-27","72037","Puerto Rico","PR","Ceiba Muni",8574,81.3,1107,75.2,7467,82.3,2044,76.5,8575,78.6,97.3,9725,8101,83.3,9696,9689,9153,8453,2328,88.9,91.8,94.1,93.1,87.2,"7","8","8","8","8","7","B",3,4,4,4,4,3,"Metro",4578,4578,4570,4224,1342,53.4,53.4,56.4,56.6,65.7,8,8,8,7,4,4,4,3
"2022-07-27","72039","Puerto Rico","PR","Ciales Muni",13303,87.6,2014,88.2,11289,87.5,2867,85.3,13303,84.2,97.3,14098,12389,87.9,14769,14760,13723,12513,3161,93.4,95,95,95,94,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",8244,8244,8170,7484,2139,62,62,65.9,66.3,74.6,16,16,16,15,4,4,4,3
