"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-12","45017","South Carolina","SC ","Calhoun County",5910,42.6,5452,46.1,1912,54.9,5911,40.6,93.1,12795,5781,45.2,6988,6987,6804,6413,2221,48,50.4,53.2,54.2,63.8,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2426,2425,2392,1259,41,41.9,43.9,65.8
"2022-03-12","45019","South Carolina","SC ","Charleston County",267615,69,242111,73.1,61629,88.3,267708,65.1,93.1,356715,257521,72.2,314671,314494,302336,284477,70245,76.5,81.1,84.8,85.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",115352,115327,112309,41675,43.1,44.8,46.4,67.6
"2022-03-12","45021","South Carolina","SC ","Cherokee County",19495,36.2,18378,41.6,6176,63,19498,34,93.1,48708,19266,39.6,22739,22735,22426,21396,7052,39.7,42.2,46,48.4,71.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",6801,6801,6729,3450,34.9,35.3,36.6,55.9
"2022-03-12","45023","South Carolina","SC ","Chester County",14736,48.5,13766,55,4795,77.5,14737,45.7,93.1,27564,14512,52.6,17155,17152,16859,15987,5386,53.2,56.4,61.2,63.9,87.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",6153,6153,6075,3169,41.8,42.4,44.1,66.1
"2022-03-12","45025","South Carolina","SC ","Chesterfield County",16691,38.7,15669,43.9,5374,61.9,16693,36.6,93.1,39163,16463,42,20367,20363,20033,19051,6456,44.6,47.3,51.2,53.4,74.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5753,5753,5676,2839,34.5,34.9,36.2,52.8
"2022-03-12","45027","South Carolina","SC ","Clarendon County",16425,51,15260,55.8,6017,73.8,16428,48.7,93.1,29805,16127,54.1,19198,19192,18747,17623,6891,56.9,59.5,62.9,64.4,84.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6499,6498,6446,3585,39.6,40.3,42.2,59.6
"2022-03-12","45029","South Carolina","SC ","Colleton County",18134,51.3,16874,57.8,5769,73.9,18136,48.1,93.1,32091,17818,55.5,21450,21443,20991,19840,6506,56.9,60.6,65.4,67.9,83.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6095,6093,6025,3055,33.6,34.2,35.7,53
"2022-03-12","45031","South Carolina","SC ","Darlington County",32208,51.3,30300,58.3,10470,80.6,32216,48.4,93.1,57164,31752,55.5,37438,37425,36816,35087,11814,56.2,59.6,64.4,67.5,90.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",12088,12088,11921,6230,37.5,38.1,39.3,59.5
"2022-03-12","45033","South Carolina","SC ","Dillon County",13496,47.4,12625,55.4,4100,78.4,13496,44.3,93.1,25491,13299,52.2,15843,15841,15567,14782,4644,52,55.6,61.1,64.9,88.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4838,4838,4796,2490,35.8,36.4,38,60.7
"2022-03-12","45035","South Carolina","SC ","Dorchester County",86230,56.3,76427,61.9,20362,86.1,86257,53,93.1,137516,83322,60.6,101537,101482,97947,89996,23248,62.4,66.3,71.2,72.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31572,31568,30568,12198,36.6,37.9,40,59.9
"2022-03-12","45037","South Carolina","SC ","Edgefield County",16184,61.8,15131,67.5,4376,82.5,16186,59.4,93.1,24344,15913,65.4,19733,19729,19386,18490,5615,72.4,75.3,79.6,82.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",5525,5525,5442,2421,34.1,34.7,36,55.3
"2022-03-12","45039","South Carolina","SC ","Fairfield County",14289,67.1,13018,71.9,4259,85,14291,64,93.1,19685,14019,71.2,17043,17038,16610,15392,4974,76.3,80,84.4,85,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",5268,5268,5185,2607,36.9,37.6,39.8,61.2
"2022-03-12","45041","South Carolina","SC ","Florence County",75364,58,69118,65.3,21211,88.2,75376,54.5,93.1,117211,73642,62.8,86842,86809,84599,79257,23882,62.8,66.8,72.2,74.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",28982,28978,28425,12822,38.4,39.3,41.1,60.4
"2022-03-12","45043","South Carolina","SC ","Georgetown County",33907,56.5,31689,61.6,13504,75.3,33909,54.1,93.1,55666,33348,59.9,40331,40323,39621,37683,15586,64.3,67.2,71.2,73.3,86.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14354,14353,14187,8350,42.3,43,44.8,61.8
"2022-03-12","45045","South Carolina","SC ","Greenville County",287687,58.6,260622,64.6,71792,84.9,287797,55,93.1,443991,278892,62.8,335051,334806,323451,302410,81864,64,68.2,72.9,74.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",117862,117855,114587,46637,41,42.3,44,65
"2022-03-12","45047","South Carolina","SC ","Greenwood County",33826,50.8,31658,57.7,11183,83.8,33834,47.8,93.1,60145,33341,55.4,37725,37707,37073,35214,11991,53.3,56.7,61.6,64.2,89.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",14780,14780,14560,7769,43.7,44.3,46,69.5
"2022-03-12","45049","South Carolina","SC ","Hampton County",12236,67.2,11258,74.3,3649,95,12238,63.7,93.1,16612,11992,72.2,14138,14133,13790,12921,4147,73.6,77.6,83,85.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4670,4669,4597,2258,38.2,38.9,40.8,61.9
"2022-03-12","45051","South Carolina","SC ","Horry County",198480,58.7,186759,64,77298,87,198524,56.1,93.1,313762,195257,62.2,233572,233468,229421,219564,89740,66,69,73.1,75.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",85780,85774,84623,48532,43.2,43.9,45.3,62.8
"2022-03-12","45053","South Carolina","SC ","Jasper County",11124,39.4,10318,42.8,3111,51.4,11128,37,93.1,26044,10889,41.8,14154,14148,13788,13049,3873,47.1,50.1,52.9,54.1,64,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3556,3554,3518,1732,32,32.6,34.1,55.7
"2022-03-12","45055","South Carolina","SC ","Kershaw County",38728,61.8,34920,68.2,10687,85.9,38742,58.2,93.1,56671,37751,66.6,45451,45422,44142,40866,12119,68.3,72.4,77.9,79.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15031,15030,14655,6650,38.8,39.8,42,62.2
"2022-03-12","45057","South Carolina","SC ","Lancaster County",44321,48,40739,53,14685,69.9,44337,45.2,93.1,83652,43004,51.4,58917,58890,57211,54250,20322,60.1,63.8,68.4,70.5,95,"11","11","12","12","11","C",3,3,4,4,3,"Metro",15948,15946,15661,7707,36,37.1,38.4,52.5
"2022-03-12","45059","South Carolina","SC ","Laurens County",25848,40.7,24413,46.3,9028,71.1,25849,38.3,93.1,57713,25509,44.2,29222,29214,28752,27454,9866,43.3,46,49.8,52.1,77.7,"14","15","15","15","16","D",2,3,3,3,4,"Metro",10809,10809,10690,5886,41.8,42.4,43.8,65.2
"2022-03-12","45061","South Carolina","SC ","Lee County",7994,50,7396,54.8,2584,78.1,7995,47.5,93.1,14730,7850,53.3,9298,9294,9086,8564,2975,55.3,58.1,61.7,63.4,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2893,2893,2866,1505,36.2,36.9,38.8,58.2
"2022-03-12","45063","South Carolina","SC ","Lexington County",164774,58.5,148128,64.4,41261,85.2,164846,55.2,93.1,254457,159839,62.8,191080,190943,184691,171236,47166,64,67.8,72.6,74.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",65657,65650,63830,26783,39.8,41.1,43.1,64.9
"2022-03-12","45067","South Carolina","SC ","Marion County",14854,51.4,13641,57.4,4664,73.4,14855,48.5,93.1,26173,14509,55.4,17093,17088,16614,15627,5180,55.8,59.2,63.5,65.8,81.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6075,6071,5990,3112,40.9,41.8,43.9,66.7
"2022-03-12","45069","South Carolina","SC ","Marlboro County",11339,45.9,10683,51,3265,67.2,11341,43.4,93.1,22689,11196,49.3,13494,13490,13294,12692,3975,51.7,54.6,58.6,60.6,81.8,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",3838,3837,3789,1924,33.8,34.3,35.5,58.9
"2022-03-12","45065","South Carolina","SC ","McCormick County",5516,59.9,5310,63.3,2942,87.3,5516,58.3,93.1,8809,5490,62.3,6255,6254,6222,6017,3276,66.1,67.9,70.6,71.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2718,2718,2698,1879,49.3,49.5,50.8,63.9
"2022-03-12","45071","South Carolina","SC ","Newberry County",20016,55.2,18618,61.5,6682,85.7,20031,52.1,93.1,33014,19713,59.7,23051,23028,22575,21271,7565,60,63.5,68.4,70.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8052,8051,7938,4248,40.2,40.8,42.6,63.6
"2022-03-12","45073","South Carolina","SC ","Oconee County",35595,47.1,33632,52.7,14395,76.8,35601,44.8,93.1,69510,35141,50.6,40873,40862,40253,38520,15974,51.4,54,57.9,60.4,85.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",15701,15700,15501,9258,44.1,44.7,46.1,64.3
"2022-03-12","45075","South Carolina","SC ","Orangeburg County",47629,58.5,43928,65.1,14745,84,47644,55.3,93.1,73912,46658,63.1,54838,54813,53460,50162,16464,63.6,67.3,72.3,74.4,93.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",18943,18941,18655,9333,39.8,40.6,42.5,63.3
"2022-03-12","45077","South Carolina","SC ","Pickens County",58793,48.7,54760,53,17946,84.5,58807,46.3,93.1,111592,57642,51.7,66944,66905,65439,62189,19735,52.8,55.4,58.6,60.2,92.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",24552,24552,24027,11593,41.8,42.6,43.9,64.6
"2022-03-12","45079","South Carolina","SC ","Richland County",243165,62.1,218033,66.7,49241,89.8,243272,58.5,93.1,357425,235367,65.9,289966,289727,279220,259110,59018,69.7,73.9,78.1,79.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",92641,92634,89625,31374,38.1,39.4,41.1,63.7
"2022-03-12","45081","South Carolina","SC ","Saluda County",6154,31.9,5816,36.1,1764,42.4,6155,30.1,93.1,17567,6074,34.6,7565,7561,7413,7003,2003,37,39.2,42.2,43.5,48.2,"14","14","14","14","14","D",2,2,2,2,2,"Metro",2049,2049,2025,1065,33.3,33.7,34.8,60.4
"2022-03-12","45083","South Carolina","SC ","Spartanburg County",139113,46.3,128682,52.3,39440,75.1,139166,43.5,93.1,271337,136337,50.2,159576,159469,155898,147118,43796,49.9,53.1,57.5,59.8,83.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",54906,54900,53839,25500,39.5,40.3,41.8,64.7
"2022-03-12","45085","South Carolina","SC ","Sumter County",60241,60.5,55580,68.3,15430,85.8,60256,56.5,93.1,89679,59068,65.9,70787,70759,69043,64812,17743,66.3,71,77,79.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",19437,19437,19179,9127,32.3,32.9,34.5,59.2
"2022-03-12","45087","South Carolina","SC ","Union County",11304,43.9,10766,50,4164,73.9,11309,41.4,93.1,23563,11186,47.5,13143,13133,12961,12482,4659,48.1,51,55,58,82.7,"15","15","15","16","16","D",3,3,3,4,4,"Metro",4478,4478,4447,2431,39.6,40,41.3,58.4
"2022-03-12","45089","South Carolina","SC ","Williamsburg County",17246,59.9,16085,66.5,5184,78.5,17248,56.8,93.1,26471,16935,64,19590,19585,19179,18210,5842,64.5,68,72.5,75.3,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6670,6668,6607,3136,38.7,39.4,41.1,60.5
"2022-03-12","45091","South Carolina","SC ","York County",137214,51.9,120450,56.4,30351,73.3,137278,48.9,93.1,236975,131198,55.4,175006,174889,167239,153987,38763,62.3,66.1,70.6,72.1,93.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",49864,49855,48103,17096,36.3,38,39.9,56.3
"2022-03-12","46003","South Dakota","SD ","Aurora County",1489,57.6,1359,65.7,467,82.1,1489,54.1,96.7,2317,1449,62.5,1749,1749,1701,1597,558,63.6,67.7,73.4,77.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",688,688,663,316,46.2,47.5,48.8,67.7
"2022-03-12","46005","South Dakota","SD ","Beadle County",8978,53.1,8283,61.5,2689,82,8978,48.7,96.7,14994,8760,58.4,11632,11632,11367,10582,3306,63,68.8,75.8,78.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4047,4047,4027,1939,45.1,46.2,48.6,72.1
"2022-03-12","46007","South Dakota","SD ","Bennett County",1913,62.6,1584,71.1,356,79.6,1913,56.8,96.7,2595,1795,69.2,2341,2341,2142,1867,417,69.6,76.6,82.5,83.8,93.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",533,533,521,210,27.9,29.7,32.9,59
"2022-03-12","46009","South Dakota","SD ","Bon Homme County",3945,60.5,3741,67.2,1353,94.4,3945,57.2,96.7,6039,3880,64.2,4577,4577,4505,4340,1574,66.3,70.2,74.6,78,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1891,1891,1865,909,47.9,48.7,49.9,67.2
"2022-03-12","46011","South Dakota","SD ","Brookings County",18056,54.9,16233,58.3,3790,86.6,18056,51.5,96.7,30120,17378,57.7,21406,21404,20635,19310,4460,61,65.1,68.5,69.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8404,8403,8165,2958,46.5,48.4,50.3,78
"2022-03-12","46013","South Dakota","SD ","Brown County",21796,60,19796,66.8,5988,86,21800,56.1,96.7,32684,21058,64.4,25831,25826,24969,23400,6969,66.5,71.1,76.4,79,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9603,9601,9382,4172,44.1,45.6,47.4,69.7
"2022-03-12","46015","South Dakota","SD ","Brule County",2904,58.7,2639,67.1,891,85.3,2904,54.8,96.7,4401,2819,64.1,4121,4121,3952,3673,1161,77.8,83.4,89.8,93.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",979,979,961,491,33.7,34.7,36.4,55.1
"2022-03-12","46017","South Dakota","SD ","Buffalo County",1193,68.5,908,75.5,118,79.7,1193,60.8,96.7,1441,1079,74.9,1309,1309,1181,992,133,66.7,75.2,82,82.5,89.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",334,334,322,74,28,31,35.5,62.7
"2022-03-12","46019","South Dakota","SD ","Butte County",4124,42.4,3913,49.8,1635,76.3,4124,39.5,96.7,8746,4076,46.6,4925,4925,4868,4658,1853,47.2,50.6,55.7,59.3,86.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",1377,1377,1361,767,33.4,33.8,34.8,46.9
"2022-03-12","46021","South Dakota","SD ","Campbell County",641,49.1,632,55,286,71,641,46.6,96.7,1227,640,52.2,763,763,760,746,328,55.5,58.4,61.9,64.9,81.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",286,286,286,172,44.6,44.7,45.3,60.1
"2022-03-12","46023","South Dakota","SD ","Charles Mix County",4984,58.8,4465,68.5,1449,83.9,4985,53.6,96.7,7356,4799,65.2,6547,6546,6170,5617,1637,70.5,77.2,83.9,86.2,94.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2158,2156,2135,1041,43.3,44.9,47.8,71.8
"2022-03-12","46025","South Dakota","SD ","Clark County",1866,55.7,1783,65.3,643,78.9,1866,49.9,96.7,2960,1838,62.1,2185,2185,2146,2069,731,58.5,65.2,72.5,75.8,89.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",682,682,680,379,36.5,37.1,38.1,58.9
"2022-03-12","46027","South Dakota","SD ","Clay County",9493,71.1,8460,72.8,2217,95,9493,67.5,96.7,12376,9042,73.1,11487,11487,10976,10291,2636,81.6,86,88.7,88.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4486,4486,4360,1642,47.3,49.6,51.5,74.1
"2022-03-12","46029","South Dakota","SD ","Codington County",15190,57.7,14127,66.1,4516,87.9,15191,54.2,96.7,23690,14852,62.7,18361,18360,17929,17055,5309,65.6,69.8,75.7,79.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6870,6869,6789,3295,45.2,46.2,48.1,73
"2022-03-12","46031","South Dakota","SD ","Corson County",2091,57.1,1540,59.4,317,64.7,2091,51.2,96.7,3080,1853,60.2,2750,2749,2390,1975,397,67.3,75.1,77.6,76.2,81,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",533,533,513,191,25.5,28.8,33.3,60.3
"2022-03-12","46033","South Dakota","SD ","Custer County",4502,52.2,4306,56.3,2008,70.7,4502,50.2,96.7,8190,4442,54.2,5405,5405,5333,5171,2331,60.2,62.6,65.1,67.6,82.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1205,1204,1186,691,26.8,27.1,27.5,34.4
"2022-03-12","46035","South Dakota","SD ","Davison County",11988,64.6,10725,70.5,3322,87.8,11988,60.6,96.7,16779,11552,68.8,15589,15588,15076,14022,4319,78.8,84,89.9,92.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4908,4907,4763,2162,40.9,42.5,44.4,65.1
"2022-03-12","46037","South Dakota","SD ","Day County",3507,68.3,3148,74.8,1292,90.9,3507,64.7,96.7,4636,3387,73.1,4174,4174,4025,3722,1525,77,81.3,86.8,88.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1670,1670,1634,863,47.6,49.3,51.9,66.8
"2022-03-12","46039","South Dakota","SD ","Deuel County",2007,49.1,1898,56.7,762,79.5,2007,46.1,96.7,3684,1977,53.7,2289,2289,2252,2144,815,52.6,56,61.1,64,85,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",862,862,858,469,42.9,43.6,45.2,61.5
"2022-03-12","46041","South Dakota","SD ","Dewey County",4295,83.3,3396,92.8,626,95,4295,72.9,96.7,4276,3904,91.3,5134,5134,4646,4047,699,87.1,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1455,1454,1347,314,33.9,37.2,39.7,50.2
"2022-03-12","46043","South Dakota","SD ","Douglas County",1506,55.9,1446,66.9,636,90.6,1506,51.6,96.7,2416,1485,61.5,1821,1821,1795,1725,725,62.3,67.6,74.3,79.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",668,668,660,391,44.4,45,45.6,61.5
"2022-03-12","46045","South Dakota","SD ","Edmunds County",1746,48.6,1637,55.6,685,81.3,1746,45.6,96.7,3252,1719,52.9,2074,2074,2041,1943,827,54.2,57.7,62.8,66,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",856,856,842,464,49,49.8,51.4,67.7
"2022-03-12","46047","South Dakota","SD ","Fall River County",4135,64.1,4000,71.6,1963,95,4135,61.6,96.7,6011,4097,68.2,4786,4784,4738,4592,2149,71.3,74.1,78.8,82.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",885,885,875,559,21.4,21.6,21.9,28.5
"2022-03-12","46049","South Dakota","SD ","Faulk County",1255,59.5,1168,68.4,474,87.3,1255,54.6,96.7,1886,1232,65.3,1424,1424,1398,1321,529,61.9,67.6,74.1,77.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",608,608,601,335,48.4,49.4,51.5,70.7
"2022-03-12","46051","South Dakota","SD ","Grant County",3414,51.7,3156,57.8,1178,78.1,3414,48.4,96.7,5999,3341,55.7,4476,4476,4388,4178,1588,63.5,67.8,73.1,76.5,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1459,1459,1443,757,42.7,43.7,45.7,64.3
"2022-03-12","46053","South Dakota","SD ","Gregory County",2089,53.2,1930,60.5,881,81.7,2089,49.9,96.7,3534,2024,57.3,2445,2444,2374,2248,979,58.4,62.3,67.2,70.5,90.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",991,991,978,603,47.4,49,50.7,68.4
"2022-03-12","46055","South Dakota","SD ","Haakon County",789,44.3,759,52.1,373,77.5,789,41.5,96.7,1611,781,48.5,911,911,903,875,431,48,51.1,56.1,60.1,89.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",204,203,203,125,25.9,26,26.7,33.5
"2022-03-12","46057","South Dakota","SD ","Hamlin County",2853,51.1,2605,62.7,840,88.1,2853,46.3,96.7,4832,2775,57.4,3458,3458,3369,3163,1016,56.1,62,69.7,76.1,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1237,1237,1227,627,43.4,44.6,47.1,74.6
"2022-03-12","46059","South Dakota","SD ","Hand County",1549,51.4,1452,58.1,627,76.4,1549,48.5,96.7,2729,1522,55.8,1741,1741,1714,1638,702,54.6,57.8,62.8,65.5,85.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",777,777,761,446,50.2,51.1,52.4,71.1
"2022-03-12","46061","South Dakota","SD ","Hanson County",1469,46,1343,55.7,508,94.8,1469,42.5,96.7,2784,1435,51.5,1901,1901,1867,1756,693,55.1,59.5,67.1,72.9,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",572,572,563,293,38.9,39.9,41.9,57.7
"2022-03-12","46063","South Dakota","SD ","Harding County",244,20.3,241,24.4,117,49.6,244,18.8,96.7,1087,244,22.4,273,273,273,268,125,21,22.7,25.1,27.1,53,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",89,89,89,59,36.5,36.5,36.9,50.4
"2022-03-12","46065","South Dakota","SD ","Hughes County",12420,76,11258,84.7,3211,95,12420,70.9,96.7,14600,11977,82,15161,15161,14633,13756,4059,86.5,92.7,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5728,5728,5592,2146,46.1,47.8,49.7,66.8
"2022-03-12","46067","South Dakota","SD ","Hutchinson County",3899,58.5,3643,66.9,1497,89.6,3899,53.5,96.7,6005,3837,63.9,4405,4405,4331,4097,1637,60.4,66.1,72.1,75.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2080,2080,2045,1086,53.3,54.2,56.1,72.5
"2022-03-12","46069","South Dakota","SD ","Hyde County",700,57.4,658,64.4,281,86.2,700,53.8,96.7,1122,685,61.1,833,833,811,778,318,64,68.3,72.3,76.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",360,360,356,219,51.4,52.6,54.1,77.9
"2022-03-12","46071","South Dakota","SD ","Jackson County",1598,53.8,1347,61.8,348,77.2,1598,47.8,96.7,2511,1516,60.4,1936,1936,1817,1617,437,57.9,65.2,72.4,74.2,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",440,440,425,144,27.5,29,31.6,41.4
"2022-03-12","46073","South Dakota","SD ","Jerauld County",1036,54.8,958,62.2,410,74.8,1036,51.5,96.7,1689,1002,59.3,1194,1194,1159,1108,473,59.3,63.1,68.6,72,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",539,539,535,317,52,53.8,55.8,77.3
"2022-03-12","46075","South Dakota","SD ","Jones County",656,77.4,582,82.2,236,95,656,72.6,96.7,766,632,82.5,865,865,836,764,299,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",209,209,204,114,31.9,33.1,35.1,48.3
"2022-03-12","46077","South Dakota","SD ","Kingsbury County",3286,71.6,3086,81.7,1221,95,3286,66.5,96.7,4137,3222,77.9,4146,4146,4065,3902,1583,83.9,90.3,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1645,1645,1620,852,50.1,51.1,52.5,69.8
"2022-03-12","46079","South Dakota","SD ","Lake County",6364,52.6,5856,57.3,1972,65.1,6364,49.7,96.7,11086,6188,55.8,7602,7602,7389,6977,2285,59.4,62.8,66.7,68.3,75.4,"3","4","4","4","3","A",7,8,8,8,7,"Non-metro",2929,2929,2868,1250,46,47.3,49,63.4
"2022-03-12","46081","South Dakota","SD ","Lawrence County",14637,59.1,13702,64.3,5071,85.7,14637,56.6,96.7,22972,14427,62.8,18334,18333,18077,17122,6290,70.9,74,78.7,80.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3704,3704,3634,1873,25.3,25.7,26.5,36.9
"2022-03-12","46083","South Dakota","SD ","Lincoln County",35546,62.6,30844,69.7,6608,80.7,35546,58.2,96.7,49805,33695,67.7,45890,45888,43635,39801,8976,75.1,80.9,87.6,90,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14554,14553,14032,4284,40.9,43.2,45.5,64.8
"2022-03-12","46085","South Dakota","SD ","Lyman County",2436,70.5,2040,76.4,523,85.5,2436,64.4,96.7,3032,2273,75,3212,3212,2982,2676,680,85,93,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",869,869,844,331,35.7,38.2,41.4,63.3
"2022-03-12","46091","South Dakota","SD ","Marshall County",2557,56.4,2368,63.1,896,85.6,2557,51.8,96.7,4108,2496,60.8,2939,2939,2832,2673,995,59.6,64.9,68.9,71.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1347,1347,1321,657,52.7,54,55.8,73.3
"2022-03-12","46087","South Dakota","SD ","McCook County",3176,61.9,2891,71.7,1024,95,3176,56.9,96.7,4524,3062,67.7,3890,3890,3748,3507,1209,69.6,75.9,82.8,86.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1413,1413,1390,667,44.5,46.1,48.1,65.1
"2022-03-12","46089","South Dakota","SD ","McPherson County",953,42.6,903,50.4,448,66.5,953,40.1,96.7,1983,936,47.2,1027,1027,1007,972,469,43.2,45.9,50.8,54.3,69.6,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",613,613,606,382,64.3,65.5,67.1,85.3
"2022-03-12","46093","South Dakota","SD ","Meade County",15175,56.6,14097,64.1,3735,82.5,15175,53.6,96.7,24198,14898,61.6,18387,18387,17993,16981,4634,64.9,68.6,74.4,77.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3480,3480,3420,1666,22.9,23.4,24.3,44.6
"2022-03-12","46095","South Dakota","SD ","Mellette County",724,39.3,633,44.4,146,47.9,724,35.1,96.7,1637,703,42.9,881,881,846,764,172,42.7,47.8,51.7,53.5,56.4,"14","14","15","15","14","D",6,6,7,7,6,"Non-metro",215,215,206,68,29.7,30.6,32.5,46.6
