"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-06","47063","Tennessee","TN ","Hamblen County",26429,43.3,25043,50.1,8397,69.9,26429,40.7,97.9,55240,26245,47.5,29933,29931,29611,28189,9037,46.1,49.1,53.6,56.4,75.2,"15","15","15","16","15","D",3,3,3,4,3,"Metro",9185,9144,7350,4814,34.8,36.5,47.4,57.3
"2022-01-06","47065","Tennessee","TN ","Hamilton County",201049,58,186020,63.7,53820,81.6,201055,54.7,97.9,316996,197262,62.2,229239,229209,223546,210085,58507,62.3,66.1,70.5,72,88.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81522,80896,57628,35501,40.5,43.5,55.9,66
"2022-01-06","47067","Tennessee","TN ","Hancock County",2087,33.3,2021,38.6,751,52.2,2087,31.5,97.9,5721,2074,36.3,2325,2325,2311,2248,805,35.1,37.2,40.4,42.9,55.9,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",708,705,605,370,33.9,34.9,42.7,49.3
"2022-01-06","47069","Tennessee","TN ","Hardeman County",11067,46.5,10501,51.8,3523,75.8,11067,44.2,97.9,21950,10986,50.1,12672,12668,12520,11933,3916,50.6,53.2,57,58.8,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3566,3559,3058,1970,32.2,33.9,44.7,55.9
"2022-01-06","47071","Tennessee","TN ","Hardin County",10011,41.1,9649,47.3,3938,65.8,10011,39,97.9,22319,9961,44.6,11413,11411,11316,10915,4336,44.5,46.8,50.7,53.5,72.5,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3525,3519,3049,2132,35.2,36.5,44.5,54.1
"2022-01-06","47073","Tennessee","TN ","Hawkins County",24195,44.7,23184,50.7,8879,72.1,24196,42.6,97.9,49903,24067,48.2,27193,27193,27014,25979,9635,47.9,50.2,54.1,56.8,78.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8353,8320,7082,4730,34.5,35.9,44.5,53.3
"2022-01-06","47075","Tennessee","TN ","Haywood County",8536,52.2,8097,60.2,2713,79.4,8536,49.3,97.9,14834,8478,57.2,9878,9871,9751,9268,2967,57.1,60.3,65.7,68.9,86.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2976,2966,2523,1592,34.9,36.6,47.3,58.7
"2022-01-06","47077","Tennessee","TN ","Henderson County",11182,42.2,10764,49.4,4016,75.4,11182,39.8,97.9,24008,11144,46.4,12644,12642,12559,12105,4317,45,47.7,52.3,55.6,81,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3936,3924,3355,2228,35.2,36.5,46.1,55.5
"2022-01-06","47079","Tennessee","TN ","Henry County",14532,47.4,13942,54.1,5915,77,14532,44.9,97.9,28161,14464,51.4,16326,16325,16226,15625,6365,50.5,53.2,57.6,60.7,82.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5782,5771,5018,3523,39.8,41.4,50.3,59.6
"2022-01-06","47081","Tennessee","TN ","Hickman County",10277,43.1,9902,49.5,3509,77.7,10277,40.8,97.9,21820,10209,46.8,11481,11478,11363,10989,3727,45.6,48.2,52.1,55,82.5,"11","11","11","11","12","C",3,3,3,3,4,"Metro",3774,3762,3141,2038,36.7,38,47.2,58.1
"2022-01-06","47083","Tennessee","TN ","Houston County",3357,43.2,3225,49.9,1236,72.5,3357,40.9,97.9,7103,3339,47,3676,3676,3646,3514,1286,44.8,47.3,51.3,54.3,75.4,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",1244,1243,1069,714,37.1,38.5,48.4,57.8
"2022-01-06","47085","Tennessee","TN ","Humphreys County",7457,42.5,7151,49,2811,74.7,7457,40.1,97.9,16029,7413,46.2,8438,8436,8374,8055,3031,45.4,48.1,52.2,55.2,80.6,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",2274,2268,1942,1336,30.5,31.7,38.9,47.5
"2022-01-06","47087","Tennessee","TN ","Jackson County",3829,34.1,3729,38.5,1541,57,3830,32.5,97.9,10426,3813,36.6,4262,4260,4228,4125,1660,36.2,37.9,40.6,42.6,61.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1522,1520,1331,909,39.7,40.8,48.5,59
"2022-01-06","47089","Tennessee","TN ","Jefferson County",26160,50.4,24862,56.4,9162,82.3,26160,48,97.9,47868,25979,54.3,29087,29083,28798,27487,9762,53.4,56.1,60.2,62.4,87.7,"11","12","12","12","12","C",3,4,4,4,4,"Metro",9728,9684,8067,5328,37.2,39,48.6,58.2
"2022-01-06","47091","Tennessee","TN ","Johnson County",6335,37.2,6135,41.5,2561,61.8,6335,35.6,97.9,15885,6313,39.7,7522,7521,7469,7221,2896,42.3,44.2,47,48.8,69.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2093,2087,1857,1347,33,34,42.9,52.6
"2022-01-06","47093","Tennessee","TN ","Knox County",271835,61.3,252323,67.8,68233,89.7,271846,57.8,97.9,405874,266694,65.7,302624,302585,295437,278700,72805,64.3,68.2,72.8,74.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",112433,111590,75748,45737,41.4,44.2,56.7,67
"2022-01-06","47095","Tennessee","TN ","Lake County",2355,35,2284,38,803,68.3,2355,33.6,97.9,6358,2349,36.9,2676,2674,2660,2583,864,38.1,39.8,41.8,43,73.5,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",511,510,446,324,21.7,22.3,29.3,40.3
"2022-01-06","47097","Tennessee","TN ","Lauderdale County",9205,38.1,8922,44.7,3040,72.7,9205,35.9,97.9,22007,9189,41.8,10542,10542,10486,10147,3313,41.1,43.7,47.6,50.8,79.3,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",2791,2787,2419,1575,30.3,31.2,40.9,51.8
"2022-01-06","47099","Tennessee","TN ","Lawrence County",15550,37.8,14864,44.8,5685,71.8,15550,35.2,97.9,36892,15485,42,17700,17698,17565,16814,6202,40.1,43,47.6,50.7,78.3,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",5382,5367,4545,3107,34.6,36.1,44.6,54.7
"2022-01-06","47101","Tennessee","TN ","Lewis County",4207,36.4,4071,42.5,1662,63.6,4207,34.3,97.9,10544,4187,39.7,4712,4711,4677,4533,1779,38.4,40.7,44.4,47.3,68.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1492,1489,1267,876,35.5,36.6,44,52.7
"2022-01-06","47103","Tennessee","TN ","Lincoln County",13750,42.4,13266,49.7,5423,80.3,13750,40,97.9,29516,13693,46.4,15395,15392,15290,14758,5768,44.8,47.5,51.8,55.2,85.4,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",4794,4783,4221,3031,34.9,36.1,45,55.9
"2022-01-06","47105","Tennessee","TN ","Loudon County",33273,64.7,32018,73.2,13738,94.5,33276,61.5,97.9,47328,33087,69.9,36976,36964,36646,35393,14716,68.4,71.9,77.4,80.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14864,14819,12952,9339,44.7,46.3,57.1,68
"2022-01-06","47111","Tennessee","TN ","Macon County",7463,32.6,7270,39.1,2592,65.4,7463,30.3,97.9,20502,7443,36.3,8370,8367,8319,8096,2770,34,36.6,40.6,43.6,69.9,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2464,2461,2141,1457,33,33.9,45.1,56.2
"2022-01-06","47113","Tennessee","TN ","Madison County",51195,55.7,47867,62.9,14809,86.1,51199,52.3,97.9,83510,50637,60.6,56950,56940,56057,52848,15627,58.1,62,67.1,69.4,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",20029,19917,15726,9747,39.1,41.6,54.3,65.8
"2022-01-06","47115","Tennessee","TN ","Marion County",12532,46,11985,52.5,4464,76,12532,43.4,97.9,24982,12452,49.8,14524,14523,14373,13769,4816,50.2,53.3,57.5,60.3,82,"11","11","11","12","12","C",3,3,3,4,4,"Metro",4312,4301,3618,2460,34.4,35.9,44.3,55.1
"2022-01-06","47117","Tennessee","TN ","Marshall County",13960,43.3,13367,50.6,4336,77.1,13960,40.6,97.9,29225,13863,47.4,16229,16225,16046,15433,4921,47.2,50.3,54.9,58.4,87.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4841,4812,3950,2430,34.7,36,46.3,56
"2022-01-06","47119","Tennessee","TN ","Maury County",59402,66,54954,74.3,15412,95,59408,61.6,97.9,81296,58366,71.8,66641,66632,65085,61172,16598,69.1,74,80.1,82.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21135,20988,15232,9245,35.6,38.2,49.8,60
"2022-01-06","47107","Tennessee","TN ","McMinn County",20624,40.6,19817,46.8,7533,70.4,20624,38.3,97.9,46461,20488,44.1,23064,23062,22869,22081,8029,42.9,45.4,49.2,52.1,75,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",7383,7360,6331,4321,35.8,37.1,46.8,57.4
"2022-01-06","47109","Tennessee","TN ","McNairy County",11754,48.3,11364,56.4,4591,84.4,11754,45.7,97.9,22238,11721,52.7,13572,13572,13496,13040,5091,52.8,55.8,60.7,64.7,93.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3797,3790,3275,2257,32.3,33.4,41.6,49.2
"2022-01-06","47121","Tennessee","TN ","Meigs County",8224,69.9,7932,79.8,3124,95,8224,66.2,97.9,10814,8184,75.7,9165,9164,9090,8790,3289,73.8,77.9,84.1,88.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3083,3076,2690,1812,37.5,38.8,47.8,58
"2022-01-06","47123","Tennessee","TN ","Monroe County",19423,44.1,18795,51.1,7498,75.1,19423,41.7,97.9,40326,19342,48,21482,21482,21366,20743,7938,46.2,48.7,53,56.4,79.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",7337,7321,6424,4461,37.8,39,48.6,59.5
"2022-01-06","47125","Tennessee","TN ","Montgomery County",116310,60.6,108090,70.6,17741,89.8,116312,55.7,97.9,169682,114647,67.6,131464,131454,128681,120954,19408,62.9,68.5,75.8,79,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26016,25812,18315,10569,22.4,23.9,45.1,59.6
"2022-01-06","47127","Tennessee","TN ","Moore County",1374,22.2,1328,25.4,565,39.5,1374,21.2,97.9,5720,1365,23.9,1575,1573,1560,1520,622,24.3,25.4,27.3,29,43.5,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",544,544,455,326,39.6,41,48.8,57.7
"2022-01-06","47129","Tennessee","TN ","Morgan County",10646,52.4,10307,59.4,3645,91.7,10646,49.7,97.9,18874,10598,56.2,11952,11951,11854,11505,3897,55.8,58.8,62.8,66.3,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",3359,3352,2806,1900,31.6,32.5,41.7,52.1
"2022-01-06","47131","Tennessee","TN ","Obion County",11715,41.3,11368,48.2,4595,73.7,11715,39,97.9,25799,11679,45.3,13395,13392,13317,12918,4968,44.5,47.2,51.6,54.8,79.7,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3419,3415,3004,2203,29.2,30,38.8,47.9
"2022-01-06","47133","Tennessee","TN ","Overton County",7600,36,7351,42,3038,66.1,7600,34.2,97.9,19262,7573,39.3,8487,8487,8446,8181,3243,38.2,40.3,43.8,46.7,70.6,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",3112,3104,2695,1844,40.9,42.2,51.5,60.7
"2022-01-06","47135","Tennessee","TN ","Perry County",3173,42,3042,48.4,1251,72.5,3173,39.3,97.9,6856,3158,46.1,3533,3533,3505,3382,1331,43.7,46.7,51.1,53.8,77.2,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1201,1200,1033,704,37.9,39.4,48.4,56.3
"2022-01-06","47137","Tennessee","TN ","Pickett County",2150,44.4,2084,49.8,963,68.6,2150,42.6,97.9,4548,2137,47,2404,2403,2388,2325,1058,47.6,49.6,52.5,55.6,75.4,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",938,936,842,597,43.6,44.9,53.4,62
"2022-01-06","47139","Tennessee","TN ","Polk County",6803,42.5,6617,48.6,2635,72.2,6804,40.4,97.9,14807,6772,45.7,7510,7508,7455,7278,2845,44.6,46.9,50.3,53.4,77.9,"7","7","7","7","8","B",3,3,3,3,4,"Metro",2508,2499,2153,1475,36.9,37.8,45.7,56
"2022-01-06","47141","Tennessee","TN ","Putnam County",39435,52.1,37511,59.1,12332,91.6,39435,49.1,97.9,69324,39132,56.4,43672,43666,43146,41249,13010,54.4,57.7,62.2,64.9,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",14618,14557,11336,7474,37.1,38.8,51.2,60.6
"2022-01-06","47143","Tennessee","TN ","Rhea County",13750,44.1,13287,51.6,4914,78.7,13751,41.5,97.9,28437,13687,48.1,15467,15465,15353,14843,5261,46.6,49.6,54,57.7,84.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4801,4784,4126,2808,34.9,36,46.5,57.1
"2022-01-06","47145","Tennessee","TN ","Roane County",23007,45.2,22093,50.9,8278,66.9,23008,43.1,97.9,47171,22881,48.5,25431,25422,25199,24295,8774,47.6,49.9,53.4,55.9,71,"7","7","7","8","7","B",3,3,3,4,3,"Metro",9224,9195,7817,5215,40.1,41.6,51.9,63
"2022-01-06","47147","Tennessee","TN ","Robertson County",35715,53,33660,61.3,9373,85,35715,49.7,97.9,60851,35373,58.1,40229,40223,39617,37500,10083,56,59.7,65.1,68.3,91.5,"7","8","8","8","8","B",3,4,4,4,4,"Metro",11834,11765,8983,5363,33.1,35,46,57.2
"2022-01-06","47149","Tennessee","TN ","Rutherford County",169938,54.7,154754,61.7,31707,88.5,169942,51.1,97.9,278916,166699,59.8,193013,192995,188059,174137,34342,58.1,62.1,67.4,69.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55677,55171,35972,19759,32.8,35.7,49.9,62.3
"2022-01-06","47151","Tennessee","TN ","Scott County",7742,37.4,7439,44.4,2563,67.6,7742,35.1,97.9,18716,7701,41.1,8678,8678,8617,8320,2702,39.3,41.9,46,49.7,71.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2441,2437,2020,1341,31.5,32.8,42.2,52.3
"2022-01-06","47153","Tennessee","TN ","Sequatchie County",5029,35.4,4818,40.4,1903,60.8,5029,33.5,97.9,13082,5000,38.2,5871,5871,5820,5583,2111,39.1,41.3,44.5,46.8,67.4,"10","10","10","11","11","C",2,2,2,3,3,"Metro",1908,1905,1637,1131,37.9,39.5,49.2,59.4
"2022-01-06","47155","Tennessee","TN ","Sevier County",47366,51,45126,57.7,15587,78,47367,48.2,97.9,85297,47052,55.2,54097,54083,53546,51154,16790,55.1,58.2,62.8,65.4,84.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",16552,16471,13608,9049,34.9,36.5,47.5,58.1
"2022-01-06","47157","Tennessee","TN ","Shelby County",489077,56.1,447731,63.6,108996,83,489100,52.2,97.9,779730,479628,61.5,593676,593574,578413,538105,125211,63.3,68.1,74.2,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",159742,158314,110368,61705,32.7,35.4,46.6,56.6
"2022-01-06","47159","Tennessee","TN ","Smith County",6354,33.5,6148,39.3,2165,62.1,6354,31.5,97.9,17243,6323,36.7,7238,7235,7163,6955,2338,35.9,38.2,41.5,44.4,67.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",2222,2213,1855,1188,35,36,45.6,54.9
"2022-01-06","47161","Tennessee","TN ","Stewart County",5608,43.2,5352,49.2,2067,73,5608,40.9,97.9,11936,5583,46.8,6314,6314,6264,5987,2210,46,48.7,52.5,55.1,78,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",2036,2030,1776,1211,36.3,37.9,47.2,58.6
"2022-01-06","47163","Tennessee","TN ","Sullivan County",85549,56.7,80687,63,29323,83.3,85554,54,97.9,139058,84505,60.8,97245,97234,95701,91239,32118,61.4,64.5,68.8,71.2,91.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",32487,32318,25967,17265,38,40.1,49.6,58.9
"2022-01-06","47165","Tennessee","TN ","Sumner County",87678,48.8,81568,55.6,23807,76.7,87679,45.8,97.9,162248,86438,53.3,99311,99303,97322,91544,25995,51.9,55.2,60,62.5,83.7,"3","3","4","4","4","A",3,3,4,4,4,"Metro",32819,32597,24077,14773,37.4,40,51.3,62.1
"2022-01-06","47167","Tennessee","TN ","Tipton County",23546,40.6,22101,47.3,6625,72.1,23547,38.2,97.9,52138,23310,44.7,27039,27037,26634,25190,7224,43.9,46.6,51.1,54,78.6,"6","7","7","7","8","B",2,3,3,3,4,"Metro",6961,6909,5485,3356,29.6,31.3,40.6,50.7
"2022-01-06","47169","Tennessee","TN ","Trousdale County",3974,37.2,3840,41.4,1161,79.4,3974,35.2,97.9,9906,3959,40,4431,4430,4398,4266,1244,39.3,41.4,44.4,46,85,"10","10","11","11","12","C",2,2,3,3,4,"Metro",1299,1297,1087,693,32.7,33.8,46.6,59.7
"2022-01-06","47171","Tennessee","TN ","Unicoi County",9325,54.6,8923,61.3,3408,81.8,9325,52.1,97.9,15799,9269,58.7,10481,10480,10374,9930,3643,58.6,61.4,65.7,68.2,87.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3596,3579,3014,1992,38.6,40.1,50.4,58.5
"2022-01-06","47173","Tennessee","TN ","Union County",6695,35.5,6474,41.3,2246,60.5,6695,33.5,97.9,17230,6677,38.8,7578,7577,7540,7291,2404,37.9,40.1,43.8,46.5,64.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2485,2476,2109,1337,37.1,38.2,48.3,59.5
"2022-01-06","47175","Tennessee","TN ","Van Buren County",3298,59.6,3193,67.7,1296,94.3,3298,56.2,97.9,5110,3290,64.4,3710,3710,3690,3579,1381,63.2,67,72.2,75.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1307,1305,1134,781,39.6,40.9,49.8,60.3
"2022-01-06","47177","Tennessee","TN ","Warren County",16332,42.1,15536,49.1,5508,74.5,16332,39.6,97.9,35132,16205,46.1,18483,18481,18278,17463,5907,44.8,47.6,52,55.1,79.9,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",6177,6151,5061,3428,37.8,39.6,50.5,62.2
"2022-01-06","47179","Tennessee","TN ","Washington County",74161,60.3,69384,66.2,22054,90.9,74164,57.3,97.9,113582,72932,64.2,83706,83701,82017,77786,23847,64.7,68,72.2,74.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29128,28943,21117,13449,39.3,41.7,52.2,61
"2022-01-06","47181","Tennessee","TN ","Wayne County",6585,41.2,6330,45.5,2352,71,6586,39.5,97.9,14942,6552,43.8,7366,7364,7310,7053,2534,44.2,46,48.9,50.7,76.4,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2152,2150,1845,1235,32.7,34,42.5,52.5
"2022-01-06","47183","Tennessee","TN ","Weakley County",12154,38.5,11682,43.4,4258,67.1,12155,36.5,97.9,29084,12092,41.6,13788,13782,13657,13188,4595,41.4,43.6,47,49,72.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4264,4250,3482,2421,35.1,36.4,46.6,56.9
"2022-01-06","47185","Tennessee","TN ","White County",11219,43.6,10826,50.6,4495,80.1,11219,41,97.9,23450,11158,47.6,12487,12485,12373,11979,4798,45.7,48.5,52.8,56,85.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4299,4286,3704,2564,38.3,39.6,48.2,57
"2022-01-06","47187","Tennessee","TN ","Williamson County",151738,67.6,134025,76.8,31860,95,151746,63.6,97.9,199293,146706,73.6,168550,168529,161678,147239,34184,70.7,75.1,81.1,84.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",66152,65130,42289,22608,43.6,48.6,60.2,71
"2022-01-06","47189","Tennessee","TN ","Wilson County",73695,54.2,67651,61.1,18635,80.4,73698,50.9,97.9,122672,72134,58.8,82452,82443,80137,75036,20071,57,60.6,65.3,67.7,86.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27601,27394,19476,11750,37.5,40.5,51.8,63.1
"2022-01-06","48001","Texas","TX ","Anderson County",21906,40,21267,45.5,5474,63.2,21906,37.9,99.1,50557,21842,43.2,24802,24802,24660,23975,6106,43,45.3,48.8,51.3,70.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",5016,5006,4053,2472,22.9,23.5,34.9,45.2
"2022-01-06","48003","Texas","TX ","Andrews County",7892,46.1,7221,56,1547,84.4,7892,42.2,99.1,14795,7779,52.6,9019,9018,8817,8161,1687,48.2,52.7,59.6,63.3,92,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2146,2138,1535,837,27.2,29.6,42.1,54.1
"2022-01-06","48005","Texas","TX ","Angelina County",38824,48,36434,56.3,11467,79.5,38828,44.8,99.1,72305,38530,53.3,44233,44222,43623,41158,12369,51,54.6,60.3,63.7,85.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",12605,12552,10040,6374,32.5,34.5,45.7,55.6
"2022-01-06","48007","Texas","TX ","Aransas County",12817,57.2,12270,63.4,5395,79.4,12819,54.5,99.1,20763,12761,61.5,14879,14877,14751,14155,6051,63.3,66.4,71,73.2,89.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",4909,4904,4378,3014,38.3,40,48,55.9
"2022-01-06","48009","Texas","TX ","Archer County",3929,48.5,3753,55.9,1278,76.2,3929,45.9,99.1,7395,3911,52.9,4300,4300,4265,4087,1352,50.3,53.1,57.7,60.9,80.6,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1238,1235,1062,719,31.5,32.9,43.8,56.3
"2022-01-06","48011","Texas","TX ","Armstrong County",736,41.4,715,48.9,318,67.7,736,39,99.1,1592,730,45.9,850,849,843,823,349,45,47.8,53,56.3,74.3,"2","3","3","3","3","A",2,3,3,3,3,"Metro",225,224,201,137,30.6,31.3,39,43.1
"2022-01-06","48013","Texas","TX ","Atascosa County",24426,51.5,22237,59.7,5800,76.3,24427,47.8,99.1,41958,24153,57.6,28453,28448,27856,25575,6533,55.6,59.9,66.4,68.7,85.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",6698,6654,5150,2921,27.4,29.9,41.7,50.4
"2022-01-06","48015","Texas","TX ","Austin County",13616,48.1,12881,56.3,4608,77.7,13616,45.3,99.1,25364,13540,53.4,15708,15705,15541,14738,5035,52.3,55.5,61.3,64.4,84.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4102,4079,3438,2294,30.1,31.7,41.5,49.8
"2022-01-06","48017","Texas","TX ","Bailey County",2580,40.1,2431,50.2,733,70.8,2581,36.9,99.1,5632,2578,45.8,3121,3119,3081,2869,805,44.6,48.5,54.7,59.2,77.7,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",685,677,523,340,26.5,27.8,36.8,46.4
"2022-01-06","48019","Texas","TX ","Bandera County",10117,45.7,9733,50.4,4244,65.9,10119,43.8,99.1,20649,10057,48.7,11790,11783,11685,11280,4866,51,53.2,56.6,58.4,75.6,"11","11","11","12","11","C",3,3,3,4,3,"Metro",3532,3527,3101,2122,34.9,36.2,43.1,50
"2022-01-06","48021","Texas","TX ","Bastrop County",48366,58.4,44226,66.8,10566,76.2,48366,54.5,99.1,74149,47829,64.5,57775,57768,56578,52011,12083,65.1,69.7,76.3,78.5,87.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13461,13384,9702,5530,27.8,30.3,41.9,52.3
"2022-01-06","48023","Texas","TX ","Baylor County",1380,41.8,1362,50.3,631,74.8,1381,39.4,99.1,2967,1380,46.5,1536,1535,1529,1506,672,43.8,46.5,51.5,55.6,79.6,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",374,374,344,258,27.1,27.5,34.7,40.9
"2022-01-06","48025","Texas","TX ","Bee County",15496,50.4,14557,56.5,3341,81.7,15496,47.6,99.1,28079,15401,54.8,18422,18412,18194,17102,3667,56.6,59.9,64.8,66.4,89.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4227,4202,3216,1793,27.3,28.9,43.1,53.7
"2022-01-06","48027","Texas","TX ","Bell County",204586,61.4,187693,71.4,37675,92.9,204593,56.4,99.1,293809,202109,68.8,233114,233074,228025,210870,42726,64.2,70,77.6,80.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",40562,40276,29132,17715,19.8,21.5,36,47
"2022-01-06","48029","Texas","TX ","Bexar County",1305630,70,1171178,78.2,227156,91.7,1305673,65.2,99.1,1666323,1281476,76.9,1562204,1561977,1513539,1378723,264816,78,83.8,90.8,92.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",395458,390749,242420,126367,30.3,33.4,47.2,55.6
"2022-01-06","48031","Texas","TX ","Blanco County",6063,53,5859,59.7,2459,81.9,6063,50.8,99.1,10670,6042,56.6,6904,6902,6856,6622,2705,57.9,60.3,64.3,67.5,90,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2186,2184,1915,1313,36.1,37.3,45.1,53.4
"2022-01-06","48033","Texas","TX ","Borden County",217,34.6,205,39.1,75,43.1,217,33.2,99.1,574,216,37.6,245,245,243,228,78,37.5,39,42.3,43.5,44.8,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",40,40,33,22,18.4,19.5,24.1,29.3
"2022-01-06","48035","Texas","TX ","Bosque County",8277,46.8,7959,53.9,3411,71.9,8278,44.3,99.1,16161,8246,51,9457,9455,9378,9023,3752,50.6,53.4,58,61.2,79.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2769,2759,2409,1712,33.5,34.7,42,50.2
"2022-01-06","48037","Texas","TX ","Bowie County",34451,39.4,32875,46.1,10816,68.3,34458,37,99.1,78727,34279,43.5,41448,41436,41056,39228,12416,44.5,47.4,52.1,55,78.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",9629,9596,7760,5110,27.9,29.2,38.5,47.2
"2022-01-06","48039","Texas","TX ","Brazoria County",206562,59.2,183892,66.5,38532,84.2,206569,55.2,99.1,310098,201750,65.1,234034,234006,226281,205967,42116,62.5,67,73,74.5,92.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",64388,63525,40746,21158,31.2,34.5,45.9,54.9
