"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","51127","Virginia","VA","New Kent County",12122,55.3,911,26.6,11211,60.6,3687,90.2,12139,52.6,78.4,20122,11857,58.9,13552,13497,13190,12447,4018,58.7,61.6,65.6,67.3,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3783,3783,3743,3615,1572,31.2,31.2,31.6,32.2,42.6,2,2,2,1,2,2,2,1,1126,797,42.9,50.7
"2022-11-02","51700","Virginia","VA","Newport News City",95164,57.3,8005,28.2,87159,63.3,20117,84.2,95305,53.2,78.4,150098,92662,61.7,110533,110153,107068,100550,22018,61.7,66.3,71.3,73,92.2,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",32084,32083,31826,30683,10477,33.7,33.7,34.3,35.2,52.1,14,14,14,14,2,2,2,2,8412,5510,43.2,52.6
"2022-11-02","51710","Virginia","VA","Norfolk City",172560,76,13167,41.9,159393,81.4,25443,90.5,172912,71.2,78.4,208842,167414,80.2,203914,203071,196732,187268,29022,84,89.4,94.2,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",69864,69860,69312,67284,17865,40.4,40.5,41.4,42.2,70.2,15,15,15,15,3,3,3,3,14853,9267,42.8,51.9
"2022-11-02","51131","Virginia","VA","Northampton County",8519,76.6,690,40.4,7829,83.2,2944,93,8526,72.8,78.4,10190,8304,81.5,9356,9336,9095,8568,3126,79.9,84,89.3,91.1,95,"11","11","12","11","12","12","C",7,7,8,7,8,8,"Non-metro",4556,4556,4515,4328,2120,53.4,53.5,54.4,55.3,72,12,12,12,11,8,8,8,7,1889,1337,55.2,63.1
"2022-11-02","51133","Virginia","VA","Northumberland County",6618,56.7,208,15.7,6410,62,3404,75,6618,54.7,78.4,10967,6577,60,7322,7315,7266,7069,3642,60.5,62.7,66.3,68.4,80.2,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1903,1903,1903,1890,1210,28.8,28.8,28.9,29.5,35.5,1,1,1,1,5,5,5,5,808,642,49.4,53.1
"2022-11-02","51720","Virginia","VA","Norton City",1303,34.7,57,9.1,1246,39.9,424,56.8,1303,32.7,78.4,3399,1300,38.2,1529,1527,1522,1438,481,38.4,40.7,44.8,46.1,64.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",14,14,14,14,3,1.1,1.1,1.1,1.1,0.7,13,13,13,13,5,5,5,5,2,,33.3,
"2022-11-02","51135","Virginia","VA","Nottoway County",6607,45.8,301,13.9,6306,51.4,2221,75.4,6608,43.4,78.4,13314,6562,49.3,7338,7334,7255,6957,2364,48.2,50.8,54.5,56.7,80.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1848,1848,1839,1812,808,28,28,28,28.7,36.4,13,13,13,13,5,5,5,5,669,415,47.2,51.4
"2022-11-02","51137","Virginia","VA","Orange County",16421,47.1,1081,19.3,15340,52.4,5581,73.1,16443,44.4,78.4,31858,16154,50.7,19050,18975,18659,17666,6465,51.4,54.4,58.6,60.3,84.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2345,2345,2307,2173,1036,14.3,14.3,14.3,14.2,18.6,5,5,5,5,5,5,5,5,842,631,50.1,60.9
"2022-11-02","51139","Virginia","VA","Page County",9201,40.6,410,11.8,8791,45.8,3368,64.3,9201,38.5,78.4,20893,9136,43.7,10027,10024,9939,9542,3569,42,44.3,47.6,49.8,68.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2194,2194,2189,2128,1010,23.8,23.8,24,24.2,30,5,5,5,5,5,5,5,5,787,593,47.1,58.7
"2022-11-02","51141","Virginia","VA","Patrick County",7205,42.7,281,12.1,6924,47.6,2919,61.8,7205,40.9,78.4,15683,7150,45.6,8227,8223,8158,7878,3241,46.7,48.7,52,54.1,68.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2927,2927,2924,2885,1564,40.6,40.6,40.9,41.7,53.6,11,11,11,10,7,7,7,6,845,631,35.5,40.3
"2022-11-02","51730","Virginia","VA","Petersburg City",11025,38.4,371,8.4,10654,43.9,3342,62.7,11025,35.2,78.4,26114,11001,42.1,13193,13189,13150,12675,3781,42.1,45.9,50.4,52.2,70.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",540,540,537,521,118,4.9,4.9,4.9,4.9,3.5,13,13,13,13,1,1,1,1,113,57,34.7,48.3
"2022-11-02","51143","Virginia","VA","Pittsylvania County",25569,44.2,1313,15.3,24256,49.3,9136,64.8,25574,42.4,78.4,53554,25316,47.3,29077,29063,28730,27431,10123,48.2,50.3,53.6,55.7,71.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7872,7872,7855,7734,3821,30.8,30.8,31,31.9,41.8,10,10,10,9,6,6,6,5,1978,1452,32.5,38
"2022-11-02","51735","Virginia","VA","Poquoson City",5361,45.9,312,14.4,5049,53,1678,69.9,5361,43.7,78.4,10617,5349,50.4,6067,6067,6048,5669,1751,49.4,51.9,57,59.5,72.9,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",11,11,11,11,3,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1,1,1,1,3,1,42.9,33.3
"2022-11-02","51740","Virginia","VA","Portsmouth City",48083,54.9,3570,23.9,44513,61.3,11160,78.1,48139,51,78.4,79073,47094,59.6,55834,55713,54452,51418,12461,59.1,63.6,68.9,70.8,87.2,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",16657,16657,16585,16211,6033,34.6,34.6,35.2,36.4,54.1,14,14,14,14,2,2,2,2,4073,2693,38.5,44.6
"2022-11-02","51145","Virginia","VA","Powhatan County",11485,40.6,598,14.8,10887,44.8,3838,68.1,11487,38.7,78.4,26228,11473,43.7,12949,12943,12920,12192,4151,43.7,45.7,49.3,50.2,73.7,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",151,151,150,142,59,1.3,1.3,1.3,1.3,1.5,1,1,1,1,1,1,1,1,60,36,55,61
"2022-11-02","51147","Virginia","VA","Prince Edward County",7028,32.4,245,9.6,6783,35.4,2533,65.5,7036,30.9,78.4,20375,7017,34.4,8112,8100,8083,7753,2815,35.6,37.3,39.7,40.5,72.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",486,486,484,476,234,6.9,6.9,6.9,7,9.2,9,9,9,9,5,5,5,5,165,125,47.1,53.4
"2022-11-02","51149","Virginia","VA","Prince George County",20611,57,1144,18.4,19467,65.1,3395,61.4,20615,53.8,78.4,32718,20406,62.4,23761,23743,23477,22222,3822,62,65.7,71.8,74.3,69.1,"6","6","6","5","7","6","B",2,2,2,1,3,2,"Metro",2415,2415,2398,2338,66,11.7,11.7,11.8,12,1.9,5,5,5,5,1,1,1,1,159,100,66,95
"2022-11-02","51153","Virginia","VA","Prince William County",352972,80.9,56534,61.2,296438,86.2,47447,95,354288,75.3,78.4,387065,331769,85.7,420813,417918,392677,352485,58007,89.5,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",159357,159330,156268,145358,32745,45,45.1,47.1,49,69,7,7,7,7,3,3,3,3,34754,18746,44.9,57.2
"2022-11-02","51155","Virginia","VA","Pulaski County",15093,46.5,892,20.5,14201,50.6,5131,64.3,15104,44.4,78.4,30135,14882,49.4,17077,17058,16798,15970,5527,50.2,52.6,55.7,56.9,69.3,"5","5","5","5","6","6","B",1,1,1,1,2,2,"Metro",4269,4269,4258,4191,1906,28.3,28.3,28.6,29.5,37.1,5,5,5,5,1,1,1,1,1301,919,41.1,48.2
"2022-11-02","51750","Virginia","VA","Radford City",6396,36.3,239,14.5,6157,38.6,1198,69.6,6396,35,78.4,16744,6376,38.1,7318,7317,7292,7008,1274,40.1,41.6,43.5,43.9,74,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",321,321,319,316,80,5,5,5,5.1,6.7,5,5,5,5,1,1,1,1,70,49,54.3,61.3
"2022-11-02","51157","Virginia","VA","Rappahannock County",3966,56,214,23.5,3752,60.8,1524,74.2,3970,53.9,78.4,6615,3908,59.1,4861,4844,4788,4610,1947,66,68.4,72.4,74.7,94.8,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1287,1287,1275,1249,654,32.4,32.5,32.6,33.3,42.9,2,2,2,1,2,2,2,1,549,383,53.7,58.6
"2022-11-02","51760","Virginia","VA","Richmond City",99115,45.7,4803,18.2,94312,49.4,19918,62.6,99457,43.2,78.4,201900,97893,48.5,113375,112666,111134,106723,21578,49.2,51.9,55,55.9,67.8,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",26457,26455,26098,25555,4915,26.6,26.7,26.7,27.1,24.7,13,13,13,13,1,1,1,1,5421,3106,55.2,63.2
"2022-11-02","51159","Virginia","VA","Richmond County",3778,43.7,131,11.5,3647,48.6,1212,63.6,3781,41.9,78.4,8048,3751,46.6,4281,4271,4233,4096,1318,47.4,49.4,52.6,54.6,69.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",685,685,685,677,115,18.1,18.1,18.3,18.6,9.5,9,9,9,9,5,5,5,5,156,60,50.6,52.2
"2022-11-02","51770","Virginia","VA","Roanoke City",41234,44.5,2325,14.9,38909,50.5,10851,64.8,41249,41.6,78.4,83897,40910,48.8,48747,48699,48264,45779,11810,49.2,52.6,57.5,59.4,70.5,"13","13","13","13","14","14","D",1,1,1,1,2,2,"Metro",4903,4903,4864,4735,1205,11.9,11.9,11.9,12.2,11.1,13,13,13,13,1,1,1,1,997,529,38,43.9
"2022-11-02","51161","Virginia","VA","Roanoke County",46774,52,3434,23.9,43340,57.3,15166,73.9,46883,49.8,78.4,82679,46044,55.7,54124,53855,53002,49759,16314,57.5,59.8,64.1,65.8,79.4,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",5130,5114,4893,4590,1823,10.9,10.9,10.6,10.6,12,1,1,1,1,1,1,1,1,1604,1126,51.7,61.8
"2022-11-02","51163","Virginia","VA","Rockbridge County",10500,48.5,539,18.2,9961,53.3,3969,65.6,10504,46.5,78.4,20179,10383,51.5,11520,11510,11382,10877,4196,51,53.1,56.4,58.2,69.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2314,2314,2293,2246,1106,22,22,22.1,22.5,27.9,1,1,1,1,5,5,5,5,811,598,46.5,54.1
"2022-11-02","51165","Virginia","VA","Rockingham County",35747,46.2,2490,18.8,33257,51.9,11439,71.6,35782,43.7,78.4,70435,35166,49.9,39869,39812,39141,36920,12417,48.7,51.4,55.6,57.6,77.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8337,8336,8262,7980,3607,23.3,23.3,23.5,24,31.5,5,5,5,5,1,1,1,1,2902,2012,49.6,55.8
"2022-11-02","51167","Virginia","VA","Russell County",12707,50.1,698,18.7,12009,55.6,4379,73.1,12712,47.8,78.4,23389,12526,53.6,14493,14481,14242,13652,4971,54.5,57.1,60.9,63.2,83,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4673,4673,4666,4565,2137,36.8,36.8,37.3,38,48.8,6,6,6,5,6,6,6,5,1098,783,31.8,36.6
"2022-11-02","51775","Virginia","VA","Salem City",11823,49.2,659,18.1,11164,54.8,3483,72.4,11824,46.7,78.4,22150,11795,53.3,13069,13067,13031,12223,3665,51.7,54.4,58.8,60,76.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",19,19,19,19,1,0.2,0.2,0.2,0.2,,5,5,5,5,1,1,1,,6,2,85.7,95
"2022-11-02","51169","Virginia","VA","Scott County",12500,60.5,610,20.7,11890,67.1,4742,88.3,12502,58,78.4,19130,12341,64.5,14642,14630,14434,13898,5413,67.9,70.8,75.5,78.4,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",3949,3949,3942,3898,1982,31.6,31.6,31.9,32.8,41.8,10,10,10,9,2,2,2,1,948,733,31.1,37
"2022-11-02","51171","Virginia","VA","Shenandoah County",21994,53.4,1513,22.4,20481,59.4,7557,78,22014,50.5,78.4,37661,21554,57.2,25077,25035,24477,23245,8654,57.5,60.7,65,67.5,89.3,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",9269,9267,9224,9008,4480,42.1,42.1,42.8,44,59.3,7,7,7,6,7,7,7,6,3267,2433,47.1,54.3
"2022-11-02","51173","Virginia","VA","Smyth County",14942,52.1,964,22.2,13978,57.4,4977,73.2,14956,49.7,78.4,26510,14698,55.4,17303,17278,16964,16143,5703,57.5,60.2,64,66.3,83.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5401,5401,5369,5246,2421,36.1,36.1,36.5,37.5,48.6,14,14,14,13,6,6,6,5,1410,982,36,40.6
"2022-11-02","51175","Virginia","VA","Southampton County",6624,39.2,303,11.9,6321,44,2215,60.3,6629,37.6,78.4,15595,6559,42.1,8050,8042,7962,7624,2565,45.7,47.6,51.1,53.1,69.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",825,825,823,798,389,12.4,12.5,12.5,12.6,17.6,5,5,5,5,5,5,5,5,259,175,39.5,45
"2022-11-02","51177","Virginia","VA","Spotsylvania County",61536,48.1,5181,20.6,56355,54.8,14711,73.3,61572,45.2,78.4,114963,60627,52.7,73798,73716,72363,66936,17866,54.2,57.6,62.9,65.1,89,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",8192,8192,8122,7753,2482,13.3,13.3,13.4,13.8,16.9,1,1,1,1,1,1,1,1,2139,1248,41.7,50.3
"2022-11-02","51179","Virginia","VA","Stafford County",92705,64.8,13095,43.8,79610,70.3,15454,94.1,92903,60.8,78.4,127582,88293,69.2,114548,114089,108357,97645,19456,74.9,79.7,84.9,86.2,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",32676,32673,32121,30120,7568,35.2,35.2,36.4,37.8,49,2,2,2,1,2,2,2,1,7657,4039,43.8,53.4
"2022-11-02","51790","Virginia","VA","Staunton City",11694,50.1,609,18.8,11085,55.1,3946,73.8,11706,47,78.4,21616,11625,53.8,13124,13075,12979,12342,4238,52.6,56,60,61.4,79.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",434,434,414,401,177,3.7,3.7,3.6,3.6,4.5,5,5,5,5,1,1,1,1,196,135,64.3,76.3
"2022-11-02","51800","Virginia","VA","Suffolk City",50381,58.5,5219,32.7,45162,64.4,11591,84.6,50424,54.7,78.4,77640,49007,63.1,58224,58097,56395,51942,12829,63.2,67.4,72.6,74,93.6,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",17714,17711,17598,16931,6638,35.1,35.2,35.9,37.5,57.3,6,6,6,6,2,2,2,2,4730,2997,38.3,45.1
"2022-11-02","51181","Virginia","VA","Surry County",3621,59.1,259,33.5,3362,62.7,1188,77.5,3623,56.4,78.4,5739,3546,61.8,4030,4026,3937,3731,1304,62.8,65.7,68.6,69.6,85.1,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1533,1533,1529,1489,695,42.3,42.3,43.1,44.3,58.5,7,7,7,6,7,7,7,6,486,343,41.8,49.4
"2022-11-02","51183","Virginia","VA","Sussex County",4023,37.5,83,6.6,3940,41.6,1283,62,4023,36.1,78.4,10031,4018,40.1,4648,4647,4637,4519,1397,41.7,43.4,46.2,47.8,67.5,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1055,1055,1055,1053,170,26.2,26.2,26.3,26.7,13.3,13,13,13,13,1,1,1,1,263,104,58.6,61.2
"2022-11-02","51185","Virginia","VA","Tazewell County",18375,47.7,1093,18.9,17282,52.8,6357,67.9,18385,45.3,78.4,35594,18112,50.9,21538,21514,21198,20196,7255,53.1,55.8,59.6,61.7,77.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",7136,7134,7115,6975,3336,38.8,38.8,39.3,40.4,52.5,10,10,11,10,6,6,7,6,1612,1182,30.6,35.4
"2022-11-02","UNK","Virginia","VA","Unknown County",1379510,,257069,,1122441,,217105,,1394286,,78.4,,1239994,,1627750,1598674,1438701,1321412,255400,,,,,,,,,,,,,,,,,,,,1596796,1596616,1569328,1493794,511471,95,95,95,95,95,,,,,,,,,424670,270866,45.3,53
"2022-11-02","51810","Virginia","VA","Virginia Beach City",287706,68.2,29152,41,258554,73.7,59086,89,288261,64.1,78.4,383643,278435,72.6,336751,335334,323921,300853,67005,74.8,79.5,84.4,85.7,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",113132,113126,111889,106905,36266,39.2,39.3,40.2,41.3,61.4,2,3,3,2,2,3,3,2,30441,19766,45.4,54.5
"2022-11-02","51187","Virginia","VA","Warren County",15051,39.8,844,13.4,14207,45.1,4627,68.6,15066,37.5,78.4,34495,14915,43.2,18846,18808,18655,17729,5813,46.9,49.8,54.1,56.3,86.2,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1515,1514,1497,1429,707,10.1,10.1,10,10.1,15.3,5,5,5,5,1,1,1,1,558,429,48.6,60.7
"2022-11-02","51191","Virginia","VA","Washington County",31702,61.6,1869,25.4,29833,67.7,11479,90.4,31734,59.1,78.4,47635,31189,65.5,37128,37073,36397,34804,13368,69.1,72.1,76.4,79,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",12904,12896,12829,12542,6165,40.7,40.7,41.1,42,53.7,7,7,7,6,3,3,3,2,3499,2559,36.5,41.5
"2022-11-02","51820","Virginia","VA","Waynesboro City",9811,46.7,582,15.5,9229,53.5,3052,75.7,9822,43.4,78.4,18950,9711,51.2,11236,11207,11069,10414,3339,49.7,53.3,58.4,60.3,82.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",594,594,576,545,183,6,6.1,5.9,5.9,6,9,9,9,9,1,1,1,1,272,183,76.8,95
"2022-11-02","51193","Virginia","VA","Westmoreland County",8252,48.4,339,13.7,7913,54.3,3276,70.9,8252,45.8,78.4,15732,8186,52,9225,9224,9136,8765,3488,51.2,54.1,58.1,60.2,75.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1565,1565,1561,1537,831,19,19,19.1,19.4,25.4,5,5,5,5,5,5,5,5,559,429,43.8,51.6
"2022-11-02","51830","Virginia","VA","Williamsburg City",5958,41.1,115,9.6,5843,43.9,1948,74.4,5960,39.9,78.4,13827,5953,43.1,6764,6762,6751,6587,2072,45.2,46.6,48.8,49.4,79.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",333,333,333,329,106,5.6,5.6,5.6,5.6,5.4,5,5,5,5,1,1,1,1,79,57,44.1,53.8
"2022-11-02","51840","Virginia","VA","Winchester City",12126,46.1,676,14.9,11450,52.6,3270,71.1,12132,43.2,78.4,23839,12091,50.7,14922,14904,14847,13909,3851,53.1,56.6,62.3,63.9,83.7,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",592,592,590,578,228,4.9,4.9,4.9,5,7,9,9,9,9,1,1,1,1,160,113,39.5,49.6
"2022-11-02","51195","Virginia","VA","Wise County",18647,52.3,1100,20.3,17547,58,6110,85.3,18655,49.9,78.4,32798,18349,55.9,23002,22970,22576,21563,7737,61.5,64.4,68.8,71.3,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6489,6489,6468,6356,3092,34.8,34.8,35.2,36.2,50.6,14,14,14,14,6,6,6,6,1601,1122,32.1,36.3
"2022-11-02","51197","Virginia","VA","Wythe County",11487,42.2,721,17.2,10766,46.8,3911,61.6,11502,40.1,78.4,25070,11277,45,13557,13533,13295,12711,4732,47.3,49.7,53,55.2,74.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4339,4337,4311,4183,1968,37.7,37.8,38.2,38.9,50.3,6,6,6,6,6,6,6,6,1292,935,40.3,47.5
"2022-11-02","51199","Virginia","VA","York County",46968,72.7,6001,48.3,40967,78.4,10970,95,47067,68.9,78.4,58141,44972,77.3,54716,54484,52104,47435,12152,80.1,84.3,89.6,90.8,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",21394,21392,21087,19912,7334,45.5,45.5,46.9,48.6,66.9,3,3,3,3,3,3,3,3,6397,4156,47.9,56.7
"2022-11-02","53001","Washington","WA","Adams County",12358,68.4,1573,30,10785,84.2,2090,92.3,12359,61.8,96,15072,11860,78.7,13729,13700,13088,11886,2203,68.7,75.8,86.8,92.8,95,"14","15","15","14","16","16","D",6,7,7,6,8,8,"Non-metro",5225,5225,5196,4955,1501,42.3,42.3,43.8,45.9,71.8,15,15,15,15,7,7,7,7,879,574,31.8,38.2
"2022-11-02","53003","Washington","WA","Asotin County",9825,45.9,542,16.1,9283,51.4,4167,77,9830,43.5,96,19653,9703,49.4,11184,11173,11036,10564,4591,49.5,52.2,56.2,58.5,84.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4958,4958,4947,4870,2944,50.4,50.5,51,52.5,70.7,8,8,8,7,4,4,4,3,1922,1538,46.6,52.2
"2022-11-02","53005","Washington","WA","Benton County",119040,62.6,13135,32.7,105905,70.5,27524,87.5,119368,58.4,96,168436,114780,68.1,131359,130694,125593,115909,29348,64.3,68.7,74.6,77.2,93.3,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",60379,60378,59516,57067,21741,50.6,50.7,51.9,53.9,79,12,12,12,11,4,4,4,3,19386,13096,51.7,60.2
"2022-11-02","53007","Washington","WA","Chelan County",55633,76.8,6048,45.9,49585,83.6,14346,94.6,55734,72.2,96,65269,53524,82,61132,60824,58525,54242,15283,79.2,83.9,89.7,91.5,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",29329,29328,29012,27884,11178,52.6,52.7,54.2,56.2,77.9,12,12,12,11,4,4,4,3,9051,6428,48.2,57.5
"2022-11-02","53009","Washington","WA","Clallam County",54250,73.3,3848,40.1,50402,78.3,21036,89.3,54347,70.3,96,68750,52836,76.9,59458,59198,57577,54989,23068,76.9,80,83.7,85.4,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",35912,35911,35578,34767,18908,66.1,66.2,67.3,69,89.9,12,12,12,12,8,8,8,8,17098,13076,62.4,69.2
"2022-11-02","53011","Washington","WA","Clark County",327039,71.3,38615,45.2,288424,77.2,75504,95,328260,67.2,96,414039,313157,75.6,366318,363331,347355,320253,80944,75,79.2,83.9,85.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",183245,183244,179945,170525,59890,55.8,56,57.5,59.1,79.3,8,8,8,7,4,4,4,3,60748,39720,56.7,66.3
"2022-11-02","53013","Washington","WA","Columbia County",1887,49.7,108,20.5,1779,54.4,724,63.8,1887,47.4,96,3524,1863,52.9,2117,2117,2087,2002,848,53.1,55.8,59.2,61.2,74.8,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1057,1057,1055,1032,569,56,56,56.6,58,78.6,8,8,8,7,4,4,4,3,429,316,50.5,55.5
"2022-11-02","53015","Washington","WA","Cowlitz County",67056,64.6,5718,31,61338,71.8,19657,91.9,67148,60.7,96,94006,65238,69.4,73499,73195,71054,66762,20824,66.5,70.5,75.6,78.2,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",35000,35000,34705,33457,15108,52.1,52.2,53.2,54.5,76.9,16,16,16,15,4,4,4,3,12994,9384,52.9,62.1
"2022-11-02","53017","Washington","WA","Douglas County",27338,67.4,2924,35.1,24414,75.7,6361,80.7,27362,63,96,36027,26343,73.1,29646,29552,28450,26400,6696,68.3,72.8,79,81.9,84.9,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",13197,13197,13074,12609,4897,48.2,48.3,49.6,51.6,77,15,15,16,15,3,3,4,3,3531,2597,43.5,53
"2022-11-02","53019","Washington","WA","Ferry County",4440,60.9,396,43.2,4044,63.5,1583,73.5,4444,58.3,96,6803,4308,63.3,4874,4869,4719,4412,1683,63.9,66.8,69.4,69.2,78.1,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",2346,2346,2344,2272,1161,52.8,52.8,54.4,56.2,73.3,16,16,16,15,8,8,8,7,756,547,43.1,47.1
"2022-11-02","53021","Washington","WA","Franklin County",51929,59.8,7053,31.8,44876,69.3,7961,86.6,52032,54.6,96,74734,49712,66.5,57923,57663,55009,49508,8476,60.8,66.4,73.6,76.5,92.2,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",22142,22141,21803,20726,6079,42.6,42.6,43.9,46.2,76.4,15,15,15,15,3,3,3,3,5187,3255,42.9,53.5
"2022-11-02","53023","Washington","WA","Garfield County",896,43.5,69,22.9,827,47,311,55.1,896,40.3,96,1900,887,46.7,1155,1155,1142,1083,490,51.9,56.1,60.1,61.6,86.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",642,642,640,632,380,71.7,71.7,72.2,76.4,95,4,4,4,4,8,8,8,8,244,196,45.4,51.6
"2022-11-02","53025","Washington","WA","Grant County",57079,63.3,6400,30.3,50679,73.4,11582,84.4,57098,58.4,96,78651,55247,70.2,62492,62365,60187,55214,12169,63.9,69.1,76.5,79.9,88.6,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",24926,24926,24766,23895,8492,43.7,43.7,44.8,47.1,73.3,15,15,15,15,7,7,7,7,5943,4215,40,49.6
