"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","72089","Puerto Rico","PR ","Luquillo Muno",5170,35.7,1715,57.1,5282,29.9,96,15755,5282,33.5,7205,7204,6880,2065,40.8,45.7,47.5,68.8,,,,,,,,,
"2021-06-23","72091","Puerto Rico","PR ","Manatí Muno",15614,51,4533,71.5,16199,43.4,96,33254,16198,48.7,19791,19787,18733,5150,53.1,59.5,61.2,81.2,,,,,,,,,
"2021-06-23","72093","Puerto Rico","PR ","Maricao Muno",2155,48.4,642,69.6,2220,40.9,96,4843,2220,45.8,2742,2741,2593,748,50.5,56.6,58.2,81,,,,,,,,,
"2021-06-23","72095","Puerto Rico","PR ","Maunabo Muno",3787,44.7,1343,76.5,3971,38.5,96,9205,3971,43.1,4682,4681,4427,1444,45.4,50.9,52.3,82.3,,,,,,,,,
"2021-06-23","72097","Puerto Rico","PR ","Mayagüez Muno",30617,52.2,10521,86.5,31457,44,96,63794,31454,49.3,39330,39316,37336,11807,55,61.6,63.6,97.1,,,,,,,,,
"2021-06-23","72099","Puerto Rico","PR ","Moca Muno",14598,51,3885,65.5,15191,43.5,96,31118,15189,48.8,18865,18859,17765,4391,54.1,60.6,62,74,,,,,,,,,
"2021-06-23","72101","Puerto Rico","PR ","Morovis Muno",10265,41.2,2501,48.5,10897,35.9,96,27054,10895,40.3,13770,13763,12755,2976,45.4,50.9,51.2,57.7,,,,,,,,,
"2021-06-23","72103","Puerto Rico","PR ","Naguabo Muno",7165,33.9,2284,52.2,7461,29,96,22975,7461,32.5,9983,9980,9393,2763,38.8,43.4,44.4,63.1,,,,,,,,,
"2021-06-23","72105","Puerto Rico","PR ","Naranjito Muno",10036,44.7,2889,62.1,10539,38.5,96,24391,10538,43.2,14677,14670,13808,3447,53.7,60.1,61.5,74.1,,,,,,,,,
"2021-06-23","72107","Puerto Rico","PR ","Orocovis Muno",7854,47.3,1822,53,8163,40.4,96,18033,8163,45.3,12125,12122,11546,2921,60,67.2,69.6,85,,,,,,,,,
"2021-06-23","72109","Puerto Rico","PR ","Patillas Muno",5334,40.1,1339,48.6,5416,33.4,96,14458,5415,37.5,6695,6693,6541,1701,41.3,46.3,49.2,61.7,,,,,,,,,
"2021-06-23","72111","Puerto Rico","PR ","Peñuelas Muno",7566,47.9,2006,61.3,7925,41.2,96,17167,7925,46.2,10524,10522,9796,2366,54.7,61.3,62,72.3,,,,,,,,,
"2021-06-23","72113","Puerto Rico","PR ","Ponce Muno",59335,54.8,18559,82.8,62033,47,96,117618,62028,52.7,79365,79330,74296,21437,60.2,67.4,68.6,95.6,,,,,,,,,
"2021-06-23","72115","Puerto Rico","PR ","Quebradillas Muno",9886,52.6,2785,71.5,10190,44.5,96,20439,10189,49.9,12489,12484,11843,3070,54.5,61.1,63,78.8,,,,,,,,,
"2021-06-23","72117","Puerto Rico","PR ","Rincón Muno",5419,48.4,1695,73,5621,41.2,96,12179,5620,46.1,6911,6907,6533,1908,50.6,56.7,58.3,82.2,,,,,,,,,
"2021-06-23","72119","Puerto Rico","PR ","Río Grande Muno",15328,38.9,4574,56,15842,33,96,42831,15839,37,21319,21309,20270,5790,44.4,49.8,51.4,70.9,,,,,,,,,
"2021-06-23","72121","Puerto Rico","PR ","Sabana Grande Muno",11381,63.9,3826,99.9,11667,53.7,96,19364,11667,60.3,14068,14068,13187,4159,64.8,72.7,74,99.9,,,,,,,,,
"2021-06-23","72123","Puerto Rico","PR ","Salinas Muno",10657,47.9,3281,71.1,10988,40.5,96,24194,10988,45.4,14215,14215,13443,3568,52.4,58.8,60.4,77.4,,,,,,,,,
"2021-06-23","72125","Puerto Rico","PR ","San Germán Muno",12657,51,3990,77.6,13088,43.3,96,26958,13087,48.5,16206,16202,15271,4613,53.6,60.1,61.6,89.8,,,,,,,,,
"2021-06-23","72127","Puerto Rico","PR ","San Juan Muno",117971,45.1,34726,64.1,122140,38.4,96,284001,122128,43,165165,165082,157367,43105,51.9,58.1,60.2,79.6,,,,,,,,,
"2021-06-23","72129","Puerto Rico","PR ","San Lorenzo Muno",13201,44.7,3401,55.6,13821,38.4,96,32097,13818,43.1,18679,18666,17564,4680,51.9,58.2,59.5,76.5,,,,,,,,,
"2021-06-23","72131","Puerto Rico","PR ","San Sebastián Muno",17758,60.9,6151,99.9,18354,51.7,96,31686,18353,57.9,21509,21502,20354,6752,60.5,67.9,69.8,99.9,,,,,,,,,
"2021-06-23","72133","Puerto Rico","PR ","Santa Isabel Muno",7728,44.4,1984,55,8132,38.3,96,18915,8131,43,10124,10121,9417,2253,47.7,53.5,54.1,62.5,,,,,,,,,
"2021-06-23","72135","Puerto Rico","PR ","Toa Alta Muno",24543,41.5,5356,43.7,25775,35.8,96,64235,25774,40.1,32752,32741,30688,6307,45.5,51,51.9,51.5,,,,,,,,,
"2021-06-23","72137","Puerto Rico","PR ","Toa Baja Muno",28112,46.1,7817,61.9,29238,39.4,96,66239,29235,44.1,37173,37155,35202,8974,50.1,56.1,57.8,71.1,,,,,,,,,
"2021-06-23","72139","Puerto Rico","PR ","Trujillo Alto Muno",18587,35.6,5729,52.9,19062,29.9,96,56788,19061,33.6,26947,26936,25897,7078,42.3,47.4,49.6,65.4,,,,,,,,,
"2021-06-23","72141","Puerto Rico","PR ","Utuado Muno",9978,44.4,3367,72.3,10393,37.9,96,24432,10392,42.5,13776,13771,12934,3987,50.3,56.4,57.5,85.6,,,,,,,,,
"2021-06-23","72143","Puerto Rico","PR ","Vega Alta Muno",11824,40,3420,55.8,12178,33.8,96,32161,12177,37.9,14820,14817,14131,3706,41.1,46.1,47.7,60.5,,,,,,,,,
"2021-06-23","72145","Puerto Rico","PR ","Vega Baja Muno",20930,51,5564,65.4,21648,43.3,96,44613,21644,48.5,27400,27381,25908,6502,54.8,61.4,63.1,76.5,,,,,,,,,
"2021-06-23","72147","Puerto Rico","PR ","Vieques Muno",4574,66.5,1294,90.7,4603,54.9,96,7479,4603,61.5,5137,5137,4948,1402,61.3,68.7,71.9,98.3,,,,,,,,,
"2021-06-23","72149","Puerto Rico","PR ","Villalba Muno",12670,72.2,3376,92.9,13544,63.4,96,19061,13541,71,15522,15513,14259,3612,72.6,81.4,81.3,99.4,,,,,,,,,
"2021-06-23","72151","Puerto Rico","PR ","Yabucoa Muno",11079,41.8,3739,68.1,11587,35.9,96,28791,11586,40.2,16440,16437,15418,4959,50.9,57.1,58.2,90.4,,,,,,,,,
"2021-06-23","72153","Puerto Rico","PR ","Yauco Muno",14963,54.3,4574,80.1,15794,47,96,29944,15792,52.7,20282,20271,18882,5553,60.4,67.7,68.5,97.3,,,,,,,,,
"2021-06-23","44001","Rhode Island","RI ","Bristol County",27850,70.6,9275,94.7,29914,61.7,95.3,43057,29913,69.5,31453,,,,64.9,,,,,,,,,,,,
"2021-06-23","44003","Rhode Island","RI ","Kent County",94205,70.5,29419,92.4,98732,60.1,95.3,144543,98729,68.3,105485,105475,100029,29432,64.2,73,74.8,92.5,,,,,,,,,
"2021-06-23","44005","Rhode Island","RI ","Newport County",48071,70.3,14825,79.3,50517,61.5,95.3,73311,50516,68.9,52954,,,,64.5,,,,,,,,,,,,
"2021-06-23","44007","Rhode Island","RI ","Providence County",310839,61.2,84910,85.1,324815,50.8,95.3,553185,324809,58.7,358757,358720,339907,86328,56.1,64.8,66.9,86.5,,,,,,,,,
"2021-06-23","44009","Rhode Island","RI ","Washington County",73265,69.6,25323,93.9,76927,61.3,95.3,113395,76926,67.8,80696,,,,64.3,,,,,,,,,,,,
"2021-06-23","45001","South Carolina","SC ","Abbeville County",7046,35.8,3293,60.1,7148,29.1,93.4,21488,7147,33.3,7882,7877,7736,3458,32.1,36.7,39.3,63.1,,,,,,,,,
"2021-06-23","45003","South Carolina","SC ","Aiken County",51872,38.6,21478,63.2,52878,30.9,93.4,147194,52835,35.9,61409,61317,59810,23828,35.9,41.7,44.5,70.1,,,,,,,,,
"2021-06-23","45005","South Carolina","SC ","Allendale County",3195,45.4,1174,64.6,3220,37.1,93.4,7623,3217,42.2,3857,3851,3802,1333,44.4,50.5,54.1,73.3,,,,,,,,,
"2021-06-23","45007","South Carolina","SC ","Anderson County",55525,35.4,23507,63.3,56833,28.1,93.4,172559,56789,32.9,63439,63343,61603,25165,31.3,36.7,39.3,67.8,,,,,,,,,
"2021-06-23","45009","South Carolina","SC ","Bamberg County",4326,37.9,1936,61.4,4351,30.9,93.4,12374,4351,35.2,4983,4980,4911,2112,35.4,40.2,43,67,,,,,,,,,
"2021-06-23","45011","South Carolina","SC ","Barnwell County",6610,41.5,2644,67,6694,32.1,93.4,17662,6691,37.9,7774,7765,7607,2935,37.3,44,47.8,74.4,,,,,,,,,
"2021-06-23","45013","South Carolina","SC ","Beaufort County",83287,53,41942,77.9,85061,44.3,93.4,168815,84947,50.3,102508,102312,99774,46612,53.4,60.6,63.5,86.6,,,,,,,,,
"2021-06-23","45015","South Carolina","SC ","Berkeley County",65966,38,21669,67.1,68143,29.9,93.4,191848,68073,35.5,80362,80214,77057,23439,35.3,41.8,44.3,72.6,,,,,,,,,
"2021-06-23","45017","South Carolina","SC ","Calhoun County",3654,30.9,1632,46.9,3700,25.4,93.4,12795,3697,28.9,4348,4342,4268,1809,29.9,33.9,36.1,51.9,,,,,,,,,
"2021-06-23","45019","South Carolina","SC ","Charleston County",185179,55.9,56068,80.3,191795,46.6,93.4,356715,191488,53.7,218570,218046,209656,60555,53.1,61.1,63.3,86.7,,,,,,,,,
"2021-06-23","45021","South Carolina","SC ","Cherokee County",12107,27.4,5265,53.7,12284,21.4,93.4,48708,12276,25.2,14067,14051,13788,5764,24.5,28.8,31.2,58.8,,,,,,,,,
"2021-06-23","45023","South Carolina","SC ","Chester County",9268,37,4034,65.2,9423,29.2,93.4,27564,9421,34.2,10795,10791,10576,4471,33.5,39.1,42.2,72.3,,,,,,,,,
"2021-06-23","45025","South Carolina","SC ","Chesterfield County",11137,31.2,4725,54.4,11264,24.7,93.4,39163,11261,28.8,12917,12908,12694,5347,28.3,33,35.6,61.6,,,,,,,,,
"2021-06-23","45027","South Carolina","SC ","Clarendon County",10455,38.2,4982,61.1,10535,31.2,93.4,29805,10531,35.3,12249,12242,12098,5703,36.3,41.1,44.2,69.9,,,,,,,,,
"2021-06-23","45029","South Carolina","SC ","Colleton County",10961,37.5,4889,62.7,11115,29.5,93.4,32091,11110,34.6,13298,13291,13041,5449,35.3,41.4,44.6,69.8,,,,,,,,,
"2021-06-23","45031","South Carolina","SC ","Darlington County",21817,42,9304,71.6,22151,33.3,93.4,57164,22135,38.7,25459,25430,24939,10310,38.2,44.5,48,79.4,,,,,,,,,
"2021-06-23","45033","South Carolina","SC ","Dillon County",8631,37.9,3562,68.1,8746,28.7,93.4,25491,8745,34.3,10018,10011,9834,3898,32.9,39.3,43.2,74.6,,,,,,,,,
"2021-06-23","45035","South Carolina","SC ","Dorchester County",53076,43,18058,76.4,55118,33.9,93.4,137516,55040,40,65207,65055,62014,19833,40.1,47.3,50.2,83.9,,,,,,,,,
"2021-06-23","45037","South Carolina","SC ","Edgefield County",10646,47.5,3831,72.3,10835,39.7,93.4,24344,10830,44.5,12272,12261,11995,4178,45,50.4,53.5,78.8,,,,,,,,,
"2021-06-23","45039","South Carolina","SC ","Fairfield County",8174,45.1,3510,70,8299,37.1,93.4,19685,8297,42.1,9488,9477,9272,3867,42.5,48.1,51.2,77.1,,,,,,,,,
"2021-06-23","45041","South Carolina","SC ","Florence County",49566,46.9,18837,78.3,50777,36.7,93.4,117211,50718,43.3,57510,57417,55633,20325,41.6,49,52.6,84.5,,,,,,,,,
"2021-06-23","45043","South Carolina","SC ","Georgetown County",24280,47.2,12170,67.8,24756,39.5,93.4,55666,24733,44.4,28995,28957,28335,13622,46.3,52,55.1,75.9,,,,,,,,,
"2021-06-23","45045","South Carolina","SC ","Greenville County",191506,47.5,63467,75.1,198318,37.9,93.4,443991,198011,44.6,227115,226561,217615,70138,43.4,51,53.9,83,,,,,,,,,
"2021-06-23","45047","South Carolina","SC ","Greenwood County",24055,43.9,10336,77.4,24615,34.8,93.4,60145,24588,40.9,27251,27209,26498,10878,38.5,45.2,48.3,81.5,,,,,,,,,
"2021-06-23","45049","South Carolina","SC ","Hampton County",7705,50.9,3128,86.7,7846,40.8,93.4,16612,7840,47.2,9055,9043,8840,3478,47.1,54.4,58.4,96.4,,,,,,,,,
"2021-06-23","45051","South Carolina","SC ","Horry County",138164,47.3,68327,76.9,140389,39.6,93.4,313762,140268,44.7,162374,162149,159037,76013,45.9,51.7,54.5,85.6,,,,,,,,,
"2021-06-23","45053","South Carolina","SC ","Jasper County",6488,26.9,2593,42.8,6593,21.9,93.4,26044,6587,25.3,8460,8450,8269,3025,28.1,32.4,34.3,50,,,,,,,,,
"2021-06-23","45055","South Carolina","SC ","Kershaw County",24143,47.2,9204,74,24977,37.5,93.4,56671,24943,44,29110,29037,27816,10073,43.7,51.2,54.3,81,,,,,,,,,
"2021-06-23","45057","South Carolina","SC ","Lancaster County",26282,34.2,11026,52.5,26897,27.4,93.4,83652,26872,32.1,35114,35061,34197,15349,35.8,41.9,44.5,73,,,,,,,,,
"2021-06-23","45059","South Carolina","SC ","Laurens County",17572,33.3,7930,62.5,17822,26.4,93.4,57713,17817,30.9,19877,19858,19482,8460,29.5,34.4,37,66.6,,,,,,,,,
"2021-06-23","45061","South Carolina","SC ","Lee County",4599,34.1,2067,62.4,4660,27.7,93.4,14730,4659,31.6,5319,5316,5213,2285,31.6,36.1,38.6,69,,,,,,,,,
"2021-06-23","45063","South Carolina","SC ","Lexington County",103346,45,35548,73.4,106749,35.7,93.4,254457,106592,41.9,123160,122840,118030,39170,41.2,48.3,51.3,80.8,,,,,,,,,
"2021-06-23","45067","South Carolina","SC ","Marion County",9612,40.5,4151,65.3,9756,31.8,93.4,26173,9753,37.3,11026,11019,10806,4463,36,42.1,45.5,70.3,,,,,,,,,
"2021-06-23","45069","South Carolina","SC ","Marlboro County",7334,35,2864,58.9,7431,28.5,93.4,22689,7426,32.7,8570,8557,8393,3129,32.8,37.7,40.1,64.4,,,,,,,,,
"2021-06-23","45065","South Carolina","SC ","McCormick County",4500,53.7,2755,81.7,4519,47.8,93.4,8809,4517,51.3,4960,4956,4908,2928,52.4,56.3,58.5,86.9,,,,,,,,,
"2021-06-23","45071","South Carolina","SC ","Newberry County",13355,44.1,5794,74.3,13627,35.5,93.4,33014,13602,41.2,15837,15794,15394,6572,41.2,47.8,50.9,84.3,,,,,,,,,
"2021-06-23","45073","South Carolina","SC ","Oconee County",26038,40.8,12997,69.3,26494,33.3,93.4,69510,26480,38.1,29618,29593,28977,14056,37.2,42.6,45.4,75,,,,,,,,,
"2021-06-23","45075","South Carolina","SC ","Orangeburg County",29898,44.3,12728,72.5,30326,35.2,93.4,73912,30302,41,34971,34924,34241,14012,40.6,47.3,50.8,79.8,,,,,,,,,
"2021-06-23","45077","South Carolina","SC ","Pickens County",40988,39.7,15905,74.9,42044,33.1,93.4,111592,41994,37.6,47584,47494,46107,17300,37.5,42.6,44.7,81.5,,,,,,,,,
"2021-06-23","45079","South Carolina","SC ","Richland County",156889,48,43607,79.5,162401,39.1,93.4,357425,162187,45.4,194979,194498,186153,50098,46.9,54.4,57,91.3,,,,,,,,,
"2021-06-23","45081","South Carolina","SC ","Saluda County",4253,26.4,1574,37.9,4314,21.1,93.4,17567,4311,24.5,5034,5026,4934,1689,24.6,28.6,30.6,40.6,,,,,,,,,
"2021-06-23","45083","South Carolina","SC ","Spartanburg County",87824,35.7,33713,64.2,89973,28.1,93.4,271337,89874,33.1,103957,103747,100724,37093,32.5,38.2,40.9,70.7,,,,,,,,,
"2021-06-23","45085","South Carolina","SC ","Sumter County",31827,39.1,12321,68.5,32209,30.2,93.4,89679,32191,35.9,40753,40710,40041,14805,38.2,45.4,49.2,82.3,,,,,,,,,
"2021-06-23","45087","South Carolina","SC ","Union County",7373,34.3,3529,62.7,7436,27.2,93.4,23563,7431,31.5,8611,8600,8506,3942,31.5,36.5,39.5,70,,,,,,,,,
"2021-06-23","45089","South Carolina","SC ","Williamsburg County",11358,47,4599,69.6,11493,37.8,93.4,26471,11492,43.4,13011,13007,12785,4997,42.8,49.1,52.9,75.7,,,,,,,,,
"2021-06-23","45091","South Carolina","SC ","York County",80534,37.7,22776,55,84102,29.9,93.4,236975,83945,35.4,103983,103658,98439,29716,37,43.7,46.1,71.8,,,,,,,,,
"2021-06-23","46003","South Dakota","SD ","Aurora County",947,45.8,372,65.4,957,34.8,82.8,2317,957,41.3,960,,,,34.9,,,,,,,,,,,,
"2021-06-23","46005","South Dakota","SD ","Beadle County",5722,42.5,1895,57.8,5801,31.4,82.8,14994,5801,38.7,,,,,,,,,,,,,,,,,
"2021-06-23","46007","South Dakota","SD ","Bennett County",1006,45.1,326,72.9,1047,31.1,82.8,2595,1047,40.3,1216,1216,1146,351,36.1,46.9,51.4,78.5,,,,,,,,,
"2021-06-23","46009","South Dakota","SD ","Bon Homme County",2775,49.9,1030,71.8,2821,40.9,82.8,6039,2821,46.7,,,,,,,,,,,,,,,,,
"2021-06-23","46011","South Dakota","SD ","Brookings County",11514,41.4,2790,63.7,12049,34.4,82.8,30120,12049,40,,,,,,,,,,,,,,,,,
"2021-06-23","46013","South Dakota","SD ","Brown County",15950,53.8,5493,78.9,16337,42.1,82.8,32684,16336,50,17784,17783,17127,5569,45.8,54.4,57.8,80,,,,,,,,,
"2021-06-23","46015","South Dakota","SD ","Brule County",1608,40.9,495,47.4,1650,31.1,82.8,4401,1650,37.5,,,,,,,,,,,,,,,,,
"2021-06-23","46017","South Dakota","SD ","Buffalo County",696,57.9,117,79.1,721,36.7,82.8,1441,721,50,848,848,793,137,43.2,58.8,65.9,92.6,,,,,,,,,
"2021-06-23","46019","South Dakota","SD ","Butte County",2395,30.5,1129,52.7,2423,23.2,82.8,8746,2423,27.7,,,,,,,,,,,,,,,,,
"2021-06-23","46021","South Dakota","SD ","Campbell County",326,28.3,174,43.2,326,23.7,82.8,1227,326,26.6,349,349,348,183,25.4,28.4,30.3,45.4,,,,,,,,,
"2021-06-23","46023","South Dakota","SD ","Charles Mix County",3296,50.6,1211,70.1,3357,36.1,82.8,7356,3356,45.6,3889,,,,41.9,,,,,,,,,,,,
"2021-06-23","46025","South Dakota","SD ","Clark County",1517,55.5,605,74.2,1523,40.8,82.8,2960,1523,51.5,1572,,,,42.1,,,,,,,,,,,,
"2021-06-23","46027","South Dakota","SD ","Clay County",6702,57.7,1786,99.9,6933,49.3,82.8,12376,6933,56,7079,,,,50.3,,,,,,,,,,,,
"2021-06-23","46029","South Dakota","SD ","Codington County",9222,43.2,3072,59.8,9469,33.8,82.8,23690,9468,40,,,,,,,,,,,,,,,,,
"2021-06-23","46031","South Dakota","SD ","Corson County",800,30.9,263,53.7,812,19.9,82.8,3080,812,26.4,946,946,915,276,23.2,30.7,35.3,56.3,,,,,,,,,
"2021-06-23","46033","South Dakota","SD ","Custer County",2812,36.8,1440,50.7,2852,31.8,82.8,8190,2852,34.8,,,,,,,,,,,,,,,,,
"2021-06-23","46035","South Dakota","SD ","Davison County",6578,43.2,2304,60.9,6883,34.8,82.8,16779,6883,41,,,,,,,,,,,,,,,,,
"2021-06-23","46037","South Dakota","SD ","Day County",2189,52,930,65.4,2241,41.3,82.8,4636,2241,48.3,,,,,,,,,,,,,,,,,
"2021-06-23","46039","South Dakota","SD ","Deuel County",1254,37.5,498,51.9,1272,29.2,82.8,3684,1272,34.5,,,,,,,,,,,,,,,,,
"2021-06-23","46041","South Dakota","SD ","Dewey County",2523,69,581,99.1,2658,45.1,82.8,4276,2658,62.2,2979,2979,2812,613,50.6,69.7,76.9,99.9,,,,,,,,,
"2021-06-23","46043","South Dakota","SD ","Douglas County",862,39.9,419,59.7,870,29.8,82.8,2416,870,36,,,,,,,,,,,,,,,,,
"2021-06-23","46045","South Dakota","SD ","Edmunds County",1005,34.1,448,53.1,1018,26.6,82.8,3252,1018,31.3,,,,,,,,,,,,,,,,,
"2021-06-23","46047","South Dakota","SD ","Fall River County",2549,45.6,1335,66.5,2567,38.2,82.8,6011,2567,42.7,,,,,,,,,,,,,,,,,
"2021-06-23","46049","South Dakota","SD ","Faulk County",878,51.4,390,71.8,885,38.5,82.8,1886,885,46.9,,,,,,,,,,,,,,,,,
"2021-06-23","46051","South Dakota","SD ","Grant County",2384,43.6,998,66.1,2410,34.2,82.8,5999,2410,40.2,,,,,,,,,,,,,,,,,
"2021-06-23","46053","South Dakota","SD ","Gregory County",1351,42.4,692,64.2,1375,32.9,82.8,3534,1375,38.9,,,,,,,,,,,,,,,,,
"2021-06-23","46055","South Dakota","SD ","Haakon County",435,29.9,222,46.2,442,23.3,82.8,1611,442,27.4,,,,,,,,,,,,,,,,,
"2021-06-23","46057","South Dakota","SD ","Hamlin County",1644,39.6,620,65.1,1660,26.9,82.8,4832,1660,34.4,,,,,,,,,,,,,,,,,
"2021-06-23","46059","South Dakota","SD ","Hand County",993,39.7,460,56,1010,31.7,82.8,2729,1010,37,,,,,,,,,,,,,,,,,
"2021-06-23","46061","South Dakota","SD ","Hanson County",860,35.7,370,69,881,25.5,82.8,2784,881,31.6,,,,,,,,,,,,,,,,,
"2021-06-23","46063","South Dakota","SD ","Harding County",159,16.1,91,38.6,159,12.2,82.8,1087,159,14.6,162,,,,12.5,,,,,,,,,,,,
"2021-06-23","46065","South Dakota","SD ","Hughes County",7273,54.7,2003,63.4,7545,43.1,82.8,14600,7545,51.7,,,,,,,,,,,,,,,,,
"2021-06-23","46067","South Dakota","SD ","Hutchinson County",2408,44.2,1075,64.4,2474,33.9,82.8,6005,2474,41.2,,,,,,,,,,,,,,,,,
"2021-06-23","46069","South Dakota","SD ","Hyde County",452,44.3,201,61.7,462,35.5,82.8,1122,462,41.2,,,,,,,,,,,,,,,,,
"2021-06-23","46071","South Dakota","SD ","Jackson County",827,38,266,59,882,26.4,82.8,2511,882,35.1,947,,,,28.3,,,,,,,,,,,,
"2021-06-23","46073","South Dakota","SD ","Jerauld County",702,45.6,325,59.3,704,35,82.8,1689,704,41.7,,,,,,,,,,,,,,,,,
"2021-06-23","46075","South Dakota","SD ","Jones County",359,50.7,176,81.9,366,40.5,82.8,766,366,47.8,370,,,,41,,,,,,,,,,,,
"2021-06-23","46077","South Dakota","SD ","Kingsbury County",2413,63.9,1092,94.1,2446,49.5,82.8,4137,2446,59.1,,,,,,,,,,,,,,,,,
"2021-06-23","46079","South Dakota","SD ","Lake County",4133,40.4,1352,44.6,4285,33.5,82.8,11086,4285,38.7,,,,,,,,,,,,,,,,,
"2021-06-23","46081","South Dakota","SD ","Lawrence County",8587,40.3,3400,57.5,8806,34.1,82.8,22972,8806,38.3,,,,,,,,,,,,,,,,,
"2021-06-23","46083","South Dakota","SD ","Lincoln County",19889,45,4152,50.7,20997,34.3,82.8,49805,20997,42.2,,,,,,,,,,,,,,,,,
"2021-06-23","46085","South Dakota","SD ","Lyman County",1625,60.9,490,80.1,1690,44.7,82.8,3032,1690,55.7,1976,1976,1856,518,52.3,65.2,69.5,84.6,,,,,,,,,
"2021-06-23","46091","South Dakota","SD ","Marshall County",1911,50.9,759,72.5,1938,39.3,82.8,4108,1938,47.2,,,,,,,,,,,,,,,,,
"2021-06-23","46087","South Dakota","SD ","McCook County",1884,46.7,691,65.4,1922,34.4,82.8,4524,1922,42.5,,,,,,,,,,,,,,,,,
"2021-06-23","46089","South Dakota","SD ","McPherson County",207,11.6,82,12.2,211,8.9,82.8,1983,211,10.6,,,,,,,,,,,,,,,,,
"2021-06-23","46093","South Dakota","SD ","Meade County",9493,43.2,2792,61.6,9700,34.2,82.8,24198,9700,40.1,9955,,,,35.1,,,,,,,,,,,,
"2021-06-23","46095","South Dakota","SD ","Mellette County",465,32.6,161,52.8,484,23.5,82.8,1637,484,29.6,753,753,723,242,36.5,46,50.7,79.3,,,,,,,,,
"2021-06-23","46097","South Dakota","SD ","Miner County",884,52.5,402,86.5,886,40,82.8,1877,886,47.2,932,,,,42.1,,,,,,,,,,,,
"2021-06-23","46099","South Dakota","SD ","Minnehaha County",83245,57.6,20933,80.4,86505,44.8,82.8,159330,86504,54.3,90841,,,,47,,,,,,,,,,,,
"2021-06-23","46101","South Dakota","SD ","Moody County",2287,47.3,834,66.1,2353,35.8,82.8,5417,2353,43.4,2423,,,,36.8,,,,,,,,,,,,
"2021-06-23","46102","South Dakota","SD ","Oglala Lakota County",4799,53.5,740,70.3,5235,36.9,82.8,10629,5235,49.3,6268,6266,5575,805,44.2,59,62.2,76.4,,,,,,,,,
"2021-06-23","46103","South Dakota","SD ","Pennington County",34780,39.6,11572,54.9,36013,31.7,82.8,96306,36013,37.4,,,,,,,,,,,,,,,,,
"2021-06-23","46105","South Dakota","SD ","Perkins County",569,25.1,326,42.9,570,19.9,82.8,2457,570,23.2,,,,,,,,,,,,,,,,,
"2021-06-23","46107","South Dakota","SD ","Potter County",846,49.8,435,69.3,852,39.6,82.8,1866,852,45.7,,,,,,,,,,,,,,,,,
"2021-06-23","46109","South Dakota","SD ","Roberts County",3948,53.7,1285,62.6,4071,39.2,82.8,8250,4071,49.3,,,,,,,,,,,,,,,,,
"2021-06-23","46111","South Dakota","SD ","Sanborn County",781,44.4,298,62.9,791,33.7,82.8,1939,791,40.8,,,,,,,,,,,,,,,,,
"2021-06-23","46115","South Dakota","SD ","Spink County",1956,39.8,819,60.6,1987,31.2,82.8,5462,1987,36.4,,,,,,,,,,,,,,,,,
"2021-06-23","46117","South Dakota","SD ","Stanley County",1403,60.6,535,84.8,1439,46.4,82.8,2596,1439,55.4,1601,1601,1546,565,51.7,61.7,66.8,89.5,,,,,,,,,
"2021-06-23","46119","South Dakota","SD ","Sully County",354,32.4,142,39.1,363,26.1,82.8,1203,363,30.2,,,,,,,,,,,,,,,,,
"2021-06-23","46121","South Dakota","SD ","Todd County",2997,50.5,556,72.9,3189,31.3,82.8,7257,3188,43.9,4059,4057,3724,623,39.9,55.9,62.7,81.7,,,,,,,,,
"2021-06-23","46123","South Dakota","SD ","Tripp County",1411,33.9,590,47.7,1420,26.1,82.8,4568,1420,31.1,,,,,,,,,,,,,,,,,
"2021-06-23","46125","South Dakota","SD ","Turner County",2476,39.1,936,52.2,2539,30.3,82.8,7049,2539,36,,,,,,,,,,,,,,,,,
"2021-06-23","46127","South Dakota","SD ","Union County",5948,49.3,1966,66.4,6095,38.3,82.8,13406,6095,45.5,6481,6481,6245,1996,40.7,48.3,51.8,67.4,,,,,,,,,
"2021-06-23","46129","South Dakota","SD ","Walworth County",1445,34.7,661,50,1449,26.7,82.8,4590,1449,31.6,,,,,,,,,,,,,,,,,
