"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2728","2021-04-06","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2729","2021-04-06","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2730","2021-04-06","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2731","2021-04-06","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2732","2021-04-06","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2733","2021-04-06","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2734","2021-04-06","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2735","2021-04-06","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2736","2021-04-06","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2737","2021-04-06","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2738","2021-04-06","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2739","2021-04-06","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2740","2021-04-06","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2741","2021-04-06","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2742","2021-04-06","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2743","2021-04-06","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2744","2021-04-06","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2745","2021-04-06","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2746","2021-04-06","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2747","2021-04-06","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2748","2021-04-06","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2749","2021-04-06","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2750","2021-04-06","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2751","2021-04-06","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2752","2021-04-06","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2753","2021-04-06","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2754","2021-04-06","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2755","2021-04-06","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2756","2021-04-06","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2757","2021-04-06","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2758","2021-04-06","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2759","2021-04-06","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2760","2021-04-06","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2761","2021-04-06","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2762","2021-04-06","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2763","2021-04-06","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2764","2021-04-06","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2765","2021-04-06","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2766","2021-04-06","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2767","2021-04-06","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2768","2021-04-06","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2769","2021-04-06","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2770","2021-04-06","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2771","2021-04-06","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2772","2021-04-06","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2773","2021-04-06","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2774","2021-04-06","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2775","2021-04-06","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2776","2021-04-06","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2777","2021-04-06","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2778","2021-04-06","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2779","2021-04-06","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2780","2021-04-06","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2781","2021-04-06","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2782","2021-04-06","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2783","2021-04-06","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2784","2021-04-06","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2785","2021-04-06","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2786","2021-04-06","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2787","2021-04-06","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2788","2021-04-06","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2789","2021-04-06","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2790","2021-04-06","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2791","2021-04-06","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2792","2021-04-06","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2793","2021-04-06","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2794","2021-04-06","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2795","2021-04-06","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2796","2021-04-06","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2797","2021-04-06","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2798","2021-04-06","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2799","2021-04-06","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2800","2021-04-06","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2801","2021-04-06","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2802","2021-04-06","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2803","2021-04-06","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2804","2021-04-06","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2805","2021-04-06","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2806","2021-04-06","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2807","2021-04-06","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2808","2021-04-06","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2809","2021-04-06","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2810","2021-04-06","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2811","2021-04-06","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2812","2021-04-06","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2813","2021-04-06","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2814","2021-04-06","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2815","2021-04-06","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2816","2021-04-06","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2817","2021-04-06","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2818","2021-04-06","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2819","2021-04-06","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2820","2021-04-06","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2821","2021-04-06","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2822","2021-04-06","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2823","2021-04-06","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2824","2021-04-06","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2825","2021-04-06","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2826","2021-04-06","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2827","2021-04-06","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2828","2021-04-06","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2829","2021-04-06","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2830","2021-04-06","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2831","2021-04-06","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2832","2021-04-06","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2833","2021-04-06","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2834","2021-04-06","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2835","2021-04-06","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2836","2021-04-06","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2837","2021-04-06","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2838","2021-04-06","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2839","2021-04-06","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2840","2021-04-06","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2841","2021-04-06","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2842","2021-04-06","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2843","2021-04-06","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2844","2021-04-06","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2845","2021-04-06","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2846","2021-04-06","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2847","2021-04-06","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2848","2021-04-06","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2849","2021-04-06","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2850","2021-04-06","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2851","2021-04-06","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2852","2021-04-06","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2853","2021-04-06","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2854","2021-04-06","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2855","2021-04-06","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2856","2021-04-06","49001","Utah","UT ","Beaver",986,21.7,553,58.5,986,14.7,98.5
"2857","2021-04-06","49003","Utah","UT ","Box Elder",6717,17.4,3445,46.6,6730,12,98.5
"2858","2021-04-06","49005","Utah","UT ","Cache",15677,17.5,5869,46.7,15729,12.3,98.5
"2859","2021-04-06","49007","Utah","UT ","Carbon",2592,17,1374,37.3,2593,12.7,98.5
"2860","2021-04-06","49009","Utah","UT ","Daggett",131,17.8,84,32.4,131,13.8,98.5
"2861","2021-04-06","49011","Utah","UT ","Davis",46993,19.4,16927,46.2,47203,13.3,98.5
"2862","2021-04-06","49013","Utah","UT ","Duchesne",2423,18.3,1155,46.6,2439,12.2,98.5
"2863","2021-04-06","49015","Utah","UT ","Emery",1434,20,704,39.8,1435,14.3,98.5
"2864","2021-04-06","49017","Utah","UT ","Garfield",876,22.5,421,34.7,876,17.3,98.5
"2865","2021-04-06","49019","Utah","UT ","Grand",1380,18,610,32.3,1385,14.2,98.5
"2866","2021-04-06","49021","Utah","UT ","Iron",5809,14.8,2818,39.9,5815,10.6,98.5
"2867","2021-04-06","49023","Utah","UT ","Juab",1444,18.3,856,60,1447,12,98.5
"2868","2021-04-06","49025","Utah","UT ","Kane",1495,24.8,849,46,1498,19,98.5
"2869","2021-04-06","49027","Utah","UT ","Millard",1797,19.8,1125,47.9,1799,13.6,98.5
"2870","2021-04-06","49029","Utah","UT ","Morgan",1535,19.4,743,51.4,1537,12.7,98.5
"2871","2021-04-06","49031","Utah","UT ","Piute",209,18.6,161,38.7,209,14.1,98.5
"2872","2021-04-06","49033","Utah","UT ","Rich",417,23.8,234,51.1,417,16.8,98.5
"2873","2021-04-06","49035","Utah","UT ","Salt Lake",176926,20.8,62969,48.4,177394,15.3,98.5
"2874","2021-04-06","49037","Utah","UT ","San Juan",3528,32.6,1192,52.3,3611,23.6,98.5
"2875","2021-04-06","49039","Utah","UT ","Sanpete",3527,15.2,2145,47.8,3530,11.4,98.5
"2876","2021-04-06","49041","Utah","UT ","Sevier",3274,21.3,1986,55.7,3275,15.1,98.5
"2877","2021-04-06","49043","Utah","UT ","Summit",9398,29.3,3299,58.5,9424,22.4,98.5
"2878","2021-04-06","49045","Utah","UT ","Tooele",8374,17.1,3269,48.4,8395,11.6,98.5
"2879","2021-04-06","49047","Utah","UT ","Uintah",4334,18.1,1642,40.8,4401,12.3,98.5
"2880","2021-04-06","49049","Utah","UT ","Utah",70532,16.5,26782,53,70716,11.1,98.5
"2881","2021-04-06","49051","Utah","UT ","Wasatch",4353,18.4,2033,48.5,4362,12.8,98.5
"2882","2021-04-06","49053","Utah","UT ","Washington",21781,16.5,11472,29.4,21814,12.3,98.5
"2883","2021-04-06","49055","Utah","UT ","Wayne",569,27.6,301,50.4,569,21,98.5
"2884","2021-04-06","49057","Utah","UT ","Weber",35860,19.1,17046,55.2,35926,13.8,98.5
"2885","2021-04-06","50001","Vermont","VT ","Addison",6739,21.9,4108,54.1,6749,18.4,75.3
"2886","2021-04-06","50003","Vermont","VT ","Bennington",4594,15.9,2809,33.9,4597,13,75.3
"2887","2021-04-06","50005","Vermont","VT ","Caledonia",3311,13.7,1857,28.1,3311,11,75.3
"2888","2021-04-06","50007","Vermont","VT ","Chittenden",33562,24.8,17210,67.5,33612,20.5,75.3
"2889","2021-04-06","50009","Vermont","VT ","Essex",643,12.6,424,25.9,644,10.4,75.3
"2890","2021-04-06","50011","Vermont","VT ","Franklin",4448,11.5,2518,30.5,4451,9,75.3
"2891","2021-04-06","50013","Vermont","VT ","Grand Isle",1755,29.6,1152,74,1756,24.3,75.3
"2892","2021-04-06","50015","Vermont","VT ","Lamoille",3747,18.5,2268,49.9,3748,14.8,75.3
"2893","2021-04-06","50017","Vermont","VT ","Orange",4579,19.4,2416,38,4589,15.9,75.3
"2894","2021-04-06","50019","Vermont","VT ","Orleans",4675,21.4,2829,45,4677,17.3,75.3
"2895","2021-04-06","50021","Vermont","VT ","Rutland",13721,28.6,8420,63.6,13741,23.6,75.3
"2896","2021-04-06","50023","Vermont","VT ","Washington",8026,16.9,4494,38.2,8034,13.8,75.3
"2897","2021-04-06","50025","Vermont","VT ","Windham",7024,20.2,4182,41.5,7032,16.7,75.3
"2898","2021-04-06","50027","Vermont","VT ","Windsor",9574,21.2,4728,35.5,9587,17.4,75.3
"2899","2021-04-06","51001","Virginia","VA ","Accomack",7651,29.9,4651,58.6,7657,23.7,48.6
"2900","2021-04-06","51003","Virginia","VA ","Albemarle",9009,10.3,4250,20.1,9030,8.3,48.6
"2901","2021-04-06","51510","Virginia","VA ","Alexandria",14840,11.4,5625,29,14867,9.3,48.6
"2902","2021-04-06","51005","Virginia","VA ","Alleghany",223,1.8,132,3.5,223,1.5,48.6
"2903","2021-04-06","51007","Virginia","VA ","Amelia",162,1.6,125,4.7,162,1.2,48.6
"2904","2021-04-06","51009","Virginia","VA ","Amherst",3751,14.7,1850,27.1,3755,11.9,48.6
"2905","2021-04-06","51011","Virginia","VA ","Appomattox",172,1.4,91,2.7,173,1.1,48.6
"2906","2021-04-06","51013","Virginia","VA ","Arlington",25478,13.1,6769,25.8,25518,10.8,48.6
"2907","2021-04-06","51015","Virginia","VA ","Augusta",8373,13.6,4580,27.7,8383,11.1,48.6
"2908","2021-04-06","51017","Virginia","VA ","Bath",268,7.6,149,12.8,268,6.5,48.6
"2909","2021-04-06","51019","Virginia","VA ","Bedford",6251,9.8,3746,21.7,6254,7.9,48.6
"2910","2021-04-06","51021","Virginia","VA ","Bland",200,3.7,117,7.9,200,3.2,48.6
"2911","2021-04-06","51023","Virginia","VA ","Botetourt",3123,11.5,1678,21.6,3129,9.4,48.6
"2912","2021-04-06","51520","Virginia","VA ","Bristol",4101,30.6,2357,65,4105,24.5,48.6
"2913","2021-04-06","51025","Virginia","VA ","Brunswick",1841,13.6,939,26.6,1841,11.3,48.6
"2914","2021-04-06","51027","Virginia","VA ","Buchanan",3111,17.9,1459,30.1,3113,14.8,48.6
"2915","2021-04-06","51029","Virginia","VA ","Buckingham",671,4.8,353,10.2,671,3.9,48.6
"2916","2021-04-06","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2917","2021-04-06","51031","Virginia","VA ","Campbell",3826,8.6,1899,17,3828,7,48.6
"2918","2021-04-06","51033","Virginia","VA ","Caroline",1290,5.4,721,13.8,1291,4.2,48.6
"2919","2021-04-06","51035","Virginia","VA ","Carroll",1037,4.2,656,8.7,1037,3.5,48.6
"2920","2021-04-06","51036","Virginia","VA ","Charles City",128,2.2,69,3.9,128,1.8,48.6
"2921","2021-04-06","51037","Virginia","VA ","Charlotte",522,5.6,313,11.6,523,4.4,48.6
"2922","2021-04-06","51540","Virginia","VA ","Charlottesville",439,1.1,191,3.3,439,0.9,48.6
"2923","2021-04-06","51550","Virginia","VA ","Chesapeake",8571,4.6,3255,9.7,8591,3.5,48.6
"2924","2021-04-06","51041","Virginia","VA ","Chesterfield",33295,12.3,15950,29.3,33334,9.4,48.6
"2925","2021-04-06","51043","Virginia","VA ","Clarke",2775,23.6,1495,46.8,2777,19,48.6
"2926","2021-04-06","51570","Virginia","VA ","Colonial Heights",77,0.6,12,0.3,77,0.4,48.6
"2927","2021-04-06","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2928","2021-04-06","51045","Virginia","VA ","Craig",56,1.3,44,3.6,56,1.1,48.6
"2929","2021-04-06","51047","Virginia","VA ","Culpeper",2042,5.2,879,10.4,2043,3.9,48.6
"2930","2021-04-06","51049","Virginia","VA ","Cumberland",256,3.2,149,6.5,256,2.6,48.6
"2931","2021-04-06","51590","Virginia","VA ","Danville",NA,NA,NA,NA,NA,NA,NA
"2932","2021-04-06","51051","Virginia","VA ","Dickenson",2027,17.6,1217,37,2031,14.2,48.6
"2933","2021-04-06","51053","Virginia","VA ","Dinwiddie",2564,11.2,1049,20.5,2566,9,48.6
"2934","2021-04-06","51595","Virginia","VA ","Emporia",NA,NA,NA,NA,NA,NA,NA
"2935","2021-04-06","51057","Virginia","VA ","Essex",575,6.4,356,13.7,575,5.2,48.6
"2936","2021-04-06","51059","Virginia","VA ","Fairfax",169061,19.2,74291,46.3,169508,14.8,48.6
"2937","2021-04-06","51600","Virginia","VA ","Fairfax",356,2,162,4.6,358,1.5,48.6
"2938","2021-04-06","51610","Virginia","VA ","Falls Church",248,2.3,79,3.8,248,1.7,48.6
"2939","2021-04-06","51061","Virginia","VA ","Fauquier",8265,15.1,3655,30.3,8276,11.6,48.6
"2940","2021-04-06","51063","Virginia","VA ","Floyd",350,2.8,190,5.1,350,2.2,48.6
"2941","2021-04-06","51065","Virginia","VA ","Fluvanna",4287,19.6,2251,40.2,4293,15.7,48.6
"2942","2021-04-06","51067","Virginia","VA ","Franklin",5987,13.1,3504,25.9,5995,10.7,48.6
"2943","2021-04-06","51620","Virginia","VA ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2944","2021-04-06","51069","Virginia","VA ","Frederick",6129,8.9,3138,19.7,6138,6.9,48.6
"2945","2021-04-06","51630","Virginia","VA ","Fredericksburg",457,2,161,4.7,459,1.6,48.6
"2946","2021-04-06","51640","Virginia","VA ","Galax",NA,NA,NA,NA,NA,NA,NA
"2947","2021-04-06","51071","Virginia","VA ","Giles",1391,10.5,718,19.2,1393,8.3,48.6
"2948","2021-04-06","51073","Virginia","VA ","Gloucester",7018,23.5,4089,55.8,7023,18.8,48.6
"2949","2021-04-06","51075","Virginia","VA ","Goochland",3943,20,2236,41.1,3947,16.6,48.6
"2950","2021-04-06","51077","Virginia","VA ","Grayson",1674,12.9,814,20.7,1675,10.8,48.6
"2951","2021-04-06","51079","Virginia","VA ","Greene",137,0.9,87,2.5,137,0.7,48.6
"2952","2021-04-06","51081","Virginia","VA ","Greensville",249,2.6,131,7.6,249,2.2,48.6
"2953","2021-04-06","51083","Virginia","VA ","Halifax",2613,9.7,1482,17.6,2613,7.7,48.6
"2954","2021-04-06","51650","Virginia","VA ","Hampton",16599,15.6,7422,35,16613,12.4,48.6
"2955","2021-04-06","51085","Virginia","VA ","Hanover",11631,13.8,5319,26.9,11643,10.8,48.6
"2956","2021-04-06","51660","Virginia","VA ","Harrisonburg",352,0.8,68,1.3,352,0.7,48.6
"2957","2021-04-06","51087","Virginia","VA ","Henrico",25166,9.8,12306,23.3,25211,7.6,48.6
"2958","2021-04-06","51089","Virginia","VA ","Henry",3351,8.2,1819,14.7,3356,6.6,48.6
"2959","2021-04-06","51091","Virginia","VA ","Highland",577,30.4,400,51.4,578,26.4,48.6
"2960","2021-04-06","51670","Virginia","VA ","Hopewell",NA,NA,NA,NA,NA,NA,NA
"2961","2021-04-06","51093","Virginia","VA ","Isle of Wight",2351,8,1195,16.2,2354,6.3,48.6
"2962","2021-04-06","51095","Virginia","VA ","James City",2195,3.6,1188,6,2201,2.9,48.6
"2963","2021-04-06","51097","Virginia","VA ","King and Queen",616,10.6,356,21.5,616,8.8,48.6
"2964","2021-04-06","51099","Virginia","VA ","King George",874,4.3,309,8.6,876,3.3,48.6
"2965","2021-04-06","51101","Virginia","VA ","King William",1674,12.6,803,28.6,1676,9.8,48.6
"2966","2021-04-06","51103","Virginia","VA ","Lancaster",1885,21,1427,36.7,1885,17.8,48.6
"2967","2021-04-06","51105","Virginia","VA ","Lee",3831,20.1,2102,40.3,3840,16.4,48.6
"2968","2021-04-06","51678","Virginia","VA ","Lexington",NA,NA,NA,NA,NA,NA,NA
"2969","2021-04-06","51107","Virginia","VA ","Loudoun",48813,16.4,17243,42.9,49029,11.9,48.6
"2970","2021-04-06","51109","Virginia","VA ","Louisa",444,1.5,275,3.6,444,1.2,48.6
"2971","2021-04-06","51111","Virginia","VA ","Lunenburg",1897,19.2,991,35.8,1897,15.6,48.6
"2972","2021-04-06","51680","Virginia","VA ","Lynchburg",145,0.2,42,0.4,145,0.2,48.6
"2973","2021-04-06","51113","Virginia","VA ","Madison",2425,22.9,1232,40.6,2429,18.3,48.6
"2974","2021-04-06","51683","Virginia","VA ","Manassas",273,0.9,108,2.4,276,0.7,48.6
"2975","2021-04-06","51685","Virginia","VA ","Manassas Park",NA,NA,NA,NA,NA,NA,NA
"2976","2021-04-06","51690","Virginia","VA ","Martinsville",NA,NA,NA,NA,NA,NA,NA
"2977","2021-04-06","51115","Virginia","VA ","Mathews",1879,25.2,1337,48,1880,21.3,48.6
"2978","2021-04-06","51117","Virginia","VA ","Mecklenburg",1579,6.3,887,11.2,1580,5.2,48.6
"2979","2021-04-06","51119","Virginia","VA ","Middlesex",2325,26.2,1634,48.2,2328,22,48.6
"2980","2021-04-06","51121","Virginia","VA ","Montgomery",9040,10.8,3916,30.1,9073,9.2,48.6
"2981","2021-04-06","51125","Virginia","VA ","Nelson",1639,13.4,1123,26.7,1640,11,48.6
"2982","2021-04-06","51127","Virginia","VA ","New Kent",2115,11.4,1139,27.9,2115,9.2,48.6
"2983","2021-04-06","51700","Virginia","VA ","Newport News",17168,12.5,7960,33.3,17192,9.6,48.6
"2984","2021-04-06","51710","Virginia","VA ","Norfolk",29052,14.8,10693,38,29119,12,48.6
"2985","2021-04-06","51131","Virginia","VA ","Northampton",2853,30.3,1776,56.1,2856,24.4,48.6
"2986","2021-04-06","51133","Virginia","VA ","Northumberland",1411,13.6,1063,23.4,1412,11.7,48.6
"2987","2021-04-06","51720","Virginia","VA ","Norton",NA,NA,NA,NA,NA,NA,NA
"2988","2021-04-06","51135","Virginia","VA ","Nottoway",1112,9.1,624,21.2,1113,7.3,48.6
"2989","2021-04-06","51137","Virginia","VA ","Orange",702,2.4,407,5.3,703,1.9,48.6
"2990","2021-04-06","51139","Virginia","VA ","Page",1123,5.9,683,13,1123,4.7,48.6
"2991","2021-04-06","51141","Virginia","VA ","Patrick",1742,12,1081,22.9,1743,9.9,48.6
"2992","2021-04-06","51730","Virginia","VA ","Petersburg",460,1.9,45,0.8,460,1.5,48.6
"2993","2021-04-06","51143","Virginia","VA ","Pittsylvania",5452,11.1,2818,20,5459,9,48.6
"2994","2021-04-06","51735","Virginia","VA ","Poquoson",NA,NA,NA,NA,NA,NA,NA
"2995","2021-04-06","51740","Virginia","VA ","Portsmouth",24644,33.9,7402,51.8,24655,26.1,48.6
"2996","2021-04-06","51145","Virginia","VA ","Powhatan",385,1.6,223,4,385,1.3,48.6
"2997","2021-04-06","51147","Virginia","VA ","Prince Edward",326,1.7,192,5,326,1.4,48.6
"2998","2021-04-06","51149","Virginia","VA ","Prince George",2607,8.7,471,8.5,2607,6.8,48.6
"2999","2021-04-06","51153","Virginia","VA ","Prince William",59904,17.4,21225,43.7,60067,12.8,48.6
"3000","2021-04-06","51155","Virginia","VA ","Pulaski",2947,10.5,1580,19.8,2951,8.7,48.6
"3001","2021-04-06","51750","Virginia","VA ","Radford",349,2.2,85,4.9,349,1.9,48.6
"3002","2021-04-06","51157","Virginia","VA ","Rappahannock",795,12.9,479,23.3,795,10.8,48.6
"3003","2021-04-06","51159","Virginia","VA ","Richmond",496,6.6,107,5.6,496,5.5,48.6
"3004","2021-04-06","51760","Virginia","VA ","Richmond",11828,6.2,3650,11.5,11847,5.1,48.6
"3005","2021-04-06","51770","Virginia","VA ","Roanoke",3114,4,883,5.3,3123,3.1,48.6
"3006","2021-04-06","51161","Virginia","VA ","Roanoke",1150,1.5,612,3,1150,1.2,48.6
