"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-31","47083","Tennessee","TN ","Houston County",2346,36.3,1045,61.3,2386,29.1,97.8,7103,2386,33.6,2705,2705,2651,1151,33,38.1,41,67.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47085","Tennessee","TN ","Humphreys County",5272,36.1,2459,65.4,5358,28.8,97.8,16029,5358,33.4,6130,6129,5996,2656,33,38.2,41.1,70.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47087","Tennessee","TN ","Jackson County",2855,29.5,1386,51.3,2884,24.5,97.8,10426,2883,27.7,3215,3212,3163,1482,27.3,30.8,32.6,54.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47089","Tennessee","TN ","Jefferson County",19719,44.8,8346,75,20208,37.1,97.8,47868,20208,42.2,22530,22527,21822,8878,41.3,47.1,49.5,79.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47091","Tennessee","TN ","Johnson County",5092,34.4,2322,56,5175,29.1,97.8,15885,5175,32.6,5902,5901,5779,2513,33.2,37.1,39.1,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47093","Tennessee","TN ","Knox County",209229,56.2,62039,81.6,217033,46.1,97.8,405874,217018,53.5,240539,240498,230025,66712,51.1,59.3,61.8,87.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47095","Tennessee","TN ","Lake County",1611,26.8,683,58.1,1627,23.2,97.8,6358,1627,25.6,1914,1913,1881,773,27.3,30.1,31.3,65.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47097","Tennessee","TN ","Lauderdale County",6483,32.5,2655,63.5,6554,25.6,97.8,22007,6554,29.8,7662,7662,7532,2919,29.9,34.8,37.7,69.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47099","Tennessee","TN ","Lawrence County",11003,33.2,4943,62.4,11221,25.4,97.8,36892,11221,30.4,12902,12899,12553,5470,29.2,35,37.9,69,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47101","Tennessee","TN ","Lewis County",3074,32.1,1461,55.9,3113,25.4,97.8,10544,3113,29.5,3500,3498,3441,1570,28.5,33.2,35.9,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47103","Tennessee","TN ","Lincoln County",10160,38,4912,72.7,10329,30.1,97.8,29516,10329,35,11532,11529,11264,5196,33.6,39.1,42.2,76.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47105","Tennessee","TN ","Loudon County",26368,60.3,12716,87.5,26841,49.6,97.8,47328,26839,56.7,29455,29449,28815,13455,54.5,62.2,65.9,92.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47111","Tennessee","TN ","Macon County",5354,28.8,2376,60,5409,22,97.8,20502,5409,26.4,6020,6018,5939,2510,24.5,29.4,32,63.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47113","Tennessee","TN ","Madison County",37196,48.9,13491,78.4,38278,39.1,97.8,83510,38275,45.8,42926,42916,41367,14292,43.8,51.4,54.3,83.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47115","Tennessee","TN ","Marion County",8828,38.7,3886,66.2,8995,31.1,97.8,24982,8995,36,10274,10273,10010,4186,35.5,41.1,43.8,71.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47117","Tennessee","TN ","Marshall County",9999,37.8,3863,68.7,10200,29.7,97.8,29225,10200,34.9,12013,12009,11698,4423,34.9,41.1,44.3,78.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47119","Tennessee","TN ","Maury County",42772,57.8,13791,87.6,44436,46.1,97.8,81296,44430,54.7,49964,49956,47758,14842,51.8,61.4,64.6,94.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47107","Tennessee","TN ","McMinn County",15257,36,6712,62.7,15526,28.9,97.8,46461,15526,33.4,17314,17314,16915,7191,32.2,37.3,39.9,67.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47109","Tennessee","TN ","McNairy County",8681,43.1,4069,74.8,8763,34.1,97.8,22238,8763,39.4,10011,10011,9849,4486,39,45,48.9,82.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47121","Tennessee","TN ","Meigs County",6152,61.9,2826,99.9,6242,50.2,97.8,10814,6242,57.7,6962,6961,6814,2992,56,64.4,68.6,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47123","Tennessee","TN ","Monroe County",14602,39.7,6728,67.4,14791,31.8,97.8,40326,14791,36.7,16264,16263,15981,7170,34.9,40.3,43.4,71.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47125","Tennessee","TN ","Montgomery County",81522,53.3,15816,80,84531,40.4,97.8,169682,84528,49.8,95526,95516,91288,17054,45.7,56.3,59.6,86.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47127","Tennessee","TN ","Moore County",1052,20.1,509,35.6,1066,16.4,97.8,5720,1066,18.6,1230,1228,1209,564,19,21.5,23.1,39.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-31","47129","Tennessee","TN ","Morgan County",8002,46.1,3309,83.2,8121,37.9,97.8,18874,8121,43,9001,8999,8832,3548,42.1,47.7,50.9,89.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47131","Tennessee","TN ","Obion County",8013,34,4020,64.5,8098,26.9,97.8,25799,8098,31.4,9428,9425,9286,4443,31.4,36.5,39.4,71.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47133","Tennessee","TN ","Overton County",5785,33,2760,60.1,5854,26.3,97.8,19262,5854,30.4,6490,6490,6370,2927,29.2,33.7,36.4,63.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47135","Tennessee","TN ","Perry County",2227,35.4,1068,61.9,2252,27.9,97.8,6856,2252,32.8,2578,2578,2541,1180,31.9,37.6,40.4,68.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47137","Tennessee","TN ","Pickett County",1710,40.9,905,64.5,1726,34.2,97.8,4548,1726,38,1884,1883,1859,963,37.3,41.4,44.4,68.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47139","Tennessee","TN ","Polk County",5239,38.5,2399,65.7,5284,31.4,97.8,14807,5284,35.7,5799,5798,5724,2537,34.5,39.2,42,69.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47141","Tennessee","TN ","Putnam County",29502,46.4,11165,83,30250,37.7,97.8,69324,30250,43.6,33565,33559,32518,11861,41.8,48.4,51.2,88.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47143","Tennessee","TN ","Rhea County",10364,40.3,4457,71.4,10484,31.6,97.8,28437,10484,36.9,11769,11767,11556,4771,35.5,41.4,44.9,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-31","47145","Tennessee","TN ","Roane County",17554,40.4,7549,61,17903,33.5,97.8,47171,17902,38,19765,19757,19274,8019,37,41.9,44.4,64.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47147","Tennessee","TN ","Robertson County",25228,45.9,8424,76.4,25917,36.1,97.8,60851,25916,42.6,29300,29295,28291,9063,40.8,48.1,51.5,82.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47149","Tennessee","TN ","Rutherford County",117580,46.9,28384,79.2,122870,37,97.8,278916,122864,44.1,140560,140542,133021,30905,42.3,50.4,53,86.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47151","Tennessee","TN ","Scott County",5780,34.5,2375,62.6,5865,26.6,97.8,18716,5865,31.3,6462,6462,6342,2478,29.3,34.5,37.9,65.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47153","Tennessee","TN ","Sequatchie County",3421,28.7,1674,53.5,3485,23.2,97.8,13082,3485,26.6,4124,4124,4022,1887,27.4,31.5,33.7,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47155","Tennessee","TN ","Sevier County",33862,43.3,13520,67.7,34635,35.3,97.8,85297,34634,40.6,39421,39409,38254,14610,40.1,46.2,48.9,73.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47157","Tennessee","TN ","Shelby County",336207,47.7,91246,69.5,351090,37.5,97.8,779730,351061,45,443863,443734,421059,111204,47.4,56.9,59.8,84.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47159","Tennessee","TN ","Smith County",4568,29.2,1927,55.3,4634,23,97.8,17243,4634,26.9,5267,5265,5172,2089,26.1,30.5,33,59.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47161","Tennessee","TN ","Stewart County",3988,36.7,1823,64.3,4058,29.6,97.8,11936,4058,34,4657,4657,4551,1978,34,39,41.8,69.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47163","Tennessee","TN ","Sullivan County",65639,51.2,26717,75.9,67486,42.6,97.8,139058,67481,48.5,74951,74940,72402,28431,47.3,53.9,56.5,80.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47165","Tennessee","TN ","Sumner County",63730,43.5,21386,68.9,65867,34.4,97.8,162248,65866,40.6,74477,74471,71434,23432,38.9,45.9,48.7,75.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-31","47167","Tennessee","TN ","Tipton County",15939,34.1,5771,62.8,16367,26.6,97.8,52138,16366,31.4,19268,19266,18577,6320,31.3,37,39.8,68.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47169","Tennessee","TN ","Trousdale County",2967,32,1049,71.7,3005,26.6,97.8,9906,3005,30.3,3378,3377,3302,1131,29.9,34.1,35.6,77.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47171","Tennessee","TN ","Unicoi County",7227,49.6,3079,73.9,7379,41.3,97.8,15799,7379,46.7,8375,8374,8131,3331,46.8,53,55.8,80,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-31","47173","Tennessee","TN ","Union County",5074,32.4,2038,54.9,5152,25.8,97.8,17230,5152,29.9,5799,5798,5681,2175,29,33.7,36.2,58.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47175","Tennessee","TN ","Van Buren County",2370,50.3,1140,82.9,2408,41,97.8,5110,2408,47.1,2707,2707,2654,1233,46.1,53,56.3,89.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47177","Tennessee","TN ","Warren County",11531,36.4,4938,66.8,11764,28.5,97.8,35132,11764,33.5,13340,13338,13013,5308,32.3,38,41.1,71.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47179","Tennessee","TN ","Washington County",56838,54.2,19988,82.3,58671,45.3,97.8,113582,58670,51.7,65659,65656,63073,21614,50.8,57.8,60.1,89,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","47181","Tennessee","TN ","Wayne County",5038,36.2,2121,64,5088,30.5,97.8,14942,5087,34,5613,5610,5523,2278,33.7,37.5,39.7,68.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","47183","Tennessee","TN ","Weakley County",8539,31.7,3791,59.8,8675,26,97.8,29084,8674,29.8,9930,9925,9733,4105,29.8,34.1,36.2,64.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","47185","Tennessee","TN ","White County",8426,39.4,4004,71.3,8572,31.3,97.8,23450,8572,36.6,9597,9593,9385,4338,35.1,40.9,43.9,77.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","47187","Tennessee","TN ","Williamson County",112907,64.7,29110,90.4,120546,50.6,97.8,199293,120540,60.5,132645,132628,122994,31230,55.6,66.5,70.5,97,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","47189","Tennessee","TN ","Wilson County",52969,47.8,16833,72.6,55046,38.1,97.8,122672,55044,44.9,61450,61445,58599,18067,42.5,50.1,52.9,77.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","48001","Texas","TX ","Anderson County",,,,,,,,50557,,,,,,,,,,,"","","","","High"
"2021-07-31","48003","Texas","TX ","Andrews County",,,,,,,,14795,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48005","Texas","TX ","Angelina County",,,,,,,,72305,,,,,,,,,,,"","","","","High"
"2021-07-31","48007","Texas","TX ","Aransas County",,,,,,,,20763,,,,,,,,,,,"","","","","High"
"2021-07-31","48009","Texas","TX ","Archer County",,,,,,,,7395,,,,,,,,,,,"","","","","Low"
"2021-07-31","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,,,,,,,,,,"","","","","Low"
"2021-07-31","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,,,,,,,,,,"","","","","High"
"2021-07-31","48015","Texas","TX ","Austin County",,,,,,,,25364,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48017","Texas","TX ","Bailey County",,,,,,,,5632,,,,,,,,,,,"","","","","High"
"2021-07-31","48019","Texas","TX ","Bandera County",,,,,,,,20649,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48023","Texas","TX ","Baylor County",,,,,,,,2967,,,,,,,,,,,"","","","","Low"
"2021-07-31","48025","Texas","TX ","Bee County",,,,,,,,28079,,,,,,,,,,,"","","","","High"
"2021-07-31","48027","Texas","TX ","Bell County",,,,,,,,293809,,,,,,,,,,,"","","","","High"
"2021-07-31","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,,,,,,,,,,"","","","","High"
"2021-07-31","48031","Texas","TX ","Blanco County",,,,,,,,10670,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48033","Texas","TX ","Borden County",,,,,,,,574,,,,,,,,,,,"","","","","Low"
"2021-07-31","48035","Texas","TX ","Bosque County",,,,,,,,16161,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48037","Texas","TX ","Bowie County",,,,,,,,78727,,,,,,,,,,,"","","","","High"
"2021-07-31","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48041","Texas","TX ","Brazos County",,,,,,,,196908,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48043","Texas","TX ","Brewster County",,,,,,,,8099,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48047","Texas","TX ","Brooks County",,,,,,,,5705,,,,,,,,,,,"","","","","High"
"2021-07-31","48049","Texas","TX ","Brown County",,,,,,,,32833,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48051","Texas","TX ","Burleson County",,,,,,,,15779,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48053","Texas","TX ","Burnet County",,,,,,,,41622,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48055","Texas","TX ","Caldwell County",,,,,,,,37180,,,,,,,,,,,"","","","","High"
"2021-07-31","48057","Texas","TX ","Calhoun County",,,,,,,,17975,,,,,,,,,,,"","","","","High"
"2021-07-31","48059","Texas","TX ","Callahan County",,,,,,,,12004,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48061","Texas","TX ","Cameron County",,,,,,,,340538,,,,,,,,,,,"","","","","High"
"2021-07-31","48063","Texas","TX ","Camp County",,,,,,,,10845,,,,,,,,,,,"","","","","High"
"2021-07-31","48065","Texas","TX ","Carson County",,,,,,,,5065,,,,,,,,,,,"","","","","Low"
"2021-07-31","48067","Texas","TX ","Cass County",,,,,,,,25741,,,,,,,,,,,"","","","","High"
"2021-07-31","48069","Texas","TX ","Castro County",,,,,,,,6121,,,,,,,,,,,"","","","","High"
"2021-07-31","48071","Texas","TX ","Chambers County",,,,,,,,35932,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48073","Texas","TX ","Cherokee County",,,,,,,,43874,,,,,,,,,,,"","","","","High"
"2021-07-31","48075","Texas","TX ","Childress County",,,,,,,,6421,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48077","Texas","TX ","Clay County",,,,,,,,9203,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48079","Texas","TX ","Cochran County",,,,,,,,2350,,,,,,,,,,,"","","","","High"
"2021-07-31","48081","Texas","TX ","Coke County",,,,,,,,2896,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48083","Texas","TX ","Coleman County",,,,,,,,7113,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48085","Texas","TX ","Collin County",,,,,,,,867311,,,,,,,,,,,"","","","","Low"
"2021-07-31","48087","Texas","TX ","Collingsworth County",,,,,,,,2423,,,,,,,,,,,"","","","","High"
"2021-07-31","48089","Texas","TX ","Colorado County",,,,,,,,18182,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48091","Texas","TX ","Comal County",,,,,,,,133682,,,,,,,,,,,"","","","","Low"
"2021-07-31","48093","Texas","TX ","Comanche County",,,,,,,,11696,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48095","Texas","TX ","Concho County",,,,,,,,2431,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48097","Texas","TX ","Cooke County",,,,,,,,34782,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48099","Texas","TX ","Coryell County",,,,,,,,63829,,,,,,,,,,,"","","","","High"
"2021-07-31","48101","Texas","TX ","Cottle County",,,,,,,,1204,,,,,,,,,,,"","","","","High"
"2021-07-31","48103","Texas","TX ","Crane County",,,,,,,,3884,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48105","Texas","TX ","Crockett County",,,,,,,,2896,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48107","Texas","TX ","Crosby County",,,,,,,,4808,,,,,,,,,,,"","","","","High"
"2021-07-31","48109","Texas","TX ","Culberson County",,,,,,,,1844,,,,,,,,,,,"","","","","High"
"2021-07-31","48111","Texas","TX ","Dallam County",,,,,,,,5720,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,,,,,,,,,,"","","","","High"
"2021-07-31","48115","Texas","TX ","Dawson County",,,,,,,,10515,,,,,,,,,,,"","","","","High"
"2021-07-31","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,"","","","","High"
"2021-07-31","48119","Texas","TX ","Delta County",,,,,,,,4498,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48121","Texas","TX ","Denton County",,,,,,,,749075,,,,,,,,,,,"","","","","Low"
"2021-07-31","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,,,,,,,,,,"","","","","High"
"2021-07-31","48125","Texas","TX ","Dickens County",,,,,,,,1961,,,,,,,,,,,"","","","","High"
"2021-07-31","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,,,,,,,,,,"","","","","High"
"2021-07-31","48129","Texas","TX ","Donley County",,,,,,,,2872,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48131","Texas","TX ","Duval County",,,,,,,,9226,,,,,,,,,,,"","","","","High"
"2021-07-31","48133","Texas","TX ","Eastland County",,,,,,,,15867,,,,,,,,,,,"","","","","High"
"2021-07-31","48135","Texas","TX ","Ector County",,,,,,,,131330,,,,,,,,,,,"","","","","High"
"2021-07-31","48137","Texas","TX ","Edwards County",,,,,,,,1646,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48141","Texas","TX ","El Paso County",,,,,,,,690590,,,,,,,,,,,"","","","","High"
"2021-07-31","48139","Texas","TX ","Ellis County",,,,,,,,153348,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48143","Texas","TX ","Erath County",,,,,,,,36860,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48145","Texas","TX ","Falls County",,,,,,,,14844,,,,,,,,,,,"","","","","High"
"2021-07-31","48147","Texas","TX ","Fannin County",,,,,,,,30737,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48149","Texas","TX ","Fayette County",,,,,,,,22121,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48151","Texas","TX ","Fisher County",,,,,,,,3282,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48153","Texas","TX ","Floyd County",,,,,,,,4743,,,,,,,,,,,"","","","","High"
"2021-07-31","48155","Texas","TX ","Foard County",,,,,,,,1017,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48159","Texas","TX ","Franklin County",,,,,,,,9214,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48161","Texas","TX ","Freestone County",,,,,,,,16829,,,,,,,,,,,"","","","","High"
"2021-07-31","48163","Texas","TX ","Frio County",,,,,,,,17146,,,,,,,,,,,"","","","","High"
"2021-07-31","48165","Texas","TX ","Gaines County",,,,,,,,16272,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48167","Texas","TX ","Galveston County",,,,,,,,288533,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48169","Texas","TX ","Garza County",,,,,,,,5559,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-31","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,,,,,,,,,,"","","","","Low"
"2021-07-31","48175","Texas","TX ","Goliad County",,,,,,,,6653,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,,,,,,,,,,"","","","","High"
"2021-07-31","48179","Texas","TX ","Gray County",,,,,,,,18211,,,,,,,,,,,"","","","","High"
"2021-07-31","48181","Texas","TX ","Grayson County",,,,,,,,114951,,,,,,,,,,,"","","","","Mod-High"
"2021-07-31","48183","Texas","TX ","Gregg County",,,,,,,,102622,,,,,,,,,,,"","","","","High"
"2021-07-31","48185","Texas","TX ","Grimes County",,,,,,,,24747,,,,,,,,,,,"","","","","High"
