"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-18","46097","South Dakota","SD ","Miner",723,42.9,381,81.9,723,32.6,76.9
"2021-04-18","46099","South Dakota","SD ","Minnehaha",54550,37.8,19573,75.2,54719,28.3,76.9
"2021-04-18","46101","South Dakota","SD ","Moody",1724,35.7,780,61.9,1726,26.2,76.9
"2021-04-18","46102","South Dakota","SD ","Oglala Lakota County",3782,42.2,658,62.5,3953,27.9,76.9
"2021-04-18","46103","South Dakota","SD ","Pennington",24374,27.8,10352,49.1,24433,21.5,76.9
"2021-04-18","46105","South Dakota","SD ","Perkins",437,19.2,291,38.3,437,15.3,76.9
"2021-04-18","46107","South Dakota","SD ","Potter",522,30.7,370,58.9,522,24.2,76.9
"2021-04-18","46109","South Dakota","SD ","Roberts",3081,41.9,1213,59.1,3083,29.7,76.9
"2021-04-18","46111","South Dakota","SD ","Sanborn",521,29.6,271,57.2,521,22.2,76.9
"2021-04-18","46115","South Dakota","SD ","Spink",1388,28.3,754,55.8,1389,21.8,76.9
"2021-04-18","46117","South Dakota","SD ","Stanley",992,42.8,491,77.8,994,32.1,76.9
"2021-04-18","46119","South Dakota","SD ","Sully",215,19.7,118,32.5,217,15.6,76.9
"2021-04-18","46121","South Dakota","SD ","Todd",2520,42.5,522,68.4,2588,25.4,76.9
"2021-04-18","46123","South Dakota","SD ","Tripp",1015,24.4,557,45,1016,18.7,76.9
"2021-04-18","46125","South Dakota","SD ","Turner",1672,26.4,860,48,1676,20,76.9
"2021-04-18","46127","South Dakota","SD ","Union",4000,33.2,1759,59.4,4005,25.1,76.9
"2021-04-18","46129","South Dakota","SD ","Walworth",1022,24.5,586,44.4,1023,18.8,76.9
"2021-04-18","46135","South Dakota","SD ","Yankton",7534,41.8,3551,79.9,7558,33.1,76.9
"2021-04-18","46137","South Dakota","SD ","Ziebach",256,12.8,89,33.7,260,9.4,76.9
"2021-04-18","47001","Tennessee","TN ","Anderson",16817,27.7,9027,57.9,16850,21.9,98.1
"2021-04-18","47003","Tennessee","TN ","Bedford",7048,19,4036,53.5,7055,14.2,98.1
"2021-04-18","47005","Tennessee","TN ","Benton",3430,26.5,2159,55.9,3433,21.2,98.1
"2021-04-18","47007","Tennessee","TN ","Bledsoe",1918,14.9,1034,36.4,1918,12.7,98.1
"2021-04-18","47009","Tennessee","TN ","Blount",28062,26.3,15651,57.2,28100,21.1,98.1
"2021-04-18","47011","Tennessee","TN ","Bradley",15135,17.9,8638,46.1,15143,14,98.1
"2021-04-18","47013","Tennessee","TN ","Campbell",7282,22.9,4061,48.6,7288,18.3,98.1
"2021-04-18","47015","Tennessee","TN ","Cannon",1779,15.4,1055,38.8,1780,12.1,98.1
"2021-04-18","47017","Tennessee","TN ","Carroll",5905,27.1,3523,61.5,5906,21.3,98.1
"2021-04-18","47019","Tennessee","TN ","Carter",10231,22.1,5967,47.3,10244,18.2,98.1
"2021-04-18","47021","Tennessee","TN ","Cheatham",7184,22.6,3520,55.7,7192,17.7,98.1
"2021-04-18","47023","Tennessee","TN ","Chester",2796,20.7,1457,48.8,2799,16.2,98.1
"2021-04-18","47025","Tennessee","TN ","Claiborne",6923,26.8,3559,54.9,6926,21.7,98.1
"2021-04-18","47027","Tennessee","TN ","Clay",1200,19.7,750,39,1202,15.8,98.1
"2021-04-18","47029","Tennessee","TN ","Cocke",7971,27.7,4584,59,7975,22.2,98.1
"2021-04-18","47031","Tennessee","TN ","Coffee",9292,21.6,5677,57.7,9302,16.5,98.1
"2021-04-18","47033","Tennessee","TN ","Crockett",2859,26.2,1561,57.1,2864,20.1,98.1
"2021-04-18","47035","Tennessee","TN ","Cumberland",14693,29.3,10832,57.3,14698,24.3,98.1
"2021-04-18","47037","Tennessee","TN ","Davidson",151930,27.6,53208,61.1,152148,21.9,98.1
"2021-04-18","47039","Tennessee","TN ","Decatur",2124,23,1358,48.4,2124,18.2,98.1
"2021-04-18","47041","Tennessee","TN ","DeKalb",3565,22.2,2116,54.9,3567,17.4,98.1
"2021-04-18","47043","Tennessee","TN ","Dickson",9178,22.1,4703,52.3,9185,17,98.1
"2021-04-18","47045","Tennessee","TN ","Dyer",5746,20.3,3221,48.3,5752,15.5,98.1
"2021-04-18","47047","Tennessee","TN ","Fayette",8842,26.4,4756,52.4,8860,21.5,98.1
"2021-04-18","47049","Tennessee","TN ","Fentress",2838,19.3,1921,46.3,2839,15.3,98.1
"2021-04-18","47051","Tennessee","TN ","Franklin",6611,19.5,4448,51.8,6618,15.7,98.1
"2021-04-18","47053","Tennessee","TN ","Gibson",9040,24.2,5377,59.8,9050,18.4,98.1
"2021-04-18","47055","Tennessee","TN ","Giles",4388,18.8,2890,47.8,4390,14.9,98.1
"2021-04-18","47057","Tennessee","TN ","Grainger",4990,26.7,2887,59.2,4994,21.4,98.1
"2021-04-18","47059","Tennessee","TN ","Greene",14516,26,8606,56.4,14566,21.1,98.1
"2021-04-18","47061","Tennessee","TN ","Grundy",1534,14.5,955,33.9,1534,11.4,98.1
"2021-04-18","47063","Tennessee","TN ","Hamblen",11004,22,6072,50.5,11009,17,98.1
"2021-04-18","47065","Tennessee","TN ","Hamilton",86526,29.6,39144,59.3,86745,23.6,98.1
"2021-04-18","47067","Tennessee","TN ","Hancock",1127,21.5,551,38.3,1129,17.1,98.1
"2021-04-18","47069","Tennessee","TN ","Hardeman",4697,23.2,2429,52.2,4699,18.8,98.1
"2021-04-18","47071","Tennessee","TN ","Hardin",5237,25.6,3005,50.2,5243,20.4,98.1
"2021-04-18","47073","Tennessee","TN ","Hawkins",10779,23.6,6445,52.4,10788,19,98.1
"2021-04-18","47075","Tennessee","TN ","Haywood",3210,23.9,1793,52.5,3212,18.6,98.1
"2021-04-18","47077","Tennessee","TN ","Henderson",5386,24.7,3047,57.2,5389,19.2,98.1
"2021-04-18","47079","Tennessee","TN ","Henry",7469,29,4532,59,7471,23.1,98.1
"2021-04-18","47081","Tennessee","TN ","Hickman",4227,21.1,2351,52.1,4227,16.8,98.1
"2021-04-18","47083","Tennessee","TN ","Houston",1462,22.6,850,49.9,1462,17.8,98.1
"2021-04-18","47085","Tennessee","TN ","Humphreys",3046,20.9,1956,52,3046,16.4,98.1
"2021-04-18","47087","Tennessee","TN ","Jackson",1862,19.2,1150,42.6,1863,15.8,98.1
"2021-04-18","47089","Tennessee","TN ","Jefferson",10648,24.2,6310,56.7,10652,19.5,98.1
"2021-04-18","47091","Tennessee","TN ","Johnson",3112,21.1,1817,43.8,3113,17.5,98.1
"2021-04-18","47093","Tennessee","TN ","Knox",108667,29.2,48003,63.1,108908,23.2,98.1
"2021-04-18","47095","Tennessee","TN ","Lake",1074,17.9,552,47,1074,15.3,98.1
"2021-04-18","47097","Tennessee","TN ","Lauderdale",3561,17.8,1990,47.6,3564,13.9,98.1
"2021-04-18","47099","Tennessee","TN ","Lawrence",5965,18,3721,47,5967,13.5,98.1
"2021-04-18","47101","Tennessee","TN ","Lewis",1958,20.4,1162,44.5,1961,16,98.1
"2021-04-18","47103","Tennessee","TN ","Lincoln",5329,19.9,3656,54.1,5333,15.5,98.1
"2021-04-18","47105","Tennessee","TN ","Loudon",16241,37.1,10305,70.9,16258,30.1,98.1
"2021-04-18","47111","Tennessee","TN ","Macon",3289,17.7,1919,48.4,3292,13.4,98.1
"2021-04-18","47113","Tennessee","TN ","Madison",24909,32.7,11153,64.8,25030,25.5,98.1
"2021-04-18","47115","Tennessee","TN ","Marion",4619,20.2,2784,47.4,4622,16,98.1
"2021-04-18","47117","Tennessee","TN ","Marshall",5674,21.5,3034,54,5678,16.5,98.1
"2021-04-18","47119","Tennessee","TN ","Maury",21687,29.3,10185,64.7,21733,22.5,98.1
"2021-04-18","47107","Tennessee","TN ","McMinn",7775,18.3,4901,45.8,7779,14.5,98.1
"2021-04-18","47109","Tennessee","TN ","McNairy",5964,29.6,3400,62.5,5967,23.2,98.1
"2021-04-18","47121","Tennessee","TN ","Meigs",3369,33.9,2102,78.1,3372,27.1,98.1
"2021-04-18","47123","Tennessee","TN ","Monroe",8817,24,5347,53.6,8826,19,98.1
"2021-04-18","47125","Tennessee","TN ","Montgomery",36283,23.7,12084,61.2,36337,17.4,98.1
"2021-04-18","47127","Tennessee","TN ","Moore",590,11.3,381,26.6,590,9.1,98.1
"2021-04-18","47129","Tennessee","TN ","Morgan",4443,25.6,2442,61.4,4445,20.8,98.1
"2021-04-18","47131","Tennessee","TN ","Obion",4937,20.9,3230,51.8,4939,16.4,98.1
"2021-04-18","47133","Tennessee","TN ","Overton",3707,21.2,2294,49.9,3708,16.7,98.1
"2021-04-18","47135","Tennessee","TN ","Perry",1454,23.1,899,52.1,1455,18,98.1
"2021-04-18","47137","Tennessee","TN ","Pickett",1231,29.4,791,56.3,1232,24.4,98.1
"2021-04-18","47139","Tennessee","TN ","Polk",3100,22.8,1901,52.1,3101,18.4,98.1
"2021-04-18","47141","Tennessee","TN ","Putnam",16868,26.6,9057,67.3,16896,21.1,98.1
"2021-04-18","47143","Tennessee","TN ","Rhea",6256,24.3,3399,54.4,6257,18.9,98.1
"2021-04-18","47145","Tennessee","TN ","Roane",9937,22.9,5847,47.3,9942,18.6,98.1
"2021-04-18","47147","Tennessee","TN ","Robertson",12893,23.5,6390,58,12899,18,98.1
"2021-04-18","47149","Tennessee","TN ","Rutherford",54779,21.8,21809,60.9,54915,16.5,98.1
"2021-04-18","47151","Tennessee","TN ","Scott",3935,23.5,2001,52.8,3935,17.8,98.1
"2021-04-18","47153","Tennessee","TN ","Sequatchie",1717,14.4,1153,36.8,1717,11.4,98.1
"2021-04-18","47155","Tennessee","TN ","Sevier",16078,20.6,9517,47.7,16088,16.4,98.1
"2021-04-18","47157","Tennessee","TN ","Shelby",184124,26.1,66601,50.7,184831,19.7,98.1
"2021-04-18","47159","Tennessee","TN ","Smith",2726,17.4,1566,44.9,2726,13.5,98.1
"2021-04-18","47161","Tennessee","TN ","Stewart",2367,21.8,1457,51.4,2367,17.3,98.1
"2021-04-18","47163","Tennessee","TN ","Sullivan",41592,32.5,22110,62.8,41683,26.3,98.1
"2021-04-18","47165","Tennessee","TN ","Sumner",31598,21.6,15945,51.4,31616,16.5,98.1
"2021-04-18","47167","Tennessee","TN ","Tipton",8430,18.1,4129,44.9,8444,13.7,98.1
"2021-04-18","47169","Tennessee","TN ","Trousdale",1957,21.1,885,60.5,1957,17.3,98.1
"2021-04-18","47171","Tennessee","TN ","Unicoi",4580,31.4,2655,63.8,4585,25.6,98.1
"2021-04-18","47173","Tennessee","TN ","Union",2883,18.4,1651,44.4,2883,14.4,98.1
"2021-04-18","47175","Tennessee","TN ","Van Buren",1481,31.4,951,69.2,1481,25.2,98.1
"2021-04-18","47177","Tennessee","TN ","Warren",6978,22,4136,56,6985,16.9,98.1
"2021-04-18","47179","Tennessee","TN ","Washington",34186,32.6,16137,66.5,34240,26.5,98.1
"2021-04-18","47181","Tennessee","TN ","Wayne",3401,24.5,1759,53.1,3406,20.4,98.1
"2021-04-18","47183","Tennessee","TN ","Weakley",5172,19.2,3048,48,5172,15.5,98.1
"2021-04-18","47185","Tennessee","TN ","White",5487,25.7,3337,59.4,5496,20.1,98.1
"2021-04-18","47187","Tennessee","TN ","Williamson",58300,33.4,24032,74.7,58440,24.5,98.1
"2021-04-18","47189","Tennessee","TN ","Wilson",27669,25,13157,56.7,27698,19.1,98.1
"2021-04-18","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
