"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","47117","Tennessee","TN","Marshall County",15121,46.9,14318,54.2,4546,80.9,15131,44,97.8,29225,14925,51.1,17557,17525,17253,16513,5150,51.1,54.3,59,62.5,91.6,"5","6","8","B",5,6,8,"Non-metro",6882,2530,2520,2484,1479,7.8,8.6,9.4,26.3,0.8,5,5,8,5,5,8,10.2,5,5,"6",13.1,"6",5,"8",6,5,6,8
"2023-01-25","47119","Tennessee","TN","Maury County",63832,70.9,57979,78.4,16050,95,63973,66.4,97.8,81296,61831,76.1,71170,70856,68565,64265,17227,73.8,78.7,84.3,86.9,95,"7","7","8","B",3,3,4,"Metro",30134,10846,10664,10383,5452,12.1,13.1,14,34.6,2.9,1,1,4,5,5,8,26.7,5,1,"7",30.8,"8",6,"8",3,2,4,4
"2023-01-25","47107","Tennessee","TN","McMinn County",22181,43.7,21094,49.8,7818,73.1,22189,41.2,97.8,46461,21889,47.1,24711,24681,24330,23417,8341,45.9,48.6,52.4,55.2,77.9,"9","9","11","C",5,5,7,"Non-metro",10514,3497,3489,3455,2329,6.9,7.5,8.2,21.8,0.5,5,5,7,9,9,11,9.6,9,5,"9",11.3,"10",9,"11",5,5,6,7
"2023-01-25","47109","Tennessee","TN","McNairy County",12600,51.8,12114,60.1,4801,88.3,12603,49.1,97.8,22238,12508,56.2,14464,14455,14321,13808,5286,56.3,59.4,64.4,68.5,95,"5","6","8","B",5,6,8,"Non-metro",5271,948,945,939,594,3.9,4.2,4.7,10.9,0.2,5,5,5,5,5,5,8.8,5,5,"6",11.8,"7",5,"8",6,5,7,8
"2023-01-25","47121","Tennessee","TN","Meigs County",8680,73.8,8299,83.5,3218,95,8682,69.9,97.8,10814,8584,79.4,9632,9621,9498,9169,3378,77.5,81.8,87.8,92.3,95,"7","8","8","B",7,8,8,"Non-metro",4294,1406,1399,1386,900,11.9,12.9,13.9,33.4,1.1,5,5,8,5,5,8,15.4,5,5,"7",18.6,"8",5,"8",7,5,8,8
"2023-01-25","47123","Tennessee","TN","Monroe County",20702,47,19880,54,7759,77.8,20710,44.5,97.8,40326,20526,50.9,22776,22759,22557,21834,8158,48.9,51.6,55.9,59.3,81.8,"9","10","11","C",5,6,7,"Non-metro",10032,3682,3671,3650,2395,8.4,9.1,9.9,24,0.4,5,5,7,9,9,11,8.5,9,5,"9",9.7,"10",9,"12",5,5,6,8
"2023-01-25","47125","Tennessee","TN","Montgomery County",129446,67.5,117083,76.5,19083,95,129705,62.1,97.8,169682,125520,74,154204,153379,148340,138447,21332,73.8,80,87.4,90.5,95,"10","11","12","C",2,3,4,"Metro",48916,14410,14159,13644,5961,7.5,8.3,8.9,30.2,2,1,1,4,9,9,12,22.6,9,1,"11",28.2,"12",9,"12",3,1,4,4
"2023-01-25","47127","Tennessee","TN","Moore County",1457,23.6,1402,26.8,588,41.1,1457,22.5,97.8,5720,1442,25.2,1658,1655,1637,1595,644,25.6,26.8,28.6,30.5,45,"1","1","1","A",5,5,5,"Non-metro",742,235,230,227,154,3.8,4,4.3,10.8,0.8,5,5,5,1,1,1,4.4,1,5,"1",5,"1",1,"1",5,5,5,5
"2023-01-25","47129","Tennessee","TN","Morgan County",11344,55.8,10899,62.8,3743,94.2,11345,53,97.8,18874,11238,59.5,12692,12679,12537,12143,4019,59.3,62.4,66.4,69.9,95,"10","10","12","C",2,2,4,"Metro",5062,1726,1723,1708,1072,8.5,9.1,9.8,27,0.6,1,1,4,9,9,12,11,9,1,"10",13.6,"11",9,"12",2,1,3,4
"2023-01-25","47131","Tennessee","TN","Obion County",13063,46.1,12590,53.4,4770,76.5,13069,43.5,97.8,25799,12960,50.2,14917,14901,14777,14316,5134,49.6,52.6,57.3,60.7,82.3,"13","14","15","D",5,6,7,"Non-metro",5182,1212,1211,1207,784,4.3,4.7,5.1,12.6,0.1,5,5,5,13,13,13,7.4,13,5,"13",9.3,"14",13,"16",5,5,6,8
"2023-01-25","47133","Tennessee","TN","Overton County",8084,38.3,7770,44.4,3140,68.4,8085,36.4,97.8,19262,8020,41.6,8938,8934,8859,8567,3331,40.2,42.4,46,48.9,72.5,"5","5","7","B",5,5,7,"Non-metro",4033,1337,1336,1329,902,6.3,6.9,7.6,19.6,0.2,5,5,6,5,5,6,6.7,5,5,"5",7.8,"5",5,"7",5,5,5,7
"2023-01-25","47135","Tennessee","TN","Perry County",3392,44.9,3223,51.3,1280,74.2,3393,42,97.8,6856,3352,48.9,3755,3753,3690,3551,1358,46.5,49.7,53.8,56.5,78.7,"9","10","11","C",5,6,7,"Non-metro",1641,564,564,561,362,7.5,8.2,8.9,21,0.2,5,5,7,9,9,11,9.5,9,5,"9",11.4,"10",9,"11",5,5,6,7
"2023-01-25","47137","Tennessee","TN","Pickett County",2325,48,2244,53.6,1005,71.6,2325,46.1,97.8,4548,2303,50.6,2551,2550,2526,2462,1086,50.5,52.6,55.5,58.8,77.4,"5","6","7","B",5,6,7,"Non-metro",1195,325,325,324,227,6.7,7.1,7.7,16.2,0.2,5,5,6,5,5,6,9.4,5,5,"6",10.3,"6",5,"7",6,5,6,7
"2023-01-25","47139","Tennessee","TN","Polk County",7124,44.5,6870,50.5,2701,74,7131,42.4,97.8,14807,7048,47.6,7855,7842,7748,7550,2920,46.7,49,52.3,55.4,80,"5","6","7","B",1,2,3,"Metro",3426,981,977,969,659,6.1,6.6,7.1,18,0.5,1,1,2,5,5,6,8.1,5,1,"5",9.5,"6",5,"8",1,1,2,4
"2023-01-25","47141","Tennessee","TN","Putnam County",42016,55.5,39465,62.1,12711,94.4,42028,52.4,97.8,69324,41347,59.6,46391,46283,45465,43311,13363,57.8,61.1,65.6,68.2,95,"10","10","12","C",6,6,8,"Non-metro",19757,6764,6726,6616,3958,8.9,9.7,10.4,29.4,1.2,5,5,8,9,9,12,15.3,9,5,"10",18.4,"11",9,"12",6,5,7,8
"2023-01-25","47143","Tennessee","TN","Rhea County",14658,47,14037,54.5,5068,81.1,14664,44.2,97.8,28437,14505,51,16409,16395,16203,15629,5403,49.5,52.6,57,60.7,86.5,"13","14","16","D",5,6,8,"Non-metro",6877,2077,2069,2051,1339,6.7,7.3,8,21.4,0.5,5,5,7,13,13,15,8.4,13,5,"13",10.5,"14",13,"16",5,5,6,8
"2023-01-25","47145","Tennessee","TN","Roane County",24260,47.6,23096,53.2,8508,68.8,24282,45.5,97.8,47171,23965,50.8,26690,26648,26322,25338,9007,50,52.3,55.8,58.3,72.8,"5","6","7","B",1,2,3,"Metro",12321,4705,4694,4644,3016,9.2,10,10.7,24.4,0.8,1,1,3,5,5,7,11.9,5,1,"6",13.5,"6",5,"7",2,1,2,3
"2023-01-25","47147","Tennessee","TN","Robertson County",38676,57.4,35846,65.3,9750,88.4,38727,53.9,97.8,60851,37869,62.2,43600,43422,42412,39963,10495,60.7,64.5,69.7,72.8,95,"6","7","8","B",2,3,4,"Metro",17593,6044,5972,5844,3124,9,9.8,10.6,28.3,1.6,1,1,4,5,5,8,17,5,1,"6",21.5,"7",5,"8",2,1,3,4
"2023-01-25","47149","Tennessee","TN","Rutherford County",186426,60,165611,66,33160,92.6,186720,56.2,97.8,278916,179418,64.3,210560,209663,201431,185733,35955,63.4,67.5,72.2,74.1,95,"6","7","8","B",2,3,4,"Metro",83056,27183,26757,25817,11287,8.7,9.6,10.3,31.5,2.3,1,1,4,5,5,8,25.9,5,1,"6",30.5,"7",6,"8",2,2,3,4
"2023-01-25","47151","Tennessee","TN","Scott County",8310,40.1,7941,47.4,2635,69.5,8317,37.7,97.8,18716,8230,44,9224,9213,9126,8802,2773,41.8,44.5,48.8,52.6,73.1,"9","9","11","C",5,5,7,"Non-metro",3447,964,961,955,589,4.7,5.1,5.7,15.5,0.2,5,5,6,9,9,10,7.1,9,5,"9",7.9,"10",9,"11",5,5,6,7
"2023-01-25","47153","Tennessee","TN","Sequatchie County",5360,37.7,5097,42.7,1993,63.7,5362,35.7,97.8,13082,5303,40.5,6160,6154,6084,5824,2192,41,43.3,46.5,48.8,70,"9","9","10","C",1,1,2,"Metro",2593,904,904,896,593,6.4,6.9,7.5,18.9,0.3,1,1,2,9,9,10,8.5,9,1,"9",10.8,"9",9,"11",1,1,1,3
"2023-01-25","47155","Tennessee","TN","Sevier County",50802,54.6,47784,61.1,16182,81,50826,51.7,97.8,85297,50060,58.7,57712,57635,56683,53948,17339,58.7,62,66.5,69,86.8,"10","10","12","C",6,6,8,"Non-metro",23227,8465,8436,8338,5180,9.1,9.9,10.7,25.9,0.9,5,5,8,9,9,12,15.2,9,5,"10",18.8,"11",9,"12",6,5,7,8
"2023-01-25","47157","Tennessee","TN","Shelby County",541155,62.1,484315,68.8,116073,88.4,542211,57.9,97.8,779730,521110,66.8,651830,648569,623568,578525,131869,69.6,74.4,80,82.1,95,"14","15","16","D",2,3,4,"Metro",243513,83927,82651,80166,38887,9.6,10.6,11.4,29.6,2.2,1,1,4,13,13,16,24.9,13,1,"15",31.5,"16",14,"16",3,2,4,4
"2023-01-25","47159","Tennessee","TN","Smith County",6857,36.2,6546,41.8,2243,64.3,6858,34,97.8,17243,6767,39.2,7823,7816,7690,7429,2441,38.8,41.2,44.6,47.4,70,"5","5","6","B",1,1,2,"Metro",3072,857,853,846,544,4.5,4.9,5.4,15.6,0.3,1,1,2,5,5,6,6.9,5,1,"5",8.8,"5",5,"7",1,1,1,3
"2023-01-25","47161","Tennessee","TN","Stewart County",6257,48.2,5916,54.4,2176,76.8,6263,45.7,97.8,11936,6197,51.9,7053,7040,6962,6630,2331,51.4,54.3,58.3,61,82.3,"5","6","7","B",5,6,7,"Non-metro",2869,809,808,796,539,6.2,6.8,7.3,19,0.6,5,5,6,5,5,6,12.2,5,5,"6",14.9,"6",5,"8",6,5,6,8
"2023-01-25","47163","Tennessee","TN","Sullivan County",92159,61.1,86068,67.2,30774,87.5,92288,58.3,97.8,139058,90345,65,104183,103932,101784,96887,33422,65.8,68.9,73.2,75.6,95,"10","11","12","C",2,3,4,"Metro",44121,15811,15719,15465,9739,10.5,11.3,12.1,27.7,1.5,1,1,4,9,9,12,20.6,9,1,"11",24.2,"11",9,"12",3,1,3,4
"2023-01-25","47165","Tennessee","TN","Sumner County",95491,53.1,87205,59.5,24930,80.3,95707,50,97.8,162248,92861,57.2,108032,107431,104213,97730,27125,56.5,59.8,64.2,66.7,87.4,"6","6","8","B",2,2,4,"Metro",46774,16969,16678,16203,8698,9.4,10.3,11.1,28,2.3,1,1,4,5,5,8,19,5,1,"6",23,"7",5,"8",2,1,3,4
"2023-01-25","47167","Tennessee","TN","Tipton County",25691,44.3,23771,50.9,6918,75.3,25708,41.7,97.8,52138,25166,48.3,29381,29335,28710,27089,7570,47.7,50.6,55.1,58,82.4,"5","6","7","B",1,2,3,"Metro",10365,2918,2898,2836,1601,5,5.6,6.1,17.4,0.7,1,1,2,5,5,6,13,5,1,"5",15.4,"6",5,"8",1,1,2,4
"2023-01-25","47169","Tennessee","TN","Trousdale County",4251,39.7,4055,43.8,1206,82.4,4253,37.7,97.8,9906,4192,42.3,4712,4701,4626,4473,1282,41.8,44,46.7,48.3,87.6,"5","5","8","B",1,1,4,"Metro",1818,484,482,474,280,4.5,4.9,5.1,19.1,0.7,1,1,2,5,5,6,9.8,5,1,"5",11.9,"5",5,"8",1,1,1,4
"2023-01-25","47171","Tennessee","TN","Unicoi County",9942,58.2,9396,64.5,3528,84.7,9954,55.7,97.8,15799,9807,62.1,11196,11173,10998,10498,3782,62.6,65.5,69.6,72.1,90.8,"10","10","12","C",2,2,4,"Metro",4899,1724,1717,1697,984,10.1,10.9,11.6,23.6,1.1,1,1,3,9,9,11,16.8,9,1,"10",21.1,"11",9,"12",2,1,3,4
"2023-01-25","47173","Tennessee","TN","Union County",7153,37.9,6854,43.7,2316,62.3,7154,35.8,97.8,17230,7094,41.2,8022,8014,7941,7658,2480,40.2,42.5,46.1,48.9,66.8,"9","9","10","C",1,1,2,"Metro",3478,1235,1234,1225,726,6.5,7.2,7.8,19.5,0.3,1,1,2,9,9,10,7,9,1,"9",8.4,"9",9,"11",1,1,1,3
"2023-01-25","UNK","Tennessee","TN","Unknown County",86073,,83482,,20216,,86124,,97.8,,85195,,123796,123616,122184,118648,28847,,,,,,,,,,,,,,37983,9626,9559,9415,3312,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","47175","Tennessee","TN","Van Buren County",3501,63.2,3364,71.3,1317,95,3501,59.6,97.8,5110,3475,68,3907,3906,3870,3742,1412,66.5,70.5,75.7,79.3,95,"10","11","12","C",6,7,8,"Non-metro",1756,517,515,508,318,9.3,10.1,10.8,23.1,1.1,5,5,7,9,9,11,11.9,9,5,"11",14.3,"11",9,"12",7,5,7,8
"2023-01-25","47177","Tennessee","TN","Warren County",17545,45.2,16465,52,5702,77.1,17556,42.5,97.8,35132,17270,49.2,19686,19654,19312,18387,6072,47.7,50.6,55,58.1,82.1,"13","14","15","D",5,6,7,"Non-metro",8374,2428,2420,2394,1581,6.3,6.9,7.6,21.4,0.5,5,5,7,13,13,15,11.4,13,5,"13",13.5,"14",13,"16",5,5,6,8
"2023-01-25","47179","Tennessee","TN","Washington County",79800,64.9,73638,70.2,23010,94.8,79974,61.8,97.8,113582,77721,68.4,89800,89401,87037,82410,24700,69.4,72.7,76.6,78.6,95,"10","11","12","C",2,3,4,"Metro",39744,14853,14699,14399,7854,12.1,12.9,13.7,32.4,2.5,1,1,4,9,9,12,25.9,9,1,"11",30.2,"11",10,"12",3,2,3,4
"2023-01-25","47181","Tennessee","TN","Wayne County",6975,43.6,6659,47.9,2422,73.1,6976,41.8,97.8,14942,6902,46.2,7747,7740,7649,7371,2600,46.5,48.4,51.2,53,78.4,"9","9","11","C",5,5,7,"Non-metro",3284,869,864,854,510,5.4,5.8,6.1,15.4,0.7,5,5,6,9,9,10,11.4,9,5,"9",13.6,"10",9,"11",5,5,6,7
"2023-01-25","47183","Tennessee","TN","Weakley County",13132,41.5,12524,46.5,4377,69,13142,39.4,97.8,29084,12990,44.7,14794,14770,14583,14055,4708,44.4,46.7,50.1,52.2,74.2,"9","9","11","C",5,5,7,"Non-metro",6089,1737,1729,1718,1025,5.5,5.9,6.4,16.2,0.4,5,5,6,9,9,10,9.6,9,5,"9",11.5,"10",9,"11",5,5,6,7
"2023-01-25","47185","Tennessee","TN","White County",11875,46.1,11366,53.1,4621,82.3,11876,43.4,97.8,23450,11748,50.1,13174,13159,12998,12560,4939,48.2,51.1,55.4,58.7,88,"5","6","8","B",5,6,8,"Non-metro",5858,1796,1786,1776,1194,7,7.6,8.3,21.3,0.5,5,5,7,5,5,7,8.6,5,5,"5",10.3,"6",5,"8",5,5,6,8
"2023-01-25","47187","Tennessee","TN","Williamson County",162474,72.4,140349,80.4,33182,95,163197,68.5,97.8,199293,154299,77.4,180111,178720,169582,154165,35521,75.5,79.6,85.1,88.4,95,"3","4","4","A",3,4,4,"Metro",90585,34984,34079,32558,14582,15.6,17.1,18.7,45.3,4.9,2,2,4,2,2,4,35.7,2,2,"3",40.6,"4",3,"4",3,3,4,4
"2023-01-25","47189","Tennessee","TN","Wilson County",79563,58.5,71536,64.6,19447,83.9,79899,55.2,97.8,122672,76579,62.4,88441,87892,84573,79049,20785,61.1,64.6,68.9,71.4,89.6,"2","2","4","A",2,2,4,"Metro",39436,14132,13961,13514,6864,10.4,11.4,12.2,29.6,2.4,1,1,4,1,1,4,24.7,1,1,"2",27.7,"3",1,"4",2,1,3,4
"2023-01-25","48001","Texas","TX","Anderson County",23319,42.6,22444,48,5647,65.2,23321,40.4,98.9,50557,23119,45.7,26413,26400,26146,25350,6302,45.7,48.2,51.7,54.2,72.8,"13","13","15","D",5,5,7,"Non-metro",9851,2110,2107,2089,1286,3.9,4.2,4.5,14.9,0.3,5,5,5,13,13,13,8,13,5,"13",9.6,"14",13,"15",5,5,6,7
"2023-01-25","48003","Texas","TX","Andrews County",8451,49.3,7556,58.6,1588,86.6,8454,45.2,98.9,14795,8198,55.4,9546,9526,9200,8472,1713,51,55.6,62.2,65.7,93.5,"9","10","12","C",5,6,8,"Non-metro",3129,528,522,503,243,3.1,3.5,3.9,13.3,0.6,5,5,5,9,9,9,15.4,9,5,"10",18.2,"11",9,"12",6,5,7,8
"2023-01-25","48005","Texas","TX","Angelina County",41163,50.9,38141,59,11614,80.5,41172,47.5,98.9,72305,40471,56,46582,46533,45577,42865,12524,53.7,57.5,63,66.3,86.8,"13","14","16","D",5,6,8,"Non-metro",17017,4912,4887,4835,2877,6.1,6.8,7.5,19.9,0.5,5,5,6,13,13,14,13.7,13,5,"14",16.6,"15",13,"16",6,5,7,8
"2023-01-25","48007","Texas","TX","Aransas County",13619,60.8,12913,66.8,5659,83.3,13626,58,98.9,20763,13464,64.8,15858,15844,15619,14948,6337,67.5,70.7,75.2,77.3,93.3,"14","15","16","D",2,3,4,"Metro",6166,2480,2466,2444,1666,11.1,11.9,12.6,24.5,1.2,1,1,3,13,13,15,16.9,13,1,"15",21.5,"15",13,"16",3,1,3,4
"2023-01-25","48009","Texas","TX","Archer County",5138,63.5,4751,70.8,1441,85.9,5138,60.1,98.9,7395,5054,68.3,5871,5868,5737,5386,1595,68.6,72.5,77.6,80.3,95,"2","3","4","A",2,3,4,"Metro",2044,633,631,630,363,7.8,8.5,9.4,21.6,0.2,1,1,3,1,1,3,21,1,1,"3",26.3,"4",1,"4",3,1,4,4
"2023-01-25","48011","Texas","TX","Armstrong County",759,42.7,736,50.4,322,68.5,759,40.2,98.9,1592,753,47.3,866,865,858,840,350,45.9,48.7,53.9,57.5,74.5,"1","2","3","A",1,2,3,"Metro",321,101,100,100,80,5.7,6.3,6.8,17,0.3,1,1,2,1,1,2,5.4,1,1,"1",5.9,"2",1,"3",1,1,2,3
"2023-01-25","48013","Texas","TX","Atascosa County",27359,57.7,24365,65.4,6470,85.1,27370,53.5,98.9,41958,26565,63.3,32132,32074,31022,28433,7413,62.8,67.6,73.9,76.3,95,"14","15","16","D",2,3,4,"Metro",10257,4258,4208,4106,2121,9,10,11,27.9,1.5,1,1,4,13,13,16,21.5,13,1,"14",26.2,"15",13,"16",2,1,3,4
"2023-01-25","48015","Texas","TX","Austin County",14405,50.9,13400,58.6,4658,78.5,14408,48,98.9,25364,14135,55.7,16548,16494,16154,15289,5063,55.1,58.3,63.7,66.8,85.3,"13","14","15","D",1,2,3,"Metro",5914,2015,1996,1974,1227,7.1,7.9,8.6,20.7,0.8,1,1,3,13,13,15,14,13,1,"14",16.8,"15",13,"16",2,1,3,4
"2023-01-25","48017","Texas","TX","Bailey County",2725,42.4,2515,51.9,742,71.6,2726,38.9,98.9,5632,2679,47.6,3285,3280,3200,2968,814,46.9,51,56.8,61.2,78.6,"13","14","15","D",5,6,7,"Non-metro",948,292,292,286,160,4.5,5.2,5.9,15.4,0.4,5,5,6,13,13,14,9.7,13,5,"13",14.5,"14",13,"15",5,5,6,7
"2023-01-25","48019","Texas","TX","Bandera County",12001,54.2,11296,58.5,4780,74.2,12006,51.9,98.9,20649,11816,57.2,14397,14380,14121,13476,5653,62.3,65,68.4,69.8,87.8,"10","10","11","C",2,2,3,"Metro",5439,2335,2325,2294,1515,10.5,11.3,11.9,23.5,1.4,1,1,3,9,9,11,18.6,9,1,"10",23.9,"11",9,"12",2,1,3,4
"2023-01-25","48021","Texas","TX","Bastrop County",52543,63.4,47025,71,11096,80,52601,59.3,98.9,74149,51075,68.9,63152,62783,60437,55326,12655,71.2,75.8,81.5,83.6,91.3,"14","15","16","D",2,3,4,"Metro",21201,9205,9102,8879,4465,11.1,12.3,13.4,32.2,2,1,1,4,13,13,16,24.5,13,1,"15",33.1,"16",14,"16",3,2,4,4
"2023-01-25","48023","Texas","TX","Baylor County",1435,43.5,1400,51.7,635,75.2,1436,40.9,98.9,2967,1426,48.1,1597,1596,1585,1552,676,45.5,48.3,53.4,57.3,80.1,"5","6","7","B",5,6,7,"Non-metro",531,231,229,227,182,7,7.7,8.4,21.6,0.7,5,5,7,5,5,7,4.4,5,5,"5",5.5,"6",5,"8",5,5,6,8
"2023-01-25","48025","Texas","TX","Bee County",16897,55,15704,61,3454,84.4,16900,51.9,98.9,28079,16642,59.3,20106,20074,19725,18542,3831,61.7,65.3,70.2,72,93.6,"14","14","16","D",6,6,8,"Non-metro",6748,1982,1976,1939,981,6.4,7,7.5,24,0.9,5,5,7,13,13,15,17.5,13,5,"14",22.5,"15",13,"16",6,5,7,8
"2023-01-25","48027","Texas","TX","Bell County",227864,68.4,203248,77.3,39114,95,228026,62.8,98.9,293809,220567,75.1,274052,273407,263335,242441,45440,75.5,82.1,89.6,92.2,95,"14","15","16","D",2,3,4,"Metro",80024,29441,29082,28360,13792,8.8,9.9,10.8,34,1.5,1,1,4,13,13,16,24.7,13,1,"15",31.1,"16",14,"16",3,2,4,4
"2023-01-25","48029","Texas","TX","Bexar County",1451550,77.8,1264584,84.5,250078,95,1453584,72.6,98.9,1666323,1391073,83.5,1759116,1749750,1662993,1508518,292335,87.8,93.8,95,95,95,"15","16","16","D",3,4,4,"Metro",592794,262223,257047,247466,102188,14.1,15.4,16.5,41.2,4,2,2,4,14,14,16,37,14,2,"16",47.8,"16",15,"16",4,3,4,4
"2023-01-25","48031","Texas","TX","Blanco County",6910,60.4,6568,66.9,2706,90.1,6912,57.9,98.9,10670,6829,64,8182,8169,8066,7739,3109,68.6,71.4,75.6,78.9,95,"6","7","8","B",6,7,8,"Non-metro",3126,1465,1457,1446,969,12.8,13.7,14.7,32.3,1.2,5,5,8,5,5,8,16.1,5,5,"7",20.3,"7",5,"8",7,5,7,8
"2023-01-25","48033","Texas","TX","Borden County",199,31.7,188,35.9,66,37.9,199,30.4,98.9,574,197,34.3,225,225,221,210,66,34.4,35.8,38.5,40.1,37.9,"5","5","5","B",5,5,5,"Non-metro",62,19,19,19,12,3,3.3,3.6,6.9,,,5,5,5,5,5,8.5,5,5,"5",11.5,"5",5,"5",5,5,5,5
"2023-01-25","48035","Texas","TX","Bosque County",8474,47.9,8039,54.5,3388,71.5,8478,45.4,98.9,16161,8380,51.9,9594,9588,9467,9050,3690,51.3,54.2,58.6,61.3,77.8,"9","10","11","C",5,6,7,"Non-metro",3828,1299,1298,1290,934,7.3,8,8.7,19.7,0.3,5,5,6,9,9,10,11.1,9,5,"10",13.7,"10",9,"11",6,5,6,7
"2023-01-25","48037","Texas","TX","Bowie County",37887,43.4,35779,50.2,11470,72.4,37899,40.6,98.9,78727,37376,47.5,45915,45892,45252,43215,13260,49.2,52.5,57.5,60.6,83.8,"13","14","15","D",1,2,3,"Metro",13748,4277,4265,4225,2664,4.9,5.4,5.9,16.8,0.3,1,1,2,13,13,14,9.6,13,1,"13",12.2,"14",13,"16",1,1,2,4
"2023-01-25","48039","Texas","TX","Brazoria County",223870,64.1,194419,70.3,40099,87.6,224446,60,98.9,310098,214175,69.1,254557,252448,240604,218506,44063,68,72.3,77.6,79,95,"10","11","12","C",2,3,4,"Metro",95194,35114,34060,32429,14035,10.1,11,11.7,30.7,3.7,2,1,4,10,9,12,30.1,10,2,"11",34.7,"11",10,"12",3,2,3,4
"2023-01-25","48041","Texas","TX","Brazos County",120375,55.9,109605,60.2,19895,91.7,120556,52.6,98.9,196908,116812,59.3,140132,139461,135096,126802,21750,61.1,64.8,68.6,69.7,95,"14","14","16","D",2,2,4,"Metro",47836,17311,17003,16542,6908,8,8.6,9.1,31.8,2.3,1,1,4,13,13,16,22.8,13,1,"14",26.8,"15",13,"16",2,1,3,4
"2023-01-25","48043","Texas","TX","Brewster County",5193,59.4,4861,64.6,1587,71.1,5206,56.6,98.9,8099,5079,62.7,6239,6214,6051,5727,1808,67.8,71.1,74.7,76.1,81,"14","14","15","D",6,6,7,"Non-metro",2485,887,884,869,507,10.1,10.9,11.6,22.7,1.5,5,5,7,13,13,15,19.8,13,5,"15",29,"15",13,"16",7,5,7,8
"2023-01-25","48045","Texas","TX","Briscoe County",661,45.1,637,51.2,309,76.5,662,42.8,98.9,1345,658,48.9,731,730,723,699,321,47.3,49.8,53.8,56.2,79.5,"9","10","11","C",5,6,7,"Non-metro",356,137,137,137,104,9.4,10.2,11,25.7,,,5,8,9,9,12,7.9,9,5,"9",10.3,"10",9,"11",5,5,6,7
"2023-01-25","48047","Texas","TX","Brooks County",7124,95,4155,80.8,1101,84.2,7126,95,98.9,5705,5387,94.4,33148,33098,18837,9291,1296,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",1957,555,547,523,278,8.5,9.6,10.2,21.3,2.3,5,5,7,13,13,15,95,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-25","48049","Texas","TX","Brown County",15827,44.1,15109,50.9,5294,68.6,15833,41.8,98.9,32833,15675,47.7,17948,17933,17722,17019,5847,47.4,50,54,57.3,75.7,"13","14","15","D",5,6,7,"Non-metro",5815,1754,1750,1729,1109,4.9,5.3,5.8,14.4,0.4,5,5,5,13,13,13,8.8,13,5,"13",11.2,"14",13,"15",5,5,6,7
"2023-01-25","48051","Texas","TX","Burleson County",9159,52.8,8680,60.2,3205,82.9,9162,49.7,98.9,15779,9024,57.2,10211,10195,10016,9606,3427,55.4,58.8,63.5,66.6,88.6,"9","10","12","C",1,2,4,"Metro",3947,1248,1239,1222,821,7.2,7.9,8.5,21.2,0.9,1,1,3,9,9,11,11.9,9,1,"10",14.7,"11",9,"12",2,1,3,4
