"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","46065","South Dakota","SD ","Hughes",6129,46.1,1891,59.9,6183,35.3,80.5
"2021-05-03","46067","South Dakota","SD ","Hutchinson",1965,36.1,1034,61.9,1977,27.1,80.5
"2021-05-03","46069","South Dakota","SD ","Hyde",399,39.1,194,59.5,401,30.8,80.5
"2021-05-03","46071","South Dakota","SD ","Jackson",704,32.3,248,55,728,21.8,80.5
"2021-05-03","46073","South Dakota","SD ","Jerauld",628,40.8,310,56.6,628,31.2,80.5
"2021-05-03","46075","South Dakota","SD ","Jones",301,42.5,167,77.7,302,33.4,80.5
"2021-05-03","46077","South Dakota","SD ","Kingsbury",2070,54.8,1046,90.2,2072,42,80.5
"2021-05-03","46079","South Dakota","SD ","Lake",3538,34.6,1286,42.5,3549,27.7,80.5
"2021-05-03","46081","South Dakota","SD ","Lawrence",6828,32,3162,53.4,6869,26.6,80.5
"2021-05-03","46083","South Dakota","SD ","Lincoln",17029,38.5,3975,48.6,17250,28.2,80.5
"2021-05-03","46085","South Dakota","SD ","Lyman",1239,46.4,437,71.4,1239,32.8,80.5
"2021-05-03","46091","South Dakota","SD ","Marshall",1730,46.1,739,70.6,1736,35.2,80.5
"2021-05-03","46087","South Dakota","SD ","McCook",1651,40.9,666,63,1663,29.8,80.5
"2021-05-03","46089","South Dakota","SD ","McPherson",157,8.8,74,11,158,6.6,80.5
"2021-05-03","46093","South Dakota","SD ","Meade",8001,36.4,2585,57.1,8080,28.5,80.5
"2021-05-03","46095","South Dakota","SD ","Mellette",419,29.4,157,51.5,427,20.7,80.5
"2021-05-03","46097","South Dakota","SD ","Miner",811,48.2,392,84.3,811,36.6,80.5
"2021-05-03","46099","South Dakota","SD ","Minnehaha",71184,49.3,20126,77.3,71859,37.2,80.5
"2021-05-03","46101","South Dakota","SD ","Moody",2000,41.4,802,63.6,2008,30.5,80.5
"2021-05-03","46102","South Dakota","SD ","Oglala Lakota County",4055,45.2,679,64.5,4248,30,80.5
"2021-05-03","46103","South Dakota","SD ","Pennington",28733,32.7,10748,51,29121,25.6,80.5
"2021-05-03","46105","South Dakota","SD ","Perkins",489,21.5,299,39.3,489,17.1,80.5
"2021-05-03","46107","South Dakota","SD ","Potter",661,38.9,395,62.9,662,30.7,80.5
"2021-05-03","46109","South Dakota","SD ","Roberts",3427,46.6,1235,60.2,3430,33,80.5
"2021-05-03","46111","South Dakota","SD ","Sanborn",679,38.6,281,59.3,680,29,80.5
"2021-05-03","46115","South Dakota","SD ","Spink",1684,34.3,787,58.3,1693,26.6,80.5
"2021-05-03","46117","South Dakota","SD ","Stanley",1236,53.4,509,80.7,1241,40.1,80.5
"2021-05-03","46119","South Dakota","SD ","Sully",296,27.1,129,35.5,302,21.7,80.5
"2021-05-03","46121","South Dakota","SD ","Todd",2628,44.3,531,69.6,2702,26.6,80.5
"2021-05-03","46123","South Dakota","SD ","Tripp",1188,28.6,570,46,1190,21.9,80.5
"2021-05-03","46125","South Dakota","SD ","Turner",2119,33.4,899,50.2,2131,25.4,80.5
"2021-05-03","46127","South Dakota","SD ","Union",5024,41.7,1860,62.8,5055,31.7,80.5
"2021-05-03","46129","South Dakota","SD ","Walworth",1173,28.1,611,46.3,1175,21.6,80.5
"2021-05-03","46135","South Dakota","SD ","Yankton",9428,52.3,3665,82.5,9528,41.8,80.5
"2021-05-03","46137","South Dakota","SD ","Ziebach",426,21.3,108,40.9,440,16,80.5
"2021-05-03","47001","Tennessee","TN ","Anderson",21683,35.7,9909,63.5,21822,28.3,98
"2021-05-03","47003","Tennessee","TN ","Bedford",8379,22.6,4274,56.6,8401,16.9,98
"2021-05-03","47005","Tennessee","TN ","Benton",3842,29.7,2249,58.2,3846,23.8,98
"2021-05-03","47007","Tennessee","TN ","Bledsoe",2231,17.3,1096,38.6,2232,14.8,98
"2021-05-03","47009","Tennessee","TN ","Blount",35025,32.9,17034,62.2,35189,26.4,98
"2021-05-03","47011","Tennessee","TN ","Bradley",19373,22.9,9464,50.5,19413,18,98
"2021-05-03","47013","Tennessee","TN ","Campbell",8626,27.2,4421,52.9,8643,21.7,98
"2021-05-03","47015","Tennessee","TN ","Cannon",2112,18.3,1132,41.6,2115,14.4,98
"2021-05-03","47017","Tennessee","TN ","Carroll",6703,30.8,3708,64.7,6705,24.1,98
"2021-05-03","47019","Tennessee","TN ","Carter",12355,26.7,6392,50.7,12406,22,98
"2021-05-03","47021","Tennessee","TN ","Cheatham",9061,28.5,3818,60.4,9094,22.4,98
"2021-05-03","47023","Tennessee","TN ","Chester",3231,23.9,1527,51.2,3236,18.7,98
"2021-05-03","47025","Tennessee","TN ","Claiborne",8103,31.3,3800,58.7,8121,25.4,98
"2021-05-03","47027","Tennessee","TN ","Clay",1312,21.5,778,40.5,1316,17.3,98
"2021-05-03","47029","Tennessee","TN ","Cocke",10125,35.2,5020,64.6,10145,28.2,98
"2021-05-03","47031","Tennessee","TN ","Coffee",11417,26.6,6076,61.8,11436,20.2,98
"2021-05-03","47033","Tennessee","TN ","Crockett",3323,30.5,1645,60.2,3330,23.4,98
"2021-05-03","47035","Tennessee","TN ","Cumberland",17135,34.2,11614,61.4,17149,28.3,98
"2021-05-03","47037","Tennessee","TN ","Davidson",204634,37.1,56910,65.4,205773,29.6,98
"2021-05-03","47039","Tennessee","TN ","Decatur",2420,26.2,1408,50.2,2420,20.7,98
"2021-05-03","47041","Tennessee","TN ","DeKalb",4038,25.1,2187,56.7,4041,19.7,98
"2021-05-03","47043","Tennessee","TN ","Dickson",11600,27.9,5137,57.1,11625,21.5,98
"2021-05-03","47045","Tennessee","TN ","Dyer",6561,23.2,3384,50.7,6578,17.7,98
"2021-05-03","47047","Tennessee","TN ","Fayette",10592,31.6,5093,56.1,10641,25.9,98
"2021-05-03","47049","Tennessee","TN ","Fentress",3293,22.4,2037,49.1,3294,17.8,98
"2021-05-03","47051","Tennessee","TN ","Franklin",8079,23.9,4741,55.2,8097,19.2,98
"2021-05-03","47053","Tennessee","TN ","Gibson",10587,28.4,5775,64.3,10603,21.6,98
"2021-05-03","47055","Tennessee","TN ","Giles",5330,22.8,3088,51,5336,18.1,98
"2021-05-03","47057","Tennessee","TN ","Grainger",6038,32.4,3101,63.5,6057,26,98
"2021-05-03","47059","Tennessee","TN ","Greene",17183,30.8,9134,59.9,17290,25,98
"2021-05-03","47061","Tennessee","TN ","Grundy",1783,16.9,1023,36.3,1784,13.3,98
"2021-05-03","47063","Tennessee","TN ","Hamblen",13207,26.4,6513,54.2,13238,20.4,98
"2021-05-03","47065","Tennessee","TN ","Hamilton",103967,35.6,41467,62.9,104537,28.4,98
"2021-05-03","47067","Tennessee","TN ","Hancock",1238,23.6,575,40,1240,18.7,98
"2021-05-03","47069","Tennessee","TN ","Hardeman",5447,26.9,2626,56.5,5454,21.8,98
"2021-05-03","47071","Tennessee","TN ","Hardin",5819,28.5,3121,52.2,5830,22.7,98
"2021-05-03","47073","Tennessee","TN ","Hawkins",13141,28.8,6940,56.4,13178,23.2,98
"2021-05-03","47075","Tennessee","TN ","Haywood",3888,28.9,1933,56.6,3893,22.5,98
"2021-05-03","47077","Tennessee","TN ","Henderson",6114,28.1,3167,59.4,6125,21.8,98
"2021-05-03","47079","Tennessee","TN ","Henry",8510,33,4742,61.7,8513,26.3,98
"2021-05-03","47081","Tennessee","TN ","Hickman",4948,24.7,2500,55.4,4953,19.7,98
"2021-05-03","47083","Tennessee","TN ","Houston",1707,26.4,907,53.2,1708,20.8,98
"2021-05-03","47085","Tennessee","TN ","Humphreys",3620,24.8,2075,55.2,3622,19.5,98
"2021-05-03","47087","Tennessee","TN ","Jackson",2180,22.5,1231,45.6,2184,18.5,98
"2021-05-03","47089","Tennessee","TN ","Jefferson",13554,30.8,7076,63.6,13608,25,98
"2021-05-03","47091","Tennessee","TN ","Johnson",3872,26.2,1968,47.5,3878,21.8,98
"2021-05-03","47093","Tennessee","TN ","Knox",141248,38,52223,68.7,142291,30.3,98
"2021-05-03","47095","Tennessee","TN ","Lake",1225,20.4,573,48.8,1225,17.5,98
"2021-05-03","47097","Tennessee","TN ","Lauderdale",4456,22.3,2144,51.3,4468,17.4,98
"2021-05-03","47099","Tennessee","TN ","Lawrence",7610,23,4040,51,7642,17.3,98
"2021-05-03","47101","Tennessee","TN ","Lewis",2262,23.6,1244,47.6,2267,18.5,98
"2021-05-03","47103","Tennessee","TN ","Lincoln",6408,24,3929,58.2,6414,18.7,98
"2021-05-03","47105","Tennessee","TN ","Loudon",19468,44.5,11184,76.9,19516,36.1,98
"2021-05-03","47111","Tennessee","TN ","Macon",3765,20.3,2032,51.3,3769,15.3,98
"2021-05-03","47113","Tennessee","TN ","Madison",28348,37.2,11773,68.4,28577,29.2,98
"2021-05-03","47115","Tennessee","TN ","Marion",5928,26,3060,52.1,5941,20.6,98
"2021-05-03","47117","Tennessee","TN ","Marshall",6583,24.9,3188,56.7,6601,19.2,98
"2021-05-03","47119","Tennessee","TN ","Maury",27661,37.4,11111,70.6,27846,28.9,98
"2021-05-03","47107","Tennessee","TN ","McMinn",10099,23.8,5532,51.7,10113,18.8,98
"2021-05-03","47109","Tennessee","TN ","McNairy",6628,32.9,3552,65.3,6634,25.8,98
"2021-05-03","47121","Tennessee","TN ","Meigs",4105,41.3,2285,84.9,4111,33.1,98
"2021-05-03","47123","Tennessee","TN ","Monroe",10392,28.2,5751,57.6,10410,22.4,98
"2021-05-03","47125","Tennessee","TN ","Montgomery",47431,31,12908,65.3,47673,22.8,98
"2021-05-03","47127","Tennessee","TN ","Moore",722,13.8,422,29.5,722,11.1,98
"2021-05-03","47129","Tennessee","TN ","Morgan",5720,32.9,2735,68.8,5727,26.8,98
"2021-05-03","47131","Tennessee","TN ","Obion",5729,24.3,3406,54.6,5736,19.1,98
"2021-05-03","47133","Tennessee","TN ","Overton",4222,24.1,2387,52,4229,19,98
"2021-05-03","47135","Tennessee","TN ","Perry",1713,27.3,937,54.3,1715,21.2,98
"2021-05-03","47137","Tennessee","TN ","Pickett",1394,33.3,825,58.8,1395,27.6,98
"2021-05-03","47139","Tennessee","TN ","Polk",3874,28.4,2092,57.3,3876,23,98
"2021-05-03","47141","Tennessee","TN ","Putnam",20344,32,9456,70.3,20441,25.5,98
"2021-05-03","47143","Tennessee","TN ","Rhea",7208,28,3646,58.4,7215,21.8,98
"2021-05-03","47145","Tennessee","TN ","Roane",12841,29.6,6545,52.9,12871,24.1,98
"2021-05-03","47147","Tennessee","TN ","Robertson",15983,29.1,6807,61.7,16027,22.3,98
"2021-05-03","47149","Tennessee","TN ","Rutherford",67433,26.9,23309,65.1,67794,20.4,98
"2021-05-03","47151","Tennessee","TN ","Scott",4457,26.6,2095,55.2,4463,20.2,98
"2021-05-03","47153","Tennessee","TN ","Sequatchie",2059,17.3,1231,39.3,2063,13.7,98
"2021-05-03","47155","Tennessee","TN ","Sevier",21423,27.4,10714,53.6,21482,21.9,98
"2021-05-03","47157","Tennessee","TN ","Shelby",220541,31.3,71917,54.7,222656,23.8,98
"2021-05-03","47159","Tennessee","TN ","Smith",3254,20.8,1673,48,3255,16.1,98
"2021-05-03","47161","Tennessee","TN ","Stewart",2788,25.6,1562,55.1,2789,20.3,98
"2021-05-03","47163","Tennessee","TN ","Sullivan",49617,38.7,23574,67,49944,31.5,98
"2021-05-03","47165","Tennessee","TN ","Sumner",40003,27.3,17189,55.4,40116,21,98
"2021-05-03","47167","Tennessee","TN ","Tipton",10249,22,4472,48.7,10285,16.7,98
"2021-05-03","47169","Tennessee","TN ","Trousdale",2227,24,926,63.3,2227,19.7,98
"2021-05-03","47171","Tennessee","TN ","Unicoi",5438,37.3,2776,66.7,5463,30.5,98
"2021-05-03","47173","Tennessee","TN ","Union",3529,22.5,1745,47,3541,17.7,98
"2021-05-03","47175","Tennessee","TN ","Van Buren",1715,36.4,988,71.9,1718,29.3,98
"2021-05-03","47177","Tennessee","TN ","Warren",8200,25.9,4330,58.6,8213,19.9,98
"2021-05-03","47179","Tennessee","TN ","Washington",41318,39.4,17174,70.7,41569,32.1,98
"2021-05-03","47181","Tennessee","TN ","Wayne",3903,28.1,1869,56.4,3909,23.4,98
"2021-05-03","47183","Tennessee","TN ","Weakley",6006,22.3,3221,50.8,6012,18,98
"2021-05-03","47185","Tennessee","TN ","White",6201,29,3474,61.9,6228,22.8,98
"2021-05-03","47187","Tennessee","TN ","Williamson",75920,43.5,25265,78.5,76564,32.1,98
"2021-05-03","47189","Tennessee","TN ","Wilson",34603,31.2,14058,60.6,34738,24,98
"2021-05-03","48001","Texas","TX ","Anderson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48003","Texas","TX ","Andrews",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48005","Texas","TX ","Angelina",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48007","Texas","TX ","Aransas",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48009","Texas","TX ","Archer",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48011","Texas","TX ","Armstrong",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48013","Texas","TX ","Atascosa",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48015","Texas","TX ","Austin",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48017","Texas","TX ","Bailey",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48019","Texas","TX ","Bandera",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48021","Texas","TX ","Bastrop",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48023","Texas","TX ","Baylor",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48025","Texas","TX ","Bee",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48027","Texas","TX ","Bell",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48029","Texas","TX ","Bexar",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48031","Texas","TX ","Blanco",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48033","Texas","TX ","Borden",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48035","Texas","TX ","Bosque",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48037","Texas","TX ","Bowie",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48039","Texas","TX ","Brazoria",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48041","Texas","TX ","Brazos",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48043","Texas","TX ","Brewster",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48045","Texas","TX ","Briscoe",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48047","Texas","TX ","Brooks",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48049","Texas","TX ","Brown",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48051","Texas","TX ","Burleson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48053","Texas","TX ","Burnet",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
