"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-25","51145","Virginia","VA ","Powhatan County",10821,44.6,3825,67.9,11408,38.5,84.1,26228,11401,43.5,12968,12949,12223,4202,43.7,49.4,50.3,74.6,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-25","51147","Virginia","VA ","Prince Edward County",6679,34.9,2498,64.6,6918,30.3,84.1,20375,6911,33.9,7951,7944,7617,2787,34.9,39,39.8,72,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","51149","Virginia","VA ","Prince George County",18606,62.2,3635,65.7,19324,50.4,84.1,32718,19306,59,22774,22747,21750,4046,59.4,69.5,72.7,73.2,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-09-25","51153","Virginia","VA ","Prince William County",256795,74.6,40651,83.8,286082,60.8,84.1,387065,285255,73.7,321969,320697,288161,44713,68.5,82.9,83.8,92.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","51155","Virginia","VA ","Pulaski County",12914,46,4887,61.2,13482,39.6,84.1,30135,13465,44.7,15437,15408,14691,5302,45.4,51.1,52.3,66.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-25","51750","Virginia","VA ","Radford City",6035,37.8,1182,68.6,6255,34.3,84.1,16744,6248,37.3,7155,7144,6865,1267,39.2,42.7,43,73.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-25","51157","Virginia","VA ","Rappahannock County",3413,55.3,1364,66.4,3552,48.2,84.1,6615,3548,53.6,4083,4078,3927,1583,55.4,61.6,63.6,77.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-09-25","51760","Virginia","VA ","Richmond City",89217,46.8,19257,60.5,92684,40.2,84.1,201900,92500,45.8,104073,103781,99631,20939,45.2,51.4,52.2,65.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-25","51159","Virginia","VA ","Richmond County",3363,44.9,1175,61.7,3458,38.3,84.1,8048,3455,42.9,3767,3761,3634,1225,41.7,46.7,48.5,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","51770","Virginia","VA ","Roanoke City",36728,47.7,10606,63.3,38604,38.9,84.1,83897,38550,45.9,45098,45014,42708,11447,45.5,53.7,55.4,68.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-25","51161","Virginia","VA ","Roanoke County",41688,55.1,14865,72.4,44332,47.1,84.1,82679,44233,53.5,50907,50763,47688,15965,54,61.4,63,77.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","51163","Virginia","VA ","Rockbridge County",9472,50.6,3852,63.7,9864,43.7,84.1,20179,9852,48.8,10743,10729,10268,4017,47.6,53.2,54.9,66.4,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-09-25","51165","Virginia","VA ","Rockingham County",31143,48.6,10972,68.7,32948,40.2,84.1,70435,32875,46.7,36106,36000,33961,11642,44.1,51.1,53,72.9,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-09-25","51167","Virginia","VA ","Russell County",10497,48.6,3958,66.1,10913,41,84.1,23389,10907,46.6,12755,12747,12230,4493,48,54.5,56.6,75,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-25","51775","Virginia","VA ","Salem City",11114,54.6,3473,72.2,11772,46.5,84.1,22150,11743,53,12785,12748,11946,3644,50.5,57.6,58.6,75.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","51169","Virginia","VA ","Scott County",10238,57.8,4273,79.6,10563,49,84.1,19130,10562,55.2,12306,12299,11866,4759,57.1,64.3,67,88.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","51171","Virginia","VA ","Shenandoah County",18081,52.5,6997,72.2,18940,43.4,84.1,37661,18917,50.2,21547,21513,20464,7866,49.4,57.1,59.4,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","51173","Virginia","VA ","Smyth County",12058,49.5,4542,66.8,12643,42,84.1,26510,12629,47.6,14730,14706,14017,5099,48.9,55.5,57.6,75,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-25","51175","Virginia","VA ","Southampton County",5906,41.1,2088,56.9,6108,34.6,84.1,15595,6101,39.1,7389,7378,7082,2401,41.9,47.3,49.3,65.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-25","51177","Virginia","VA ","Spotsylvania County",52539,51.1,13836,68.9,56396,41.4,84.1,114963,56291,49,64159,63998,59125,15294,47.1,55.7,57.5,76.2,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-09-25","51179","Virginia","VA ","Stafford County",65703,58,13362,81.4,72240,47.3,84.1,127582,72106,56.5,81388,81165,73261,14454,53.2,63.6,64.7,88,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","51790","Virginia","VA ","Staunton City",10930,54.4,3898,72.9,11481,46,84.1,21616,11463,53,12469,12438,11812,4049,50,57.5,58.7,75.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","51800","Virginia","VA ","Suffolk City",37274,53.1,10474,76.4,39979,43.4,84.1,77640,39910,51.4,45991,45877,42610,11419,49.9,59.1,60.7,83.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","51181","Virginia","VA ","Surry County",2948,55,1109,72.4,3085,48,84.1,5739,3079,53.7,3446,3438,3286,1195,53.7,59.9,61.3,78,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","51183","Virginia","VA ","Sussex County",3606,38.1,1254,60.6,3682,33,84.1,10031,3681,36.7,4349,4346,4228,1370,39,43.3,44.7,66.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-25","51185","Virginia","VA ","Tazewell County",14162,43.2,5449,58.2,14766,36.4,84.1,35594,14755,41.5,17579,17558,16747,6182,43.3,49.3,51.1,66.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","51810","Virginia","VA ","Virginia Beach City",209396,59.7,51307,77.3,224658,49.9,84.1,383643,224207,58.4,255358,254620,236906,55862,56.7,66.4,67.5,84.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","51187","Virginia","VA ","Warren County",13378,42.5,4328,64.2,14052,35,84.1,34495,14029,40.7,16389,16365,15514,4822,40.8,47.4,49.3,71.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-25","51191","Virginia","VA ","Washington County",25934,58.8,10249,80.7,27042,50.3,84.1,47635,27020,56.7,31081,31046,29707,11419,57.8,65.2,67.4,89.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","51820","Virginia","VA ","Waynesboro City",9047,52.4,3008,74.6,9515,42,84.1,18950,9505,50.2,10635,10612,9985,3155,47,56,57.8,78.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","51193","Virginia","VA ","Westmoreland County",7472,51.3,3168,68.6,7720,42.9,84.1,15732,7717,49.1,8543,8539,8201,3322,47.4,54.3,56.3,71.9,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-25","51830","Virginia","VA ","Williamsburg City",5662,42.5,1931,73.7,5763,38.5,84.1,13827,5763,41.7,6567,6559,6395,2054,43.9,47.4,48,78.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-25","51840","Virginia","VA ","Winchester City",10862,49.9,3108,67.6,11493,40.9,84.1,23839,11475,48.1,13579,13541,12634,3437,48.4,56.8,58,74.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-09-25","51195","Virginia","VA ","Wise County",14042,46.4,4811,67.1,14643,39.2,84.1,32798,14634,44.6,18330,18296,17464,5967,49,55.8,57.7,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","51197","Virginia","VA ","Wythe County",9367,40.7,3457,54.4,9787,34.1,84.1,25070,9773,39,11729,11708,11211,4167,40.9,46.7,48.7,65.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-25","51199","Virginia","VA ","York County",31779,60.8,9480,83.4,34299,50.2,84.1,58141,34224,58.9,39057,38937,35931,10147,57.2,67,68.8,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","53001","Washington","WA ","Adams County",8646,67.5,1923,84.9,9192,46,96.1,15072,9192,61,10545,10544,9809,2051,52.8,70,76.5,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","53003","Washington","WA ","Asotin County",7707,42.7,3720,68.8,8005,35.4,96.1,19653,8005,40.7,8832,8832,8479,3876,39.1,44.9,47,71.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-25","53005","Washington","WA ","Benton County",88283,58.8,25253,80.3,94594,46.3,96.1,168436,94591,56.2,106963,106957,99315,26604,52.3,63.5,66.2,84.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","53007","Washington","WA ","Chelan County",43595,73.5,13304,87.7,46575,60.3,96.1,65269,46575,71.4,51892,51889,48399,14126,67.2,79.5,81.6,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","53009","Washington","WA ","Clallam County",44420,69,19570,83.1,46251,59.8,96.1,68750,46250,67.3,50185,50179,48078,20904,64.9,73,74.7,88.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","53011","Washington","WA ","Clark County",249139,66.7,68647,88.1,268522,55,96.1,414039,268518,64.9,296639,296626,274194,72246,60.8,71.6,73.4,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53013","Washington","WA ","Columbia County",1530,46.8,677,59.7,1601,40.2,96.1,3524,1601,45.4,1837,1837,1761,787,46.1,52.1,53.9,69.4,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-09-25","53015","Washington","WA ","Cowlitz County",52272,61.2,18069,84.5,55007,49.7,96.1,94006,55005,58.5,61708,61705,58384,18978,55.8,65.6,68.3,88.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","53017","Washington","WA ","Douglas County",21252,65.9,5897,74.8,22629,52.1,96.1,36027,22629,62.8,25305,25303,23668,6249,58.3,70.2,73.4,79.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","53019","Washington","WA ","Ferry County",3427,53.8,1468,68.2,3584,47,96.1,6803,3584,52.7,4041,4041,3846,1549,53,59.4,60.3,71.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-25","53021","Washington","WA ","Franklin County",35462,54.8,7189,78.2,38303,40.2,96.1,74734,38302,51.3,44650,44648,40909,7590,46.9,59.7,63.2,82.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","53023","Washington","WA ","Garfield County",645,36.7,263,46.6,687,30.9,96.1,1900,687,36.2,984,984,936,452,44.2,51.8,53.2,80.1,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-09-25","53025","Washington","WA ","Grant County",42086,60.9,10814,78.8,45065,46.1,96.1,78651,45063,57.3,50690,50684,47067,11258,51.9,64.4,68.1,82,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","53027","Washington","WA ","Grays Harbor County",35523,59.4,13164,78.6,37294,49.7,96.1,64964,37294,57.4,41468,41466,39337,14067,55.2,63.8,65.8,84,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","53029","Washington","WA ","Island County",45654,65.4,18002,83.8,47967,56.3,96.1,74364,47966,64.5,55712,55709,52873,19457,65.4,74.9,75.8,90.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","53031","Washington","WA ","Jefferson County",21778,76.6,11007,90,22507,69.9,96.1,29790,22507,75.6,23680,23679,22877,11396,73.5,79.5,80.5,93.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","53033","Washington","WA ","King County",1440582,80,268420,88.2,1550186,68.8,96.1,1946808,1550080,79.6,1666352,1665919,1546086,279785,74,85.6,85.8,91.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53035","Washington","WA ","Kitsap County",139838,64.6,43468,87.2,149891,55.2,96.1,234642,149886,63.9,172173,172152,160858,45481,63.4,73.4,74.3,91.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53037","Washington","WA ","Kittitas County",21365,53.6,6623,82.5,22339,46.6,96.1,42545,22338,52.5,24848,24846,23706,6963,51.8,58.4,59.5,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","53039","Washington","WA ","Klickitat County",9154,50.5,3861,70.2,9590,42.8,96.1,19660,9590,48.8,10386,10385,9895,4040,46.3,52.8,54.5,73.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-25","53041","Washington","WA ","Lewis County",32684,51.5,12141,70.6,34250,42.4,96.1,69288,34250,49.4,38922,38921,36928,12885,48.2,56.2,58.2,74.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-25","53043","Washington","WA ","Lincoln County",4724,55.2,2061,72.7,4926,45,96.1,9446,4926,52.1,5318,5318,5070,2136,48.6,56.3,59.2,75.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-25","53045","Washington","WA ","Mason County",32349,60.2,12502,80.4,33974,50.9,96.1,58163,33972,58.4,37657,37654,35668,13020,56.4,64.7,66.3,83.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","53047","Washington","WA ","Okanogan County",23889,73.7,7820,84,24947,59.1,96.1,35670,24947,69.9,27331,27329,26005,8165,64.7,76.6,80.2,87.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","53049","Washington","WA ","Pacific County",10512,55.2,5245,72.5,10905,48.5,96.1,20248,10904,53.9,12159,12159,11653,5566,54.1,60.1,61.2,76.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","53051","Washington","WA ","Pend Oreille County",4485,40.4,2126,57.6,4647,33.9,96.1,12057,4647,38.5,5339,5339,5139,2361,38.9,44.3,46.3,63.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-25","53053","Washington","WA ","Pierce County",447363,64.4,107286,83.6,479687,53,96.1,761890,479652,63,539606,539528,500983,115368,59.6,70.8,72.1,89.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53055","Washington","WA ","San Juan County",12184,79.4,5070,82,12835,73,96.1,16210,12835,79.2,13550,13549,12833,5108,77.1,83.6,83.6,82.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","53057","Washington","WA ","Skagit County",69623,68.6,24330,87.6,73946,57.2,96.1,110714,73944,66.8,81628,81620,76385,25544,63.2,73.7,75.3,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","53059","Washington","WA ","Skamania County",3846,39,1372,51.3,4068,33.7,96.1,10667,4068,38.1,4347,4347,4105,1401,36,40.8,41.6,52.4,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-25","53061","Washington","WA ","Snohomish County",451223,70.7,99102,86.3,486003,59.1,96.1,698362,485984,69.6,529940,529858,490326,104044,64.5,75.9,76.9,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53063","Washington","WA ","Spokane County",250782,61.5,73599,85,265924,50.9,96.1,446482,265917,59.6,299330,299308,281315,77493,57.3,67,69,89.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53065","Washington","WA ","Stevens County",14479,40.2,6315,57.9,15057,32.9,96.1,39528,15057,38.1,17211,17210,16398,6870,37.6,43.5,45.5,62.9,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-25","53067","Washington","WA ","Thurston County",151301,66.1,43804,84.4,162425,55.9,96.1,249336,162423,65.1,177733,177722,164855,45636,61.2,71.3,72,88,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53069","Washington","WA ","Wahkiakum County",1915,51.5,958,64.7,1975,44,96.1,4027,1975,49,2132,2132,2056,993,47.5,52.9,55.3,67,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-09-25","53071","Washington","WA ","Walla Walla County",30920,64.1,9293,81.8,32912,54.2,96.1,52579,32911,62.6,36824,36822,34504,10265,60.6,70,71.6,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","53073","Washington","WA ","Whatcom County",135452,73.1,35836,87,143633,62.7,96.1,199906,143629,71.8,157129,157114,147638,37982,68.5,78.6,79.7,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","53075","Washington","WA ","Whitman County",18902,44.4,4264,79.4,19929,39.8,96.1,45116,19929,44.2,23056,23055,21810,4637,46,51.1,51.2,86.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-25","53077","Washington","WA ","Yakima County",116352,65.8,28606,81.2,126246,50.3,96.1,201599,126243,62.6,145271,145258,133017,30480,57.9,72.1,75.2,86.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","54001","West Virginia","WV ","Barbour County",912,6.9,287,8.4,1075,6.5,59.8,14370,1075,7.5,1757,1757,1529,434,10.7,12.2,11.6,12.8,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-25","54003","West Virginia","WV ","Berkeley County",34079,37.2,10825,60.4,35814,30.1,59.8,101155,35803,35.4,45320,45296,42921,12599,38,44.8,46.8,70.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-25","54005","West Virginia","WV ","Boone County",6158,36.2,2418,53.9,6488,30.2,59.8,18690,6484,34.7,8006,8000,7545,2777,37.3,42.8,44.4,61.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-25","54007","West Virginia","WV ","Braxton County",1598,14.2,739,22.4,1702,12.2,59.8,12194,1702,14,2247,2247,2086,868,16.1,18.4,18.5,26.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-25","54009","West Virginia","WV ","Brooke County",4477,24.7,1814,33.6,4681,21.3,59.8,19530,4679,24,5876,5873,5596,2041,26.8,30.1,30.9,37.8,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-25","54011","West Virginia","WV ","Cabell County",18663,25.3,5906,33.1,19855,21.6,59.8,79966,19845,24.8,25809,25793,24096,6899,28.1,32.3,32.6,38.6,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-25","54013","West Virginia","WV ","Calhoun County",843,14.5,379,20.8,880,12.4,59.8,6301,880,14,1188,1188,1143,486,16.7,18.9,19.6,26.7,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-25","54015","West Virginia","WV ","Clay County",1735,26.2,713,39.6,1974,23.2,59.8,7299,1974,27,2528,2528,2232,824,29.7,34.6,33.7,45.7,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-25","54017","West Virginia","WV ","Doddridge County",328,4.6,116,6.3,351,4.2,59.8,7678,351,4.6,604,604,569,165,7.1,7.9,7.9,8.9,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-25","54019","West Virginia","WV ","Fayette County",10531,31.2,3990,43.2,11124,26.2,59.8,36684,11117,30.3,14239,14231,13358,4702,33.6,38.8,39.6,51,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-09-25","54021","West Virginia","WV ","Gilmer County",3034,45.3,747,53.9,3111,39.8,59.8,7076,3110,44,3579,3578,3469,841,45.7,50.6,51.8,60.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","54023","West Virginia","WV ","Grant County",1516,16.3,673,23.2,1549,13.4,59.8,10089,1548,15.3,1885,1884,1836,764,16.3,18.7,19.7,26.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-25","54025","West Virginia","WV ","Greenbrier County",11218,40.2,4570,56.2,11781,34,59.8,30238,11775,38.9,14054,14041,13301,5164,40.5,46.4,47.7,63.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-25","54027","West Virginia","WV ","Hampshire County",5001,26.3,2000,36.8,5132,22.1,59.8,20579,5127,24.9,6373,6365,6177,2306,27.5,30.9,32.5,42.5,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-25","54029","West Virginia","WV ","Hancock County",6265,26.8,2470,36.1,6502,22.6,59.8,25382,6500,25.6,8135,8130,7789,2768,28.2,32,33.4,40.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-25","54031","West Virginia","WV ","Hardy County",3156,28.8,1225,39.6,3256,23.6,59.8,11931,3256,27.3,3797,3796,3629,1334,27.6,31.8,33.1,43.1,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-25","54033","West Virginia","WV ","Harrison County",13226,25,5091,38.3,13968,20.8,59.8,57971,13964,24.1,17422,17413,16438,5832,25.9,30,31,43.8,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-25","54035","West Virginia","WV ","Jackson County",4701,20.9,1842,30.9,5010,17.5,59.8,24716,5007,20.3,6355,6351,5959,2116,22.2,25.7,26.5,35.5,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-25","54037","West Virginia","WV ","Jefferson County",16592,37.2,5085,53.2,17801,31.2,59.8,49204,17796,36.2,23520,23510,21516,5949,41.2,47.8,48.3,62.2,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-25","54039","West Virginia","WV ","Kanawha County",52136,36.6,18611,49.3,55152,31,59.8,154920,55131,35.6,73752,73710,68992,22191,41.4,47.6,48.4,58.8,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-09-25","54041","West Virginia","WV ","Lewis County",4478,35.6,1721,51.2,4687,29.5,59.8,13702,4686,34.2,5388,5387,5113,1844,33.9,39.3,40.7,54.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","54043","West Virginia","WV ","Lincoln County",3066,19.3,1176,28.9,3337,16.4,59.8,17463,3335,19.1,4456,4453,4026,1341,21.8,25.5,25.4,32.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-25","54045","West Virginia","WV ","Logan County",9022,35.5,3301,49,9552,29.8,59.8,27696,9538,34.4,12342,12320,11576,3980,38.5,44.5,45.5,59.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-25","54049","West Virginia","WV ","Marion County",4538,10.1,1699,15.3,4987,8.9,59.8,48582,4986,10.3,8090,8082,7375,2354,14.4,16.6,16.4,21.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-25","54051","West Virginia","WV ","Marshall County",3072,12.4,1147,16.3,3236,10.6,59.8,26771,3234,12.1,4076,4073,3863,1352,13.4,15.2,15.6,19.3,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-25","54053","West Virginia","WV ","Mason County",8182,38.9,3458,60.3,8497,32,59.8,22961,8496,37,10500,10498,10025,4008,39.6,45.7,47.7,69.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","54047","West Virginia","WV ","McDowell County",3835,27.3,1207,30,3963,22.5,59.8,15230,3961,26,5303,5299,5094,1548,30.1,34.8,36.3,38.5,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-25","54055","West Virginia","WV ","Mercer County",21530,46.2,8553,65,22421,38.2,59.8,50548,22412,44.3,27710,27684,26429,9903,47.2,54.8,56.7,75.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","54057","West Virginia","WV ","Mineral County",8546,39.7,3623,60.9,8908,33.2,59.8,23390,8904,38.1,10314,10310,9820,3936,38.4,44.1,45.6,66.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-25","54059","West Virginia","WV ","Mingo County",5246,28.9,2064,44.5,5388,23,59.8,19919,5387,27,6894,6893,6633,2371,29.4,34.6,36.5,51.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-25","54061","West Virginia","WV ","Monongalia County",15641,17.7,3528,25.3,16470,15.6,59.8,93635,16466,17.6,20508,20501,19298,3853,19.4,21.9,21.8,27.6,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-25","54063","West Virginia","WV ","Monroe County",3705,34.6,1544,45.7,3854,29,59.8,11623,3854,33.2,4430,4428,4228,1664,33.4,38.1,39.5,49.3,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-25","54065","West Virginia","WV ","Morgan County",950,6.5,313,7.3,977,5.5,59.8,15914,977,6.1,1572,1572,1519,453,8.8,9.9,10.3,10.6,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-25","54067","West Virginia","WV ","Nicholas County",6951,35.7,2996,53.4,7268,29.7,59.8,21226,7264,34.2,9040,9034,8608,3465,36.9,42.6,44.2,61.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","54069","West Virginia","WV ","Ohio County",4659,13.9,1396,15.2,5101,12.3,59.8,36214,5100,14.1,7118,7116,6483,1765,17.2,19.6,19.4,19.2,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-25","54071","West Virginia","WV ","Pendleton County",2471,43.3,1224,62.4,2550,36.6,59.8,6146,2550,41.5,3019,3018,2888,1365,43.3,49.1,50.6,69.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-25","54073","West Virginia","WV ","Pleasants County",912,15,309,21.1,976,13.1,59.8,6570,975,14.8,1289,1287,1197,368,17.3,19.6,19.7,25.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-25","54075","West Virginia","WV ","Pocahontas County",1907,28,915,42.4,1952,23.7,59.8,7287,1952,26.8,2280,2279,2211,972,27.6,31.3,32.4,45.1,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-25","54077","West Virginia","WV ","Preston County",10357,38.3,3671,52.6,10626,31.8,59.8,29184,10624,36.4,12379,12375,11989,4096,37,42.4,44.3,58.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-25","54079","West Virginia","WV ","Putnam County",8787,19.9,3058,28.7,9455,16.7,59.8,48677,9452,19.4,13433,13425,12344,3743,23.8,27.6,28,35.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-25","54081","West Virginia","WV ","Raleigh County",14905,25.6,5633,36.2,15562,21.2,59.8,63332,15556,24.6,20496,20487,19528,6852,27.9,32.3,33.6,44.1,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-25","54083","West Virginia","WV ","Randolph County",7730,33.2,3226,50.6,8065,28.1,59.8,25126,8061,32.1,9709,9703,9253,3645,33.8,38.6,39.8,57.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","54085","West Virginia","WV ","Ritchie County",1776,23.1,848,38.6,1820,19,59.8,8386,1820,21.7,2330,2330,2249,971,24.4,27.8,29.3,44.2,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-25","54087","West Virginia","WV ","Roane County",628,5.8,218,7,707,5.2,59.8,11984,707,5.9,1169,1169,1048,292,8.5,9.8,9.6,9.4,"9","9","9","9","C",5,5,5,5,"Non-metro"
