"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","47169","Tennessee","TN","Trousdale County",4231,39.6,195,13.7,4036,43.5,1198,81.9,4232,37.5,97.7,9906,4173,42.1,4689,4681,4606,4453,1276,41.6,43.8,46.5,48,87.2,"9","9","9","9","9","12","C",1,1,1,1,1,4,"Metro",1752,1752,1746,1732,829,41.4,41.4,41.8,42.9,69.2,11,11,11,11,3,3,3,3,363,250,26.5,30.2
"2022-09-28","47171","Tennessee","TN","Unicoi County",9862,57.8,534,21.3,9328,64,3509,84.3,9864,55.2,97.7,15799,9729,61.6,11048,11031,10859,10368,3744,61.8,64.6,68.7,71.2,89.9,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",4669,4668,4650,4584,2344,47.3,47.3,47.8,49.1,66.8,15,15,15,15,3,3,3,3,1206,895,32.8,38.2
"2022-09-28","47173","Tennessee","TN","Union County",7097,37.6,292,9.1,6805,43.4,2299,61.9,7097,35.5,97.7,17230,7041,40.9,7953,7948,7876,7594,2452,39.8,42.1,45.7,48.5,66,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3344,3344,3339,3305,1602,47.1,47.1,47.4,48.6,69.7,11,11,11,11,3,3,3,3,790,561,29.5,35
"2022-09-28","UNK","Tennessee","TN","Unknown County",85439,,2573,,82866,,19896,,85471,,97.7,,84562,,120965,120812,119395,115936,27983,,,,,,,,,,,,,,,,,,,,37056,37053,36982,36764,18161,43.4,43.4,43.7,44.4,91.3,,,,,,,,,2035,1299,7.1,7.2
"2022-09-28","47175","Tennessee","TN","Van Buren County",3485,62.9,136,16.5,3349,71,1314,95,3485,59.3,97.7,5110,3460,67.7,3876,3875,3840,3712,1400,66,70,75.1,78.7,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",1702,1702,1700,1682,933,48.8,48.8,49.1,50.2,71,11,11,12,11,7,7,8,7,450,351,31.8,37.6
"2022-09-28","47177","Tennessee","TN","Warren County",17420,44.9,1057,14.7,16363,51.7,5657,76.5,17427,42.2,97.7,35132,17150,48.8,19530,19502,19167,18247,6024,47.3,50.2,54.6,57.6,81.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",8136,8136,8105,7997,3987,46.7,46.7,47.3,48.9,70.5,15,15,15,15,7,7,7,7,1798,1340,28.8,33.6
"2022-09-28","47179","Tennessee","TN","Washington County",79037,64.2,6069,33.4,72968,69.6,22793,93.9,79094,61.1,97.7,113582,77003,67.8,88697,88380,86071,81480,24489,68.6,71.8,75.8,77.7,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",38404,38402,38060,37096,15912,48.6,48.6,49.4,50.8,69.8,7,7,8,7,3,3,4,3,9531,6850,36.8,43
"2022-09-28","47181","Tennessee","TN","Wayne County",6941,43.4,313,14.9,6628,47.7,2407,72.6,6942,41.6,97.7,14942,6869,46,7704,7699,7608,7332,2584,46.2,48.1,50.9,52.8,77.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3190,3190,3180,3141,1541,46,46,46.3,47.4,64,15,15,15,14,7,7,7,6,591,449,23.5,29.1
"2022-09-28","47183","Tennessee","TN","Weakley County",13056,41.3,604,12.9,12452,46.3,4360,68.7,13063,39.2,97.7,29084,12916,44.4,14697,14679,14497,13970,4686,44.1,46.4,49.8,51.9,73.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5933,5933,5916,5850,2964,45.4,45.4,45.8,47,68,11,11,11,11,7,7,7,7,1457,1041,32,35.1
"2022-09-28","47185","Tennessee","TN","White County",11815,45.9,500,11.5,11315,52.9,4597,81.9,11815,43.2,97.7,23450,11693,49.9,13081,13068,12912,12475,4906,47.8,50.8,55.1,58.3,87.4,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",5683,5683,5672,5603,3122,48.1,48.1,48.5,49.5,67.9,11,11,11,11,7,7,7,7,1508,1146,32.2,36.7
"2022-09-28","47187","Tennessee","TN","Williamson County",160952,71.7,21856,43.8,139096,79.7,32856,95,161322,67.7,97.7,199293,152956,76.7,177915,176939,168046,152724,35143,74.6,78.9,84.3,87.5,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",87240,87227,85941,81471,26046,54.1,54.2,56.2,58.6,79.3,4,4,4,3,4,4,4,3,20888,13167,41.4,50.6
"2022-09-28","47189","Tennessee","TN","Wilson County",78821,58,7919,31.4,70902,64,19242,83,79047,54.6,97.7,122672,75913,61.9,87489,87089,83845,78350,20589,60.5,64,68.3,70.7,88.8,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",37949,37948,37603,36465,13972,48,48.1,49.5,51.4,72.6,3,3,4,3,3,3,4,3,8557,5959,35.1,42.6
"2022-09-28","48001","Texas","TX","Anderson County",22944,41.9,855,10.6,22089,47.2,5512,63.7,22944,39.7,98.9,50557,22746,45,26022,26014,25765,24989,6157,45.1,47.5,51,53.4,71.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9329,9329,9320,9273,3146,40.7,40.7,41,42,57.1,15,15,15,14,7,7,7,6,1534,810,25,25.7
"2022-09-28","48003","Texas","TX","Andrews County",8367,48.9,884,20.9,7483,58,1566,85.4,8370,44.7,98.9,14795,8116,54.9,9462,9443,9122,8400,1689,50.6,55.1,61.7,65.1,92.1,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2983,2983,2976,2894,1013,35.6,35.7,36.7,38.7,64.7,6,6,6,6,6,6,6,6,410,263,20.8,26
"2022-09-28","48005","Texas","TX","Angelina County",40875,50.5,2997,18.4,37878,58.6,11553,80.1,40884,47.1,98.9,72305,40199,55.6,46180,46137,45190,42498,12463,53.3,57,62.5,65.7,86.4,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16333,16332,16292,16143,7538,39.9,40,40.5,42.6,65.2,14,15,15,15,6,7,7,7,3542,2575,28.6,34.2
"2022-09-28","48007","Texas","TX","Aransas County",13384,59.7,697,22.7,12687,65.6,5543,81.6,13389,57,98.9,20763,13231,63.7,15594,15586,15366,14701,6244,66.3,69.5,74,76,91.9,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",5764,5764,5751,5730,3366,43.1,43.1,43.5,45.2,60.7,15,15,15,14,3,3,3,2,1506,1164,30.1,34.6
"2022-09-28","48009","Texas","TX","Archer County",5031,62.1,367,26.5,4664,69.5,1419,84.6,5031,58.8,98.9,7395,4955,67,5812,5811,5684,5339,1578,68,71.8,76.9,79.6,94.1,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",1893,1893,1888,1861,909,37.6,37.6,38.1,39.9,64.1,2,2,2,2,2,2,2,2,338,238,22.7,26.2
"2022-09-28","48011","Texas","TX","Armstrong County",756,42.6,24,7.6,732,50.1,320,68.1,756,40.1,98.9,1592,749,47,872,871,863,842,350,46.2,49,54.2,57.6,74.5,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",300,300,299,299,177,39.7,39.7,39.9,40.8,55.3,2,2,3,2,2,2,3,2,61,47,23.4,26.6
"2022-09-28","48013","Texas","TX","Atascosa County",26917,56.7,2934,28.7,23983,64.4,6333,83.3,26925,52.6,98.9,41958,26159,62.3,31591,31554,30546,27979,7258,61.8,66.5,72.8,75.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",9247,9247,9191,8997,3670,34.3,34.4,35.1,37.5,58,14,14,14,14,2,2,2,2,1783,1135,26.4,30.9
"2022-09-28","48015","Texas","TX","Austin County",14234,50.3,982,18.2,13252,57.9,4624,77.9,14236,47.4,98.9,25364,13984,55.1,16331,16304,15989,15129,5040,54.4,57.7,63,66.1,84.9,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5502,5502,5487,5423,2795,38.6,38.7,39.2,40.9,60.4,6,6,7,6,2,2,3,2,1043,795,23.8,28.4
"2022-09-28","48017","Texas","TX","Bailey County",2693,41.9,210,13.3,2483,51.2,734,70.8,2694,38.5,98.9,5632,2647,47,3267,3264,3187,2955,809,46.7,50.8,56.6,61,78.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",841,841,838,831,387,31.2,31.2,31.7,33.5,52.7,14,14,14,14,6,6,6,6,113,83,18.2,21.4
"2022-09-28","48019","Texas","TX","Bandera County",11767,53.2,693,24.5,11074,57.4,4685,72.8,11768,50.9,98.9,20649,11593,56.1,14114,14108,13863,13218,5541,61.1,63.7,67.1,68.5,86.1,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",4997,4997,4975,4904,2690,42.5,42.5,42.9,44.3,57.4,11,11,11,10,3,3,3,2,1271,962,30.5,35.8
"2022-09-28","48021","Texas","TX","Bastrop County",51508,62.2,5312,31.9,46196,69.8,10894,78.6,51534,58.1,98.9,74149,50147,67.6,61850,61636,59423,54430,12410,69.7,74.4,80.1,82.2,89.5,"10","10","11","10","11","11","C",2,2,3,2,3,3,"Metro",19258,19258,19106,18754,7026,37.4,37.4,38.1,40.6,64.5,10,10,11,10,2,2,3,2,4230,2751,32.6,39.2
"2022-09-28","48023","Texas","TX","Baylor County",1434,43.4,34,5.7,1400,51.7,640,75.8,1435,40.9,98.9,2967,1426,48.1,1585,1584,1574,1542,678,45.2,48,53.1,57,80.3,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",474,474,473,470,316,33,33.1,33.2,33.6,49.4,2,2,2,1,6,6,6,5,92,83,21.9,26.3
"2022-09-28","48025","Texas","TX","Bee County",16713,54.4,1188,23.8,15525,60.3,3416,83.5,16715,51.3,98.9,28079,16456,58.6,19909,19884,19538,18364,3792,61.1,64.7,69.6,71.3,92.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6304,6304,6284,6201,2041,37.7,37.7,38.2,39.9,59.7,14,14,14,14,6,6,6,6,1119,714,27.2,35
"2022-09-28","48027","Texas","TX","Bell County",222160,66.7,23991,34.2,198169,75.4,38026,93.8,222259,61.2,98.9,293809,215171,73.2,268685,268414,258658,238057,44328,74,80.6,88,90.5,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",72094,72092,71666,70063,22821,32.4,32.5,33.3,35.4,60,14,14,14,14,2,2,2,2,12682,8435,30.5,37
"2022-09-28","48029","Texas","TX","Bexar County",1424820,76.4,182990,49.8,1241830,82.9,243806,95,1426158,71.2,98.9,1666323,1366505,82,1721025,1714569,1631025,1478878,285308,85.9,91.9,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",535658,535654,529245,511852,153095,37.6,37.6,38.7,41.2,62.8,14,14,15,14,2,2,3,2,108861,68175,36,44.5
"2022-09-28","48031","Texas","TX","Blanco County",6774,59.2,334,20.5,6440,65.6,2655,88.4,6775,56.8,98.9,10670,6701,62.8,8033,8027,7932,7606,3068,67.3,70.1,74.3,77.5,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",2864,2864,2859,2841,1605,42.3,42.3,42.7,44.1,60.5,7,7,7,6,7,7,7,6,747,567,30.7,35.3
"2022-09-28","48033","Texas","TX","Borden County",208,33.1,11,10.6,197,37.6,70,40.2,208,31.8,98.9,574,207,36.1,236,236,233,221,74,36.1,37.6,40.6,42.2,42.5,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",61,61,61,61,33,29.3,29.3,29.5,31,47.1,1,1,2,1,5,5,6,5,10,8,19.2,24.2
"2022-09-28","48035","Texas","TX","Bosque County",8396,47.4,432,14.7,7964,54,3345,70.6,8399,45,98.9,16161,8302,51.4,9505,9499,9379,8968,3655,50.9,53.7,58,60.8,77.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3615,3615,3606,3564,2053,43,43.1,43.4,44.8,61.4,11,11,11,10,7,7,7,6,828,634,27.4,30.9
"2022-09-28","48037","Texas","TX","Bowie County",37407,42.8,2082,12.9,35325,49.6,11274,71.2,37418,40.1,98.9,78727,36914,46.9,45241,45219,44596,42575,12994,48.5,51.8,56.6,59.7,82.1,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",12963,12963,12929,12839,6247,34.6,34.7,35,36.3,55.4,14,14,14,14,2,2,2,2,2266,1670,22.9,26.7
"2022-09-28","48039","Texas","TX","Brazoria County",221263,63.4,28910,39.8,192353,69.6,39659,86.7,221687,59.2,98.9,310098,211905,68.3,250795,249228,237713,215765,43422,67,71.4,76.7,78,94.9,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",87515,87515,85759,83088,25311,39.5,39.6,40.5,43.2,63.8,10,11,11,10,2,3,3,2,16012,9591,31.4,37.9
"2022-09-28","48041","Texas","TX","Brazos County",119153,55.4,10591,31.8,108562,59.7,19632,90.5,119289,52,98.9,196908,115643,58.7,138444,137919,133643,125466,21453,60.4,64.1,67.9,69,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",44665,44665,44151,43143,13678,37.4,37.5,38.2,39.7,69.7,10,10,10,11,2,2,2,3,7702,5212,31.4,38.1
"2022-09-28","48043","Texas","TX","Brewster County",5158,59,318,26,4840,64.3,1579,70.8,5167,56.1,98.9,8099,5048,62.3,6132,6111,5951,5631,1771,66.6,69.9,73.5,74.9,79.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",2384,2384,2375,2349,1044,46.1,46.2,47,48.5,66.1,11,11,11,11,7,7,7,7,680,477,38.3,45.7
"2022-09-28","48045","Texas","TX","Briscoe County",651,44.4,23,10.4,628,50.5,301,74.5,652,42.2,98.9,1345,648,48.2,722,721,714,691,314,46.7,49.2,53.1,55.5,77.7,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",336,336,336,335,208,51.5,51.6,51.9,53.3,69.1,8,8,8,7,8,8,8,7,85,71,29.5,34.1
"2022-09-28","48047","Texas","TX","Brooks County",6939,95,2867,95,4072,79.2,1089,83.3,6940,95,98.9,5705,5233,91.7,33613,33577,19306,9456,1280,95,95,95,95,95,"16","16","16","16","15","16","D",8,8,8,8,7,8,"Non-metro",1844,1844,1815,1733,697,26.6,26.6,34.7,42.6,64,13,14,15,14,5,6,7,6,350,245,28,35.2
"2022-09-28","48049","Texas","TX","Brown County",15728,43.8,708,11.4,15020,50.6,5256,68.1,15733,41.6,98.9,32833,15580,47.5,17847,17835,17626,16932,5803,47.1,49.7,53.7,57,75.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5487,5487,5480,5439,2893,34.9,34.9,35.2,36.2,55,10,10,10,10,6,6,6,6,931,701,21.7,24.2
"2022-09-28","48051","Texas","TX","Burleson County",9050,52.2,465,15.9,8585,59.5,3174,82.1,9051,49.1,98.9,15779,8918,56.5,10087,10074,9899,9501,3400,54.7,58.1,62.7,65.9,87.9,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",3758,3758,3749,3715,2003,41.5,41.5,42,43.3,63.1,11,11,11,10,3,3,3,2,720,558,22.9,27.9
"2022-09-28","48053","Texas","TX","Burnet County",25970,57,1639,21.8,24331,64,9714,88.3,25984,54,98.9,41622,25530,61.3,29672,29635,29053,27635,10726,61.6,65.1,69.8,72.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10824,10824,10790,10709,6110,41.7,41.7,42.3,44,62.9,11,11,11,10,7,7,7,6,2883,2270,32.2,37.2
"2022-09-28","48055","Texas","TX","Caldwell County",24532,59.9,2707,36.4,21825,65.1,5243,80.5,24548,56.2,98.9,37180,23896,64.3,29531,29438,28406,25864,6087,67.6,71.9,76.4,77.2,93.5,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",9042,9042,8974,8789,3324,36.8,36.9,37.6,40.3,63.4,14,14,15,14,2,2,3,2,1882,1254,31.3,37.7
"2022-09-28","48057","Texas","TX","Calhoun County",10963,55.1,731,19.7,10232,63.2,3121,78.4,10971,51.5,98.9,17975,10787,60,12617,12598,12367,11704,3508,59.3,63.3,68.8,72.3,88.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4354,4353,4345,4301,2027,39.7,39.7,40.3,42,64.9,14,15,15,14,6,7,7,6,1000,727,29.2,35.9
"2022-09-28","48059","Texas","TX","Callahan County",5820,44.2,362,16,5458,50.1,2046,69.2,5823,41.8,98.9,12004,5732,47.8,6873,6867,6724,6381,2325,49.3,52.2,56,58.6,78.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",2162,2162,2151,2127,1222,37.1,37.1,37.5,39,59.7,6,6,6,6,2,2,2,2,469,371,26.1,30.4
"2022-09-28","48061","Texas","TX","Cameron County",338904,86.9,67791,72.5,271113,91.4,54639,93.2,339407,80.2,98.9,340538,312767,91.8,433261,429959,394745,335608,64952,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",128905,128904,125867,120485,35085,38,38,40.2,44.4,64.2,14,15,15,14,2,3,3,2,23831,14127,33.9,40.3
"2022-09-28","48063","Texas","TX","Camp County",5278,43.4,421,16.7,4857,50.4,1695,68,5280,40.3,98.9,10845,5157,47.6,6174,6168,6013,5654,1862,47.2,50.7,55.4,58.6,74.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1971,1971,1969,1949,1027,37.3,37.3,38.2,40.1,60.6,14,14,15,14,6,6,7,6,365,283,22.8,27.6
"2022-09-28","48065","Texas","TX","Carson County",2120,37.6,62,5.7,2058,45.3,779,62.3,2120,35.8,98.9,5065,2109,41.6,2445,2444,2428,2360,842,41.3,43.4,47.9,52,67.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",834,834,832,831,484,39.3,39.3,39.4,40.4,62.1,2,2,3,2,2,2,3,2,160,129,22.5,26.7
"2022-09-28","48067","Texas","TX","Cass County",10647,37.6,429,8.6,10218,43.7,4373,63.8,10648,35.5,98.9,25741,10587,41.1,12461,12458,12361,11894,4934,41.5,44,48,50.9,72,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3904,3904,3903,3885,2335,36.7,36.7,36.9,38,53.4,14,14,14,14,6,6,6,6,789,617,23,26.4
"2022-09-28","48069","Texas","TX","Castro County",3303,47.3,354,22,2949,54.9,929,75.2,3306,43.9,98.9,6121,3204,52.3,3960,3954,3824,3504,1011,52.6,56.6,62.5,65.2,81.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1273,1273,1268,1246,615,38.5,38.5,39.6,42.3,66.2,14,14,15,15,6,6,7,7,148,117,15.7,19
"2022-09-28","48071","Texas","TX","Chambers County",21066,51.7,2218,24.4,18848,59.5,4305,81.9,21078,48.1,98.9,35932,20456,56.9,23989,23920,23160,21307,4690,54.7,58.7,64.5,67.3,89.2,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6909,6909,6823,6654,2321,32.8,32.8,33.4,35.3,53.9,6,6,6,6,2,2,2,2,906,579,20.3,24.9
"2022-09-28","48073","Texas","TX","Cherokee County",20866,42.6,1379,14.3,19487,49.6,6215,65.8,20870,39.6,98.9,43874,20477,46.7,23708,23691,23192,22035,6737,45,48.4,52.9,56,71.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",8012,8012,7990,7906,3795,38.4,38.4,39,40.6,61.1,14,14,15,14,6,6,7,6,1485,1011,24.8,26.6
"2022-09-28","48075","Texas","TX","Childress County",3472,49.8,173,16.4,3299,55.7,777,66.7,3474,47.5,98.9,6421,3447,53.7,3759,3755,3718,3548,828,51.5,53.9,57.9,60,71.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1494,1494,1492,1483,457,43,43,43.3,45,58.8,11,11,11,10,7,7,7,6,160,94,21.2,20.6
"2022-09-28","48077","Texas","TX","Clay County",4656,46.5,171,10.6,4485,53.4,1809,72.8,4656,44.5,98.9,9203,4622,50.2,5137,5133,5082,4924,1941,49.1,51.2,55.2,58.6,78.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",1754,1754,1752,1742,1035,37.7,37.7,37.9,38.8,57.2,6,6,6,6,2,2,2,2,280,203,18.2,19.6
"2022-09-28","48079","Texas","TX","Cochran County",1113,41.8,71,12.4,1042,49.9,319,68.2,1113,39,98.9,2350,1099,46.8,1298,1298,1271,1200,341,45.5,48.8,54.1,57.5,72.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",349,349,349,344,173,31.4,31.4,31.8,33,54.2,14,14,14,14,6,6,6,6,51,39,18,22.5
"2022-09-28","48081","Texas","TX","Coke County",1593,50.2,127,25.6,1466,54.7,571,60.3,1593,47,98.9,2896,1538,53.1,1841,1841,1779,1687,632,54.4,58,61.4,63,66.7,"9","10","10","9","10","10","C",5,6,6,5,6,6,"Non-metro",621,621,618,609,326,39,39,40.2,41.5,57.1,10,11,11,10,6,7,7,6,91,69,18.1,21.2
"2022-09-28","48083","Texas","TX","Coleman County",2975,38.3,88,7,2887,44.3,1369,64.6,2975,36.4,98.9,7113,2955,41.5,3328,3327,3304,3227,1478,40.7,42.8,46.5,49.5,69.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1228,1228,1227,1223,788,41.3,41.3,41.5,42.4,57.6,7,7,7,6,7,7,7,6,112,85,10,10.8
"2022-09-28","48085","Texas","TX","Collin County",707173,72.8,99919,49.3,607254,78.9,106289,91.2,707860,68.4,98.9,867311,671468,77.4,811641,808694,764867,691531,119740,78.4,83.2,88.2,89.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",283558,283558,279274,269166,69293,40.1,40.1,41.6,44.3,65.2,3,3,3,3,3,3,3,3,52587,30304,35.2,43.7
"2022-09-28","48087","Texas","TX","Collingsworth County",977,35.5,29,5.1,948,43.3,400,72.1,977,33.5,98.9,2423,966,39.9,1210,1207,1190,1163,476,41.4,43.8,49.1,53.1,85.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",461,461,461,459,255,47.2,47.2,47.7,48.4,63.7,15,15,15,14,7,7,7,6,78,67,20.2,26.3
"2022-09-28","48089","Texas","TX","Colorado County",10943,54.3,672,18.7,10271,62,3917,80.8,10945,50.9,98.9,18182,10783,59.3,12377,12365,12148,11546,4234,57.6,61.4,66.8,69.8,87.3,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4707,4707,4697,4662,2537,43,43,43.6,45.4,64.8,11,11,11,10,7,7,7,6,1065,803,27.2,31.7
"2022-09-28","48091","Texas","TX","Comal County",97958,66.5,8849,33.7,89109,73.6,27169,95,98022,62.8,98.9,133682,95521,71.5,113484,113254,110147,102646,30648,72.6,76.9,82.4,84.8,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",39410,39409,39134,38364,17279,40.2,40.2,41,43.1,63.6,3,3,3,2,3,3,3,2,9787,6868,33.9,39.7
"2022-09-28","48093","Texas","TX","Comanche County",6241,48.6,289,12.9,5952,56.1,2357,70.8,6244,45.8,98.9,11696,6179,52.8,6996,6986,6906,6630,2550,51.3,54.4,59,62.5,76.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2616,2616,2614,2599,1483,41.9,41.9,42.3,43.7,62.9,11,11,11,10,7,7,7,6,457,381,20.7,25.7
"2022-09-28","48095","Texas","TX","Concho County",1418,54.7,32,8.8,1386,62.2,535,77.6,1418,52,98.9,2431,1413,58.1,1749,1749,1739,1703,599,64.2,67.4,71.5,76.4,86.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",588,588,588,588,334,41.5,41.5,41.6,42.4,62.4,7,7,7,6,7,7,7,6,65,52,13.4,15.6
"2022-09-28","48097","Texas","TX","Cooke County",15739,40.9,909,13,14830,47.1,5330,68.3,15742,38.2,98.9,34782,15511,44.6,18851,18835,18540,17603,5988,45.7,48.9,53.3,55.9,76.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5635,5635,5612,5574,2903,35.8,35.8,36.2,37.6,54.5,10,10,10,10,6,6,6,6,1046,735,22.8,25.3
"2022-09-28","48099","Texas","TX","Coryell County",36752,51.9,3272,27.2,33480,56.9,7580,94.3,36761,48.4,98.9,63829,35829,56.1,43551,43505,42261,39456,8728,57.3,61.4,66.2,67.1,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",13604,13604,13534,13323,4561,37,37,37.8,39.8,60.2,14,14,14,14,2,2,2,2,2449,1559,28.4,34.2
"2022-09-28","48101","Texas","TX","Cottle County",444,33.7,13,5.4,431,40,188,55.5,444,31.8,98.9,1204,441,36.6,500,499,495,478,206,35.8,37.9,41.1,44.4,60.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",179,179,178,175,98,40.3,40.3,40.4,40.6,52.1,15,15,15,14,7,7,7,6,31,23,20,23.5
"2022-09-28","48103","Texas","TX","Crane County",1788,40.2,190,18.4,1598,46.9,393,66.2,1788,37.3,98.9,3884,1737,44.7,2318,2318,2256,2075,470,48.3,52.1,58.1,60.9,79.1,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",489,489,488,481,211,27.3,27.3,28.1,30.1,53.7,5,5,6,6,5,5,6,6,61,46,17.1,21.8
"2022-09-28","48105","Texas","TX","Crockett County",1640,50.3,107,16.3,1533,58.9,514,84,1640,47.3,98.9,2896,1623,56,1915,1913,1879,1765,554,55.3,58.7,64.9,67.8,90.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",673,673,672,665,315,41,41,41.4,43.4,61.3,11,11,11,10,7,7,7,6,91,61,17.4,19.4
