"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","72005","Puerto Rico","PR ","Aguadilla Muno",19168,46.5,5716,66.9,19892,39.6,96,44829,19889,44.4,26001,25985,24721,6741,51.7,58,59.9,78.9,,,,,,,,,
"2021-06-25","72007","Puerto Rico","PR ","Aguas Buenas Muno",10477,51.4,2763,65.5,11049,44.5,96,22130,11048,49.9,13652,13642,12677,3256,55,61.6,62.3,77.2,,,,,,,,,
"2021-06-25","72009","Puerto Rico","PR ","Aibonito Muno",12600,69.4,3668,97.6,13100,59.3,96,19717,13097,66.4,15185,15179,14339,3854,68.7,77,79,99.9,,,,,,,,,
"2021-06-25","72011","Puerto Rico","PR ","Añasco Muno",10352,48.2,2879,64.7,10987,42,96,23332,10982,47.1,13307,13296,12437,3208,50.9,57,57.9,72.1,,,,,,,,,
"2021-06-25","72013","Puerto Rico","PR ","Arecibo Muno",47119,70,11132,79.9,50001,61,96,73101,49995,68.4,57602,57569,53024,12961,70.3,78.8,78.8,93,,,,,,,,,
"2021-06-25","72015","Puerto Rico","PR ","Arroyo Muno",6745,47.7,1857,63.4,6939,40.3,96,15374,6938,45.1,8794,8791,8318,2183,51,57.2,58.8,74.5,,,,,,,,,
"2021-06-25","72017","Puerto Rico","PR ","Barceloneta Muno",9100,46.7,2462,61,9485,40,96,21161,9483,44.8,11955,11951,11275,3083,50.4,56.5,57.9,76.4,,,,,,,,,
"2021-06-25","72019","Puerto Rico","PR ","Barranquitas Muno",12504,55,3059,64.9,13094,47.2,96,24727,13092,52.9,17231,17223,16091,3455,62.1,69.7,70.7,73.3,,,,,,,,,
"2021-06-25","72021","Puerto Rico","PR ","Bayamón Muno",78308,56.4,21497,74.7,82142,48.5,96,150962,82136,54.4,101871,101843,95971,24440,60.2,67.5,69.1,84.9,,,,,,,,,
"2021-06-25","72023","Puerto Rico","PR ","Cabo Rojo Muno",19797,50.8,5881,72.8,20438,43,96,42376,20435,48.2,25083,25077,23709,6756,52.8,59.2,60.8,83.6,,,,,,,,,
"2021-06-25","72025","Puerto Rico","PR ","Caguas Muno",53202,52,14514,68.5,56187,45.1,96,111130,56177,50.6,70987,70921,66074,16702,57,63.8,64.6,78.8,,,,,,,,,
"2021-06-25","72027","Puerto Rico","PR ","Camuy Muno",12636,50.5,3463,66.8,13136,43.1,96,27205,13131,48.3,16130,16118,15214,3934,52.9,59.2,60.8,75.9,,,,,,,,,
"2021-06-25","72029","Puerto Rico","PR ","Canóvanas Muno",15738,42.9,4090,53.9,16199,36.3,96,39842,16197,40.7,21108,21099,20078,4960,47.2,53,54.8,65.3,,,,,,,,,
"2021-06-25","72031","Puerto Rico","PR ","Carolina Muno",55869,46.3,16321,65.3,57592,39.2,96,131088,57589,43.9,75821,75786,71926,19659,51.6,57.8,59.6,78.7,,,,,,,,,
"2021-06-25","72033","Puerto Rico","PR ","Cataño Muno",8318,43.8,2288,58.2,8734,37.8,96,20620,8733,42.4,11639,11629,10846,2893,50.3,56.4,57.2,73.6,,,,,,,,,
"2021-06-25","72035","Puerto Rico","PR ","Cayey Muno",19679,56.5,5878,81.5,20825,49.1,96,37822,20823,55.1,25064,25052,23265,6335,59.1,66.2,66.8,87.9,,,,,,,,,
"2021-06-25","72037","Puerto Rico","PR ","Ceiba Muno",3981,44.5,1283,69.2,4085,37.5,96,9725,4084,42,5060,5057,4802,1487,46.4,52,53.7,80.2,,,,,,,,,
"2021-06-25","72039","Puerto Rico","PR ","Ciales Muno",6976,53.8,1769,65.8,7226,45.7,96,14098,7226,51.3,9261,9259,8663,2049,58.6,65.7,66.8,76.3,,,,,,,,,
"2021-06-25","72041","Puerto Rico","PR ","Cidra Muno",15486,49.3,3552,54.5,16315,42.6,96,34164,16312,47.7,20510,20490,19072,4035,53.5,60,60.7,62,,,,,,,,,
"2021-06-25","72043","Puerto Rico","PR ","Coamo Muno",12411,39.4,4255,65.3,12797,33.4,96,34190,12796,37.4,17904,17897,16949,5006,46.7,52.3,53.9,76.8,,,,,,,,,
"2021-06-25","72045","Puerto Rico","PR ","Comerío Muno",6550,42.8,1227,38.7,6976,37.4,96,16631,6976,41.9,10362,10359,9596,2411,55.6,62.3,62.7,76.1,,,,,,,,,
"2021-06-25","72047","Puerto Rico","PR ","Corozal Muno",13276,50.1,3433,62.5,14084,43.6,96,28800,14083,48.9,17723,17717,16433,4045,54.9,61.5,62,73.7,,,,,,,,,
"2021-06-25","72049","Puerto Rico","PR ","Culebra Muno",896,63.7,145,49.8,896,52.3,96,1529,896,58.6,1510,1509,1486,329,88.1,98.7,99.9,99.9,,,,,,,,,
"2021-06-25","72051","Puerto Rico","PR ","Dorado Muno",14868,50.1,3788,61.7,15572,43.1,96,32232,15570,48.3,19291,19283,18015,4363,53.4,59.8,60.7,71,,,,,,,,,
"2021-06-25","72053","Puerto Rico","PR ","Fajardo Muno",11224,46.4,3557,71,11520,39.1,96,26269,11520,43.9,14049,14046,13396,4057,47.7,53.5,55.4,81,,,,,,,,,
"2021-06-25","72054","Puerto Rico","PR ","Florida Muno",5268,56.7,1628,84.6,5498,48.6,96,10093,5498,54.5,6919,6918,6544,1914,61.1,68.5,70.5,99.5,,,,,,,,,
"2021-06-25","72055","Puerto Rico","PR ","Guánica Muno",6218,49.3,2150,82.2,6570,42.7,96,13719,6568,47.9,8139,8133,7586,2542,52.9,59.3,60.1,97.2,,,,,,,,,
"2021-06-25","72057","Puerto Rico","PR ","Guayama Muno",14853,45.9,4012,59.8,15384,39,96,35197,15383,43.7,19043,19034,18027,4583,48.3,54.1,55.7,68.3,,,,,,,,,
"2021-06-25","72059","Puerto Rico","PR ","Guayanilla Muno",7625,52.7,2371,79.1,8047,45.7,96,15717,8046,51.2,10126,10125,9448,2743,57.5,64.4,65.3,91.6,,,,,,,,,
"2021-06-25","72061","Puerto Rico","PR ","Guaynabo Muno",41164,59.9,11379,79.9,43038,51.4,96,74673,43030,57.6,54679,54631,51549,13792,65.3,73.2,75,96.9,,,,,,,,,
"2021-06-25","72063","Puerto Rico","PR ","Gurabo Muno",16794,43.5,4126,51.5,17650,37.5,96,42000,17649,42,21914,21901,20446,4735,46.5,52.1,52.9,59.1,,,,,,,,,
"2021-06-25","72065","Puerto Rico","PR ","Hatillo Muno",16022,49.8,4353,65.3,16753,42.7,96,34977,16752,47.9,19742,19738,18552,4843,50.3,56.4,57.6,72.6,,,,,,,,,
"2021-06-25","72067","Puerto Rico","PR ","Hormigueros Muno",7365,57.8,2331,88.4,7743,49.9,96,13840,7742,55.9,9129,9128,8573,2531,58.8,66,67.3,95.9,,,,,,,,,
"2021-06-25","72069","Puerto Rico","PR ","Humacao Muno",20472,49.2,5960,69.2,21612,42.7,96,45175,21605,47.8,26746,26725,24959,6767,52.8,59.2,60,78.6,,,,,,,,,
"2021-06-25","72071","Puerto Rico","PR ","Isabela Muno",13448,40.5,3989,58,13839,34.2,96,36051,13838,38.4,18385,18378,17471,4741,45.5,51,52.7,69,,,,,,,,,
"2021-06-25","72073","Puerto Rico","PR ","Jayuya Muno",6689,58.7,1947,82.5,6902,49.7,96,12389,6902,55.7,8311,8309,7876,2143,59.8,67.1,69.1,90.8,,,,,,,,,
"2021-06-25","72075","Puerto Rico","PR ","Juana Díaz Muno",18097,49.4,4770,62.8,19004,42.5,96,39847,19001,47.7,24273,24259,22626,5582,54.3,60.9,61.7,73.5,,,,,,,,,
"2021-06-25","72077","Puerto Rico","PR ","Juncos Muno",14622,46.7,3746,57.8,15517,40.7,96,34029,15515,45.6,19014,19006,17549,4140,49.8,55.9,56,63.8,,,,,,,,,
"2021-06-25","72079","Puerto Rico","PR ","Lajas Muno",10193,56.4,3370,90.1,10512,47.8,96,19630,10510,53.5,12558,12553,11828,3649,57.1,63.9,65.5,97.5,,,,,,,,,
"2021-06-25","72081","Puerto Rico","PR ","Lares Muno",13319,66.9,3820,92.6,13793,56.8,96,21651,13790,63.7,17211,17206,16228,4519,70.9,79.5,81.5,99.9,,,,,,,,,
"2021-06-25","72083","Puerto Rico","PR ","Las Marías Muno",4270,65.6,1356,99.9,4430,55.9,96,7070,4429,62.6,5212,5205,4903,1442,65.7,73.6,75.4,99.9,,,,,,,,,
"2021-06-25","72085","Puerto Rico","PR ","Las Piedras Muno",14134,46.5,3531,56.1,15029,40.6,96,33005,15025,45.5,18758,18748,17362,3998,50.7,56.8,57.2,63.6,,,,,,,,,
"2021-06-25","72087","Puerto Rico","PR ","Loíza Muno",6285,31.2,1836,44,6562,26.7,96,21898,6559,30,9353,9349,8836,2663,38.1,42.7,43.9,63.8,,,,,,,,,
"2021-06-25","72089","Puerto Rico","PR ","Luquillo Muno",5284,36.4,1725,57.4,5416,30.7,96,15755,5416,34.4,7332,7331,6986,2072,41.5,46.5,48.2,69,,,,,,,,,
"2021-06-25","72091","Puerto Rico","PR ","Manatí Muno",15860,51.8,4568,72.1,16501,44.3,96,33254,16500,49.6,20045,20041,18936,5183,53.8,60.3,61.9,81.8,,,,,,,,,
"2021-06-25","72093","Puerto Rico","PR ","Maricao Muno",2184,49,644,69.8,2272,41.8,96,4843,2272,46.9,2808,2807,2644,751,51.7,58,59.3,81.4,,,,,,,,,
"2021-06-25","72095","Puerto Rico","PR ","Maunabo Muno",4169,49.2,1454,82.8,4383,42.5,96,9205,4383,47.6,5073,5072,4792,1551,49.2,55.1,56.6,88.4,,,,,,,,,
"2021-06-25","72097","Puerto Rico","PR ","Mayagüez Muno",31325,53.4,10632,87.4,32369,45.3,96,63794,32364,50.7,40175,40158,38049,11915,56.2,62.9,64.8,98,,,,,,,,,
"2021-06-25","72099","Puerto Rico","PR ","Moca Muno",15022,52.5,3967,66.9,15680,44.9,96,31118,15678,50.4,19266,19260,18138,4474,55.2,61.9,63.3,75.4,,,,,,,,,
"2021-06-25","72101","Puerto Rico","PR ","Morovis Muno",10502,42.2,2541,49.3,11255,37.1,96,27054,11253,41.6,14002,13995,12940,2992,46.2,51.7,52,58,,,,,,,,,
"2021-06-25","72103","Puerto Rico","PR ","Naguabo Muno",7279,34.4,2305,52.6,7598,29.5,96,22975,7598,33.1,10131,10128,9507,2782,39.3,44.1,45,63.5,,,,,,,,,
"2021-06-25","72105","Puerto Rico","PR ","Naranjito Muno",10142,45.2,2897,62.3,10670,39,96,24391,10668,43.7,14842,14835,13937,3456,54.3,60.8,62.1,74.3,,,,,,,,,
"2021-06-25","72107","Puerto Rico","PR ","Orocovis Muno",7928,47.8,1825,53.1,8250,40.8,96,18033,8250,45.7,12188,12185,11590,2923,60.3,67.6,69.8,85,,,,,,,,,
"2021-06-25","72109","Puerto Rico","PR ","Patillas Muno",5566,41.8,1400,50.8,5656,34.9,96,14458,5655,39.1,7012,7010,6847,1840,43.3,48.5,51.5,66.8,,,,,,,,,
"2021-06-25","72111","Puerto Rico","PR ","Peñuelas Muno",7783,49.3,2058,62.9,8210,42.7,96,17167,8210,47.8,10695,10693,9943,2381,55.6,62.3,62.9,72.8,,,,,,,,,
"2021-06-25","72113","Puerto Rico","PR ","Ponce Muno",61237,56.6,18934,84.5,64401,48.8,96,117618,64395,54.7,80517,80481,75265,21583,61.1,68.4,69.5,96.3,,,,,,,,,
"2021-06-25","72115","Puerto Rico","PR ","Quebradillas Muno",9960,53,2796,71.8,10281,44.9,96,20439,10279,50.3,12601,12596,11944,3082,55,61.6,63.5,79.1,,,,,,,,,
"2021-06-25","72117","Puerto Rico","PR ","Rincón Muno",5551,49.5,1715,73.9,5806,42.5,96,12179,5805,47.7,7083,7079,6653,1927,51.9,58.1,59.4,83,,,,,,,,,
"2021-06-25","72119","Puerto Rico","PR ","Río Grande Muno",15569,39.5,4594,56.3,16119,33.6,96,42831,16116,37.6,21610,21599,20509,5811,45,50.4,52,71.2,,,,,,,,,
"2021-06-25","72121","Puerto Rico","PR ","Sabana Grande Muno",11482,64.4,3837,99.9,11799,54.3,96,19364,11799,60.9,14197,14197,13290,4177,65.4,73.3,74.6,99.9,,,,,,,,,
"2021-06-25","72123","Puerto Rico","PR ","Salinas Muno",10876,48.9,3306,71.7,11225,41.4,96,24194,11225,46.4,14411,14411,13626,3594,53.1,59.6,61.2,77.9,,,,,,,,,
"2021-06-25","72125","Puerto Rico","PR ","San Germán Muno",12867,51.9,4033,78.5,13340,44.1,96,26958,13339,49.5,16461,16456,15478,4655,54.5,61,62.4,90.6,,,,,,,,,
"2021-06-25","72127","Puerto Rico","PR ","San Juan Muno",120244,46,35106,64.8,124736,39.2,96,284001,124724,43.9,167707,167619,159568,43464,52.7,59,61.1,80.3,,,,,,,,,
"2021-06-25","72129","Puerto Rico","PR ","San Lorenzo Muno",13431,45.5,3430,56.1,14095,39.2,96,32097,14092,43.9,18986,18973,17800,4718,52.8,59.1,60.3,77.1,,,,,,,,,
"2021-06-25","72131","Puerto Rico","PR ","San Sebastián Muno",18010,61.8,6172,99.9,18627,52.4,96,31686,18626,58.8,21792,21785,20562,6771,61.3,68.8,70.5,99.9,,,,,,,,,
"2021-06-25","72133","Puerto Rico","PR ","Santa Isabel Muno",7820,44.9,1991,55.2,8262,39,96,18915,8261,43.7,10206,10203,9483,2260,48.1,53.9,54.5,62.7,,,,,,,,,
"2021-06-25","72135","Puerto Rico","PR ","Toa Alta Muno",24871,42.1,5398,44.1,26165,36.3,96,64235,26164,40.7,33110,33099,30959,6328,46,51.5,52.4,51.7,,,,,,,,,
"2021-06-25","72137","Puerto Rico","PR ","Toa Baja Muno",28515,46.8,7857,62.2,29723,40,96,66239,29720,44.9,37725,37707,35664,9024,50.8,56.9,58.5,71.5,,,,,,,,,
"2021-06-25","72139","Puerto Rico","PR ","Trujillo Alto Muno",18876,36.1,5811,53.7,19373,30.4,96,56788,19372,34.1,27288,27277,26208,7169,42.9,48,50.2,66.2,,,,,,,,,
"2021-06-25","72141","Puerto Rico","PR ","Utuado Muno",10358,46.1,3447,74,10816,39.5,96,24432,10815,44.3,14226,14221,13336,4062,51.9,58.2,59.3,87.2,,,,,,,,,
"2021-06-25","72143","Puerto Rico","PR ","Vega Alta Muno",12006,40.6,3437,56.1,12398,34.4,96,32161,12397,38.5,15053,15050,14315,3729,41.7,46.8,48.4,60.8,,,,,,,,,
"2021-06-25","72145","Puerto Rico","PR ","Vega Baja Muno",21313,51.9,5619,66.1,22159,44.3,96,44613,22155,49.7,27699,27680,26135,6538,55.4,62,63.7,76.9,,,,,,,,,
"2021-06-25","72147","Puerto Rico","PR ","Vieques Muno",4582,66.6,1294,90.7,4611,55,96,7479,4611,61.7,5141,5141,4952,1403,61.3,68.7,72,98.4,,,,,,,,,
"2021-06-25","72149","Puerto Rico","PR ","Villalba Muno",12754,72.7,3386,93.2,13689,64.1,96,19061,13686,71.8,15617,15606,14315,3619,73.1,81.9,81.6,99.6,,,,,,,,,
"2021-06-25","72151","Puerto Rico","PR ","Yabucoa Muno",11231,42.4,3765,68.6,11780,36.5,96,28791,11779,40.9,16770,16767,15674,4996,51.9,58.2,59.2,91,,,,,,,,,
"2021-06-25","72153","Puerto Rico","PR ","Yauco Muno",15174,55.1,4602,80.6,16073,47.9,96,29944,16071,53.7,20569,20558,19121,5578,61.3,68.7,69.4,97.7,,,,,,,,,
"2021-06-25","44001","Rhode Island","RI ","Bristol County",27933,70.8,9287,94.8,30013,61.9,95.3,43057,30012,69.7,31523,,,,65,,,,,,,,,,,,
"2021-06-25","44003","Rhode Island","RI ","Kent County",94543,70.7,29457,92.6,99151,60.4,95.3,144543,99148,68.6,105728,,,,64.4,,,,,,,,,,,,
"2021-06-25","44005","Rhode Island","RI ","Newport County",48250,70.5,14839,79.4,50740,61.8,95.3,73311,50739,69.2,53073,,,,64.7,,,,,,,,,,,,
"2021-06-25","44007","Rhode Island","RI ","Providence County",312607,61.5,85049,85.2,327248,51.2,95.3,553185,327242,59.2,360239,360202,341107,86453,56.4,65.1,67.1,86.6,,,,,,,,,
"2021-06-25","44009","Rhode Island","RI ","Washington County",73572,69.9,25375,94.1,77312,61.6,95.3,113395,77311,68.2,80883,,,,64.4,,,,,,,,,,,,
"2021-06-25","45001","South Carolina","SC ","Abbeville County",7096,36.1,3299,60.2,7198,29.3,93.4,21488,7197,33.5,7911,7906,7758,3458,32.3,36.8,39.4,63.1,,,,,,,,,
"2021-06-25","45003","South Carolina","SC ","Aiken County",52087,38.8,21517,63.3,53112,31.1,93.4,147194,53068,36.1,61609,61515,59989,23855,36.1,41.8,44.7,70.2,,,,,,,,,
"2021-06-25","45005","South Carolina","SC ","Allendale County",3223,45.8,1178,64.8,3249,37.4,93.4,7623,3246,42.6,3873,3867,3817,1338,44.6,50.7,54.3,73.6,,,,,,,,,
"2021-06-25","45007","South Carolina","SC ","Anderson County",55672,35.5,23536,63.4,56999,28.1,93.4,172559,56952,33,63576,63478,61717,25191,31.4,36.8,39.4,67.9,,,,,,,,,
"2021-06-25","45009","South Carolina","SC ","Bamberg County",4351,38.1,1943,61.6,4376,31.1,93.4,12374,4376,35.4,4998,4995,4924,2113,35.5,40.4,43.1,67,,,,,,,,,
"2021-06-25","45011","South Carolina","SC ","Barnwell County",6656,41.8,2657,67.4,6742,32.3,93.4,17662,6739,38.2,7788,7778,7619,2935,37.3,44,47.8,74.4,,,,,,,,,
"2021-06-25","45013","South Carolina","SC ","Beaufort County",83684,53.3,41981,78,85541,44.5,93.4,168815,85425,50.6,103227,103029,100420,46645,53.7,61,63.9,86.7,,,,,,,,,
"2021-06-25","45015","South Carolina","SC ","Berkeley County",66355,38.2,21715,67.3,68600,30.1,93.4,191848,68528,35.7,80787,80631,77412,23487,35.4,42,44.6,72.8,,,,,,,,,
"2021-06-25","45017","South Carolina","SC ","Calhoun County",3681,31.1,1633,46.9,3729,25.6,93.4,12795,3725,29.1,4362,4356,4281,1811,30,34,36.2,52,,,,,,,,,
"2021-06-25","45019","South Carolina","SC ","Charleston County",185925,56.1,56139,80.4,192707,46.8,93.4,356715,192391,53.9,219335,218804,210312,60615,53.3,61.3,63.5,86.8,,,,,,,,,
"2021-06-25","45021","South Carolina","SC ","Cherokee County",12178,27.6,5281,53.9,12363,21.6,93.4,48708,12355,25.4,14118,14102,13832,5769,24.6,29,31.3,58.8,,,,,,,,,
"2021-06-25","45023","South Carolina","SC ","Chester County",9322,37.2,4042,65.4,9481,29.4,93.4,27564,9479,34.4,10849,10845,10620,4477,33.6,39.3,42.4,72.4,,,,,,,,,
"2021-06-25","45025","South Carolina","SC ","Chesterfield County",11189,31.4,4730,54.5,11326,24.8,93.4,39163,11322,28.9,12981,12971,12747,5355,28.4,33.1,35.7,61.7,,,,,,,,,
"2021-06-25","45027","South Carolina","SC ","Clarendon County",10529,38.5,4994,61.2,10613,31.5,93.4,29805,10608,35.6,12295,12288,12133,5710,36.4,41.2,44.3,70,,,,,,,,,
"2021-06-25","45029","South Carolina","SC ","Colleton County",11042,37.8,4912,63,11202,29.7,93.4,32091,11197,34.9,13356,13348,13092,5458,35.4,41.6,44.8,69.9,,,,,,,,,
"2021-06-25","45031","South Carolina","SC ","Darlington County",21922,42.2,9319,71.7,22269,33.4,93.4,57164,22251,38.9,25555,25525,25019,10325,38.4,44.7,48.2,79.5,,,,,,,,,
"2021-06-25","45033","South Carolina","SC ","Dillon County",8658,38,3568,68.2,8778,28.8,93.4,25491,8777,34.4,10065,10057,9875,3906,33,39.5,43.4,74.7,,,,,,,,,
"2021-06-25","45035","South Carolina","SC ","Dorchester County",53380,43.2,18102,76.6,55496,34.1,93.4,137516,55412,40.3,65522,65366,62246,19861,40.2,47.5,50.4,84,,,,,,,,,
"2021-06-25","45037","South Carolina","SC ","Edgefield County",10720,47.8,3848,72.6,10913,40,93.4,24344,10907,44.8,12327,12316,12044,4189,45.2,50.6,53.7,79,,,,,,,,,
"2021-06-25","45039","South Carolina","SC ","Fairfield County",8224,45.4,3514,70.1,8358,37.4,93.4,19685,8356,42.4,9526,9514,9300,3869,42.6,48.3,51.4,77.2,,,,,,,,,
"2021-06-25","45041","South Carolina","SC ","Florence County",49790,47.1,18875,78.4,51056,36.9,93.4,117211,50992,43.5,57751,57653,55830,20342,41.8,49.2,52.8,84.5,,,,,,,,,
"2021-06-25","45043","South Carolina","SC ","Georgetown County",24388,47.4,12189,67.9,24892,39.7,93.4,55666,24867,44.7,29089,29050,28411,13631,46.4,52.2,55.2,76,,,,,,,,,
"2021-06-25","45045","South Carolina","SC ","Greenville County",192331,47.7,63579,75.2,199296,38.1,93.4,443991,198979,44.8,228022,227450,218355,70231,43.6,51.2,54.1,83.1,,,,,,,,,
"2021-06-25","45047","South Carolina","SC ","Greenwood County",24167,44.1,10345,77.5,24731,34.9,93.4,60145,24704,41.1,27352,27308,26586,10887,38.6,45.4,48.5,81.6,,,,,,,,,
"2021-06-25","45049","South Carolina","SC ","Hampton County",7748,51.2,3138,86.9,7895,41.1,93.4,16612,7889,47.5,9090,9078,8873,3486,47.3,54.6,58.6,96.6,,,,,,,,,
"2021-06-25","45051","South Carolina","SC ","Horry County",138691,47.5,68420,77,140980,39.8,93.4,313762,140854,44.9,162924,162690,159478,76079,46,51.9,54.6,85.7,,,,,,,,,
"2021-06-25","45053","South Carolina","SC ","Jasper County",6545,27.1,2596,42.9,6656,22.1,93.4,26044,6650,25.5,8503,8493,8304,3030,28.3,32.6,34.4,50.1,,,,,,,,,
"2021-06-25","45055","South Carolina","SC ","Kershaw County",24259,47.4,9222,74.1,25135,37.8,93.4,56671,25099,44.3,29216,29140,27895,10086,43.9,51.4,54.5,81.1,,,,,,,,,
"2021-06-25","45057","South Carolina","SC ","Lancaster County",26398,34.3,11049,52.6,27024,27.6,93.4,83652,26999,32.3,35230,35176,34294,15366,35.9,42.1,44.6,73.1,,,,,,,,,
"2021-06-25","45059","South Carolina","SC ","Laurens County",17652,33.5,7941,62.6,17908,26.5,93.4,57713,17901,31,19996,19976,19573,8480,29.6,34.6,37.1,66.8,,,,,,,,,
"2021-06-25","45061","South Carolina","SC ","Lee County",4625,34.3,2072,62.6,4689,27.9,93.4,14730,4687,31.8,5332,5329,5226,2288,31.7,36.2,38.7,69.1,,,,,,,,,
"2021-06-25","45063","South Carolina","SC ","Lexington County",103885,45.2,35609,73.5,107400,35.9,93.4,254457,107234,42.1,123736,123408,118500,39230,41.4,48.5,51.5,81,,,,,,,,,
"2021-06-25","45067","South Carolina","SC ","Marion County",9651,40.6,4158,65.5,9800,32,93.4,26173,9797,37.4,11070,11063,10845,4467,36.1,42.3,45.7,70.3,,,,,,,,,
"2021-06-25","45069","South Carolina","SC ","Marlboro County",7354,35.1,2867,59,7458,28.6,93.4,22689,7452,32.8,8601,8588,8420,3137,32.9,37.9,40.2,64.5,,,,,,,,,
"2021-06-25","45065","South Carolina","SC ","McCormick County",4514,53.8,2755,81.7,4533,47.9,93.4,8809,4531,51.4,4977,4973,4925,2932,52.6,56.5,58.7,87,,,,,,,,,
"2021-06-25","45071","South Carolina","SC ","Newberry County",13418,44.4,5804,74.5,13699,35.6,93.4,33014,13673,41.4,15883,15840,15432,6577,41.3,48,51,84.4,,,,,,,,,
"2021-06-25","45073","South Carolina","SC ","Oconee County",26074,40.9,13003,69.4,26542,33.4,93.4,69510,26527,38.2,29690,29664,29039,14070,37.3,42.7,45.5,75.1,,,,,,,,,
"2021-06-25","45075","South Carolina","SC ","Orangeburg County",30054,44.6,12760,72.7,30500,35.4,93.4,73912,30475,41.2,35147,35097,34379,14028,40.8,47.5,51,79.9,,,,,,,,,
"2021-06-25","45077","South Carolina","SC ","Pickens County",41142,39.8,15927,75,42227,33.3,93.4,111592,42177,37.8,47693,47601,46198,17315,37.6,42.7,44.7,81.5,,,,,,,,,
"2021-06-25","45079","South Carolina","SC ","Richland County",157893,48.3,43683,79.6,163683,39.4,93.4,357425,163454,45.7,196228,195734,187109,50161,47.2,54.8,57.2,91.4,,,,,,,,,
"2021-06-25","45081","South Carolina","SC ","Saluda County",4268,26.5,1574,37.9,4330,21.1,93.4,17567,4327,24.6,5045,5037,4944,1690,24.6,28.7,30.7,40.7,,,,,,,,,
"2021-06-25","45083","South Carolina","SC ","Spartanburg County",88305,35.9,33780,64.4,90543,28.3,93.4,271337,90436,33.3,104371,104155,101060,37152,32.6,38.4,41.1,70.8,,,,,,,,,
"2021-06-25","45085","South Carolina","SC ","Sumter County",32019,39.4,12348,68.6,32414,30.4,93.4,89679,32395,36.1,40996,40951,40234,14829,38.4,45.7,49.5,82.4,,,,,,,,,
"2021-06-25","45087","South Carolina","SC ","Union County",7420,34.5,3540,62.9,7484,27.4,93.4,23563,7479,31.7,8647,8635,8537,3952,31.7,36.6,39.7,70.2,,,,,,,,,
"2021-06-25","45089","South Carolina","SC ","Williamsburg County",11427,47.3,4613,69.9,11573,38.1,93.4,26471,11571,43.7,13073,13068,12834,5003,43,49.4,53.1,75.8,,,,,,,,,
"2021-06-25","45091","South Carolina","SC ","York County",80988,37.9,22827,55.1,84660,30.1,93.4,236975,84492,35.7,104495,104161,98828,29756,37.2,44,46.3,71.9,,,,,,,,,
"2021-06-25","46003","South Dakota","SD ","Aurora County",949,45.9,372,65.4,959,34.9,82.8,2317,959,41.4,962,,,,35,,,,,,,,,,,,
"2021-06-25","46005","South Dakota","SD ","Beadle County",5740,42.6,1898,57.9,5831,31.6,82.8,14994,5831,38.9,,,,,,,,,,,,,,,,,
"2021-06-25","46007","South Dakota","SD ","Bennett County",1010,45.3,326,72.9,1056,31.4,82.8,2595,1056,40.7,1229,1229,1149,351,36.5,47.4,51.5,78.5,,,,,,,,,
"2021-06-25","46009","South Dakota","SD ","Bon Homme County",2785,50.1,1031,71.9,2832,41,82.8,6039,2832,46.9,,,,,,,,,,,,,,,,,
"2021-06-25","46011","South Dakota","SD ","Brookings County",11541,41.5,2792,63.8,12085,34.5,82.8,30120,12085,40.1,,,,,,,,,,,,,,,,,
"2021-06-25","46013","South Dakota","SD ","Brown County",15986,53.9,5496,79,16394,42.2,82.8,32684,16393,50.2,17833,17832,17165,5574,45.9,54.6,57.9,80.1,,,,,,,,,
"2021-06-25","46015","South Dakota","SD ","Brule County",1624,41.3,495,47.4,1666,31.5,82.8,4401,1666,37.9,,,,,,,,,,,,,,,,,
"2021-06-25","46017","South Dakota","SD ","Buffalo County",709,58.9,117,79.1,736,37.5,82.8,1441,736,51.1,865,865,806,137,44.1,60,67,92.6,,,,,,,,,
"2021-06-25","46019","South Dakota","SD ","Butte County",2409,30.7,1132,52.8,2443,23.4,82.8,8746,2443,27.9,,,,,,,,,,,,,,,,,
"2021-06-25","46021","South Dakota","SD ","Campbell County",326,28.3,174,43.2,326,23.7,82.8,1227,326,26.6,353,353,349,183,25.7,28.8,30.3,45.4,,,,,,,,,
"2021-06-25","46023","South Dakota","SD ","Charles Mix County",3303,50.7,1214,70.3,3369,36.3,82.8,7356,3368,45.8,3903,,,,42,,,,,,,,,,,,
